😀	luag ntsej muag
🧓🏽	laus laus: nruab nrab ntawm daim tawv nqaij laus
🧓🏾	laus laus: nruab nrab-dub tawv nqaij laus
🧓🏿	laus laus: tawv nqaij tawv
👴	laus
👴🏻	txiv neej laus: light skin tone
👴🏼	txiv neej laus: nruab nrab-lub teeb tawv nqaij laus
👴🏽	laus: nruab nrab ntawm daim tawv nqaij laus
👴🏾	laus neeg: nruab nrab-dub tawv nqaij laus
👴🏿	txiv neej laus: tawv tawv tawv
👵	poj niam laus
👵🏻	poj niam laus: lub teeb tawv nqaij laus
👵🏼	laus poj niam: nruab nrab-lub teeb tawv tone
👵🏽	laus poj niam: nruab nrab ntawm daim tawv nqaij laus
👵🏾	laus poj niam: nruab nrab-dub tawv nqaij laus
👵🏿	poj niam laus: tawv tawv tawv
👨‍⚕️	txiv neej tus neeg ua haujlwm kho mob
👨‍⚕	txiv neej tus neeg ua haujlwm kho mob
👨🏻‍⚕️	txiv neej tus neeg saib xyuas kev noj qab haus huv: lub teeb tawv nqaij
👨🏻‍⚕	txiv neej tus neeg saib xyuas kev noj qab haus huv: lub teeb tawv nqaij
👨🏼‍⚕️	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab-lub teeb ntawm daim tawv nqaij
👨🏼‍⚕	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab-lub teeb ntawm daim tawv nqaij
👨🏽‍⚕️	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab ntawm daim tawv nqaij
👨🏽‍⚕	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab ntawm daim tawv nqaij
👨🏾‍⚕️	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab-tsaus tawv nqaij laus
👨🏾‍⚕	txiv neej tus neeg ua haujlwm noj qab haus huv: nruab nrab-tsaus tawv nqaij laus
👨🏿‍⚕️	txiv neej tus neeg ua haujlwm noj qab haus huv: tawv tawv tawv
👨🏿‍⚕	txiv neej tus neeg ua haujlwm noj qab haus huv: tawv tawv tawv
👩‍⚕️	poj niam tus kws kho mob
👩‍⚕	poj niam tus kws kho mob
👩🏻‍⚕️	poj niam noj qab haus huv neeg ua hauj lwm: light skin tone
👩🏻‍⚕	poj niam noj qab haus huv neeg ua hauj lwm: light skin tone
👩🏼‍⚕️	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab-lub teeb ntawm daim tawv nqaij
👩🏼‍⚕	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab-lub teeb ntawm daim tawv nqaij
👩🏽‍⚕️	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab ntawm daim tawv nqaij
👩🏽‍⚕	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab ntawm daim tawv nqaij
👩🏾‍⚕️	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab-tsaus tawv nqaij laus
👩🏾‍⚕	poj niam tus neeg ua haujlwm noj qab haus huv: nruab nrab-tsaus tawv nqaij laus
👩🏿‍⚕️	poj niam noj qab haus huv: tawv nqaij tawv
👩🏿‍⚕	poj niam noj qab haus huv: tawv nqaij tawv
👨‍🎓	txiv neej kawm
👨🏻‍🎓	txiv neej tub kawm: lub teeb tawv tone
👨🏼‍🎓	txiv neej tub kawm: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍🎓	txiv neej tub kawm: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🎓	txiv neej tub kawm: nruab nrab-dub tawv nqaij laus
👨🏿‍🎓	txiv neej tub kawm : dub tawv tone
👩‍🎓	poj niam kawm
👩🏻‍🎓	poj niam me nyuam kawm ntawv: light skin tone
👩🏼‍🎓	poj niam me nyuam kawm ntawv: nruab nrab-lub teeb tawv tone
👩🏽‍🎓	poj niam me nyuam kawm ntawv: nruab nrab daim tawv nqaij laus
👩🏾‍🎓	poj niam me nyuam kawm ntawv: nruab nrab-dub tawv nqaij laus
👩🏿‍🎓	poj niam me nyuam kawm ntawv: tawv nqaij tawv
👨‍🏫	txiv neej xib fwb
👨🏻‍🏫	txiv neej xib fwb: lub teeb tawv nqaij laus
👨🏼‍🏫	txiv neej xib fwb: nruab nrab-lub teeb daim tawv nqaij laus
👨🏽‍🏫	txiv neej xib fwb: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🏫	txiv neej xib fwb: nruab nrab-dub tawv nqaij laus
👨🏿‍🏫	txiv neej xib fwb: tawv tawv tawv
👩‍🏫	poj niam xib fwb
👩🏻‍🏫	poj niam xib fwb: lub teeb tawv nqaij laus
👩🏼‍🏫	poj niam xib fwb: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏽‍🏫	poj niam xib fwb: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🏫	poj niam xib fwb: nruab nrab-dub tawv nqaij laus
👩🏿‍🏫	poj niam xib fwb: tawv tawv tawv
👨‍⚖️	txiv neej txiav txim
👨‍⚖	txiv neej txiav txim
👨🏻‍⚖️	txiv neej txiav txim: light skin tone
👨🏻‍⚖	txiv neej txiav txim: light skin tone
👨🏼‍⚖️	txiv neej txiav txim: nruab nrab-lub teeb tawv nqaij laus
👨🏼‍⚖	txiv neej txiav txim: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍⚖️	txiv neej txiav txim: nruab nrab ntawm daim tawv nqaij laus
👨🏽‍⚖	txiv neej txiav txim: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍⚖️	txiv neej txiav txim: nruab nrab-dub tawv nqaij laus
👨🏾‍⚖	txiv neej txiav txim: nruab nrab-dub tawv nqaij laus
👨🏿‍⚖️	txiv neej txiav txim: tsaus tawv nqaij laus
👨🏿‍⚖	txiv neej txiav txim: tsaus tawv nqaij laus
👩‍⚖️	poj niam txiav txim
👩‍⚖	poj niam txiav txim
👩🏻‍⚖️	poj niam txiav txim: light skin tone
👩🏻‍⚖	poj niam txiav txim: light skin tone
👩🏼‍⚖️	poj niam txiav txim: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏼‍⚖	poj niam txiav txim: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏽‍⚖️	poj niam txiav txim: nruab nrab ntawm daim tawv nqaij laus
👩🏽‍⚖	poj niam txiav txim: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍⚖️	poj niam txiav txim: nruab nrab-dub tawv nqaij laus
👩🏾‍⚖	poj niam txiav txim: nruab nrab-dub tawv nqaij laus
👩🏿‍⚖️	poj niam txiav txim: tsaus tawv nqaij laus
👩🏿‍⚖	poj niam txiav txim: tsaus tawv nqaij laus
👨‍🌾	txiv neej ua teb
👨🏻‍🌾	txiv neej ua liaj ua teb: light skin tone
👨🏼‍🌾	txiv neej ua liaj ua teb: nruab nrab-lub teeb tawv tone
👨🏽‍🌾	txiv neej ua teb: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🌾	txiv neej ua liaj ua teb: nruab nrab-dub tawv nqaij laus
👨🏿‍🌾	txiv neej ua liaj ua teb: dub tawv tawv
👩‍🌾	poj niam ua teb
👩🏻‍🌾	poj niam ua liaj ua teb: light skin tone
👩🏼‍🌾	poj niam ua liaj ua teb: nruab nrab-lub teeb tawv tone
👩🏽‍🌾	poj niam ua teb: nruab nrab ntawm daim tawv nqaij
👩🏾‍🌾	poj niam ua liaj ua teb: nruab nrab-dub tawv nqaij laus
👩🏿‍🌾	poj niam ua liaj ua teb: dub tawv tawv
👨‍🍳	txiv neej ua noj
👨🏻‍🍳	txiv neej ua noj: light skin tone
👨🏼‍🍳	txiv neej ua noj: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🍳	txiv neej ua noj: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🍳	txiv neej ua noj: nruab nrab-dub tawv nqaij laus
👨🏿‍🍳	txiv neej ua noj: tawv tawv tawv
👩‍🍳	poj niam ua noj
👩🏻‍🍳	poj niam ua noj: lub teeb tawv nqaij laus
👩🏼‍🍳	poj niam ua noj: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🍳	poj niam ua noj: nruab nrab ntawm daim tawv nqaij
👩🏾‍🍳	poj niam ua noj: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🍳	poj niam ua noj: tawv tawv tawv
👨‍🔧	tus neeg kho tshuab
👨🏻‍🔧	txiv neej mechanic: light skin tone
👨🏼‍🔧	txiv neej kws kho tsheb: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🔧	txiv neej mechanic: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🔧	txiv neej mechanics: nruab nrab-tsaus tawv nqaij laus
👨🏿‍🔧	txiv neej mechanics: tawv tawv tawv
👩‍🔧	poj niam kws kho tsheb
👩🏻‍🔧	poj niam kws kho tsheb: lub teeb tawv nqaij laus
👩🏼‍🔧	poj niam kws kho tsheb: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🔧	poj niam kws kho tsheb: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🔧	poj niam kws kho tsheb: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🔧	poj niam kws kho tsheb: tsaus tawv nqaij laus
👨‍🏭	txiv neej lub Hoobkas ua haujlwm
👨🏻‍🏭	txiv neej lub Hoobkas tus neeg ua haujlwm: lub teeb tawv nqaij laus
👨🏼‍🏭	txiv neej lub Hoobkas tus neeg ua haujlwm: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🏭	txiv neej lub Hoobkas tus neeg ua haujlwm: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🏭	txiv neej lub Hoobkas ua hauj lwm: nruab nrab-tsaus tawv nqaij laus
👨🏿‍🏭	txiv neej lub Hoobkas tus neeg ua haujlwm: tsaus tawv nqaij laus
👩‍🏭	poj niam lub Hoobkas ua haujlwm
👩🏻‍🏭	poj niam lub Hoobkas ua hauj lwm: lub teeb tawv nqaij laus
👩🏼‍🏭	poj niam tus neeg ua haujlwm hauv lub hoobkas: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🏭	poj niam tus neeg ua haujlwm hauv lub hoobkas: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🏭	poj niam tus neeg ua haujlwm hauv lub hoobkas: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🏭	poj niam tus neeg ua haujlwm hauv lub hoobkas: tawv tawv tawv
👨‍💼	tus txiv neej ua haujlwm
👨🏻‍💼	txiv neej chaw ua hauj lwm ua hauj lwm: light skin tone
👨🏼‍💼	txiv neej chaw ua hauj lwm ua hauj lwm: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍💼	txiv neej chaw ua hauj lwm ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍💼	txiv neej chaw ua hauj lwm neeg ua hauj lwm: nruab nrab-dub tawv nqaij laus
👨🏿‍💼	txiv neej chaw ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
👩‍💼	poj niam ua haujlwm
👩🏻‍💼	poj niam ua hauj lwm ua hauj lwm: lub teeb tawv nqaij laus
👩🏼‍💼	poj niam ua hauj lwm hauv chaw ua hauj lwm: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏽‍💼	poj niam ua hauj lwm ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍💼	poj niam ua hauj lwm ua hauj lwm: nruab nrab-dub tawv nqaij laus
👩🏿‍💼	poj niam chaw ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
👨‍🔬	txiv neej scientist
👨🏻‍🔬	txiv neej scientist: lub teeb tawv nqaij laus
👨🏼‍🔬	txiv neej scientist: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍🔬	txiv neej tus kws tshawb fawb: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🔬	txiv neej tus kws tshawb fawb: nruab nrab-tsaus tawv nqaij laus
👨🏿‍🔬	txiv neej scientist: tsaus tawv nqaij laus
👩‍🔬	poj niam tus kws tshawb fawb
👩🏻‍🔬	poj niam tus kws tshawb fawb: lub teeb tawv nqaij laus
👩🏼‍🔬	poj niam tus kws tshawb fawb: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏽‍🔬	poj niam tus kws tshawb fawb: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🔬	poj niam tus kws tshawb fawb: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🔬	poj niam tus kws tshawb fawb: tawv nqaij tawv tawv
👨‍💻	txiv neej technologist
👨🏻‍💻	txiv neej technologist: lub teeb tawv nqaij laus
👨🏼‍💻	txiv neej technologist: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍💻	txiv neej technologist: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍💻	txiv neej technologist: nruab nrab-dub tawv nqaij laus
👨🏿‍💻	txiv neej technologist: tsaus tawv nqaij laus
👩‍💻	poj niam technologist
👩🏻‍💻	poj niam technologist: light skin tone
👩🏼‍💻	poj niam technologist: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👩🏽‍💻	poj niam technologist: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍💻	poj niam technologist: nruab nrab-tsaus tawv nqaij laus
👩🏿‍💻	poj niam technologist: tsaus tawv nqaij laus
👨‍🎤	txiv neej hu nkauj
👨🏻‍🎤	txiv neej hu nkauj : suab nkauj kho siab
👨🏼‍🎤	txiv neej hu nkauj: nruab nrab-lub teeb daim tawv nqaij laus
👨🏽‍🎤	txiv neej hu nkauj: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🎤	txiv neej singer: medium-dub tawv tone
👨🏿‍🎤	txiv neej hu nkauj: tsaus ntuj nti
👩‍🎤	poj niam hu nkauj
👩🏻‍🎤	poj niam hu nkauj : suab nkauj kho siab
👩🏼‍🎤	poj niam hu nkauj: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🎤	poj niam hu nkauj: nruab nrab ntawm daim tawv nqaij
👩🏾‍🎤	poj niam hu nkauj: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🎤	poj niam hu nkauj: tawv tawv dub
👨‍🎨	tus txiv neej artist
👨🏻‍🎨	txiv neej artist: light skin tone
👨🏼‍🎨	txiv neej artist: nruab nrab-lub teeb daim tawv nqaij laus
👨🏽‍🎨	txiv neej artist: medium tawv nqaij laus
👨🏾‍🎨	txiv neej artist: medium-dub tawv tone
👨🏿‍🎨	txiv neej artist: dub tawv tawv
👩‍🎨	poj niam artist
👩🏻‍🎨	poj niam artist: light skin tone
👩🏼‍🎨	poj niam artist: nruab nrab-lub teeb daim tawv nqaij laus
👩🏽‍🎨	poj niam artist: medium tawv nqaij laus
👩🏾‍🎨	poj niam artist: medium-dub tawv tone
👩🏿‍🎨	poj niam artist: tawv tawv tawv
👨‍✈️	txiv neej tsav
👨‍✈	txiv neej tsav
👨🏻‍✈️	txiv neej tsav: lub teeb tawv nqaij laus
👨🏻‍✈	txiv neej tsav: lub teeb tawv nqaij laus
👨🏼‍✈️	txiv neej tsav: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏼‍✈	txiv neej tsav: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍✈️	txiv neej tsav: nruab nrab ntawm daim tawv nqaij laus
👨🏽‍✈	txiv neej tsav: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍✈️	txiv neej tsav: nruab nrab-tsaus tawv nqaij laus
👨🏾‍✈	txiv neej tsav: nruab nrab-tsaus tawv nqaij laus
👨🏿‍✈️	txiv neej tsav: tsaus tawv nqaij laus
👨🏿‍✈	txiv neej tsav: tsaus tawv nqaij laus
👩‍✈️	poj niam tsav
👩‍✈	poj niam tsav
👩🏻‍✈️	poj niam pilot : light skin tone
👩🏻‍✈	poj niam pilot : light skin tone
👩🏼‍✈️	poj niam tsav: nruab nrab-lub teeb tawv nqaij laus
👩🏼‍✈	poj niam tsav: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍✈️	poj niam tsav: nruab nrab ntawm daim tawv nqaij laus
👩🏽‍✈	poj niam tsav: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍✈️	poj niam tsav: nruab nrab-tsaus tawv nqaij laus
👩🏾‍✈	poj niam tsav: nruab nrab-tsaus tawv nqaij laus
👩🏿‍✈️	poj niam pilot: tsaus tawv nqaij laus
👩🏿‍✈	poj niam pilot: tsaus tawv nqaij laus
👨‍🚀	txiv neej astronaut
👨🏻‍🚀	txiv neej astronaut: lub teeb tawv nqaij laus
👨🏼‍🚀	txiv neej astronaut: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🚀	txiv neej astronaut: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🚀	txiv neej astronaut: nruab nrab-tsaus tawv nqaij laus
👨🏿‍🚀	txiv neej astronaut: tsaus tawv nqaij laus
👩‍🚀	poj niam astronaut
👩🏻‍🚀	poj niam astronaut: lub teeb tawv nqaij laus
👩🏼‍🚀	poj niam astronaut: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🚀	poj niam astronaut: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🚀	poj niam astronaut: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🚀	poj niam astronaut: tsaus tawv nqaij laus
👨‍🚒	txiv neej tua hluav taws
👨🏻‍🚒	txiv neej tua hluav taws: lub teeb tawv nqaij laus
👨🏼‍🚒	txiv neej tua hluav taws: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👨🏽‍🚒	txiv neej tua hluav taws: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🚒	txiv neej tua hluav taws: nruab nrab-tsaus tawv nqaij laus
👨🏿‍🚒	txiv neej tua hluav taws: tawv tawv tawv
👩‍🚒	poj niam tua hluav taws
👩🏻‍🚒	poj niam tua hluav taws: lub teeb tawv nqaij laus
👩🏼‍🚒	poj niam tua hluav taws: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🚒	poj niam tua hluav taws: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🚒	poj niam tua hluav taws: nruab nrab-tsaus tawv nqaij laus
👩🏿‍🚒	poj niam tua hluav taws: tawv nqaij tawv tawv
👮	tub ceev xwm
👮🏻	tub ceev xwm: light skin tone
👮🏼	tub ceev xwm: nruab nrab-lub teeb daim tawv nqaij laus
👮🏽	tub ceev xwm: nruab nrab daim tawv nqaij laus
👮🏾	tub ceev xwm: nruab nrab-dub tawv nqaij laus
👮🏿	tub ceev xwm: dub tawv tawv
👮‍♂️	txiv neej tub ceev xwm
👮‍♂	txiv neej tub ceev xwm
👮🏻‍♂️	txiv neej tub ceev xwm tub ceev xwm: lub teeb tawv tone
👮🏻‍♂	txiv neej tub ceev xwm tub ceev xwm: lub teeb tawv tone
👮🏼‍♂️	txiv neej tub ceev xwm: nruab nrab-lub teeb daim tawv nqaij laus
👮🏼‍♂	txiv neej tub ceev xwm: nruab nrab-lub teeb daim tawv nqaij laus
👮🏽‍♂️	txiv neej tub ceev xwm: nruab nrab daim tawv nqaij laus
👮🏽‍♂	txiv neej tub ceev xwm: nruab nrab daim tawv nqaij laus
👮🏾‍♂️	txiv neej tub ceev xwm: nruab nrab-tsaus tawv nqaij laus
👮🏾‍♂	txiv neej tub ceev xwm: nruab nrab-tsaus tawv nqaij laus
👮🏿‍♂️	txiv neej tub ceev xwm tub ceev xwm: tawv tawv tawv
👮🏿‍♂	txiv neej tub ceev xwm tub ceev xwm: tawv tawv tawv
👮‍♀️	poj niam tub ceev xwm
👮‍♀	poj niam tub ceev xwm
👮🏻‍♀️	poj niam tub ceev xwm: light skin tone
👮🏻‍♀	poj niam tub ceev xwm: light skin tone
👮🏼‍♀️	poj niam tub ceev xwm: nruab nrab-lub teeb daim tawv nqaij laus
👮🏼‍♀	poj niam tub ceev xwm: nruab nrab-lub teeb daim tawv nqaij laus
👮🏽‍♀️	poj niam tub ceev xwm: nruab nrab ntawm daim tawv nqaij laus
👮🏽‍♀	poj niam tub ceev xwm: nruab nrab ntawm daim tawv nqaij laus
👮🏾‍♀️	poj niam tub ceev xwm: nruab nrab-tsaus tawv nqaij laus
👮🏾‍♀	poj niam tub ceev xwm: nruab nrab-tsaus tawv nqaij laus
👮🏿‍♀️	poj niam tub ceev xwm: tawv tawv tawv
👮🏿‍♀	poj niam tub ceev xwm: tawv tawv tawv
🕵️	neeg soj xyuas
🕵	neeg soj xyuas
🕵🏻	detective: light skin tone
🕵🏼	detective: nruab nrab-lub teeb daim tawv nqaij laus
🕵🏽	detective: nruab nrab ntawm daim tawv nqaij laus
🕵🏾	detective: nruab nrab-dub tawv nqaij laus
🕵🏿	detective: dub tawv tawv
🕵️‍♂️	txiv neej detective
🕵‍♂️	txiv neej detective
🕵️‍♂	txiv neej detective
🕵‍♂	txiv neej detective
🕵🏻‍♂️	txiv neej detective: light skin tone
🕵🏻‍♂	txiv neej detective: light skin tone
🕵🏼‍♂️	txiv neej detective: nruab nrab-lub teeb daim tawv nqaij laus
🕵🏼‍♂	txiv neej detective: nruab nrab-lub teeb daim tawv nqaij laus
🕵🏽‍♂️	txiv neej detective: nruab nrab ntawm daim tawv nqaij laus
🕵🏽‍♂	txiv neej detective: nruab nrab ntawm daim tawv nqaij laus
🕵🏾‍♂️	txiv neej detective: nruab nrab-dub tawv nqaij laus
