😀	faccia ghignata
👨🏼‍🍳	cucinu omu : tonu di a pelle medium-light
👨🏽‍🍳	cucinu omu : tonu mediu di a pelle
👨🏾‍🍳	cucinu omu : tonu di a pelle mediu-scura
👨🏿‍🍳	cucinu omu : peddi scuru
👩‍🍳	donna cuoca
👩🏻‍🍳	donna cuoca : pelle chjara
👩🏼‍🍳	donna cuoca : tonu di a pelle medium-light
👩🏽‍🍳	donna cuoca : tonu di pelle mediu
👩🏾‍🍳	donna cuoca : tonu di pelle mediu-scura
👩🏿‍🍳	donna cuoca : pelle scura
👨‍🔧	omu meccanicu
👨🏻‍🔧	omu meccanicu : tonu di pelle chjaru
👨🏼‍🔧	omu meccanicu : tonu di a pelle medium-light
👨🏽‍🔧	omu meccanicu : tonu mediu di a pelle
👨🏾‍🔧	omu meccanicu : tonu di a pelle mediu-scura
👨🏿‍🔧	omu meccanicu : tonu scuru di a pelle
👩‍🔧	donna meccanica
👩🏻‍🔧	donna meccanica : tonu di pelle chjaru
👩🏼‍🔧	donna meccanica: tonalità di pelle medium-light
👩🏽‍🔧	donna meccanica : tonu di pelle mediu
👩🏾‍🔧	donna meccanica: tonu di pelle mediu-scura
👩🏿‍🔧	donna meccanica : tonu di a pelle scura
👨‍🏭	omu travagliadore in fabbrica
👨🏻‍🏭	omu travagliadore in fabbrica : tonalità di a pelle chjara
👨🏼‍🏭	omu travagliadore in fabbrica : tonu di a pelle medium-light
👨🏽‍🏭	omu travagliadore in fabbrica : tonalità di a pelle media
👨🏾‍🏭	omu travagliadore in fabbrica : tonu di a pelle mediu-scura
👨🏿‍🏭	omu travagliadore in fabbrica : tonalità di a pelle scura
👩‍🏭	donna operaia di fabbrica
👩🏻‍🏭	donna travagliadore in fabbrica : tonalità di a pelle chjara
👩🏼‍🏭	donna travagliadore in fabbrica : tonalità di pelle medium-light
👩🏽‍🏭	donna travagliadore in fabbrica : tonalità di a pelle media
👩🏾‍🏭	donna travagliadore in fabbrica : tonu di a pelle mediu-scura
👩🏿‍🏭	donna travagliadore in fabbrica : tonalità di a pelle scura
👨‍💼	omu impiegatu
👨🏻‍💼	omu impiegatu: tonu di pelle chjaru
👨🏼‍💼	omu impiegatu : tonu di a pelle medium-light
👨🏽‍💼	omu impiegatu : tonu di pelle mediu
👨🏾‍💼	omu impiegatu : tonu di pelle mediu-scura
👨🏿‍💼	omu impiegatu: tonalità di a pelle scura
👩‍💼	donna impiegata
👩🏻‍💼	Ufficiale di donna : tonalità di a pelle chjara
👩🏼‍💼	Ufficiale: tonalità di pelle medium-light
👩🏽‍💼	Ufficiale di donna : tonalità di a pelle media
👩🏾‍💼	Ufficiale di donna : tonu di pelle mediu-scura
👩🏿‍💼	donna uffiziale: tonalità di pelle scura
👨‍🔬	omu scientist
👨🏻‍🔬	omu scientist : tonu di a pelle chjaru
👨🏼‍🔬	omu scentificu : tonu di a pelle medium-light
👨🏽‍🔬	omu scientist : tonu mediu di a pelle
👨🏾‍🔬	omu scientist: tonu di a pelle mediu-scura
👨🏿‍🔬	omu scientist: tonu di a pelle scura
👩‍🔬	donna scienziata
👩🏻‍🔬	donna scientist: tonu di a pelle chjaru
👩🏼‍🔬	donna scientifica: tonalità di a pelle medium-light
👩🏽‍🔬	donna scientist: tonu mediu di a pelle
👩🏾‍🔬	donna scientist: tonu di a pelle mediu-scura
👩🏿‍🔬	donna scientifica: tonalità di a pelle scura
👨‍💻	tecnulugu omu
👨🏻‍💻	tecnulugu omu : tonu di pelle chjaru
👨🏼‍💻	Tecnulugu omu : tonu di a pelle medium-light
👨🏽‍💻	Tecnulugu omu : tonu mediu di a pelle
👨🏾‍💻	Tecnulugu omu: tonu di a pelle mediu-scura
👨🏿‍💻	omu tecnulugu: tonu di a pelle scura
👩‍💻	tecnologu donna
👩🏻‍💻	Tecnulugu donna: tonu di a pelle chjaru
👩🏼‍💻	Tecnulugu di donna: tonu di a pelle mediu-chiara
👩🏽‍💻	Tecnulugu donna : tonu mediu di a pelle
👩🏾‍💻	Tecnulugu donna: tonu di a pelle mediu-scura
👩🏿‍💻	Tecnulugu donna: tonu di a pelle scura
👨‍🎤	omu cantante
👨🏻‍🎤	omu cantadori : tonu di a pelle chjara
👨🏼‍🎤	omu cantadori : tonu di a pelle medium-light
👨🏽‍🎤	omu cantadori : tonu mediu di a pelle
👨🏾‍🎤	omu cantadori : tonu di a pelle mediu-scura
👨🏿‍🎤	omu cantadori : tonu di a pelle scura
👩‍🎤	cantante donna
👩🏻‍🎤	cantante donna : tonu di a pelle chjara
👩🏼‍🎤	cantante donna : tonu di a pelle medium-light
👩🏽‍🎤	cantante donna : tonu di pelle mediu
👩🏾‍🎤	cantante donna : tonu di pelle mediu-scura
👩🏿‍🎤	cantante donna : pelle scura
👨‍🎨	omu artista
👨🏻‍🎨	artista omu : tonalità di a pelle chjara
👨🏼‍🎨	artista omu: tonalità di pelle medium-light
👨🏽‍🎨	artista omu: tonalità di a pelle media
👨🏾‍🎨	artista omu: tonu di a pelle mediu-scura
👨🏿‍🎨	artista omu: tonalità di a pelle scura
👩‍🎨	donna artista
👩🏻‍🎨	artista donna: tonalità di a pelle chjara
👩🏼‍🎨	artista donna: tonalità di pelle medium-light
👩🏽‍🎨	artista donna: tonalità di a pelle media
👩🏾‍🎨	artista donna: tonalità di pelle medium-scura
👩🏿‍🎨	artista donna: tonalità di pelle scura
👨‍✈️	omu pilotu
👨‍✈	omu pilotu
👨🏻‍✈️	omu pilotu : peddi chjara
👨🏻‍✈	omu pilotu : peddi chjara
👨🏼‍✈️	pilotu d'omu : tonu di a pelle medium-light
👨🏼‍✈	pilotu d'omu : tonu di a pelle medium-light
👨🏽‍✈️	omu pilotu : tonu di pelle mediu
👨🏽‍✈	omu pilotu : tonu di pelle mediu
👨🏾‍✈️	omu pilotu : tonu di pelle mediu-scura
👨🏾‍✈	omu pilotu : tonu di pelle mediu-scura
👨🏿‍✈️	omu pilotu : pelle scura
👨🏿‍✈	omu pilotu : pelle scura
👩‍✈️	donna pilota
👩‍✈	donna pilota
👩🏻‍✈️	donna pilotu : tonu di a pelle chjara
👩🏻‍✈	donna pilotu : tonu di a pelle chjara
👩🏼‍✈️	pilotu di donna : tonalità di a pelle medium-light
👩🏼‍✈	pilotu di donna : tonalità di a pelle medium-light
👩🏽‍✈️	donna pilotu : tonu di pelle mediu
👩🏽‍✈	donna pilotu : tonu di pelle mediu
👩🏾‍✈️	pilotu donna : tonu di a pelle mediu-scura
👩🏾‍✈	pilotu donna : tonu di a pelle mediu-scura
👩🏿‍✈️	donna pilotu : pelle scura
👩🏿‍✈	donna pilotu : pelle scura
👨‍🚀	omu astronauta
👨🏻‍🚀	omu astronauta : tonu di a pelle chjara
👨🏼‍🚀	omu astronauta : tonu di a pelle medium-light
👨🏽‍🚀	omu astronauta : tonu mediu di a pelle
👨🏾‍🚀	omu astronauta : tonu di a pelle mediu-scura
👨🏿‍🚀	omu astronauta : peddi scuru
👩‍🚀	donna astronauta
👩🏻‍🚀	donna astronauta : tonu di pelle chjaru
👩🏼‍🚀	donna astronauta : tonu di a pelle medium-light
👩🏽‍🚀	donna astronauta : tonu mediu di a pelle
👩🏾‍🚀	donna astronauta : tonu di a pelle mediu-scura
👩🏿‍🚀	donna astronauta: tonalità di a pelle scura
👨‍🚒	omu pompiere
👨🏻‍🚒	omu pompiere : peddi chjara
👨🏼‍🚒	omu pompiere : tonu di a pelle mediu-chiara
👨🏽‍🚒	omu pompiere : tonu mediu di a pelle
👨🏾‍🚒	omu bomberu : tonu di pelle mediu-scura
👨🏿‍🚒	omu pompiere : peddi scuru
👩‍🚒	donna pompiere
👩🏻‍🚒	donna pompiera : tonu di a pelle chjara
👩🏼‍🚒	donna bomberista : tonu di a pelle mediu-chiara
👩🏽‍🚒	donna pompiera : tonu di a pelle mediu
👩🏾‍🚒	donna pompiera : tonu di a pelle mediu-scura
👩🏿‍🚒	donna pompiere : tonu scuru di a pelle
👮	pulizzeru
👮🏻	pulizzeru : pelle chjara
👮🏼	pulizzeru : tonu di a pelle mediu-chiara
👮🏽	pulizzeru : tonu di pelle mediu
👮🏾	pulizzeru : tonu di pelle mediu-scura
👮🏿	pulizzeru : pelle scura
👮‍♂️	omu ufficiale di polizia
👮‍♂	omu ufficiale di polizia
👮🏻‍♂️	omu pulizzeru : tonu di a pelle chjara
👮🏻‍♂	omu pulizzeru : tonu di a pelle chjara
👮🏼‍♂️	omu pulizzeru : tonu di a pelle mediu-chiara
👮🏼‍♂	omu pulizzeru : tonu di a pelle mediu-chiara
👮🏽‍♂️	pulizzeru omu : tonu mediu di a pelle
👮🏽‍♂	pulizzeru omu : tonu mediu di a pelle
👮🏾‍♂️	omu pulizzeru : tonu di a pelle mediu-scura
👮🏾‍♂	omu pulizzeru : tonu di a pelle mediu-scura
👮🏿‍♂️	omu pulizzeru : tonu di a pelle scura
👮🏿‍♂	omu pulizzeru : tonu di a pelle scura
👮‍♀️	donna ufficiale di polizia
👮‍♀	donna ufficiale di polizia
👮🏻‍♀️	donna pulizzera : tonu di a pelle chjara
👮🏻‍♀	donna pulizzera : tonu di a pelle chjara
👮🏼‍♀️	donna pulizzera : tonalità di pelle medium-light
👮🏼‍♀	donna pulizzera : tonalità di pelle medium-light
👮🏽‍♀️	donna pulizzera : tonalità di pelle media
👮🏽‍♀	donna pulizzera : tonalità di pelle media
👮🏾‍♀️	pulizzera donna : tonu di pelle mediu-scura
👮🏾‍♀	pulizzera donna : tonu di pelle mediu-scura
👮🏿‍♀️	pulizzera donna: tonalità di pelle scura
👮🏿‍♀	pulizzera donna: tonalità di pelle scura
🕵️	detective
🕵	detective
🕵🏻	detective : tonu di pelle chjaru
🕵🏼	detective: tonu di a pelle mediu-chiara
🕵🏽	detective : tonu di pelle mediu
🕵🏾	detective: tonu di pelle mediu-scura
🕵🏿	detective: tonu di a pelle scura
🕵️‍♂️	detective omu
🕵‍♂️	detective omu
🕵️‍♂	detective omu
🕵‍♂	detective omu
🕵🏻‍♂️	detective omu : tonu di pelle chjaru
🕵🏻‍♂	detective omu : tonu di pelle chjaru
🕵🏼‍♂️	detective d'omu : tonu di a pelle medium-light
🕵🏼‍♂	detective d'omu : tonu di a pelle medium-light
🕵🏽‍♂️	detective omu : tonu di pelle mediu
🕵🏽‍♂	detective omu : tonu di pelle mediu
🕵🏾‍♂️	detective omu : tonu di a pelle mediu-scura
🕵🏾‍♂	detective omu : tonu di a pelle mediu-scura
🕵🏿‍♂️	detective omu : tonu di a pelle scura
🕵🏿‍♂	detective omu : tonu di a pelle scura
🕵️‍♀️	detective donna
🕵‍♀️	detective donna
🕵️‍♀	detective donna
🕵‍♀	detective donna
🕵🏻‍♀️	detective donna : tonu di pelle chjaru
🕵🏻‍♀	detective donna : tonu di pelle chjaru
🕵🏼‍♀️	detective donna : tonu di a pelle mediu-chiara
🕵🏼‍♀	detective donna : tonu di a pelle mediu-chiara
🕵🏽‍♀️	detective donna : tonu di pelle mediu
🕵🏽‍♀	detective donna : tonu di pelle mediu
🕵🏾‍♀️	detective donna : tonu di pelle mediu-scura
🕵🏾‍♀	detective donna : tonu di pelle mediu-scura
🕵🏿‍♀️	detective donna : tonu di a pelle scura
🕵🏿‍♀	detective donna : tonu di a pelle scura
💂	guardia
💂🏻	guardia : pelle chjara
💂🏼	guardia : tonu di a pelle medium-light
💂🏽	guardia : tonu mediu di a pelle
💂🏾	guardia : tonu di a pelle mediu-scura
💂🏿	guardia : pelle scura
💂‍♂️	guardia omu
💂‍♂	guardia omu
💂🏻‍♂️	guardia di l'omu : peddi chjara
💂🏻‍♂	guardia di l'omu : peddi chjara
💂🏼‍♂️	guardia di l'omu : tonu di a pelle medium-light
💂🏼‍♂	guardia di l'omu : tonu di a pelle medium-light
💂🏽‍♂️	guardia di l'omu : tonu mediu di a pelle
💂🏽‍♂	guardia di l'omu : tonu mediu di a pelle
💂🏾‍♂️	guardia omu : tonu di a pelle mediu-scura
💂🏾‍♂	guardia omu : tonu di a pelle mediu-scura
💂🏿‍♂️	guardianu omu : tonu scuru di a pelle
💂🏿‍♂	guardianu omu : tonu scuru di a pelle
💂‍♀️	guardia di donna
💂‍♀	guardia di donna
💂🏻‍♀️	guardia di donna : pelle chjara
💂🏻‍♀	guardia di donna : pelle chjara
💂🏼‍♀️	guardia di donna : tonu di a pelle medium-light
💂🏼‍♀	guardia di donna : tonu di a pelle medium-light
💂🏽‍♀️	guardia di donna : tonu di pelle mediu
💂🏽‍♀	guardia di donna : tonu di pelle mediu
💂🏾‍♀️	guardia di donna : tonu di a pelle mediu-scura
💂🏾‍♀	guardia di donna : tonu di a pelle mediu-scura
💂🏿‍♀️	guardia di donna : pelle scura
💂🏿‍♀	guardia di donna : pelle scura
👷	travagliadore di custruzzione
👷🏻	custruttore : pelle chjara
👷🏼	custruttore : tonu di a pelle medium-light
👷🏽	custruttore : tonu di pelle mediu
👷🏾	custruttore : tonu di a pelle mediu-scura
👷🏿	custruttore : tonu di a pelle scura
👷‍♂️	omu travagliadore di custruzzione
👷‍♂	omu travagliadore di custruzzione
👷🏻‍♂️	omu custruttore : tonu di a pelle chjara
👷🏻‍♂	omu custruttore : tonu di a pelle chjara
👷🏼‍♂️	omu custruttore : tonu di a pelle medium-light
👷🏼‍♂	omu custruttore : tonu di a pelle medium-light
👷🏽‍♂️	omu custruttore : tonu di a pelle media
👷🏽‍♂	omu custruttore : tonu di a pelle media
👷🏾‍♂️	omu custruttore : tonu di a pelle mediu-scura
👷🏾‍♂	omu custruttore : tonu di a pelle mediu-scura
👷🏿‍♂️	omu travagliadore di custruzzione : tonu di a pelle scura
👷🏿‍♂	omu travagliadore di custruzzione : tonu di a pelle scura
👷‍♀️	donna di custruzzione
👷‍♀	donna di custruzzione
👷🏻‍♀️	donna di custruzzione : tonalità di a pelle chjara
👷🏻‍♀	donna di custruzzione : tonalità di a pelle chjara
👷🏼‍♀️	donna di custruzzione : tonalità di pelle medium-light
👷🏼‍♀	donna di custruzzione : tonalità di pelle medium-light
👷🏽‍♀️	donna di custruzzione : tonalità media di a pelle
👷🏽‍♀	donna di custruzzione : tonalità media di a pelle
👷🏾‍♀️	donna di custruzzione : tonu di pelle mediu-scura
👷🏾‍♀	donna di custruzzione : tonu di pelle mediu-scura
👷🏿‍♀️	donna di custruzzione : tonalità di a pelle scura
👷🏿‍♀	donna di custruzzione : tonalità di a pelle scura
🤴	principe
🤴🏻	principe : pelle chiara
🤴🏼	prìncipe : tonu di a pelle medium-light
🤴🏽	principe : tonu di a pelle mediu
🤴🏾	prìncipe : tonu di pelle mediu-scura
🤴🏿	principe : pelle scura
👸	principessa
👸🏻	principessa : tonu di a pelle chjara
👸🏼	principessa: tonalità di pelle medium-light
👸🏽	principessa : tonu di pelle mediu
👸🏾	principessa: tonu di pelle mediu-scura
👸🏿	principessa: tonalità di a pelle scura
👳	persona chì porta turbante
👳🏻	persona chì porta u turbanu : tonu di a pelle chjara
👳🏼	parsona chì porta turbante : tonu di a pelle medium-light
👳🏽	persona chì porta turbante : tonu di a pelle media
👳🏾	persona chì porta turbante : tonu di a pelle mediu-scura
👳🏿	parsona chì porta turbante : tonu scuru di a pelle
👳‍♂️	omu chì porta turbante
👳‍♂	omu chì porta turbante
👳🏻‍♂️	omu chì porta u turbanu : tonu di a pelle chjara
👳🏻‍♂	omu chì porta u turbanu : tonu di a pelle chjara
👳🏼‍♂️	omu chì porta u turbanu : tonu di a pelle mediu-chiara
👳🏼‍♂	omu chì porta u turbanu : tonu di a pelle mediu-chiara
👳🏽‍♂️	omu cù turbante : tonu di pelle mediu
👳🏽‍♂	omu cù turbante : tonu di pelle mediu
👳🏾‍♂️	omu cù turbante : tonu di pelle mediu-scura
👳🏾‍♂	omu cù turbante : tonu di pelle mediu-scura
👳🏿‍♂️	omu chì porta turbante : tonu scuru di a pelle
👳🏿‍♂	omu chì porta turbante : tonu scuru di a pelle
👳‍♀️	donna chì porta turbante
👳‍♀	donna chì porta turbante
👳🏻‍♀️	donna cù turbante : tonu di a pelle chjara
👳🏻‍♀	donna cù turbante : tonu di a pelle chjara
👳🏼‍♀️	donna chì porta u turbante : tonalità di pelle medium-light
👳🏼‍♀	donna chì porta u turbante : tonalità di pelle medium-light
👳🏽‍♀️	donna cù turbante : tonu di pelle mediu
👳🏽‍♀	donna cù turbante : tonu di pelle mediu
👳🏾‍♀️	donna cù turbante : tonu di a pelle mediu-scura
👳🏾‍♀	donna cù turbante : tonu di a pelle mediu-scura
👳🏿‍♀️	donna cù turbante : tonu scuru di a pelle
👳🏿‍♀	donna cù turbante : tonu scuru di a pelle
👲	omu cù u capu cinese
👲🏻	omu cù u caprettu cinese : tonu di pelle chjaru
👲🏼	omu cù u caprettu cinese : tonalità di pelle medium-light
👲🏽	omu cù u caprettu cinese : tonalità di a pelle media
👲🏾	omu cù u caprettu cinese : tonu di pelle mediu-scura
👲🏿	omu cù u caprettu cinese : u tonu di a pelle scura
🧕	donna cù un foulard
🧕🏻	donna cù foulard : tonu di pelle chjaru
