😀	fata rânjitoare
👨🏻‍⚖	judecător bărbat: piele deschisă
👨🏼‍⚖️	judecător bărbat: ton mediu-deschis al pielii
👨🏼‍⚖	judecător bărbat: ton mediu-deschis al pielii
👨🏽‍⚖️	judecător bărbat: ton mediu al pielii
👨🏽‍⚖	judecător bărbat: ton mediu al pielii
👨🏾‍⚖️	arbitru bărbat: ton mediu-întunecat al pielii
👨🏾‍⚖	arbitru bărbat: ton mediu-întunecat al pielii
👨🏿‍⚖️	judecător bărbat: nuanță închisă a pielii
👨🏿‍⚖	judecător bărbat: nuanță închisă a pielii
👩‍⚖️	femeie judecător
👩‍⚖	femeie judecător
👩🏻‍⚖️	femeie judecător: ton deschis al pielii
👩🏻‍⚖	femeie judecător: ton deschis al pielii
👩🏼‍⚖️	femeie judecător: ton mediu-deschis al pielii
👩🏼‍⚖	femeie judecător: ton mediu-deschis al pielii
👩🏽‍⚖️	femeie judecător: ton mediu al pielii
👩🏽‍⚖	femeie judecător: ton mediu al pielii
👩🏾‍⚖️	femeie judecător: ton mediu-întunecat al pielii
👩🏾‍⚖	femeie judecător: ton mediu-întunecat al pielii
👩🏿‍⚖️	femeie judecător: nuanță închisă a pielii
👩🏿‍⚖	femeie judecător: nuanță închisă a pielii
👨‍🌾	om fermier
👨🏻‍🌾	bărbat fermier: piele deschisă
👨🏼‍🌾	fermier: ton mediu-deschis al pielii
👨🏽‍🌾	fermier: ton mediu al pielii
👨🏾‍🌾	fermier: ton mediu-închis al pielii
👨🏿‍🌾	bărbat fermier: nuanță închisă a pielii
👩‍🌾	femeie fermieră
👩🏻‍🌾	fermieră: ton deschis al pielii
👩🏼‍🌾	fermieră: ton mediu-deschis al pielii
👩🏽‍🌾	fermieră: ton mediu al pielii
👩🏾‍🌾	fermieră: ton mediu-întunecat al pielii
👩🏿‍🌾	fermieră: nuanță închisă a pielii
👨‍🍳	bucătar
👨🏻‍🍳	bărbat bucătar: piele deschisă
👨🏼‍🍳	bucătar bărbat: nuanță medie-deschisă a pielii
👨🏽‍🍳	bucătar bărbat: nuanță medie a pielii
👨🏾‍🍳	bucătar bărbat: ton mediu-întunecat al pielii
👨🏿‍🍳	bărbat bucătar: nuanță închisă a pielii
👩‍🍳	femeie bucătar
👩🏻‍🍳	femeie bucătar: ton deschis al pielii
👩🏼‍🍳	femeie bucătar: ton mediu-deschis al pielii
👩🏽‍🍳	femeie bucătar: ton mediu al pielii
👩🏾‍🍳	femeie bucătar: nuanță medie-închisă a pielii
👩🏿‍🍳	femeie bucătar: nuanță închisă a pielii
👨‍🔧	om mecanic
👨🏻‍🔧	mecanic mecanic: piele deschisă
👨🏼‍🔧	mecanic mecanic: ton mediu-deschis al pielii
👨🏽‍🔧	mecanic mecanic: ton mediu al pielii
👨🏾‍🔧	mecanic mecanic: ton mediu-întunecat al pielii
👨🏿‍🔧	mecanic mecanic: nuanță închisă a pielii
👩‍🔧	femeie mecanic
👩🏻‍🔧	femeie mecanică: piele deschisă
👩🏼‍🔧	mecanic femeie: ton mediu-deschis al pielii
👩🏽‍🔧	mecanic femeie: ton mediu al pielii
👩🏾‍🔧	femeie mecanică: nuanță medie-închisă a pielii
👩🏿‍🔧	femeie mecanică: nuanță închisă a pielii
👨‍🏭	om muncitor din fabrică
👨🏻‍🏭	bărbat muncitor din fabrică: piele deschisă
👨🏼‍🏭	bărbat muncitor din fabrică: ton mediu-deschis al pielii
👨🏽‍🏭	bărbat muncitor din fabrică: ton mediu al pielii
👨🏾‍🏭	bărbat muncitor din fabrică: ton mediu-închis al pielii
👨🏿‍🏭	bărbat muncitor din fabrică: nuanță închisă a pielii
👩‍🏭	femeie muncitoare din fabrică
👩🏻‍🏭	femeie lucrătoare în fabrică: nuanță deschisă a pielii
👩🏼‍🏭	femeie muncitoare din fabrică: ton mediu-deschis al pielii
👩🏽‍🏭	femeie lucrătoare în fabrică: ton mediu al pielii
👩🏾‍🏭	femeie muncitoare din fabrică: ton mediu-întunecat al pielii
👩🏿‍🏭	femeie lucrătoare în fabrică: nuanță închisă a pielii
👨‍💼	om angajat de birou
👨🏻‍💼	bărbat angajat de birou: piele deschisă
👨🏼‍💼	om angajat de birou: ton mediu-deschis al pielii
👨🏽‍💼	om angajat de birou: ton mediu al pielii
👨🏾‍💼	bărbat angajat de birou: ton mediu-închis al pielii
👨🏿‍💼	om angajat de birou: nuanță închisă a pielii
👩‍💼	femeie lucrătoare de birou
👩🏻‍💼	femeie angajată de birou: piele deschisă
👩🏼‍💼	femeie angajată de birou: ton mediu-deschis al pielii
👩🏽‍💼	femeie angajată de birou: ton mediu al pielii
👩🏾‍💼	femeie angajată de birou: ton mediu-închis al pielii
👩🏿‍💼	femeie angajată de birou: nuanță închisă a pielii
👨‍🔬	om de știință
👨🏻‍🔬	om de știință: nuanță deschisă a pielii
👨🏼‍🔬	om de știință: ton mediu-deschis al pielii
👨🏽‍🔬	om de știință: ton mediu al pielii
👨🏾‍🔬	om de știință: ton mediu-întunecat al pielii
👨🏿‍🔬	om de știință: nuanță închisă a pielii
👩‍🔬	femeie om de știință
👩🏻‍🔬	om de știință: nuanță deschisă a pielii
👩🏼‍🔬	om de știință: ton mediu-deschis al pielii
👩🏽‍🔬	om de știință: ton mediu al pielii
👩🏾‍🔬	om de știință: ton mediu-întunecat al pielii
👩🏿‍🔬	om de știință: nuanță închisă a pielii
👨‍💻	om tehnolog
👨🏻‍💻	om tehnolog: piele deschisă
👨🏼‍💻	om tehnolog: ton mediu-deschis al pielii
👨🏽‍💻	om tehnolog: ton mediu al pielii
👨🏾‍💻	om tehnolog: ton mediu-întunecat al pielii
👨🏿‍💻	om tehnolog: nuanță închisă a pielii
👩‍💻	femeie tehnolog
👩🏻‍💻	femeie tehnolog: piele deschisă
👩🏼‍💻	femeie tehnolog: ton mediu-deschis al pielii
👩🏽‍💻	femeie tehnolog: ton mediu al pielii
👩🏾‍💻	femeie tehnolog: ton mediu-închis al pielii
👩🏿‍💻	femeie tehnolog: nuanță închisă a pielii
👨‍🎤	bărbat cântăreț
👨🏻‍🎤	cântăreț bărbat: piele deschisă
👨🏼‍🎤	cântăreț bărbat: ton mediu-deschis al pielii
👨🏽‍🎤	cântăreț bărbat: ton mediu al pielii
👨🏾‍🎤	cântăreț bărbat: ton mediu-întunecat al pielii
👨🏿‍🎤	cântăreț bărbat: nuanță închisă a pielii
👩‍🎤	cântăreață
👩🏻‍🎤	cântăreață: piele deschisă
👩🏼‍🎤	cântăreață: ton mediu-deschis al pielii
👩🏽‍🎤	cântăreață: ton mediu al pielii
👩🏾‍🎤	cântăreață: ton mediu-întunecat al pielii
👩🏿‍🎤	cântăreață: nuanță închisă a pielii
👨‍🎨	om artist
👨🏻‍🎨	artist bărbat: ton deschis al pielii
👨🏼‍🎨	artist bărbat: ton mediu-deschis al pielii
👨🏽‍🎨	artist bărbat: ton mediu al pielii
👨🏾‍🎨	artist bărbat: ton mediu-întunecat al pielii
👨🏿‍🎨	artist bărbat: nuanță închisă a pielii
👩‍🎨	femeie artistă
👩🏻‍🎨	artistă femeie: ton deschis al pielii
👩🏼‍🎨	artistă femeie: ton mediu-deschis al pielii
👩🏽‍🎨	artistă femeie: ton mediu al pielii
👩🏾‍🎨	artistă femeie: ton mediu-întunecat al pielii
👩🏿‍🎨	artistă femeie: nuanță închisă a pielii
👨‍✈️	om pilot
👨‍✈	om pilot
👨🏻‍✈️	bărbat pilot: piele deschisă
👨🏻‍✈	bărbat pilot: piele deschisă
👨🏼‍✈️	pilot bărbat: ton mediu-deschis al pielii
👨🏼‍✈	pilot bărbat: ton mediu-deschis al pielii
👨🏽‍✈️	pilot bărbat: ton mediu al pielii
👨🏽‍✈	pilot bărbat: ton mediu al pielii
👨🏾‍✈️	pilot de bărbat: ton mediu-întunecat al pielii
👨🏾‍✈	pilot de bărbat: ton mediu-întunecat al pielii
👨🏿‍✈️	bărbat pilot: nuanță închisă a pielii
👨🏿‍✈	bărbat pilot: nuanță închisă a pielii
👩‍✈️	femeie pilot
👩‍✈	femeie pilot
👩🏻‍✈️	femeie pilot: nuanță deschisă a pielii
👩🏻‍✈	femeie pilot: nuanță deschisă a pielii
👩🏼‍✈️	femeie pilot: ton mediu-deschis al pielii
👩🏼‍✈	femeie pilot: ton mediu-deschis al pielii
👩🏽‍✈️	femeie pilot: ton mediu al pielii
👩🏽‍✈	femeie pilot: ton mediu al pielii
👩🏾‍✈️	femeie pilot: ton mediu-întunecat al pielii
👩🏾‍✈	femeie pilot: ton mediu-întunecat al pielii
👩🏿‍✈️	femeie pilot: nuanță închisă a pielii
👩🏿‍✈	femeie pilot: nuanță închisă a pielii
👨‍🚀	om astronaut
👨🏻‍🚀	bărbat astronaut: piele deschisă
👨🏼‍🚀	bărbat astronaut: ton mediu-deschis al pielii
👨🏽‍🚀	bărbat astronaut: ton mediu al pielii
👨🏾‍🚀	bărbat astronaut: ton mediu-închis al pielii
👨🏿‍🚀	bărbat astronaut: nuanță închisă a pielii
👩‍🚀	femeie astronaută
👩🏻‍🚀	femeie astronaută: piele deschisă
👩🏼‍🚀	femeie astronaută: ton mediu-deschis al pielii
👩🏽‍🚀	femeie astronaută: ton mediu al pielii
👩🏾‍🚀	femeie astronaută: ton mediu-întunecat al pielii
👩🏿‍🚀	femeie astronaută: nuanță închisă a pielii
👨‍🚒	om pompier
👨🏻‍🚒	bărbat pompier: piele deschisă
👨🏼‍🚒	pompier bărbat: ton mediu-deschis al pielii
👨🏽‍🚒	pompier bărbat: ton mediu al pielii
👨🏾‍🚒	pompier bărbat: ton mediu-întunecat al pielii
👨🏿‍🚒	bărbat pompier: nuanță închisă a pielii
👩‍🚒	femeie pompier
👩🏻‍🚒	femeie pompier: ton deschis al pielii
👩🏼‍🚒	femeie pompier: ton mediu-deschis al pielii
👩🏽‍🚒	femeie pompier: ton mediu al pielii
👩🏾‍🚒	femeie pompier: ton mediu-închis al pielii
👩🏿‍🚒	femeie pompier: nuanță închisă a pielii
👮	politist
👮🏻	ofițer de poliție: piele deschisă
👮🏼	polițist: ton mediu-deschis al pielii
👮🏽	polițist: ton mediu al pielii
👮🏾	ofițer de poliție: ton mediu-închis al pielii
👮🏿	ofițer de poliție: nuanță închisă a pielii
👮‍♂️	om polițist
👮‍♂	om polițist
👮🏻‍♂️	om polițist: piele deschisă
👮🏻‍♂	om polițist: piele deschisă
👮🏼‍♂️	om polițist: ton mediu-deschis al pielii
👮🏼‍♂	om polițist: ton mediu-deschis al pielii
👮🏽‍♂️	om polițist: ton mediu al pielii
👮🏽‍♂	om polițist: ton mediu al pielii
👮🏾‍♂️	om polițist: ton mediu-închis al pielii
👮🏾‍♂	om polițist: ton mediu-închis al pielii
👮🏿‍♂️	om polițist: nuanță închisă a pielii
👮🏿‍♂	om polițist: nuanță închisă a pielii
👮‍♀️	femeie ofițer de poliție
👮‍♀	femeie ofițer de poliție
👮🏻‍♀️	femeie polițist: piele deschisă
👮🏻‍♀	femeie polițist: piele deschisă
👮🏼‍♀️	femeie polițist: ton mediu-deschis al pielii
👮🏼‍♀	femeie polițist: ton mediu-deschis al pielii
👮🏽‍♀️	femeie polițist: ton mediu al pielii
👮🏽‍♀	femeie polițist: ton mediu al pielii
👮🏾‍♀️	polițist femeie: ton mediu-închis al pielii
👮🏾‍♀	polițist femeie: ton mediu-închis al pielii
👮🏿‍♀️	femeie ofițer de poliție: nuanță închisă a pielii
👮🏿‍♀	femeie ofițer de poliție: nuanță închisă a pielii
🕵️	detectiv
🕵	detectiv
🕵🏻	detectiv: ton deschis al pielii
🕵🏼	detectiv: ton mediu-deschis al pielii
🕵🏽	detectiv: ton mediu al pielii
🕵🏾	detectiv: ton mediu-întunecat al pielii
🕵🏿	detectiv: nuanță închisă a pielii
🕵️‍♂️	om detectiv
🕵‍♂️	om detectiv
🕵️‍♂	om detectiv
🕵‍♂	om detectiv
🕵🏻‍♂️	detectiv bărbat: piele deschisă
🕵🏻‍♂	detectiv bărbat: piele deschisă
🕵🏼‍♂️	detectiv bărbat: ton mediu-deschis al pielii
🕵🏼‍♂	detectiv bărbat: ton mediu-deschis al pielii
🕵🏽‍♂️	detectiv bărbat: ton mediu al pielii
🕵🏽‍♂	detectiv bărbat: ton mediu al pielii
🕵🏾‍♂️	detectiv bărbat: ton mediu-întunecat al pielii
🕵🏾‍♂	detectiv bărbat: ton mediu-întunecat al pielii
🕵🏿‍♂️	detectiv bărbat: nuanță închisă a pielii
🕵🏿‍♂	detectiv bărbat: nuanță închisă a pielii
🕵️‍♀️	femeie detectiv
🕵‍♀️	femeie detectiv
🕵️‍♀	femeie detectiv
🕵‍♀	femeie detectiv
🕵🏻‍♀️	detectiv femeie: piele deschisă
🕵🏻‍♀	detectiv femeie: piele deschisă
🕵🏼‍♀️	detectiv femeie: ton mediu-deschis al pielii
🕵🏼‍♀	detectiv femeie: ton mediu-deschis al pielii
🕵🏽‍♀️	detectiv femeie: ton mediu al pielii
🕵🏽‍♀	detectiv femeie: ton mediu al pielii
🕵🏾‍♀️	detectiv femeie: ton mediu-întunecat al pielii
🕵🏾‍♀	detectiv femeie: ton mediu-întunecat al pielii
🕵🏿‍♀️	detectiv femeie: nuanță închisă a pielii
🕵🏿‍♀	detectiv femeie: nuanță închisă a pielii
💂	paznic
💂🏻	gardă: piele deschisă
💂🏼	gardă: ton mediu-deschis al pielii
💂🏽	gardă: ton mediu al pielii
💂🏾	gardă: ton mediu-întunecat al pielii
💂🏿	gardian: nuanță închisă a pielii
💂‍♂️	paza omului
💂‍♂	paznic bărbat
💂🏻‍♂️	paznic barbat: nuanta deschisa a pielii
💂🏻‍♂	paznic barbat: nuanta deschisa a pielii
💂🏼‍♂️	garda barbat: nuanta medie-deschis a pielii
💂🏼‍♂	garda barbat: nuanta medie-deschis a pielii
💂🏽‍♂️	paznic barbat: nuanta medie a pielii
💂🏽‍♂	paznic barbat: nuanta medie a pielii
💂🏾‍♂️	paznic barbat: nuanta pielii mediu-inchisa
💂🏾‍♂	garda barbat: nuanta pielii mediu-închisa
💂🏿‍♂️	paznic barbat: nuanta inchisa a pielii
💂🏿‍♂	paznic barbat: nuanta inchisa a pielii
💂‍♀️	femeie de gardă
💂‍♀	femeie de gardă
💂🏻‍♀️	paznic femeie: piele deschisă
💂🏻‍♀	paznic femeie: piele deschisă
💂🏼‍♀️	paznic femeie: ton mediu-deschis al pielii
💂🏼‍♀	paznic femeie: ton mediu-deschis al pielii
💂🏽‍♀️	garda femeie: ton mediu al pielii
💂🏽‍♀	garda femeie: ton mediu al pielii
💂🏾‍♀️	paznic femeie: nuanță medie-închisă a pielii
💂🏾‍♀	paznic femeie: nuanță medie-închisă a pielii
💂🏿‍♀️	paznic femeie: nuanță închisă a pielii
💂🏿‍♀	paznic femeie: nuanță închisă a pielii
👷	muncitor în construcţii
👷🏻	muncitor în construcții: piele deschisă
👷🏼	muncitor în construcții: ton mediu-deschis al pielii
👷🏽	muncitor în construcții: ton mediu al pielii
👷🏾	muncitor în construcții: ton mediu-închis al pielii
👷🏿	muncitor în construcții: nuanță închisă a pielii
👷‍♂️	om muncitor în construcții
👷‍♂	om muncitor în construcții
👷🏻‍♂️	bărbat muncitor în construcții: piele deschisă
👷🏻‍♂	bărbat muncitor în construcții: piele deschisă
👷🏼‍♂️	muncitor în construcții: ton mediu-deschis al pielii
👷🏼‍♂	muncitor în construcții: ton mediu-deschis al pielii
👷🏽‍♂️	muncitor în construcții: ton mediu al pielii
👷🏽‍♂	muncitor în construcții: ton mediu al pielii
👷🏾‍♂️	muncitor în construcții: ton mediu-închis al pielii
👷🏾‍♂	muncitor în construcții: ton mediu-închis al pielii
👷🏿‍♂️	bărbat muncitor în construcții: nuanță închisă a pielii
👷🏿‍♂	bărbat muncitor în construcții: nuanță închisă a pielii
👷‍♀️	femeie muncitor in constructii
👷‍♀	femeie muncitor in constructii
👷🏻‍♀️	femeie muncitoare în construcții: piele deschisă
👷🏻‍♀	femeie muncitoare în construcții: piele deschisă
👷🏼‍♀️	femeie muncitoare în construcții: ton mediu-deschis al pielii
👷🏼‍♀	femeie muncitoare în construcții: ton mediu-deschis al pielii
👷🏽‍♀️	femeie muncitoare în construcții: ton mediu al pielii
👷🏽‍♀	femeie muncitoare în construcții: ton mediu al pielii
👷🏾‍♀️	femeie muncitor în construcții: nuanță medie-închisă a pielii
👷🏾‍♀	femeie muncitor în construcții: nuanță medie-închisă a pielii
👷🏿‍♀️	femeie muncitor în construcții: nuanță închisă a pielii
👷🏿‍♀	femeie muncitor în construcții: nuanță închisă a pielii
🤴	prinţ
🤴🏻	prinț: ton deschis al pielii
🤴🏼	prinț: ton mediu-deschis al pielii
🤴🏽	prinț: ton mediu al pielii
🤴🏾	prinț: ton mediu-întunecat al pielii
🤴🏿	prinț: nuanță închisă a pielii
👸	prinţesă
👸🏻	printesa: ton deschis al pielii
👸🏼	printesa: ton mediu-deschis al pielii
👸🏽	printesa: nuanta medie a pielii
👸🏾	prințesă: ton mediu-întunecat al pielii
👸🏿	printesa: nuanta inchisa a pielii
👳	persoană care poartă turban
👳🏻	persoană care poartă turban: piele deschisă
👳🏼	persoană care poartă turban: ton mediu-deschis al pielii
👳🏽	persoană care poartă turban: nuanță medie a pielii
👳🏾	persoană care poartă turban: nuanță medie-închisă a pielii
👳🏿	persoană care poartă turban: nuanță închisă a pielii
👳‍♂️	bărbat purtând turban
👳‍♂	bărbat purtând turban
👳🏻‍♂️	bărbat purtând turban: piele deschisă
👳🏻‍♂	bărbat purtând turban: piele deschisă
👳🏼‍♂️	bărbat care poartă turban: ton mediu-deschis al pielii
👳🏼‍♂	bărbat care poartă turban: ton mediu-deschis al pielii
👳🏽‍♂️	bărbat care poartă turban: ton mediu al pielii
👳🏽‍♂	bărbat care poartă turban: ton mediu al pielii
👳🏾‍♂️	bărbat care poartă turban: nuanță medie-închisă a pielii
👳🏾‍♂	bărbat care poartă turban: nuanță medie-închisă a pielii
👳🏿‍♂️	bărbat purtând turban: nuanță închisă a pielii
👳🏿‍♂	bărbat purtând turban: nuanță închisă a pielii
👳‍♀️	femeie care poartă turban
👳‍♀	femeie care poartă turban
👳🏻‍♀️	femeie care poartă turban: piele deschisă
👳🏻‍♀	femeie care poartă turban: piele deschisă
👳🏼‍♀️	femeie care poartă turban: ton mediu-deschis al pielii
👳🏼‍♀	femeie care poartă turban: ton mediu-deschis al pielii
👳🏽‍♀️	femeie care poartă turban: nuanță medie a pielii
👳🏽‍♀	femeie care poartă turban: nuanță medie a pielii
👳🏾‍♀️	femeie care poartă turban: nuanță medie-închisă a pielii
👳🏾‍♀	femeie care poartă turban: nuanță medie-închisă a pielii
👳🏿‍♀️	femeie care poartă turban: nuanță închisă a pielii
👳🏿‍♀	femeie care poartă turban: nuanță închisă a pielii
👲	bărbat cu șapcă chinezească
👲🏻	bărbat cu șapcă chinezească: piele deschisă
👲🏼	bărbat cu șapcă chinezească: ton mediu-deschis al pielii
👲🏽	bărbat cu șapcă chinezească: ton mediu al pielii
👲🏾	bărbat cu șapcă chinezească: ton mediu-închis al pielii
👲🏿	bărbat cu șapcă chinezească: nuanță închisă a pielii
🧕	femeie cu batic
🧕🏻	femeie cu batic: piele deschisă
