😀	tune facies
👿	iratus faciem cornibus
🤡	Corydon facies
👹	orcus
👺	cobolorum
💀	calvaria
☠️	cranium et crossbones
☠	cranium et crossbones
👻	exspiravit
👽	alienus
👾	aliena monstrum
🤖	robot faciem meam
💩	poo struem
😺	tune cattus faciem tuam
😸	tune cattus facie ridentibus oculis
😹	cat facies cum lacrimis laetitiae
😻	subridens cattus facies cum corde, oculis
😼	cat facies cum sordent risu
😽	osculans cattus faciem tuam
🙀	lassus cattus faciem
😿	clamor cattus facies
😾	arriderent cattus faciem
🙈	vide, nullus malus simia
🙉	audi, nullus malus simia
🙊	loqui, nullus malus simia
🏻	lux cutis sono
🏼	medium-lucem cutis sono
🏽	medium cutis sono
🏾	medium-nigrae cutis sono
🏿	tenebris cutis sono
👶	infans
👶🏻	infantem: lux cutis sono
👶🏼	infantem: medium-lucem cutis sono
👶🏽	infantem: medium cutis sono
👶🏾	infantem: media-nigrica cutis sono
👶🏿	infantem: tenebris cutis sono
🧒	pueri
🧒🏻	puer: lux cutis sono
🧒🏼	puer: medium-levis cutis sono
🧒🏽	puer: media cutis sono
🧒🏾	puer: cutis media-nigricans sono
🧒🏿	puer: cutis sono tenebris
👦	Puer
👦🏻	puer, lux cutis sono
👦🏼	puer: medium-levis cutis sono
👦🏽	puer: media cutis sono
👦🏾	puer: cutis media-nigricans sono
👦🏿	puer: cutis sono tenebris
👧	puella
👧🏻	puella, cutis sono lux
👧🏼	puella: cutis sono medium-levis
👧🏽	puella: media cutis sono
👧🏾	puella: cutis media-nigricans sono
👧🏿	puella: cutis sono tenebris
🧑	adultus
🧑🏻	adulta: lux cutis sono
🧑🏼	adulta: medium-levis cutis sono
🧑🏽	adulta: medium cutis sono
🧑🏾	adulta: cutis media-nigricans sono
🧑🏿	adulta: tenebris cutis sono
👨	vir
👨🏻	homo: lux cutis sono
👨🏼	homo: medium-levis cutis sono
👨🏽	homo: medium cutis sono
👨🏾	homo: cutis media-nigricans sono
👨🏿	homo: tenebris cutis sono
👩	femina
👩🏻	femina: lux cutis sono
👩🏼	femina: medium-levis cutis sono
👩🏽	femina: medium cutis sono
👩🏾	femina: medium-nigrae cutis sono
👩🏿	femina: tenebris cutis sono
🧓	maior adulta
🧓🏻	maior adulta: lux cutis sono
🧓🏼	maior adultus: cutis sono medium-levis
🧓🏽	maior adultus: medium cutis sono
🧓🏾	maior adultus: cutis media-nigricans sono
🧓🏿	maior adultus: cutis obscura sono
👴	senex
👴🏻	senex, lux cutis sono
👴🏼	senex: medium-levis cutis sono
👴🏽	senex: medium cutis sono
👴🏾	senex: cutis media-tenebras sono
👴🏿	senex: tenebris cutis sono
👵	anus
👵🏻	vetus mulier: lux cutis sono
👵🏼	vetus mulier, cutis sono medium-levis
👵🏽	vetus mulier: medium cutis sono
👵🏾	vetus mulier: cutis media-tenebras sono
👵🏿	vetus mulier: cutis sono tenebris
👨‍⚕️	homo salutis laborantis
👨‍⚕	homo salutis laborantis
👨🏻‍⚕️	homo salutis adiutor: lux cutis sono
👨🏻‍⚕	homo salutis adiutor: lux cutis sono
👨🏼‍⚕️	homo salutis adiutor: medium-levis cutis sono
👨🏼‍⚕	homo salutis adiutor: medium-levis cutis sono
👨🏽‍⚕️	homo salutis adiutor: medium cutis sono
👨🏽‍⚕	homo salutis adiutor: medium cutis sono
👨🏾‍⚕️	homo salutis adiutor: cutis media-tenebras sono
👨🏾‍⚕	homo salutis adiutor: cutis media-tenebras sono
👨🏿‍⚕️	homo salutis adiutor: cutis tenebris sono
👨🏿‍⚕	homo salutis adiutor: cutis tenebris sono
👩‍⚕️	Mulier salutis laborantis
👩‍⚕	Mulier salutis laborantis
👩🏻‍⚕️	Mulier salutis adiutor: lux cutis sono
👩🏻‍⚕	Mulier salutis adiutor: lux cutis sono
👩🏼‍⚕️	Mulier salutis adiutor: cutis sono medium-levis
👩🏼‍⚕	Mulier salutis adiutor: cutis sono medium-levis
👩🏽‍⚕️	Mulier salutis adiutor: medium cutis sono
👩🏽‍⚕	Mulier salutis adiutor: medium cutis sono
👩🏾‍⚕️	Mulier salutis adiutor: cutis media-tenebras sono
👩🏾‍⚕	Mulier salutis adiutor: cutis media-tenebras sono
👩🏿‍⚕️	Mulier salutis adiutor: cutis tenebris sono
👩🏿‍⚕	Mulier salutis adiutor: cutis tenebris sono
👨‍🎓	homo discipulus
👨🏻‍🎓	homo discipulus: lux cutis sono
👨🏼‍🎓	homo discipulus: medium-levis cutis sono
👨🏽‍🎓	homo discipulus: medium cutis sono
👨🏾‍🎓	homo discipulus: medium-nigrae cutis sono
👨🏿‍🎓	homo discipulus: tenebris cutis sono
👩‍🎓	mulier discipulus
👩🏻‍🎓	Mulier discipulo: lux cutis sono
👩🏼‍🎓	Mulier discipulus: medium-lucem cutis sono
👩🏽‍🎓	Mulier discipulus: medium cutis sono
👩🏾‍🎓	femina discipulus: medium-nigrae cutis sono
👩🏿‍🎓	Mulier discipulus: cutis sono tenebris
👨‍🏫	homo magister
👨🏻‍🏫	homo magister: lux cutis sono
👨🏼‍🏫	homo magister: medium-lucem cutis sono
👨🏽‍🏫	homo magister: medium cutis sono
👨🏾‍🏫	homo magister: cutis media-tenebras sono
👨🏿‍🏫	homo magister: tenebris cutis sono
👩‍🏫	mulier magister
👩🏻‍🏫	Mulier magister: lux cutis sono
👩🏼‍🏫	Mulier magister: cutis sono medium-levis
👩🏽‍🏫	femina magister: medium cutis sono
👩🏾‍🏫	mulier magister: cutis media-tenebras sono
👩🏿‍🏫	Mulier magister: tenebris cutis sono
👨‍⚖️	homo iudex
👨‍⚖	homo iudex
👨🏻‍⚖️	homo iudicare: lux cutis sono
👨🏻‍⚖	homo iudicare: lux cutis sono
👨🏼‍⚖️	homo iudex: medium-levis cutis sono
👨🏼‍⚖	homo iudex: medium-levis cutis sono
👨🏽‍⚖️	homo iudex: medium cutis sono
👨🏽‍⚖	homo iudex: medium cutis sono
👨🏾‍⚖️	homo iudex: cutis media-tenebras sono
👨🏾‍⚖	homo iudex: cutis media-tenebras sono
👨🏿‍⚖️	homo iudicet: tenebris cutis sono
👨🏿‍⚖	homo iudicet: tenebris cutis sono
👩‍⚖️	mulier iudex
👩‍⚖	mulier iudex
👩🏻‍⚖️	Mulier iudex: cutis sono lux
👩🏻‍⚖	Mulier iudex: cutis sono lux
👩🏼‍⚖️	Mulier iudicem: cutis sono medium-levis
👩🏼‍⚖	Mulier iudicem: cutis sono medium-levis
👩🏽‍⚖️	Mulier iudex: medium cutis sono
👩🏽‍⚖	Mulier iudex: medium cutis sono
👩🏾‍⚖️	Mulier iudex: cutis media-nigricans sono
👩🏾‍⚖	Mulier iudex: cutis media-nigricans sono
👩🏿‍⚖️	Mulier iudex: tenebris cutis sono
👩🏿‍⚖	Mulier iudex: tenebris cutis sono
👨‍🌾	homo agricola
👨🏻‍🌾	homo agricola: lux cutis sono
👨🏼‍🌾	homo agricola: medium-levis cutis sono
👨🏽‍🌾	homo agricola: mediae cutis sono
👨🏾‍🌾	homo agricola: cutis media-nigricans sono
👨🏿‍🌾	homo agricola: tenebris cutis sono
👩‍🌾	mulier agricola
👩🏻‍🌾	Mulier agricola: lux cutis sono
👩🏼‍🌾	Mulier agricola: medium-levis cutis sono
👩🏽‍🌾	femina agricola: mediae cutis sono
👩🏾‍🌾	femina agricola: mediae-nigrae cutis sono
👩🏿‍🌾	Mulier agricola: tenebris cutis sono
👨‍🍳	homo coquus
👨🏻‍🍳	homo coquus: lux cutis sono
👨🏼‍🍳	homo coquus: medium-levis cutis sono
👨🏽‍🍳	homo coquus: media cutis sono
👨🏾‍🍳	homo coquus: cutis media-tenebras sono
👨🏿‍🍳	homo coquus: tenebris cutis sono
👩‍🍳	femina coquus
👩🏻‍🍳	Mulier coquus: lux cutis sono
👩🏼‍🍳	femina coquus: medium-levis cutis sono
👩🏽‍🍳	femina coquus: media cutis sono
👩🏾‍🍳	femina coquus: cutis media-tenebras sono
👩🏿‍🍳	Mulier coquus: tenebris cutis sono
👨‍🔧	homo mechanicus
👨🏻‍🔧	homo mechanicus: lux cutis sono
👨🏼‍🔧	homo mechanicus: medium-levis cutis sono
👨🏽‍🔧	homo mechanicus: medium cutis sono
👨🏾‍🔧	homo mechanicus: cutis media-nigricans sono
👨🏿‍🔧	homo mechanicus: tenebris cutis sono
👩‍🔧	mulier mechanicus
👩🏻‍🔧	Mulier mechanicus: lux cutis sono
👩🏼‍🔧	Mulier mechanicus: cutis sono medium-levis
👩🏽‍🔧	femina mechanicus: media cutis sono
👩🏾‍🔧	femina mechanicus: sono cutis media-nigricans
👩🏿‍🔧	Mulier mechanicus: tenebris cutis sono
👨‍🏭	homo officinam opificis
👨🏻‍🏭	homo officinam opificis: lux cutis sono
👨🏼‍🏭	homo officinam esse: medium-lucem cutis sono
👨🏽‍🏭	homo officinam opificis: medium cutis sono
👨🏾‍🏭	homo officinam opificis: medium-nigrae cutis sono
👨🏿‍🏭	homo officinam opificis: tenebris cutis sono
👩‍🏭	Mulier officinam opificis
👩🏻‍🏭	Mulier officinam opificis: lux cutis sono
👩🏼‍🏭	Mulier officinam opificis: medium-lux cutis sono
👩🏽‍🏭	Mulier officinam opificis: medium cutis sono
👩🏾‍🏭	Mulier officinam opificis: medium-nigrae cutis sono
👩🏿‍🏭	Mulier officinam opificis: tenebris cutis sono
👨‍💼	homo officium laborantis
👨🏻‍💼	homo officium operatur: lux cutis sono
👨🏼‍💼	homo officium operatur: medium-levis cutis sono
👨🏽‍💼	homo officium operantis: medium cutis sono
👨🏾‍💼	homo officium operantis: medium-nigrae cutis sono
👨🏿‍💼	homo officium operatur: tenebris cutis sono
👩‍💼	Mulier officium laborantis
👩🏻‍💼	Mulier officium operatur: lux cutis sono
👩🏼‍💼	femina officium operarium: medium-levis cutis sono
👩🏽‍💼	mulier officium operariorum: medium cutis sono
👩🏾‍💼	mulier officium operariorum: medium-nigrae cutis sono
👩🏿‍💼	Mulier officium operariorum: tenebris cutis sono
👨‍🔬	homo physicus
👨🏻‍🔬	homo physicus, cutis sono lux
👨🏼‍🔬	homo physicus: cutis sono medium-levis
👨🏽‍🔬	homo physicus: medium cutis sono
👨🏾‍🔬	homo physicus: cutis media-tenebras sono
👨🏿‍🔬	homo physicus: cutis sono tenebris
👩‍🔬	mulier physicus
👩🏻‍🔬	Mulier physicus: cutis sono lux
👩🏼‍🔬	Mulier physicus: cutis sono medium-levis
👩🏽‍🔬	Mulier physicus: medium cutis sono
👩🏾‍🔬	Mulier physicus: cutis media-nigricans sono
👩🏿‍🔬	Mulier physicus: cutis sono tenebris
👨‍💻	homo technologist
👨🏻‍💻	homo technologist: lux cutis sono
👨🏼‍💻	homo technologist: medium-levis cutis sono
👨🏽‍💻	homo technologist: medium cutis sono
👨🏾‍💻	homo technologist: medium-obscurum cutis sono
👨🏿‍💻	homo technologist: tenebris cutis sono
👩‍💻	mulier technologist
👩🏻‍💻	Mulier technologist: lux cutis sono
👩🏼‍💻	Mulier technologist: medium-levis cutis sono
👩🏽‍💻	Mulier technologist: medium cutis sono
👩🏾‍💻	Mulier technologist: medium-obscurum cutis sono
👩🏿‍💻	Mulier technologist: tenebris cutis sono
👨‍🎤	homo cantor
👨🏻‍🎤	homo cantor: lux cutis sono
👨🏼‍🎤	homo cantor: medium-levis cutis sono
👨🏽‍🎤	homo cantor: medium cutis sono
👨🏾‍🎤	homo cantor: cutis media-tenebras sono
👨🏿‍🎤	homo cantor: tenebris cutis sono
👩‍🎤	cantor mulier
👩🏻‍🎤	Mulier cantor: lux cutis sono
👩🏼‍🎤	Mulier cantor: medium-levis cutis sono
👩🏽‍🎤	mulier cantor: medium cutis sono
👩🏾‍🎤	mulier cantor: medium-obscurum cutis sono
👩🏿‍🎤	Mulier cantor: tenebris cutis sono
👨‍🎨	homo artifex
👨🏻‍🎨	homo artifex: lux cutis sono
👨🏼‍🎨	homo artifex: medium-levis cutis sono
👨🏽‍🎨	homo artifex: medium cutis sono
👨🏾‍🎨	homo artifex: cutis media-tenebras sono
👨🏿‍🎨	homo artifex: tenebris cutis sono
👩‍🎨	mulier artifex
👩🏻‍🎨	Mulier artifex: lux cutis sono
👩🏼‍🎨	femina artifex: medium-levis cutis sono
👩🏽‍🎨	mulier artifex: medium cutis sono
👩🏾‍🎨	femina artifex: medium-obscurum cutis sono
👩🏿‍🎨	Mulier artifex: tenebris cutis sono
👨‍✈️	homo gubernator
👨‍✈	homo gubernator
👨🏻‍✈️	homo gubernator, lux cutis sono
👨🏻‍✈	homo gubernator, lux cutis sono
👨🏼‍✈️	homo gubernator: medium-levis cutis sono
👨🏼‍✈	homo gubernator: medium-levis cutis sono
👨🏽‍✈️	homo gubernator: medium cutis sono
👨🏽‍✈	homo gubernator: medium cutis sono
👨🏾‍✈️	homo gubernator: medium-nigrae cutis sono
👨🏾‍✈	homo gubernator: medium-nigrae cutis sono
👨🏿‍✈️	homo gubernator: tenebris cutis sono
👨🏿‍✈	homo gubernator: tenebris cutis sono
👩‍✈️	mulier gubernator
👩‍✈	mulier gubernator
👩🏻‍✈️	Mulier gubernator, lux cutis sono
👩🏻‍✈	Mulier gubernator, lux cutis sono
👩🏼‍✈️	femina gubernator: medium-levis cutis sono
👩🏼‍✈	femina gubernator: medium-levis cutis sono
👩🏽‍✈️	femina gubernator: medium cutis sono
👩🏽‍✈	femina gubernator: medium cutis sono
👩🏾‍✈️	femina gubernator: medium-nigrae cutis sono
👩🏾‍✈	femina gubernator: medium-nigrae cutis sono
👩🏿‍✈️	Mulier gubernator: tenebris cutis sono
👩🏿‍✈	Mulier gubernator: tenebris cutis sono
👨‍🚀	homo astronaut
👨🏻‍🚀	homo astronaut: lux cutis sono
👨🏼‍🚀	homo astronaut, cutis sono medium-levis
👨🏽‍🚀	homo astronaut: medium cutis sono
👨🏾‍🚀	homo astronaut: cutis media-tenebras sono
👨🏿‍🚀	homo astronaut: cutis obscura sono
👩‍🚀	mulier astronaut
👩🏻‍🚀	Mulier astronaut: lux cutis sono
👩🏼‍🚀	Astronaut mulier: cutis sono medium-levis
👩🏽‍🚀	Mulier astronaut: medium cutis sono
👩🏾‍🚀	Mulier astronaut: cutis media-tenebras sono
👩🏿‍🚀	Astronaut mulier: cutis obscura sono
👨‍🚒	homo firefighter
👨🏻‍🚒	homo firefighter: lux cutis sono
👨🏼‍🚒	homo firefighter: medium-lux cutis sono
👨🏽‍🚒	homo firefighter: medium cutis sono
👨🏾‍🚒	homo firefighter: medium-nigrae cutis sono
👨🏿‍🚒	homo firefighter, cutis sono tenebris
👩‍🚒	Mulier firefighter
👩🏻‍🚒	Mulier firefighter: lux cutis sono
👩🏼‍🚒	Mulier firefighter, cutis sono medium-levis
👩🏽‍🚒	Mulier firefighter: medium cutis sono
👩🏾‍🚒	Mulier firefighter: medium-nigrae cutis sono
👩🏿‍🚒	Mulier firefighter, cutis sono tenebris
👮	legatus
👮🏻	DENUNTIATOR: lux cutis sono
👮🏼	DENUNTIATOR: medium-levis cutis sono
👮🏽	DENUNTIATOR: medium cutis sono
👮🏾	DENUNTIATOR: medium-nigrica cutis sono
👮🏿	DENUNTIATOR: tenebris cutis sono
👮‍♂️	homo DENUNTIATOR
👮‍♂	homo DENUNTIATOR
👮🏻‍♂️	homo DENUNTIATOR: lux cutis sono
👮🏻‍♂	homo DENUNTIATOR: lux cutis sono
👮🏼‍♂️	homo DENUNTIATOR: medium-lucem cutis sono
👮🏼‍♂	homo DENUNTIATOR: medium-lucem cutis sono
👮🏽‍♂️	homo DENUNTIATOR: medium cutis sono
👮🏽‍♂	homo DENUNTIATOR: medium cutis sono
👮🏾‍♂️	homo DENUNTIATOR: medium-nigrae cutis sono
👮🏾‍♂	homo DENUNTIATOR: medium-nigrae cutis sono
👮🏿‍♂️	homo DENUNTIATOR: tenebris cutis sono
👮🏿‍♂	homo DENUNTIATOR: tenebris cutis sono
👮‍♀️	Mulier DENUNTIATOR
👮‍♀	Mulier DENUNTIATOR
👮🏻‍♀️	Mulier DENUNTIATOR: lux cutis sono
👮🏻‍♀	Mulier DENUNTIATOR: lux cutis sono
👮🏼‍♀️	Mulier DENUNTIATOR: medium-levis cutis sono
👮🏼‍♀	Mulier DENUNTIATOR: medium-levis cutis sono
👮🏽‍♀️	Mulier DENUNTIATOR: medium cutis sono
👮🏽‍♀	Mulier DENUNTIATOR: medium cutis sono
👮🏾‍♀️	Mulier DENUNTIATOR: medium-obscurum cutis sono
👮🏾‍♀	Mulier DENUNTIATOR: medium-obscurum cutis sono
👮🏿‍♀️	Mulier DENUNTIATOR: tenebris cutis sono
👮🏿‍♀	Mulier DENUNTIATOR: tenebris cutis sono
🕵️	INQUISITOR
🕵	INQUISITOR
🕵🏻	INQUISITOR: lux cutis sono
🕵🏼	INQUISITOR: medium-levis cutis sono
🕵🏽	INQUISITOR: medium cutis sono
🕵🏾	INQUISITOR: cutis media-tenebras sono
🕵🏿	INQUISITOR: tenebris cutis sono
🕵️‍♂️	homo INQUISITOR
🕵‍♂️	homo INQUISITOR
🕵️‍♂	homo INQUISITOR
🕵‍♂	homo INQUISITOR
🕵🏻‍♂️	homo INQUISITOR: lux cutis sono
🕵🏻‍♂	homo INQUISITOR: lux cutis sono
🕵🏼‍♂️	homo INQUISITOR: medium-lucem cutis sono
🕵🏼‍♂	homo INQUISITOR: medium-lucem cutis sono
🕵🏽‍♂️	homo INQUISITOR: medium cutis sono
🕵🏽‍♂	homo INQUISITOR: medium cutis sono
🕵🏾‍♂️	homo INQUISITOR: medium-nigrae cutis sono
🕵🏾‍♂	homo INQUISITOR: medium-nigrae cutis sono
🕵🏿‍♂️	homo INQUISITOR: tenebris cutis sono
🕵🏿‍♂	homo INQUISITOR: tenebris cutis sono
🕵️‍♀️	mulier INQUISITOR
🕵‍♀️	mulier INQUISITOR
🕵️‍♀	mulier INQUISITOR
🕵‍♀	mulier INQUISITOR
🕵🏻‍♀️	Mulier INQUISITOR: lux cutis sono
🕵🏻‍♀	Mulier INQUISITOR: lux cutis sono
🕵🏼‍♀️	Mulier INQUISITOR: medium-levis cutis sono
🕵🏼‍♀	Mulier INQUISITOR: medium-levis cutis sono
🕵🏽‍♀️	Mulier INQUISITOR: medium cutis sono
🕵🏽‍♀	Mulier INQUISITOR: medium cutis sono
🕵🏾‍♀️	Mulier INQUISITOR: cutis media-tenebras sono
🕵🏾‍♀	Mulier INQUISITOR: cutis media-tenebras sono
🕵🏿‍♀️	Mulier INQUISITOR: tenebris cutis sono
🕵🏿‍♀	Mulier INQUISITOR: tenebris cutis sono
💂	custodia
💂🏻	custodia: lux cutis sono
💂🏼	custodia: medium-levis cutis sono
💂🏽	custodia: medium cutis sono
💂🏾	custodia: cutis media-nigricans sono
💂🏿	custodibus: cutis tenebris sono
💂‍♂️	homo custodiet
💂‍♂	homo custodiet
💂🏻‍♂️	homo custodiat: lux cutis sono
💂🏻‍♂	homo custodiet: lux cutis sono
💂🏼‍♂️	homo custodiet: medium-lucem cutis sono
💂🏼‍♂	homo custodiet: medium-lucem cutis sono
💂🏽‍♂️	homo custodiet: medium cutis sono
💂🏽‍♂	homo custodiat: medium cutis sono
💂🏾‍♂️	homo custodiet: medium-nigrae cutis sono
💂🏾‍♂	homo custodiet: medium-nigrae cutis sono
💂🏿‍♂️	homo custodiet: tenebris cutis sono
💂🏿‍♂	homo custodiet: tenebris cutis sono
💂‍♀️	mulier custodia
💂‍♀	mulier custodia
💂🏻‍♀️	Mulier custodia: lux cutis sono
💂🏻‍♀	Mulier custodia: lux cutis sono
💂🏼‍♀️	Mulier custodia: medium-levis cutis sono
💂🏼‍♀	Mulier custodia: medium-levis cutis sono
💂🏽‍♀️	mulier custodia: medium cutis sono
💂🏽‍♀	mulier custodia: medium cutis sono
💂🏾‍♀️	Mulier custodia: media-nigrica cutis sono
💂🏾‍♀	Mulier custodia: media-nigrica cutis sono
💂🏿‍♀️	Mulier custodia: tenebris cutis sono
💂🏿‍♀	Mulier custodia: tenebris cutis sono
👷	Constructio laborator
👷🏻	constructione operatur: lux cutis sono
👷🏼	constructione operatur: medium-levis cutis sono
👷🏽	constructione operatur: medium cutis sono
👷🏾	constructione opifex: cutis media-nigricans sono
👷🏿	constructione operatur: tenebris cutis sono
👷‍♂️	homo constructione operatur
👷‍♂	homo constructione operatur
👷🏻‍♂️	homo constructione operatur: lux cutis sono
👷🏻‍♂	homo constructione operatur: lux cutis sono
👷🏼‍♂️	homo constructione operatur: medium-levis cutis sono
👷🏼‍♂	homo constructione operatur: medium-levis cutis sono
👷🏽‍♂️	homo constructione operatur: medium cutis sono
👷🏽‍♂	homo constructione operatur: medium cutis sono
👷🏾‍♂️	homo constructione opifex: cutis media-tenebras sono
👷🏾‍♂	homo constructione opifex: cutis media-tenebras sono
👷🏿‍♂️	homo constructione operatur: tenebris cutis sono
👷🏿‍♂	homo constructione operatur: tenebris cutis sono
👷‍♀️	mulier constructione laborantis
👷‍♀	mulier constructione laborantis
👷🏻‍♀️	Mulier constructione operatur: lux cutis sono
👷🏻‍♀	Mulier constructione operatur: lux cutis sono
👷🏼‍♀️	Mulier constructione operatur: medium-levis cutis sono
👷🏼‍♀	Mulier constructione operatur: medium-levis cutis sono
👷🏽‍♀️	Mulier constructione operatur: medium cutis sono
👷🏽‍♀	Mulier constructione operatur: medium cutis sono
👷🏾‍♀️	mulier constructione opifex: cutis media-tenebras sono
👷🏾‍♀	mulier constructione opifex: cutis media-tenebras sono
👷🏿‍♀️	Mulier constructione operatur: tenebris cutis sono
👷🏿‍♀	Mulier constructione operatur: tenebris cutis sono
🤴	princeps
🤴🏻	princeps: lux cutis sono
🤴🏼	princeps: medium-levis cutis sono
🤴🏽	princeps: media cutis sono
🤴🏾	princeps: media-nigrica cutis sono
🤴🏿	princeps: tenebris cutis sono
👸	princeps
👸🏻	princeps: lux cutis sono
👸🏼	princeps: medium-lucem cutis sono
👸🏽	princeps: medium cutis sono
👸🏾	princeps: media-nigrica cutis sono
👸🏿	princeps: tenebris cutis sono
👳	homo circumdatio mitra
👳🏻	homo amictus mitra: lux cutis sono
👳🏼	homo amictus mitra: medium-levis cutis sono
👳🏽	homo amictus mitra: medium cutis sono
👳🏾	homo amictus mitra: cutis media-tenebras sono
👳🏿	homo amictus mitra: cutis tenebris sono
👳‍♂️	homo cingens cidarim
👳‍♂	homo cingens cidarim
👳🏻‍♂️	homo amictus mitra: lux cutis sono
👳🏻‍♂	homo amictus mitra: lux cutis sono
👳🏼‍♂️	homo amictus mitra: medium-levis cutis sono
👳🏼‍♂	homo amictus mitra: medium-levis cutis sono
👳🏽‍♂️	homo cidarim, medium cutis sono
👳🏽‍♂	homo cidarim, medium cutis sono
👳🏾‍♂️	homo amictus mitra: cutis media-tenebras sono
👳🏾‍♂	homo amictus mitra: cutis media-tenebras sono
👳🏿‍♂️	homo amictus mitra: cutis tenebris sono
👳🏿‍♂	homo amictus mitra: cutis tenebris sono
👳‍♀️	mulier circumdatio mitra
👳‍♀	mulier circumdatio mitra
👳🏻‍♀️	Mulier amictus mitra: lux cutis sono
👳🏻‍♀	Mulier amictus mitra: lux cutis sono
👳🏼‍♀️	Mulier circumdatio mitra: medium-lucis cutis sono
👳🏼‍♀	Mulier circumdatio mitra: medium-lucis cutis sono
👳🏽‍♀️	femina cidarim, media cutis sono
👳🏽‍♀	femina cidarim, media cutis sono
👳🏾‍♀️	Mulier circumdatio mitra: cutis media-tenebras sono
👳🏾‍♀	Mulier circumdatio mitra: cutis media-tenebras sono
👳🏿‍♀️	Mulier circumdatio mitra: tenebris cutis sono
👳🏿‍♀	Mulier circumdatio mitra: tenebris cutis sono
👲	homo cum Sinica cap
👲🏻	homo cum Chinese cap: lux cutis sono
👲🏼	homo cum Chinese cap: medium-levis cutis sono
👲🏽	homo cum Chinese cap: medium cutis sono
👲🏾	homo cum Chinese cap: medium-obscura cutis sono
👲🏿	homo Chinese cap: tenebris cutis sono
🧕	Mulier cum headscarf
🧕🏻	Mulier cum headscarf, lux cutis sono
🧕🏼	Mulier cum headscarf, cutis sono medium-levis
🧕🏽	Mulier cum headscarf, media cutis sono
🧕🏾	Mulier cum headscarf, cutis media-tenebras sono
🧕🏿	Mulier cum headscarf, obscura cutis sono
🧔	barbatus
🧔🏻	barbatus homo: lux cutis sono
🧔🏼	barbatus homo: medium-levis cutis sono
🧔🏽	barbatus homo: medium cutis sono
🧔🏾	barbatus: media-nigrica cutis sono
🧔🏿	barbatus homo: tenebris cutis sono
👱	flavi crine
👱🏻	flavos homo, levi cute sono
👱🏼	flavi crine: medium-lucem cutis sono
👱🏽	flava persona: media cutis sono
👱🏾	flavi crine: medium-nigrae cutis sono
👱🏿	flava persona: cutis tonus tenebris
👱‍♂️	flavos
👱‍♂	flavos
👱🏻‍♂️	flavi sene, levi cute sono
👱🏻‍♂	flavi sene, levi cute sono
👱🏼‍♂️	flavos: medium-lucem cutis sono
👱🏼‍♂	flavos: medium-lucem cutis sono
👱🏽‍♂️	flavos: medium cutis sono
👱🏽‍♂	flavos: medium cutis sono
👱🏾‍♂️	flavi crine: medium-nigrae cutis sono
👱🏾‍♂	flavi crine: medium-nigrae cutis sono
👱🏿‍♂️	flavos: tenebris cutis sono
👱🏿‍♂	flavos: tenebris cutis sono
👱‍♀️	flava mulier
👱‍♀	flava mulier
👱🏻‍♀️	flavi crine feminae, levi cute sono
👱🏻‍♀	flavi crine feminae, levi cute sono
👱🏼‍♀️	flavos: medium-lucem cutis sono
👱🏼‍♀	flavos: medium-lucem cutis sono
👱🏽‍♀️	flava mulier: medium cutis sono
👱🏽‍♀	flava mulier: medium cutis sono
