😀	wiċċ grinning
👵🏻	mara anzjana: ġilda ħafifa
👵🏼	mara anzjana: ton tal-ġilda medju-dawl
👵🏽	mara anzjana: ton medju tal-ġilda
👵🏾	mara anzjana: ton tal-ġilda skur medju
👵🏿	mara anzjana: ton tal-ġilda skura
👨‍⚕️	ħaddiem tas-saħħa tal-bniedem
👨‍⚕	ħaddiem tas-saħħa tal-bniedem
👨🏻‍⚕️	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda ħafif
👨🏻‍⚕	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda ħafif
👨🏼‍⚕️	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda medju-dawl
👨🏼‍⚕	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda medju-dawl
👨🏽‍⚕️	ħaddiem tas-saħħa tal-bniedem: ton medju tal-ġilda
👨🏽‍⚕	ħaddiem tas-saħħa tal-bniedem: ton medju tal-ġilda
👨🏾‍⚕️	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda skur medju
👨🏾‍⚕	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda skur medju
👨🏿‍⚕️	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda skur
👨🏿‍⚕	ħaddiem tas-saħħa tal-bniedem: ton tal-ġilda skur
👩‍⚕️	ħaddiema tas-saħħa mara
👩‍⚕	ħaddiema tas-saħħa mara
👩🏻‍⚕️	ħaddiema tas-saħħa mara: ġilda ħafifa
👩🏻‍⚕	ħaddiema tas-saħħa mara: ġilda ħafifa
👩🏼‍⚕️	ħaddiema tas-saħħa mara: ton tal-ġilda medju-dawl
👩🏼‍⚕	ħaddiema tas-saħħa mara: ton tal-ġilda medju-dawl
👩🏽‍⚕️	ħaddiema tas-saħħa mara: ton medju tal-ġilda
👩🏽‍⚕	ħaddiema tas-saħħa mara: ton medju tal-ġilda
👩🏾‍⚕️	ħaddiema tas-saħħa mara: ton tal-ġilda skur medju
👩🏾‍⚕	ħaddiema tas-saħħa mara: ton tal-ġilda skur medju
👩🏿‍⚕️	ħaddiema tas-saħħa mara: ton tal-ġilda skur
👩🏿‍⚕	ħaddiema tas-saħħa mara: ton tal-ġilda skur
👨‍🎓	student raġel
👨🏻‍🎓	student raġel: ton tal-ġilda ċar
👨🏼‍🎓	student raġel: ton tal-ġilda medju-dawl
👨🏽‍🎓	student raġel: ton medju tal-ġilda
👨🏾‍🎓	student raġel: ton tal-ġilda skur medju
👨🏿‍🎓	student raġel: ton tal-ġilda skura
👩‍🎓	studenta mara
👩🏻‍🎓	studenta mara: ġilda ħafifa
👩🏼‍🎓	studenta mara: ton tal-ġilda medju-dawl
👩🏽‍🎓	studenta mara: ton medju tal-ġilda
👩🏾‍🎓	studenta mara: ton tal-ġilda skur medju
👩🏿‍🎓	studenta mara: ġilda skura
👨‍🏫	raġel għalliem
👨🏻‍🏫	għalliem raġel: ton tal-ġilda ħafif
👨🏼‍🏫	għalliem raġel: ton tal-ġilda medju-dawl
👨🏽‍🏫	għalliem raġel: ton medju tal-ġilda
👨🏾‍🏫	għalliem raġel: ton tal-ġilda skur medju
👨🏿‍🏫	għalliem raġel: ton tal-ġilda skura
👩‍🏫	għalliema mara
👩🏻‍🏫	għalliema mara: ton tal-ġilda ċar
👩🏼‍🏫	għalliema mara: ton tal-ġilda medju-dawl
👩🏽‍🏫	għalliema mara: ton medju tal-ġilda
👩🏾‍🏫	għalliema mara: ton tal-ġilda skur medju
👩🏿‍🏫	għalliema mara: ġilda skura
👨‍⚖️	bniedem imħallef
👨‍⚖	bniedem imħallef
👨🏻‍⚖️	imħallef raġel: ton tal-ġilda ċar
👨🏻‍⚖	imħallef raġel: ton tal-ġilda ċar
👨🏼‍⚖️	imħallef raġel: ton tal-ġilda medju-dawl
👨🏼‍⚖	imħallef raġel: ton tal-ġilda medju-dawl
👨🏽‍⚖️	imħallef raġel: ton medju tal-ġilda
👨🏽‍⚖	imħallef raġel: ton medju tal-ġilda
👨🏾‍⚖️	imħallef raġel: ton tal-ġilda skur medju
👨🏾‍⚖	imħallef raġel: ton tal-ġilda skur medju
👨🏿‍⚖️	imħallef raġel: ton tal-ġilda skura
👨🏿‍⚖	imħallef raġel: ton tal-ġilda skura
👩‍⚖️	imħallef mara
👩‍⚖	imħallef mara
👩🏻‍⚖️	imħallef mara: ton tal-ġilda ċar
👩🏻‍⚖	imħallef mara: ton tal-ġilda ċar
👩🏼‍⚖️	imħallef mara: ton tal-ġilda medju-dawl
👩🏼‍⚖	imħallef mara: ton tal-ġilda medju-dawl
👩🏽‍⚖️	imħallef mara: ton medju tal-ġilda
👩🏽‍⚖	imħallef mara: ton medju tal-ġilda
👩🏾‍⚖️	imħallef mara: ton tal-ġilda skur medju
👩🏾‍⚖	imħallef mara: ton tal-ġilda skur medju
👩🏿‍⚖️	imħallef mara: ton tal-ġilda skur
👩🏿‍⚖	imħallef mara: ton tal-ġilda skur
👨‍🌾	bniedem bidwi
👨🏻‍🌾	bidwi raġel: ton tal-ġilda ħafif
👨🏼‍🌾	bidwi raġel: ton tal-ġilda medju-dawl
👨🏽‍🌾	bidwi raġel: ton medju tal-ġilda
👨🏾‍🌾	bidwi raġel: ton tal-ġilda skur medju
👨🏿‍🌾	bidwi raġel: ton tal-ġilda skura
👩‍🌾	mara bidwi
👩🏻‍🌾	mara bidwi: ġilda ħafifa
👩🏼‍🌾	bidwi mara: ton tal-ġilda medju-dawl
👩🏽‍🌾	mara bidwi: ton medju tal-ġilda
👩🏾‍🌾	mara bidwi: ton tal-ġilda skur medju
👩🏿‍🌾	mara bidwi: ton tal-ġilda skur
👨‍🍳	bniedem kok
👨🏻‍🍳	bniedem kok: ton tal-ġilda ħafif
👨🏼‍🍳	bniedem kok: ton tal-ġilda medju-dawl
👨🏽‍🍳	bniedem kok: ton medju tal-ġilda
👨🏾‍🍳	bniedem kok: ton tal-ġilda skur medju
👨🏿‍🍳	bniedem kok: ton tal-ġilda skura
👩‍🍳	mara kok
👩🏻‍🍳	mara kok: ton tal-ġilda ċar
👩🏼‍🍳	mara kok: ton tal-ġilda medju-dawl
👩🏽‍🍳	kok mara: ton medju tal-ġilda
👩🏾‍🍳	kok mara: ton tal-ġilda skur medju
👩🏿‍🍳	mara kok: ton tal-ġilda skura
👨‍🔧	mekkanik tal-bniedem
👨🏻‍🔧	mekkanik tal-bniedem: ton tal-ġilda ħafif
👨🏼‍🔧	mekkanik tal-bniedem: ton tal-ġilda medju-dawl
👨🏽‍🔧	mekkanik tal-bniedem: ton medju tal-ġilda
👨🏾‍🔧	mekkanik tal-bniedem: ton tal-ġilda skur medju
👨🏿‍🔧	mekkanik tal-bniedem: ton tal-ġilda skura
👩‍🔧	mekkanik mara
👩🏻‍🔧	mekkanik mara: ton tal-ġilda ħafif
👩🏼‍🔧	mekkanik mara: ton tal-ġilda medju-dawl
👩🏽‍🔧	mekkanik mara: ton medju tal-ġilda
👩🏾‍🔧	mekkanik mara: ton tal-ġilda skur medju
👩🏿‍🔧	mekkanik mara: ton tal-ġilda skur
👨‍🏭	raġel ħaddiem tal-fabbrika
👨🏻‍🏭	ħaddiem tal-fabbrika tal-bniedem: ton tal-ġilda ħafif
👨🏼‍🏭	ħaddiem tal-fabbrika tal-bniedem: ton tal-ġilda medju-dawl
👨🏽‍🏭	ħaddiem tal-fabbrika tal-bniedem: ton medju tal-ġilda
👨🏾‍🏭	ħaddiem tal-fabbrika tal-bniedem: ton tal-ġilda skur medju
👨🏿‍🏭	ħaddiem tal-fabbrika tal-bniedem: ton tal-ġilda skura
👩‍🏭	ħaddiema mara fil-fabbrika
👩🏻‍🏭	mara ħaddiema tal-fabbrika: ton tal-ġilda ħafif
👩🏼‍🏭	mara ħaddiema tal-fabbrika: ton tal-ġilda medju-dawl
👩🏽‍🏭	mara ħaddiema tal-fabbrika: ton medju tal-ġilda
👩🏾‍🏭	mara ħaddiema tal-fabbrika: ton tal-ġilda skur medju
👩🏿‍🏭	mara ħaddiema tal-fabbrika: ton tal-ġilda skur
👨‍💼	raġel ħaddiem fl-uffiċċju
👨🏻‍💼	ħaddiem tal-uffiċċju raġel: ton tal-ġilda ħafif
👨🏼‍💼	ħaddiem tal-uffiċċju raġel: ton tal-ġilda medju-dawl
👨🏽‍💼	ħaddiem tal-uffiċċju raġel: ton medju tal-ġilda
👨🏾‍💼	ħaddiem tal-uffiċċju raġel: ton tal-ġilda skur medju
👨🏿‍💼	ħaddiem tal-uffiċċju raġel: ton tal-ġilda skur
👩‍💼	mara impjegata fl-uffiċċju
👩🏻‍💼	mara impjegata fl-uffiċċju: ġilda ħafifa
👩🏼‍💼	mara impjegata tal-uffiċċju: ton tal-ġilda medju-dawl
👩🏽‍💼	mara impjegata fl-uffiċċju: ton medju tal-ġilda
👩🏾‍💼	mara impjegata tal-uffiċċju: ton tal-ġilda skur medju
👩🏿‍💼	mara impjegata fl-uffiċċju: ton tal-ġilda skur
👨‍🔬	bniedem xjenzat
👨🏻‍🔬	xjenzat raġel: ton tal-ġilda ċar
👨🏼‍🔬	xjenzat raġel: ton tal-ġilda medju-dawl
👨🏽‍🔬	xjenzat raġel: ton medju tal-ġilda
👨🏾‍🔬	xjenzat raġel: ton tal-ġilda skur medju
👨🏿‍🔬	xjenzat raġel: ton tal-ġilda skur
👩‍🔬	xjenzat mara
👩🏻‍🔬	xjenzat mara: ġilda ħafifa
👩🏼‍🔬	xjenzat mara: ton tal-ġilda medju-dawl
👩🏽‍🔬	xjenzat mara: ton medju tal-ġilda
👩🏾‍🔬	xjenzat mara: ton tal-ġilda skur medju
👩🏿‍🔬	xjenzat mara: ton tal-ġilda skur
👨‍💻	teknologu bniedem
👨🏻‍💻	teknologu bniedem: ton tal-ġilda ħafif
👨🏼‍💻	teknologu bniedem: ton tal-ġilda medju-dawl
👨🏽‍💻	teknologu bniedem: ton medju tal-ġilda
👨🏾‍💻	teknologu bniedem: ton tal-ġilda skur medju
👨🏿‍💻	teknologu bniedem: ton tal-ġilda skura
👩‍💻	teknoloġista mara
👩🏻‍💻	teknoloġista mara: ġilda ħafifa
👩🏼‍💻	teknoloġista mara: ton tal-ġilda medju-dawl
👩🏽‍💻	teknoloġista mara: ton medju tal-ġilda
👩🏾‍💻	teknoloġista mara: ton tal-ġilda skur medju
👩🏿‍💻	teknoloġista mara: ton tal-ġilda skur
👨‍🎤	raġel kantant
👨🏻‍🎤	kantant raġel: ton tal-ġilda ċar
👨🏼‍🎤	kantant raġel: ton tal-ġilda medju-dawl
👨🏽‍🎤	kantant raġel: ton medju tal-ġilda
👨🏾‍🎤	kantant raġel: ton tal-ġilda skur medju
👨🏿‍🎤	kantant raġel: ton tal-ġilda skura
👩‍🎤	kantanta mara
👩🏻‍🎤	kantanta mara: ton tal-ġilda ċar
👩🏼‍🎤	kantanta mara: ton tal-ġilda medju-dawl
👩🏽‍🎤	kantanta mara: ton medju tal-ġilda
👩🏾‍🎤	kantanta mara: ton tal-ġilda skur medju
👩🏿‍🎤	kantanta mara: ton tal-ġilda skura
👨‍🎨	artist bniedem
👨🏻‍🎨	artist raġel: ton tal-ġilda ħafif
👨🏼‍🎨	artist raġel: ton tal-ġilda medju-dawl
👨🏽‍🎨	artist raġel: ton medju tal-ġilda
👨🏾‍🎨	artist raġel: ton tal-ġilda skur medju
👨🏿‍🎨	artist raġel: ton tal-ġilda skura
👩‍🎨	artista mara
👩🏻‍🎨	artista mara: ton tal-ġilda ċar
👩🏼‍🎨	artista mara: ton tal-ġilda ħafif medju
👩🏽‍🎨	artista mara: ton medju tal-ġilda
👩🏾‍🎨	artista mara: ton tal-ġilda skur medju
👩🏿‍🎨	artista mara: ton tal-ġilda skur
👨‍✈️	pilota bniedem
👨‍✈	pilota bniedem
👨🏻‍✈️	pilota raġel: ton tal-ġilda ħafif
👨🏻‍✈	pilota raġel: ton tal-ġilda ħafif
👨🏼‍✈️	pilota raġel: ton tal-ġilda medju-dawl
👨🏼‍✈	pilota raġel: ton tal-ġilda medju-dawl
👨🏽‍✈️	pilota raġel: ton medju tal-ġilda
👨🏽‍✈	pilota raġel: ton medju tal-ġilda
👨🏾‍✈️	pilota raġel: ton tal-ġilda skur medju
👨🏾‍✈	pilota raġel: ton tal-ġilda skur medju
👨🏿‍✈️	pilota raġel: ton tal-ġilda skura
👨🏿‍✈	pilota raġel: ton tal-ġilda skura
👩‍✈️	pilota mara
👩‍✈	pilota mara
👩🏻‍✈️	pilota mara: ton tal-ġilda ċar
👩🏻‍✈	pilota mara: ton tal-ġilda ċar
👩🏼‍✈️	pilota mara: ton tal-ġilda medju-dawl
👩🏼‍✈	pilota mara: ton tal-ġilda medju-dawl
👩🏽‍✈️	pilota mara: ton medju tal-ġilda
👩🏽‍✈	pilota mara: ton medju tal-ġilda
👩🏾‍✈️	pilota mara: ton tal-ġilda skur medju
👩🏾‍✈	pilota mara: ton tal-ġilda skur medju
👩🏿‍✈️	pilota mara: ton tal-ġilda skur
👩🏿‍✈	pilota mara: ton tal-ġilda skur
👨‍🚀	astronawta bniedem
👨🏻‍🚀	astronawta raġel: ton tal-ġilda ċar
👨🏼‍🚀	astronawta raġel: ton tal-ġilda medju-dawl
👨🏽‍🚀	astronawta raġel: ton medju tal-ġilda
👨🏾‍🚀	astronawta raġel: ton tal-ġilda skur medju
👨🏿‍🚀	astronawta raġel: ton tal-ġilda skura
👩‍🚀	astronawta mara
👩🏻‍🚀	astronawta mara: ton tal-ġilda ċar
👩🏼‍🚀	astronawta mara: ton tal-ġilda medju-dawl
👩🏽‍🚀	astronawta mara: ton medju tal-ġilda
👩🏾‍🚀	astronawta mara: ton tal-ġilda skur medju
👩🏿‍🚀	astronawta mara: ton tal-ġilda skur
👨‍🚒	raġel pompier
👨🏻‍🚒	bniedem tat-tifi tan-nar: ġilda ħafifa
👨🏼‍🚒	bniedem tat-tifi tan-nar: ton tal-ġilda medju-dawl
👨🏽‍🚒	bniedem tat-tifi tan-nar: ton medju tal-ġilda
👨🏾‍🚒	bniedem tat-tifi tan-nar: ton tal-ġilda skur medju
👨🏿‍🚒	raġel pompier: ton tal-ġilda skur
👩‍🚒	mara tan-nar
👩🏻‍🚒	tifi tan-nar mara: ġilda ħafifa
👩🏼‍🚒	mara tan-nar: ton tal-ġilda medju-dawl
👩🏽‍🚒	mara tan-nar: ton medju tal-ġilda
👩🏾‍🚒	mara tan-nar: ton tal-ġilda skur medju
👩🏿‍🚒	mara tan-nar: ton tal-ġilda skur
👮	Pulizija
👮🏻	uffiċjal tal-pulizija: ton tal-ġilda ċar
👮🏼	uffiċjal tal-pulizija: ton tal-ġilda medju-dawl
👮🏽	uffiċjal tal-pulizija: ton medju tal-ġilda
👮🏾	uffiċjal tal-pulizija: ton tal-ġilda skur medju
👮🏿	uffiċjal tal-pulizija: ton tal-ġilda skur
👮‍♂️	raġel uffiċjal tal-pulizija
👮‍♂	raġel uffiċjal tal-pulizija
👮🏻‍♂️	uffiċjal tal-pulizija raġel: ton tal-ġilda ċar
👮🏻‍♂	uffiċjal tal-pulizija raġel: ton tal-ġilda ċar
👮🏼‍♂️	uffiċjal tal-pulizija raġel: ton tal-ġilda medju-dawl
👮🏼‍♂	uffiċjal tal-pulizija raġel: ton tal-ġilda medju-dawl
👮🏽‍♂️	uffiċjal tal-pulizija raġel: ton medju tal-ġilda
👮🏽‍♂	uffiċjal tal-pulizija raġel: ton medju tal-ġilda
👮🏾‍♂️	uffiċjal tal-pulizija raġel: ton tal-ġilda skur medju
👮🏾‍♂	uffiċjal tal-pulizija raġel: ton tal-ġilda skur medju
👮🏿‍♂️	uffiċjal tal-pulizija raġel: ton tal-ġilda skura
👮🏿‍♂	uffiċjal tal-pulizija raġel: ton tal-ġilda skura
👮‍♀️	uffiċjal tal-pulizija mara
👮‍♀	uffiċjal tal-pulizija mara
👮🏻‍♀️	uffiċjal tal-pulizija mara: ġilda ċara
👮🏻‍♀	uffiċjal tal-pulizija mara: ton tal-ġilda ċar
👮🏼‍♀️	uffiċjal tal-pulizija mara: ton tal-ġilda medju-dawl
👮🏼‍♀	uffiċjal tal-pulizija mara: ton tal-ġilda medju-dawl
👮🏽‍♀️	uffiċjal tal-pulizija mara: ton medju tal-ġilda
👮🏽‍♀	uffiċjal tal-pulizija mara: ton medju tal-ġilda
👮🏾‍♀️	uffiċjal tal-pulizija mara: ton tal-ġilda skur medju
👮🏾‍♀	uffiċjal tal-pulizija mara: ton tal-ġilda skur medju
👮🏿‍♀️	uffiċjal tal-pulizija mara: ġilda skura
👮🏿‍♀	uffiċjal tal-pulizija mara: ġilda skura
🕵️	ditektif
🕵	ditektif
🕵🏻	ditektif: ton tal-ġilda ħafif
🕵🏼	ditektif: ton tal-ġilda medju-dawl
🕵🏽	ditektif: ton medju tal-ġilda
🕵🏾	ditektif: ton tal-ġilda skur medju
🕵🏿	ditektif: ton tal-ġilda skura
🕵️‍♂️	ditektif bniedem
🕵‍♂️	ditektif bniedem
🕵️‍♂	ditektif bniedem
🕵‍♂	ditektif bniedem
🕵🏻‍♂️	ditektif tal-bniedem: ton tal-ġilda ċar
🕵🏻‍♂	ditektif tal-bniedem: ton tal-ġilda ċar
🕵🏼‍♂️	ditektif tal-bniedem: ton tal-ġilda medju-dawl
🕵🏼‍♂	ditektif tal-bniedem: ton tal-ġilda medju-dawl
🕵🏽‍♂️	ditektif tal-bniedem: ton medju tal-ġilda
🕵🏽‍♂	ditektif tal-bniedem: ton medju tal-ġilda
🕵🏾‍♂️	ditektif tal-bniedem: ton tal-ġilda skur medju
🕵🏾‍♂	ditektif tal-bniedem: ton tal-ġilda skur medju
🕵🏿‍♂️	ditektif bniedem: ton tal-ġilda skura
🕵🏿‍♂	ditektif bniedem: ton tal-ġilda skura
🕵️‍♀️	ditektif mara
🕵‍♀️	ditektif mara
🕵️‍♀	ditektif mara
🕵‍♀	ditektif mara
🕵🏻‍♀️	ditektif mara: ton tal-ġilda ċar
🕵🏻‍♀	ditektif mara: ton tal-ġilda ċar
🕵🏼‍♀️	ditektif mara: ton tal-ġilda medju-dawl
🕵🏼‍♀	ditektif mara: ton tal-ġilda medju-dawl
🕵🏽‍♀️	ditektif mara: ton medju tal-ġilda
🕵🏽‍♀	ditektif mara: ton medju tal-ġilda
🕵🏾‍♀️	ditektif mara: ton tal-ġilda skur medju
🕵🏾‍♀	ditektif mara: ton tal-ġilda skur medju
🕵🏿‍♀️	ditektif mara: ton tal-ġilda skur
🕵🏿‍♀	ditektif mara: ton tal-ġilda skur
💂	gwardja
💂🏻	gwardja: ton tal-ġilda ħafif
💂🏼	gwardja: ton tal-ġilda medju-dawl
💂🏽	gwardja: ton medju tal-ġilda
💂🏾	gwardja: ton tal-ġilda skur medju
💂🏿	gwardja: ton tal-ġilda skur
💂‍♂️	bniedem gwardja
💂‍♂	bniedem gwardja
💂🏻‍♂️	gwardja tal-bniedem: ton tal-ġilda ħafif
💂🏻‍♂	gwardja tal-bniedem: ton tal-ġilda ħafif
💂🏼‍♂️	gwardja tal-bniedem: ton tal-ġilda medju-dawl
💂🏼‍♂	gwardja tal-bniedem: ton tal-ġilda medju-dawl
💂🏽‍♂️	gwardja tal-bniedem: ton medju tal-ġilda
💂🏽‍♂	gwardja tal-bniedem: ton medju tal-ġilda
💂🏾‍♂️	gwardja tal-bniedem: ton tal-ġilda skur medju
💂🏾‍♂	gwardja tal-bniedem: ton tal-ġilda skur medju
💂🏿‍♂️	gwardja tal-bniedem: ton tal-ġilda skura
💂🏿‍♂	gwardja tal-bniedem: ton tal-ġilda skura
💂‍♀️	gwardja mara
💂‍♀	gwardja mara
💂🏻‍♀️	gwardja tal-mara: ton tal-ġilda ċar
💂🏻‍♀	gwardja tal-mara: ton tal-ġilda ċar
💂🏼‍♀️	gwardja tal-mara: ton tal-ġilda medju-dawl
💂🏼‍♀	gwardja tal-mara: ton tal-ġilda medju-dawl
💂🏽‍♀️	gwardja tal-mara: ton medju tal-ġilda
💂🏽‍♀	gwardja tal-mara: ton medju tal-ġilda
💂🏾‍♀️	gwardja tal-mara: ton tal-ġilda skur medju
💂🏾‍♀	gwardja tal-mara: ton tal-ġilda skur medju
💂🏿‍♀️	gwardja mara: ton tal-ġilda skur
💂🏿‍♀	gwardja mara: ton tal-ġilda skur
👷	ħaddiem fil-kostruzzjoni
👷🏻	ħaddiem tal-kostruzzjoni: ton tal-ġilda ħafif
👷🏼	ħaddiem tal-kostruzzjoni: ton tal-ġilda medju-dawl
👷🏽	ħaddiem tal-kostruzzjoni: ton medju tal-ġilda
👷🏾	ħaddiem tal-kostruzzjoni: ton tal-ġilda skur medju
👷🏿	ħaddiem tal-kostruzzjoni: ton tal-ġilda skur
👷‍♂️	bniedem ħaddiem tal-kostruzzjoni
👷‍♂	bniedem ħaddiem tal-kostruzzjoni
👷🏻‍♂️	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda ħafif
👷🏻‍♂	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda ħafif
👷🏼‍♂️	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda medju-dawl
👷🏼‍♂	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda medju-dawl
👷🏽‍♂️	ħaddiem tal-kostruzzjoni raġel: ton medju tal-ġilda
👷🏽‍♂	ħaddiem tal-kostruzzjoni raġel: ton medju tal-ġilda
👷🏾‍♂️	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda skur medju
