😀	virnistävät kasvot
👩🏼‍🏭	nainen tehtaan työntekijä: keskivaalea iho
👩🏽‍🏭	nainen tehtaan työntekijä: keskisävyinen iho
👩🏾‍🏭	nainen tehdastyöläinen: keskitumma iho
👩🏿‍🏭	nainen tehdastyöläinen: tumma iho
👨‍💼	mies toimistotyöntekijä
👨🏻‍💼	mies toimistotyöntekijä: vaalea iho
👨🏼‍💼	mies toimistotyöntekijä: keskivaalea iho
👨🏽‍💼	mies toimistotyöntekijä: keskisävyinen iho
👨🏾‍💼	mies toimistotyöntekijä: keskitumma iho
👨🏿‍💼	mies toimistotyöntekijä: tumma iho
👩‍💼	nainen toimistotyöntekijä
👩🏻‍💼	nainen toimistotyöntekijä: vaalea iho
👩🏼‍💼	toimistotyöntekijä: keskivaalea iho
👩🏽‍💼	nainen toimistotyöntekijä: keskisävyinen iho
👩🏾‍💼	toimistotyöntekijä: keskitumma iho
👩🏿‍💼	toimistotyöntekijä: tumma iho
👨‍🔬	mies tiedemies
👨🏻‍🔬	miestieteilijä: vaalea iho
👨🏼‍🔬	miestutkija: keskivaalea ihonväri
👨🏽‍🔬	miestieteilijä: keskisävyinen iho
👨🏾‍🔬	miestieteilijä: keskitumma ihonväri
👨🏿‍🔬	miestieteilijä: tumma iho
👩‍🔬	nainen tiedemies
👩🏻‍🔬	naistutkija: vaalea iho
👩🏼‍🔬	naistutkija: keskivaalea ihonväri
👩🏽‍🔬	naistutkija: keskisävyinen iho
👩🏾‍🔬	naistutkija: keskitumma ihonväri
👩🏿‍🔬	naistutkija: tumma iho
👨‍💻	mies teknologia
👨🏻‍💻	miesteknologia: vaalea iho
👨🏼‍💻	miesteknologia: keskivaalea iho
👨🏽‍💻	miesteknologia: keskisävyinen iho
👨🏾‍💻	miesteknologia: keskitumma iho
👨🏿‍💻	miesteknologi: tumma iho
👩‍💻	naisteknologi
👩🏻‍💻	naisteknologi: vaalea iho
👩🏼‍💻	nainen teknologi: keskivaalea ihonväri
👩🏽‍💻	naisteknologi: keskisävyinen iho
👩🏾‍💻	nainen teknologi: keskitumma iho
👩🏿‍💻	nainen teknologi: tumma iho
👨‍🎤	mies laulaja
👨🏻‍🎤	mieslaulaja: vaalea iho
👨🏼‍🎤	mieslaulaja: keskivaalea ihonsävy
👨🏽‍🎤	mieslaulaja: keskisävyinen iho
👨🏾‍🎤	mieslaulaja: keskitumma ihonväri
👨🏿‍🎤	mieslaulaja: tumma iho
👩‍🎤	naislaulaja
👩🏻‍🎤	naislaulaja: vaalea iho
👩🏼‍🎤	naislaulaja: keskivaalea iho
👩🏽‍🎤	naislaulaja: keskisävyinen iho
👩🏾‍🎤	naislaulaja: keskitumma ihonväri
👩🏿‍🎤	naislaulaja: tumma iho
👨‍🎨	mies taiteilija
👨🏻‍🎨	miestaiteilija: vaalea iho
👨🏼‍🎨	miestaiteilija: keskivaalea ihonsävy
👨🏽‍🎨	miestaiteilija: keskisävyinen iho
👨🏾‍🎨	miestaiteilija: keskitumma iho
👨🏿‍🎨	miestaiteilija: tumma iho
👩‍🎨	nainen taiteilija
👩🏻‍🎨	naisartisti: vaalea iho
👩🏼‍🎨	naisartisti: keskivaalea iho
👩🏽‍🎨	naisartisti: keskisävyinen iho
👩🏾‍🎨	naisartisti: keskitumma iho
👩🏿‍🎨	naisartisti: tumma iho
👨‍✈️	mieslentäjä
👨‍✈	mieslentäjä
👨🏻‍✈️	miespilotti: vaalea ihonsävy
👨🏻‍✈	miespilotti: vaalea ihonsävy
👨🏼‍✈️	miespilotti: keskivaalea ihonsävy
👨🏼‍✈	miespilotti: keskivaalea ihonsävy
👨🏽‍✈️	miespilotti: keskisävyinen iho
👨🏽‍✈	miespilotti: keskisävyinen iho
👨🏾‍✈️	miespilotti: keskitumman ihon sävy
👨🏾‍✈	miespilotti: keskitumman ihon sävy
👨🏿‍✈️	miespilotti: tumma iho
👨🏿‍✈	miespilotti: tumma iho
👩‍✈️	naislentäjä
👩‍✈	naislentäjä
👩🏻‍✈️	nainen lentäjä: vaalea iho
👩🏻‍✈	nainen lentäjä: vaalea iho
👩🏼‍✈️	nainen lentäjä: keskivaalea ihonväri
👩🏼‍✈	nainen lentäjä: keskivaalea ihonväri
👩🏽‍✈️	nainen lentäjä: keskisävyinen iho
👩🏽‍✈	nainen lentäjä: keskisävyinen iho
👩🏾‍✈️	nainen lentäjä: keskitumma ihonväri
👩🏾‍✈	nainen lentäjä: keskitumma ihonväri
👩🏿‍✈️	nainen lentäjä: tumma iho
👩🏿‍✈	nainen lentäjä: tumma iho
👨‍🚀	mies astronautti
👨🏻‍🚀	miesastronautti: vaalea iho
👨🏼‍🚀	miesastronautti: keskivaalea iho
👨🏽‍🚀	miesastronautti: keskisävyinen iho
👨🏾‍🚀	miesastronautti: keskitumma ihonväri
👨🏿‍🚀	miesastronautti: tumma iho
👩‍🚀	nainen astronautti
👩🏻‍🚀	nainen astronautti: vaalea iho
👩🏼‍🚀	nainen astronautti: keskivaalea ihonväri
👩🏽‍🚀	nainen astronautti: keskisävyinen iho
👩🏾‍🚀	nainen astronautti: keskitumma iho
👩🏿‍🚀	nainen astronautti: tumma iho
👨‍🚒	mies palomies
👨🏻‍🚒	mies palomies: vaalea iho
👨🏼‍🚒	mies palomies: keskivaalea iho
👨🏽‍🚒	mies palomies: keskisävyinen iho
👨🏾‍🚒	mies palomies: keskitumma iho
👨🏿‍🚒	mies palomies: tumma iho
👩‍🚒	nainen palomies
👩🏻‍🚒	nainen palomies: vaalea iho
👩🏼‍🚒	nainen palomies: keskivaalea iho
👩🏽‍🚒	nainen palomies: keskisävyinen iho
👩🏾‍🚒	nainen palomies: keskitumma iho
👩🏿‍🚒	nainen palomies: tumma iho
👮	poliisi
👮🏻	poliisi: vaalea iho
👮🏼	poliisi: keskivaalea iho
👮🏽	poliisi: keskisävyinen iho
👮🏾	poliisi: keskitumma iho
👮🏿	poliisi: tumma iho
👮‍♂️	mies poliisi
👮‍♂	mies poliisi
👮🏻‍♂️	miespoliisi: vaalea iho
👮🏻‍♂	miespoliisi: vaalea iho
👮🏼‍♂️	miespoliisi: keskivaalea iho
👮🏼‍♂	miespoliisi: keskivaalea iho
👮🏽‍♂️	miespoliisi: keskisävyinen iho
👮🏽‍♂	miespoliisi: keskisävyinen iho
👮🏾‍♂️	miespoliisi: keskitumma iho
👮🏾‍♂	miespoliisi: keskitumma iho
👮🏿‍♂️	miespoliisi: tumma iho
👮🏿‍♂	miespoliisi: tumma iho
👮‍♀️	nainen poliisi
👮‍♀	nainen poliisi
👮🏻‍♀️	naispoliisi: vaalea iho
👮🏻‍♀	naispoliisi: vaalea iho
👮🏼‍♀️	naispoliisi: keskivaalea iho
👮🏼‍♀	naispoliisi: keskivaalea iho
👮🏽‍♀️	naispoliisi: keskisävyinen iho
👮🏽‍♀	naispoliisi: keskisävyinen iho
👮🏾‍♀️	naispoliisi: keskitumma iho
👮🏾‍♀	naispoliisi: keskitumma iho
👮🏿‍♀️	nainen poliisi: tumma iho
👮🏿‍♀	nainen poliisi: tumma iho
🕵️	etsivä
🕵	etsivä
🕵🏻	etsivä: vaalea iho
🕵🏼	etsivä: keskivaalea ihonväri
🕵🏽	etsivä: keskisävyinen iho
🕵🏾	etsivä: keskitumma iho
🕵🏿	etsivä: tumma iho
🕵️‍♂️	mies etsivä
🕵‍♂️	mies etsivä
🕵️‍♂	mies etsivä
🕵‍♂	mies etsivä
🕵🏻‍♂️	miesetsivä: vaalea iho
🕵🏻‍♂	miesetsivä: vaalea iho
🕵🏼‍♂️	miesetsivä: keskivaalea iho
🕵🏼‍♂	miesetsivä: keskivaalea iho
🕵🏽‍♂️	miesetsivä: keskisävyinen iho
🕵🏽‍♂	miesetsivä: keskisävyinen iho
🕵🏾‍♂️	miesetsivä: keskitumma iho
🕵🏾‍♂	miesetsivä: keskitumma iho
🕵🏿‍♂️	miesetsivä: tumma iho
🕵🏿‍♂	miesetsivä: tumma iho
🕵️‍♀️	nainen etsivä
🕵‍♀️	nainen etsivä
🕵️‍♀	nainen etsivä
🕵‍♀	nainen etsivä
🕵🏻‍♀️	nainen etsivä: vaalea iho
🕵🏻‍♀	nainen etsivä: vaalea iho
🕵🏼‍♀️	naisetsivä: keskivaalea iho
🕵🏼‍♀	naisetsivä: keskivaalea iho
🕵🏽‍♀️	naisetsivä: keskisävyinen iho
🕵🏽‍♀	naisetsivä: keskisävyinen iho
🕵🏾‍♀️	naisetsivä: keskitumma iho
🕵🏾‍♀	naisetsivä: keskitumma iho
🕵🏿‍♀️	naisetsivä: tumma iho
🕵🏿‍♀	naisetsivä: tumma iho
💂	vartija
💂🏻	suoja: vaalea iho
💂🏼	suoja: keskivaalea ihonsävy
💂🏽	suoja: keskisävyinen iho
💂🏾	suoja: keskitumman ihon sävy
💂🏿	suoja: tumma iho
💂‍♂️	mies vartija
💂‍♂	mies vartija
💂🏻‍♂️	miesvartija: vaalea iho
💂🏻‍♂	miesvartija: vaalea iho
💂🏼‍♂️	miesvartija: keskivaalea ihonsävy
💂🏼‍♂	miesvartija: keskivaalea ihonsävy
💂🏽‍♂️	miesvartija: keskisävyinen iho
💂🏽‍♂	miesvartija: keskisävyinen iho
💂🏾‍♂️	miesvartija: keskitumma iho
💂🏾‍♂	miesvartija: keskitumma iho
💂🏿‍♂️	miesvartija: tumma iho
💂🏿‍♂	miesvartija: tumma iho
💂‍♀️	nainen vartija
💂‍♀	nainen vartija
💂🏻‍♀️	nainen vartija: vaalea iho
💂🏻‍♀	nainen vartija: vaalea iho
💂🏼‍♀️	nainen vartija: keskivaalea iho
💂🏼‍♀	nainen vartija: keskivaalea iho
💂🏽‍♀️	nainen vartija: keskisävyinen iho
💂🏽‍♀	nainen vartija: keskisävyinen iho
💂🏾‍♀️	nainen vartija: keskitumma iho
💂🏾‍♀	nainen vartija: keskitumma iho
💂🏿‍♀️	nainen vartija: tumma iho
💂🏿‍♀	nainen vartija: tumma iho
👷	rakennustyöläinen
👷🏻	rakennustyöntekijä: vaalea iho
👷🏼	rakennustyöntekijä: keskivaalea iho
👷🏽	rakennustyöntekijä: keskisävyinen iho
👷🏾	rakennustyöntekijä: keskitumma iho
👷🏿	rakennustyöntekijä: tumma iho
👷‍♂️	mies rakennustyöntekijä
👷‍♂	mies rakennustyöntekijä
👷🏻‍♂️	mies rakennustyöntekijä: vaalea iho
👷🏻‍♂	mies rakennustyöntekijä: vaalea iho
👷🏼‍♂️	mies rakennustyöntekijä: keskivaalea iho
👷🏼‍♂	mies rakennustyöntekijä: keskivaalea iho
👷🏽‍♂️	mies rakennustyöntekijä: keskisävyinen iho
👷🏽‍♂	mies rakennustyöntekijä: keskisävyinen iho
👷🏾‍♂️	mies rakennustyöntekijä: keskitumma iho
👷🏾‍♂	mies rakennustyöntekijä: keskitumma iho
👷🏿‍♂️	mies rakennustyöläinen: tumma iho
👷🏿‍♂	mies rakennustyöläinen: tumma iho
👷‍♀️	nainen rakennustyöntekijä
👷‍♀	nainen rakennustyöntekijä
👷🏻‍♀️	nainen rakennustyöntekijä: vaalea iho
👷🏻‍♀	nainen rakennustyöntekijä: vaalea iho
👷🏼‍♀️	nainen rakennustyöntekijä: keskivaalea iho
👷🏼‍♀	nainen rakennustyöntekijä: keskivaalea iho
👷🏽‍♀️	nainen rakennustyöntekijä: keskisävyinen iho
👷🏽‍♀	nainen rakennustyöntekijä: keskisävyinen iho
👷🏾‍♀️	nainen rakennustyöntekijä: keskitumma iho
👷🏾‍♀	nainen rakennustyöntekijä: keskitumma iho
👷🏿‍♀️	nainen rakennustyöntekijä: tumma iho
👷🏿‍♀	nainen rakennustyöntekijä: tumma iho
🤴	prinssi
🤴🏻	prinssi: vaalea iho
🤴🏼	prinssi: keskivaalea ihonsävy
🤴🏽	prinssi: keskisävyinen iho
🤴🏾	prinssi: keskitumma ihonväri
🤴🏿	prinssi: tumma iho
👸	prinsessa
👸🏻	prinsessa: vaalea iho
👸🏼	prinsessa: keskivaalea ihonväri
👸🏽	prinsessa: keskisävyinen iho
👸🏾	prinsessa: keskitumman ihon sävy
👸🏿	prinsessa: tumma iho
👳	turbaani pukeutunut henkilö
👳🏻	turbaania käyttävä henkilö: vaalea iho
👳🏼	turbaania käyttävä henkilö: keskivaalea ihonväri
👳🏽	turbaania käyttävä henkilö: keskisävyinen iho
👳🏾	turbaania käyttävä henkilö: keskitumma iho
👳🏿	turbaania käyttävä henkilö: tumma iho
👳‍♂️	mies yllään turbaani
👳‍♂	mies yllään turbaani
👳🏻‍♂️	turbaani pukeutunut mies: vaalea iho
👳🏻‍♂	turbaani pukeutunut mies: vaalea iho
👳🏼‍♂️	turbaani pukeutunut mies: keskivaalea iho
👳🏼‍♂	turbaani pukeutunut mies: keskivaalea iho
👳🏽‍♂️	turbaani pukeutunut mies: keskisävyinen iho
👳🏽‍♂	turbaani pukeutunut mies: keskisävyinen iho
👳🏾‍♂️	turbaani pukeutunut mies: keskitumma iho
👳🏾‍♂	turbaani pukeutunut mies: keskitumma iho
👳🏿‍♂️	turbaani pukeutunut mies: tumma iho
👳🏿‍♂	turbaani pukeutunut mies: tumma iho
👳‍♀️	nainen yllään turbaani
👳‍♀	nainen yllään turbaani
👳🏻‍♀️	nainen, jolla on yllään turbaani: vaalea iho
👳🏻‍♀	nainen, jolla on yllään turbaani: vaalea iho
👳🏼‍♀️	turbaani pukeutunut nainen: keskivaalea iho
👳🏼‍♀	turbaani pukeutunut nainen: keskivaalea iho
👳🏽‍♀️	turbaani pukeutunut nainen: keskisävyinen iho
👳🏽‍♀	turbaani pukeutunut nainen: keskisävyinen iho
👳🏾‍♀️	turbaani pukeutunut nainen: keskitumma iho
👳🏾‍♀	turbaani pukeutunut nainen: keskitumma iho
👳🏿‍♀️	turbaani pukeutunut nainen: tumma iho
👳🏿‍♀	turbaani pukeutunut nainen: tumma iho
👲	mies kiinalainen lippalakki
👲🏻	mies, jolla on kiinalainen lippalakki: vaalea iho
👲🏼	mies, jolla on kiinalainen lippalakki: keskivaalea iho
👲🏽	mies, jolla on kiinalainen lippalakki: keskisävyinen iho
👲🏾	mies, jolla on kiinalainen lippalakki: keskitumma iho
👲🏿	mies, jolla on kiinalainen lippalakki: tumma iho
🧕	nainen huivi kanssa
🧕🏻	nainen, jolla on huivi: vaalea iho
🧕🏼	nainen, jolla on huivi: keskivaalea iho
🧕🏽	nainen, jolla on huivi: keskisävyinen iho
🧕🏾	nainen, jolla on huivi: keskitumma iho
🧕🏿	nainen, jolla on huivi: tumma iho
🧔	parrakas henkilö
🧔🏻	parrakas henkilö: vaalea iho
🧔🏼	parrakas henkilö: keskivaalea iho
🧔🏽	parrakas henkilö: keskisävyinen iho
🧔🏾	parrakas henkilö: keskitumma iho
🧔🏿	parrakas henkilö: tumma iho
👱	vaaleatukkainen henkilö
👱🏻	vaaleatukkainen henkilö: vaalea iho
👱🏼	vaaleatukkainen henkilö: keskivaalea iho
👱🏽	vaaleatukkainen henkilö: keskisävyinen iho
👱🏾	vaaleatukkainen henkilö: keskitumma iho
👱🏿	vaaleatukkainen henkilö: tumma iho
👱‍♂️	vaaleatukkainen mies
👱‍♂	vaaleatukkainen mies
👱🏻‍♂️	vaaleatukkainen mies: vaalea iho
👱🏻‍♂	vaaleatukkainen mies: vaalea iho
👱🏼‍♂️	vaaleatukkainen mies: keskivaalea iho
👱🏼‍♂	vaaleatukkainen mies: keskivaalea iho
👱🏽‍♂️	vaaleatukkainen mies: keskisävyinen iho
👱🏽‍♂	vaaleatukkainen mies: keskisävyinen iho
👱🏾‍♂️	vaaleatukkainen mies: keskitumma iho
👱🏾‍♂	vaaleatukkainen mies: keskitumma iho
👱🏿‍♂️	vaaleatukkainen mies: tumma iho
