😀	grinende ansigt
👩🏾	kvinde: medium-mørk hudfarve
👩🏿	kvinde: mørk hudfarve
🧓	ældre voksen
🧓🏻	ældre voksen: lys hudfarve
🧓🏼	ældre voksen: medium-lys hudfarve
🧓🏽	ældre voksen: medium hudfarve
🧓🏾	ældre voksen: medium-mørk hudfarve
🧓🏿	ældre voksen: mørk hudfarve
👴	gammel mand
👴🏻	gammel mand: lys hudfarve
👴🏼	gammel mand: mellemlys hudfarve
👴🏽	gammel mand: medium hudfarve
👴🏾	gammel mand: medium-mørk hudfarve
👴🏿	gammel mand: mørk hudfarve
👵	gammel dame
👵🏻	gammel kvinde: lys hudfarve
👵🏼	gammel kvinde: mellemlys hudfarve
👵🏽	gammel kvinde: medium hudfarve
👵🏾	gammel kvinde: medium-mørk hudfarve
👵🏿	gammel kvinde: mørk hudfarve
👨‍⚕️	mandlig sundhedsarbejder
👨‍⚕	mandlig sundhedsarbejder
👨🏻‍⚕️	mandlig sundhedsarbejder: lys hudfarve
👨🏻‍⚕	mandlig sundhedsarbejder: lys hudfarve
👨🏼‍⚕️	mandlig sundhedsarbejder: mellemlys hudfarve
👨🏼‍⚕	mandlig sundhedsarbejder: mellemlys hudfarve
👨🏽‍⚕️	mandlig sundhedsarbejder: medium hudfarve
👨🏽‍⚕	mandlig sundhedsarbejder: medium hudfarve
👨🏾‍⚕️	mandlig sundhedsarbejder: medium-mørk hudfarve
👨🏾‍⚕	mandlig sundhedsarbejder: medium-mørk hudfarve
👨🏿‍⚕️	mandlig sundhedsarbejder: mørk hudfarve
👨🏿‍⚕	mandlig sundhedsarbejder: mørk hudfarve
👩‍⚕️	kvindelig sundhedsarbejder
👩‍⚕	kvindelig sundhedsarbejder
👩🏻‍⚕️	kvindelig sundhedsarbejder: lys hudfarve
👩🏻‍⚕	kvindelig sundhedsarbejder: lys hudfarve
👩🏼‍⚕️	kvindelig sundhedsarbejder: mellemlys hudfarve
👩🏼‍⚕	kvindelig sundhedsarbejder: mellemlys hudfarve
👩🏽‍⚕️	kvindelig sundhedsarbejder: medium hudfarve
👩🏽‍⚕	kvindelig sundhedsarbejder: medium hudfarve
👩🏾‍⚕️	kvindelig sundhedsarbejder: medium-mørk hudfarve
👩🏾‍⚕	kvindelig sundhedsarbejder: medium-mørk hudfarve
👩🏿‍⚕️	kvindelig sundhedsarbejder: mørk hudfarve
👩🏿‍⚕	kvindelig sundhedsarbejder: mørk hudfarve
👨‍🎓	mand studerende
👨🏻‍🎓	mand studerende: lys hudfarve
👨🏼‍🎓	mand studerende: mellemlys hudfarve
👨🏽‍🎓	mand studerende: medium hudfarve
👨🏾‍🎓	mand studerende: medium-mørk hudfarve
👨🏿‍🎓	mand studerende: mørk hudfarve
👩‍🎓	kvindelig studerende
👩🏻‍🎓	kvinde studerende: lys hudfarve
👩🏼‍🎓	kvinde studerende: mellemlys hudfarve
👩🏽‍🎓	kvinde studerende: medium hudfarve
👩🏾‍🎓	kvinde studerende: medium-mørk hudfarve
👩🏿‍🎓	kvinde studerende: mørk hudfarve
👨‍🏫	mand lærer
👨🏻‍🏫	mand lærer: lys hudfarve
👨🏼‍🏫	mandlig lærer: medium-lys hudfarve
👨🏽‍🏫	mand lærer: medium hudfarve
👨🏾‍🏫	mandlig lærer: medium-mørk hudfarve
👨🏿‍🏫	mand lærer: mørk hudfarve
👩‍🏫	kvindelig lærer
👩🏻‍🏫	kvindelig lærer: lys hudfarve
👩🏼‍🏫	kvindelig lærer: medium-lys hudfarve
👩🏽‍🏫	kvindelig lærer: medium hudfarve
👩🏾‍🏫	kvindelig lærer: medium-mørk hudfarve
👩🏿‍🏫	kvindelig lærer: mørk hudfarve
👨‍⚖️	mand dommer
👨‍⚖	mand dommer
👨🏻‍⚖️	mand dommer: lys hudfarve
👨🏻‍⚖	mand dommer: lys hudfarve
👨🏼‍⚖️	mandlig dommer: mellemlys hudfarve
👨🏼‍⚖	mandlig dommer: mellemlys hudfarve
👨🏽‍⚖️	mandsdommer: medium hudfarve
👨🏽‍⚖	mandsdommer: medium hudfarve
👨🏾‍⚖️	mandlig dommer: medium-mørk hudfarve
👨🏾‍⚖	mandlig dommer: medium-mørk hudfarve
👨🏿‍⚖️	mand dommer: mørk hudfarve
👨🏿‍⚖	mand dommer: mørk hudfarve
👩‍⚖️	kvindelig dommer
👩‍⚖	kvindelig dommer
👩🏻‍⚖️	kvindelig dommer: lys hudfarve
👩🏻‍⚖	kvindelig dommer: lys hudfarve
👩🏼‍⚖️	kvindelig dommer: mellemlys hudfarve
👩🏼‍⚖	kvindelig dommer: mellemlys hudfarve
👩🏽‍⚖️	kvindelig dommer: medium hudfarve
👩🏽‍⚖	kvindelig dommer: medium hudfarve
👩🏾‍⚖️	kvindelig dommer: medium-mørk hudfarve
👩🏾‍⚖	kvindelig dommer: medium-mørk hudfarve
👩🏿‍⚖️	kvindelig dommer: mørk hudfarve
👩🏿‍⚖	kvindelig dommer: mørk hudfarve
👨‍🌾	mand landmand
👨🏻‍🌾	mand landmand: lys hudfarve
👨🏼‍🌾	mand landmand: medium-lys hudfarve
👨🏽‍🌾	mand landmand: medium hudfarve
👨🏾‍🌾	mand landmand: medium-mørk hudfarve
👨🏿‍🌾	mand landmand: mørk hudfarve
👩‍🌾	kvindelig landmand
👩🏻‍🌾	kvindelig landmand: lys hudfarve
👩🏼‍🌾	kvindelig landmand: medium-lys hudfarve
👩🏽‍🌾	kvindelig landmand: medium hudfarve
👩🏾‍🌾	kvindelig landmand: medium-mørk hudfarve
👩🏿‍🌾	kvindelig landmand: mørk hudfarve
👨‍🍳	mand kok
👨🏻‍🍳	mand kok: lys hudfarve
👨🏼‍🍳	mand kok: medium-lys hudfarve
👨🏽‍🍳	mand kok: medium hudfarve
👨🏾‍🍳	mand kok: medium-mørk hudfarve
👨🏿‍🍳	mand kok: mørk hudfarve
👩‍🍳	kvinde kok
👩🏻‍🍳	kvinde kok: lys hudfarve
👩🏼‍🍳	kvinde kok: medium-lys hudfarve
👩🏽‍🍳	kvinde kok: medium hudfarve
👩🏾‍🍳	kvindelig kok: medium-mørk hudfarve
👩🏿‍🍳	kvinde kok: mørk hudfarve
👨‍🔧	mand mekaniker
👨🏻‍🔧	mand mekaniker: lys hudfarve
👨🏼‍🔧	mand mekaniker: medium-lys hudfarve
👨🏽‍🔧	mand mekaniker: medium hudfarve
👨🏾‍🔧	mandemekaniker: medium-mørk hudfarve
👨🏿‍🔧	mand mekaniker: mørk hudfarve
👩‍🔧	kvindelig mekaniker
👩🏻‍🔧	kvinde mekaniker: lys hudfarve
👩🏼‍🔧	kvindemekaniker: medium-lys hudfarve
👩🏽‍🔧	kvinde mekaniker: medium hudfarve
👩🏾‍🔧	kvinde mekaniker: medium-mørk hudfarve
👩🏿‍🔧	kvinde mekaniker: mørk hudfarve
👨‍🏭	mandlig fabriksarbejder
👨🏻‍🏭	mand fabriksarbejder: lys hudfarve
👨🏼‍🏭	mand fabriksarbejder: medium-lys hudfarve
👨🏽‍🏭	mand fabriksarbejder: medium hudfarve
👨🏾‍🏭	mand fabriksarbejder: medium-mørk hudfarve
👨🏿‍🏭	mand fabriksarbejder: mørk hudfarve
👩‍🏭	kvindelig fabriksarbejder
👩🏻‍🏭	kvindelig fabriksarbejder: lys hudfarve
👩🏼‍🏭	kvindelig fabriksarbejder: medium-lys hudfarve
👩🏽‍🏭	kvindelig fabriksarbejder: medium hudfarve
👩🏾‍🏭	kvindelig fabriksarbejder: medium-mørk hudfarve
👩🏿‍🏭	kvindelig fabriksarbejder: mørk hudfarve
👨‍💼	mandlig kontormedarbejder
👨🏻‍💼	mandlig kontormedarbejder: lys hudfarve
👨🏼‍💼	mandlig kontormedarbejder: medium-lys hudfarve
👨🏽‍💼	mandlig kontormedarbejder: medium hudfarve
👨🏾‍💼	mandlig kontormedarbejder: medium-mørk hudfarve
👨🏿‍💼	mandlig kontormedarbejder: mørk hudfarve
👩‍💼	kvindelig kontormedarbejder
👩🏻‍💼	kvindelig kontormedarbejder: lys hudfarve
👩🏼‍💼	kvindelig kontormedarbejder: medium-lys hudfarve
👩🏽‍💼	kvindelig kontormedarbejder: medium hudfarve
👩🏾‍💼	kvindelig kontormedarbejder: medium-mørk hudfarve
👩🏿‍💼	kvindelig kontormedarbejder: mørk hudfarve
👨‍🔬	mandlig videnskabsmand
👨🏻‍🔬	mandlig videnskabsmand: lys hudfarve
👨🏼‍🔬	mandlig videnskabsmand: medium-lys hudfarve
👨🏽‍🔬	mandlig videnskabsmand: medium hudfarve
👨🏾‍🔬	mandlig videnskabsmand: medium-mørk hudfarve
👨🏿‍🔬	mandlig videnskabsmand: mørk hudfarve
👩‍🔬	kvindelig videnskabsmand
👩🏻‍🔬	kvindelig videnskabsmand: lys hudfarve
👩🏼‍🔬	kvindelig videnskabsmand: medium-lys hudfarve
👩🏽‍🔬	kvindelig videnskabsmand: medium hudfarve
👩🏾‍🔬	kvindelig videnskabsmand: medium-mørk hudfarve
👩🏿‍🔬	kvindelig videnskabsmand: mørk hudfarve
👨‍💻	mand teknolog
👨🏻‍💻	mand teknolog: lys hudfarve
👨🏼‍💻	mand teknolog: medium-lys hudfarve
👨🏽‍💻	mand teknolog: medium hudfarve
👨🏾‍💻	mand teknolog: medium-mørk hudfarve
👨🏿‍💻	mand teknolog: mørk hudfarve
👩‍💻	kvindelig teknolog
👩🏻‍💻	kvindelig teknolog: lys hudfarve
👩🏼‍💻	kvindelig teknolog: medium-lys hudfarve
👩🏽‍💻	kvindelig teknolog: medium hudfarve
👩🏾‍💻	kvindelig teknolog: medium-mørk hudfarve
👩🏿‍💻	kvindelig teknolog: mørk hudfarve
👨‍🎤	mand sanger
👨🏻‍🎤	mandssanger: lys hudfarve
👨🏼‍🎤	mandssanger: mellemlys hudfarve
👨🏽‍🎤	mandssanger: medium hudfarve
👨🏾‍🎤	mandssanger: medium-mørk hudfarve
👨🏿‍🎤	mandssanger: mørk hudfarve
👩‍🎤	kvindelig sangerinde
👩🏻‍🎤	kvindelig sanger: lys hudfarve
👩🏼‍🎤	kvindelig sanger: medium-lys hudfarve
👩🏽‍🎤	kvindelig sanger: medium hudfarve
👩🏾‍🎤	kvindelig sanger: medium-mørk hudfarve
👩🏿‍🎤	kvindelig sanger: mørk hudfarve
👨‍🎨	mand kunstner
👨🏻‍🎨	mand kunstner: lys hudfarve
👨🏼‍🎨	mandlig kunstner: medium-lys hudfarve
👨🏽‍🎨	mand kunstner: medium hudfarve
👨🏾‍🎨	mandlig kunstner: medium-mørk hudfarve
👨🏿‍🎨	mand kunstner: mørk hudfarve
👩‍🎨	kvindelig kunstner
👩🏻‍🎨	kvindelig kunstner: lys hudfarve
👩🏼‍🎨	kvindelig kunstner: mellemlys hudfarve
👩🏽‍🎨	kvindelig kunstner: medium hudfarve
👩🏾‍🎨	kvindelig kunstner: medium-mørk hudfarve
👩🏿‍🎨	kvindelig kunstner: mørk hudfarve
👨‍✈️	mand pilot
👨‍✈	mand pilot
👨🏻‍✈️	mand pilot: lys hudfarve
👨🏻‍✈	mand pilot: lys hudfarve
👨🏼‍✈️	mand pilot: medium lys hudfarve
👨🏼‍✈	mand pilot: medium lys hudfarve
👨🏽‍✈️	mand pilot: medium hudfarve
👨🏽‍✈	mand pilot: medium hudfarve
👨🏾‍✈️	mand pilot: medium-mørk hudfarve
👨🏾‍✈	mand pilot: medium-mørk hudfarve
👨🏿‍✈️	mand pilot: mørk hudfarve
👨🏿‍✈	mand pilot: mørk hudfarve
👩‍✈️	kvindelig pilot
👩‍✈	kvindelig pilot
👩🏻‍✈️	kvinde pilot: lys hudfarve
👩🏻‍✈	kvinde pilot: lys hudfarve
👩🏼‍✈️	kvinde pilot: medium lys hudfarve
👩🏼‍✈	kvinde pilot: medium lys hudfarve
👩🏽‍✈️	kvinde pilot: medium hudfarve
👩🏽‍✈	kvinde pilot: medium hudfarve
👩🏾‍✈️	kvinde pilot: medium-mørk hudfarve
👩🏾‍✈	kvinde pilot: medium-mørk hudfarve
👩🏿‍✈️	kvinde pilot: mørk hudfarve
👩🏿‍✈	kvinde pilot: mørk hudfarve
👨‍🚀	mand astronaut
👨🏻‍🚀	mand astronaut: lys hudfarve
👨🏼‍🚀	mandlig astronaut: mellemlys hudfarve
👨🏽‍🚀	mand astronaut: medium hudfarve
👨🏾‍🚀	mandlig astronaut: medium-mørk hudfarve
👨🏿‍🚀	mand astronaut: mørk hudfarve
👩‍🚀	kvindelig astronaut
👩🏻‍🚀	kvindelig astronaut: lys hudfarve
👩🏼‍🚀	kvindelig astronaut: mellemlys hudfarve
👩🏽‍🚀	kvindelig astronaut: medium hudfarve
👩🏾‍🚀	kvindelig astronaut: medium-mørk hudfarve
👩🏿‍🚀	kvindelig astronaut: mørk hudfarve
👨‍🚒	mand brandmand
👨🏻‍🚒	mand brandmand: lys hudfarve
👨🏼‍🚒	brandmand: medium-lys hudfarve
👨🏽‍🚒	mand brandmand: medium hudfarve
👨🏾‍🚒	brandmand: medium-mørk hudfarve
👨🏿‍🚒	brandmand: mørk hudfarve
👩‍🚒	kvindelig brandmand
👩🏻‍🚒	kvindelig brandmand: lys hudfarve
👩🏼‍🚒	kvindelig brandmand: medium-lys hudfarve
👩🏽‍🚒	kvindelig brandmand: medium hudfarve
👩🏾‍🚒	kvindelig brandmand: medium-mørk hudfarve
👩🏿‍🚒	kvinde brandmand: mørk hudfarve
👮	politimand
👮🏻	politibetjent: lys hudfarve
👮🏼	politibetjent: mellemlys hudfarve
👮🏽	politibetjent: medium hudfarve
👮🏾	politibetjent: medium-mørk hudfarve
👮🏿	politibetjent: mørk hudfarve
👮‍♂️	mandlig politibetjent
👮‍♂	mandlig politibetjent
👮🏻‍♂️	mand politibetjent: lys hudfarve
👮🏻‍♂	mand politibetjent: lys hudfarve
👮🏼‍♂️	mandlig politibetjent: mellemlys hudfarve
👮🏼‍♂	mandlig politibetjent: mellemlys hudfarve
👮🏽‍♂️	mand politibetjent: medium hudfarve
👮🏽‍♂	mand politibetjent: medium hudfarve
👮🏾‍♂️	mandlig politibetjent: medium-mørk hudfarve
👮🏾‍♂	mandlig politibetjent: medium-mørk hudfarve
👮🏿‍♂️	mand politibetjent: mørk hudfarve
👮🏿‍♂	mand politibetjent: mørk hudfarve
👮‍♀️	kvindelig politibetjent
👮‍♀	kvindelig politibetjent
👮🏻‍♀️	kvindelig politibetjent: lys hudfarve
👮🏻‍♀	kvindelig politibetjent: lys hudfarve
👮🏼‍♀️	kvindelig politibetjent: mellemlys hudfarve
👮🏼‍♀	kvindelig politibetjent: mellemlys hudfarve
👮🏽‍♀️	kvindelig politibetjent: medium hudfarve
👮🏽‍♀	kvindelig politibetjent: medium hudfarve
👮🏾‍♀️	kvindelig politibetjent: medium-mørk hudfarve
👮🏾‍♀	kvindelig politibetjent: medium-mørk hudfarve
👮🏿‍♀️	kvindelig politibetjent: mørk hudfarve
👮🏿‍♀	kvindelig politibetjent: mørk hudfarve
🕵️	detektiv
🕵	detektiv
🕵🏻	detektiv: lys hudfarve
🕵🏼	detektiv: medium-lys hudfarve
🕵🏽	detektiv: medium hudfarve
🕵🏾	detektiv: medium-mørk hudfarve
🕵🏿	detektiv: mørk hudfarve
🕵️‍♂️	mand detektiv
🕵‍♂️	mand detektiv
🕵️‍♂	mand detektiv
🕵‍♂	mand detektiv
🕵🏻‍♂️	mand detektiv: lys hudfarve
🕵🏻‍♂	mand detektiv: lys hudfarve
🕵🏼‍♂️	mand detektiv: medium-lys hudfarve
🕵🏼‍♂	mand detektiv: medium-lys hudfarve
🕵🏽‍♂️	mand detektiv: medium hudfarve
🕵🏽‍♂	mand detektiv: medium hudfarve
🕵🏾‍♂️	mand detektiv: medium-mørk hudfarve
🕵🏾‍♂	mand detektiv: medium-mørk hudfarve
🕵🏿‍♂️	mand detektiv: mørk hudfarve
🕵🏿‍♂	mand detektiv: mørk hudfarve
🕵️‍♀️	kvindelig detektiv
🕵‍♀️	kvindelig detektiv
🕵️‍♀	kvindelig detektiv
🕵‍♀	kvindelig detektiv
🕵🏻‍♀️	kvindedetektiv: lys hudfarve
🕵🏻‍♀	kvindedetektiv: lys hudfarve
🕵🏼‍♀️	kvindedetektiv: mellemlys hudfarve
🕵🏼‍♀	kvindedetektiv: mellemlys hudfarve
🕵🏽‍♀️	kvindedetektiv: medium hudfarve
🕵🏽‍♀	kvindedetektiv: medium hudfarve
🕵🏾‍♀️	kvindedetektiv: medium-mørk hudfarve
🕵🏾‍♀	kvindedetektiv: medium-mørk hudfarve
🕵🏿‍♀️	kvindedetektiv: mørk hudfarve
🕵🏿‍♀	kvindedetektiv: mørk hudfarve
💂	vagt
💂🏻	guard: lys hudfarve
💂🏼	guard: medium-lys hudfarve
💂🏽	guard: medium hudfarve
💂🏾	guard: medium-mørk hudfarve
💂🏿	guard: mørk hudfarve
💂‍♂️	mand vagt
💂‍♂	mand vagt
💂🏻‍♂️	mand guard: lys hudfarve
💂🏻‍♂	mand guard: lys hudfarve
💂🏼‍♂️	man guard: medium-lys hudfarve
💂🏼‍♂	man guard: medium-lys hudfarve
💂🏽‍♂️	man guard: medium hudfarve
💂🏽‍♂	man guard: medium hudfarve
💂🏾‍♂️	man guard: medium-mørk hudfarve
💂🏾‍♂	man guard: medium-mørk hudfarve
💂🏿‍♂️	mand guard: mørk hudfarve
💂🏿‍♂	mand guard: mørk hudfarve
💂‍♀️	kvinde vagt
💂‍♀	kvinde vagt
💂🏻‍♀️	kvinde vagt: lys hudfarve
💂🏻‍♀	kvinde vagt: lys hudfarve
💂🏼‍♀️	kvinde guard: medium-lys hudfarve
💂🏼‍♀	kvinde guard: medium-lys hudfarve
💂🏽‍♀️	kvinde vagt: medium hudfarve
💂🏽‍♀	kvinde vagt: medium hudfarve
💂🏾‍♀️	kvinde guard: medium-mørk hudfarve
💂🏾‍♀	kvinde guard: medium-mørk hudfarve
💂🏿‍♀️	kvinde vagt: mørk hudfarve
💂🏿‍♀	kvinde vagt: mørk hudfarve
👷	bygningsarbejder
👷🏻	bygningsarbejder: lys hudfarve
👷🏼	bygningsarbejder: medium-lys hudfarve
👷🏽	bygningsarbejder: medium hudfarve
👷🏾	bygningsarbejder: medium-mørk hudfarve
👷🏿	bygningsarbejder: mørk hudfarve
👷‍♂️	mand bygningsarbejder
👷‍♂	mand bygningsarbejder
👷🏻‍♂️	mand bygningsarbejder: lys hudfarve
👷🏻‍♂	mand bygningsarbejder: lys hudfarve
👷🏼‍♂️	mand bygningsarbejder: medium-lys hudfarve
👷🏼‍♂	mand bygningsarbejder: medium-lys hudfarve
👷🏽‍♂️	mand bygningsarbejder: medium hudfarve
👷🏽‍♂	mand bygningsarbejder: medium hudfarve
👷🏾‍♂️	mand bygningsarbejder: medium-mørk hudfarve
👷🏾‍♂	mand bygningsarbejder: medium-mørk hudfarve
👷🏿‍♂️	mand bygningsarbejder: mørk hudfarve
👷🏿‍♂	mand bygningsarbejder: mørk hudfarve
👷‍♀️	kvindelig bygningsarbejder
👷‍♀	kvindelig bygningsarbejder
👷🏻‍♀️	kvindelig bygningsarbejder: lys hudfarve
👷🏻‍♀	kvindelig bygningsarbejder: lys hudfarve
👷🏼‍♀️	kvindelig bygningsarbejder: medium-lys hudfarve
👷🏼‍♀	kvindelig bygningsarbejder: medium-lys hudfarve
👷🏽‍♀️	kvindelig bygningsarbejder: medium hudfarve
👷🏽‍♀	kvindelig bygningsarbejder: medium hudfarve
👷🏾‍♀️	kvindelig bygningsarbejder: medium-mørk hudfarve
👷🏾‍♀	kvindelig bygningsarbejder: medium-mørk hudfarve
👷🏿‍♀️	kvinde bygningsarbejder: mørk hudfarve
👷🏿‍♀	kvinde bygningsarbejder: mørk hudfarve
🤴	prins
🤴🏻	prins: lys hudfarve
🤴🏼	prins: medium-lys hudfarve
🤴🏽	prins: medium hudfarve
🤴🏾	prins: medium-mørk hudfarve
🤴🏿	prins: mørk hudfarve
👸	prinsesse
👸🏻	prinsesse: lys hudfarve
👸🏼	prinsesse: medium-lys hudfarve
👸🏽	prinsesse: medium hudfarve
👸🏾	prinsesse: medium-mørk hudfarve
👸🏿	prinsesse: mørk hudfarve
👳	person iført turban
👳🏻	person, der bærer turban: lys hudfarve
👳🏼	person, der bærer turban: medium-lys hudfarve
👳🏽	person, der bærer turban: medium hudfarve
👳🏾	person, der bærer turban: medium-mørk hudfarve
👳🏿	person, der bærer turban: mørk hudfarve
👳‍♂️	mand iført turban
👳‍♂	mand iført turban
👳🏻‍♂️	mand iført turban: lys hudfarve
👳🏻‍♂	mand iført turban: lys hudfarve
👳🏼‍♂️	mand iført turban: medium-lys hudfarve
👳🏼‍♂	mand iført turban: medium-lys hudfarve
👳🏽‍♂️	mand iført turban: medium hudfarve
👳🏽‍♂	mand iført turban: medium hudfarve
👳🏾‍♂️	mand iført turban: medium-mørk hudfarve
👳🏾‍♂	mand iført turban: medium-mørk hudfarve
👳🏿‍♂️	mand iført turban: mørk hudfarve
👳🏿‍♂	mand iført turban: mørk hudfarve
👳‍♀️	kvinde iført turban
👳‍♀	kvinde iført turban
👳🏻‍♀️	kvinde iført turban: lys hudfarve
👳🏻‍♀	kvinde iført turban: lys hudfarve
👳🏼‍♀️	kvinde iført turban: medium-lys hudfarve
👳🏼‍♀	kvinde iført turban: medium-lys hudfarve
👳🏽‍♀️	kvinde iført turban: medium hudfarve
👳🏽‍♀	kvinde iført turban: medium hudfarve
👳🏾‍♀️	kvinde iført turban: medium-mørk hudfarve
👳🏾‍♀	kvinde iført turban: medium-mørk hudfarve
👳🏿‍♀️	kvinde iført turban: mørk hudfarve
👳🏿‍♀	kvinde iført turban: mørk hudfarve
👲	mand med kinesisk kasket
👲🏻	mand med kinesisk kasket: lys hudfarve
👲🏼	mand med kinesisk kasket: medium-lys hudfarve
👲🏽	mand med kinesisk kasket: medium hudfarve
👲🏾	mand med kinesisk kasket: medium-mørk hudfarve
👲🏿	mand med kinesisk kasket: mørk hudfarve
🧕	kvinde med tørklæde
🧕🏻	kvinde med tørklæde: lys hudfarve
🧕🏼	kvinde med tørklæde: medium-lys hudfarve
🧕🏽	kvinde med tørklæde: medium hudfarve
🧕🏾	kvinde med tørklæde: medium-mørk hudfarve
🧕🏿	kvinde med tørklæde: mørk hudfarve
🧔	skægget person
🧔🏻	skægget person: lys hudfarve
🧔🏼	skægget person: medium-lys hudfarve
🧔🏽	skægget person: medium hudfarve
🧔🏾	skægget person: medium-mørk hudfarve
🧔🏿	skægget person: mørk hudfarve
👱	blondhåret person
👱🏻	blondhåret person: lys hudfarve
👱🏼	blondhåret person: medium lys hudfarve
👱🏽	blondhåret person: medium hudfarve
👱🏾	blondhåret person: medium-mørk hudfarve
👱🏿	blondhåret person: mørk hudfarve
👱‍♂️	blondhåret mand
👱‍♂	blondhåret mand
👱🏻‍♂️	blondhåret mand: lys hudfarve
👱🏻‍♂	blondhåret mand: lys hudfarve
👱🏼‍♂️	blondhåret mand: medium lys hudfarve
👱🏼‍♂	blondhåret mand: medium lys hudfarve
👱🏽‍♂️	blondhåret mand: medium hudfarve
👱🏽‍♂	blondhåret mand: medium hudfarve
👱🏾‍♂️	blondhåret mand: medium-mørk hudfarve
