😀	nyengir beungeut
👩🏻‍⚖️	hakim awéwé: nada kulit lampu
👩🏻‍⚖	hakim awéwé: nada kulit lampu
👩🏼‍⚖️	hakim awéwé: nada kulit sedeng-lampu
👩🏼‍⚖	hakim awéwé: nada kulit sedeng-lampu
👩🏽‍⚖️	hakim awéwé: nada kulit sedeng
👩🏽‍⚖	hakim awéwé: nada kulit sedeng
👩🏾‍⚖️	hakim awéwé: nada kulit sedeng-poék
👩🏾‍⚖	hakim awéwé: nada kulit sedeng-poék
👩🏿‍⚖️	hakim awéwé: nada kulit poék
👩🏿‍⚖	hakim awéwé: nada kulit poék
👨‍🌾	lalaki tani
👨🏻‍🌾	lalaki tani: warna kulit lampu
👨🏼‍🌾	patani lalaki: nada kulit sedeng-lampu
👨🏽‍🌾	patani lalaki: nada kulit sedeng
👨🏾‍🌾	patani lalaki: nada kulit sedeng-poék
👨🏿‍🌾	patani lalaki: warna kulit poék
👩‍🌾	patani awéwé
👩🏻‍🌾	patani awéwé: warna kulit lampu
👩🏼‍🌾	patani awéwé: nada kulit sedeng-lampu
👩🏽‍🌾	patani awéwé: nada kulit sedeng
👩🏾‍🌾	patani awéwé: nada kulit sedeng-poék
👩🏿‍🌾	patani awéwé: warna kulit poék
👨‍🍳	lalaki masak
👨🏻‍🍳	lalaki masak: warna kulit caang
👨🏼‍🍳	lalaki masak: nada kulit sedeng-lampu
👨🏽‍🍳	lalaki masak: nada kulit sedeng
👨🏾‍🍳	lalaki masak: nada kulit sedeng-poék
👨🏿‍🍳	lalaki masak: warna kulit poék
👩‍🍳	awéwé masak
👩🏻‍🍳	awéwé masak: warna kulit lampu
👩🏼‍🍳	awéwé masak: nada kulit sedeng-lampu
👩🏽‍🍳	awéwé masak: nada kulit sedeng
👩🏾‍🍳	awéwé masak: nada kulit sedeng-poék
👩🏿‍🍳	awéwé masak: nada kulit poék
👨‍🔧	lalaki montir
👨🏻‍🔧	lalaki montir: warna kulit caang
👨🏼‍🔧	lalaki montir: warna kulit sedeng-terang
👨🏽‍🔧	lalaki montir: nada kulit sedeng
👨🏾‍🔧	lalaki montir: nada kulit sedeng-poék
👨🏿‍🔧	lalaki montir: warna kulit poék
👩‍🔧	montir awéwé
👩🏻‍🔧	montir awéwé: warna kulit lampu
👩🏼‍🔧	montir awéwé: warna kulit sedeng-lampu
👩🏽‍🔧	montir awéwé: nada kulit sedeng
👩🏾‍🔧	montir awéwé: nada kulit sedeng-poék
👩🏿‍🔧	montir awéwé: warna kulit poék
👨‍🏭	lalaki pagawe pabrik
👨🏻‍🏭	lalaki pagawe pabrik: warna kulit lampu
👨🏼‍🏭	lalaki pagawe pabrik: nada kulit sedeng-terang
👨🏽‍🏭	lalaki pagawe pabrik: nada kulit sedeng
👨🏾‍🏭	lalaki pagawe pabrik: nada kulit sedeng-poék
👨🏿‍🏭	lalaki pagawe pabrik: warna kulit poék
👩‍🏭	awéwé pagawe pabrik
👩🏻‍🏭	pagawe pabrik awéwé: warna kulit lampu
👩🏼‍🏭	pagawe pabrik awéwé: warna kulit sedeng-ringan
👩🏽‍🏭	pagawe pabrik awéwé: warna kulit sedeng
👩🏾‍🏭	pagawe pabrik awéwé: warna kulit sedeng-poék
👩🏿‍🏭	pagawe pabrik awéwé: warna kulit poék
👨‍💼	lalaki pagawe kantor
👨🏻‍💼	lalaki pagawe kantor: warna kulit caang
👨🏼‍💼	lalaki pagawe kantor: warna kulit sedeng-terang
👨🏽‍💼	lalaki pagawe kantor: nada kulit sedeng
👨🏾‍💼	lalaki pagawe kantor: nada kulit sedeng-poék
👨🏿‍💼	lalaki pagawe kantor: warna kulit poék
👩‍💼	pagawe kantor awéwé
👩🏻‍💼	pagawe kantor awéwé: warna kulit caang
👩🏼‍💼	pagawe kantor awéwé: warna kulit sedeng-terang
👩🏽‍💼	pagawe kantor awéwé: nada kulit sedeng
👩🏾‍💼	pagawe kantor awéwé: nada kulit sedeng-poék
👩🏿‍💼	pagawe kantor awéwé: warna kulit poék
👨‍🔬	élmuwan lalaki
👨🏻‍🔬	élmuwan lalaki: warna kulit lampu
👨🏼‍🔬	élmuwan lalaki: nada kulit sedeng-terang
👨🏽‍🔬	élmuwan lalaki: nada kulit sedeng
👨🏾‍🔬	élmuwan lalaki: nada kulit sedeng-poék
👨🏿‍🔬	élmuwan lalaki: warna kulit poék
👩‍🔬	élmuwan awéwé
👩🏻‍🔬	élmuwan awéwé: warna kulit lampu
👩🏼‍🔬	élmuwan awéwé: nada kulit sedeng-lampu
👩🏽‍🔬	élmuwan awéwé: nada kulit sedeng
👩🏾‍🔬	élmuwan awéwé: nada kulit sedeng-poék
👩🏿‍🔬	élmuwan awéwé: warna kulit poék
👨‍💻	lalaki téknolog
👨🏻‍💻	téknolog lalaki: warna kulit lampu
👨🏼‍💻	téknolog lalaki: nada kulit sedeng-terang
👨🏽‍💻	téknolog lalaki: nada kulit sedeng
👨🏾‍💻	téknolog lalaki: nada kulit sedeng-poék
👨🏿‍💻	téknolog lalaki: warna kulit poék
👩‍💻	téknolog awéwé
👩🏻‍💻	téknolog awéwé: warna kulit lampu
👩🏼‍💻	téknolog awéwé: nada kulit sedeng-terang
👩🏽‍💻	téknolog awéwé: nada kulit sedeng
👩🏾‍💻	téknolog awéwé: nada kulit sedeng-poék
👩🏿‍💻	téknolog awéwé: warna kulit poék
👨‍🎤	penyanyi lalaki
👨🏻‍🎤	panyanyi lalaki: nada kulit caang
👨🏼‍🎤	panyanyi lalaki: nada kulit sedeng-terang
👨🏽‍🎤	panyanyi lalaki: nada kulit sedeng
👨🏾‍🎤	panyanyi lalaki: nada kulit sedeng-poék
👨🏿‍🎤	panyanyi lalaki: nada kulit poék
👩‍🎤	penyanyi awéwé
👩🏻‍🎤	panyanyi awéwé: nada kulit lampu
👩🏼‍🎤	panyanyi awéwé: nada kulit sedeng-lampu
👩🏽‍🎤	panyanyi awéwé: nada kulit sedeng
👩🏾‍🎤	panyanyi awéwé: nada kulit sedeng-poék
👩🏿‍🎤	panyanyi awéwé: nada kulit poék
👨‍🎨	artis lalaki
👨🏻‍🎨	artis lalaki: warna kulit caang
👨🏼‍🎨	artis lalaki: nada kulit sedeng-ringan
👨🏽‍🎨	lalaki artis: nada kulit sedeng
👨🏾‍🎨	artis lalaki: nada kulit sedeng-poék
👨🏿‍🎨	artis lalaki: warna kulit poék
👩‍🎨	artis awéwé
👩🏻‍🎨	artis awéwé: warna kulit caang
👩🏼‍🎨	artis awéwé: nada kulit sedeng-lampu
👩🏽‍🎨	artis awéwé: nada kulit sedeng
👩🏾‍🎨	artis awéwé: nada kulit sedeng-poék
👩🏿‍🎨	artis awéwé: nada kulit poék
👨‍✈️	lalaki pilot
👨‍✈	lalaki pilot
👨🏻‍✈️	pilot lalaki: warna kulit lampu
👨🏻‍✈	pilot lalaki: warna kulit lampu
👨🏼‍✈️	pilot lalaki: nada kulit sedeng-lampu
👨🏼‍✈	pilot lalaki: nada kulit sedeng-lampu
👨🏽‍✈️	pilot lalaki: nada kulit sedeng
👨🏽‍✈	pilot lalaki: nada kulit sedeng
👨🏾‍✈️	pilot lalaki: nada kulit sedeng-poék
👨🏾‍✈	pilot lalaki: nada kulit sedeng-poék
👨🏿‍✈️	pilot lalaki: warna kulit poék
👨🏿‍✈	pilot lalaki: warna kulit poék
👩‍✈️	pilot awéwé
👩‍✈	pilot awéwé
👩🏻‍✈️	pilot awéwé: warna kulit lampu
👩🏻‍✈	pilot awéwé: warna kulit lampu
👩🏼‍✈️	pilot awéwé: nada kulit sedeng-lampu
👩🏼‍✈	pilot awéwé: nada kulit sedeng-lampu
👩🏽‍✈️	pilot awéwé: nada kulit sedeng
👩🏽‍✈	pilot awéwé: nada kulit sedeng
👩🏾‍✈️	pilot awéwé: nada kulit sedeng-poék
👩🏾‍✈	pilot awéwé: nada kulit sedeng-poék
👩🏿‍✈️	pilot awéwé: warna kulit poék
👩🏿‍✈	pilot awéwé: warna kulit poék
👨‍🚀	lalaki astronot
👨🏻‍🚀	lalaki astronot: warna kulit lampu
👨🏼‍🚀	lalaki astronot: nada kulit sedeng-lampu
👨🏽‍🚀	lalaki Astronot: nada kulit sedeng
👨🏾‍🚀	lalaki astronot: nada kulit sedeng-poék
👨🏿‍🚀	lalaki astronot: warna kulit poék
👩‍🚀	astronot awéwé
👩🏻‍🚀	awéwé Astronot: warna kulit lampu
👩🏼‍🚀	astronot awéwé: nada kulit sedeng-lampu
👩🏽‍🚀	awéwé Astronot: nada kulit sedeng
👩🏾‍🚀	astronot awéwé: nada kulit sedeng-poék
👩🏿‍🚀	awéwé Astronot: warna kulit poék
👨‍🚒	lalaki firefighter
👨🏻‍🚒	lalaki firefighter: nada kulit lampu
👨🏼‍🚒	lalaki firefighter: nada kulit sedeng-lampu
👨🏽‍🚒	lalaki firefighter: nada kulit sedeng
👨🏾‍🚒	lalaki firefighter: nada kulit sedeng-poék
👨🏿‍🚒	lalaki firefighter: nada kulit poék
👩‍🚒	awéwé firefighter
👩🏻‍🚒	patugas pemadam kebakaran awéwé: warna kulit lampu
👩🏼‍🚒	patugas pemadam kebakaran awéwé: nada kulit sedeng-lampu
👩🏽‍🚒	awéwé firefighter: nada kulit sedeng
👩🏾‍🚒	awéwé firefighter: nada kulit sedeng-poék
👩🏿‍🚒	awéwé firefighter: nada kulit poék
👮	patugas pulisi
👮🏻	patugas pulisi: warna kulit lampu
👮🏼	pulisi: nada kulit sedeng-lampu
👮🏽	pulisi: nada kulit sedeng
👮🏾	pulisi: nada kulit sedeng-poék
👮🏿	pulisi: nada kulit poék
👮‍♂️	lalaki pulisi
👮‍♂	lalaki pulisi
👮🏻‍♂️	patugas pulisi lalaki: nada kulit lampu
👮🏻‍♂	patugas pulisi lalaki: nada kulit lampu
👮🏼‍♂️	lalaki pulisi: nada kulit sedeng-lampu
👮🏼‍♂	lalaki pulisi: nada kulit sedeng-lampu
👮🏽‍♂️	pulisi lalaki: nada kulit sedeng
👮🏽‍♂	pulisi lalaki: nada kulit sedeng
👮🏾‍♂️	pulisi lalaki: nada kulit sedeng-poék
👮🏾‍♂	pulisi lalaki: nada kulit sedeng-poék
👮🏿‍♂️	lalaki pulisi: nada kulit poék
👮🏿‍♂	lalaki pulisi: nada kulit poék
👮‍♀️	pulisi awéwé
👮‍♀	pulisi awéwé
👮🏻‍♀️	perwira pulisi awéwé: warna kulit lampu
👮🏻‍♀	perwira pulisi awéwé: warna kulit lampu
👮🏼‍♀️	pulisi awéwé: nada kulit sedeng-lampu
👮🏼‍♀	pulisi awéwé: nada kulit sedeng-lampu
👮🏽‍♀️	pulisi awéwé: nada kulit sedeng
👮🏽‍♀	pulisi awéwé: nada kulit sedeng
👮🏾‍♀️	pulisi awéwé: nada kulit sedeng-poék
👮🏾‍♀	pulisi awéwé: nada kulit sedeng-poék
👮🏿‍♀️	pulisi awéwé: warna kulit poék
👮🏿‍♀	pulisi awéwé: nada kulit poék
🕵️	detektif
🕵	detektif
🕵🏻	detektif: warna kulit caang
🕵🏼	detektif: nada kulit sedeng-lampu
🕵🏽	detektif: nada kulit sedeng
🕵🏾	detektif: nada kulit sedeng-poék
🕵🏿	detektif: warna kulit poék
🕵️‍♂️	lalaki detektif
🕵‍♂️	lalaki detektif
🕵️‍♂	lalaki detektif
🕵‍♂	lalaki detektif
🕵🏻‍♂️	lalaki detektif: warna kulit lampu
🕵🏻‍♂	lalaki detektif: warna kulit lampu
🕵🏼‍♂️	lalaki detektif: nada kulit sedeng-lampu
🕵🏼‍♂	lalaki detektif: nada kulit sedeng-lampu
🕵🏽‍♂️	lalaki detektif: nada kulit sedeng
🕵🏽‍♂	lalaki detektif: nada kulit sedeng
🕵🏾‍♂️	lalaki detektif: nada kulit sedeng-poék
🕵🏾‍♂	lalaki detektif: nada kulit sedeng-poék
🕵🏿‍♂️	lalaki detektif: nada kulit poék
🕵🏿‍♂	lalaki detektif: nada kulit poék
🕵️‍♀️	detektif awéwé
🕵‍♀️	detektif awéwé
🕵️‍♀	detektif awéwé
🕵‍♀	detektif awéwé
🕵🏻‍♀️	detektif awéwé: warna kulit lampu
🕵🏻‍♀	detektif awéwé: warna kulit lampu
🕵🏼‍♀️	detektif awéwé: nada kulit sedeng-lampu
🕵🏼‍♀	detektif awéwé: nada kulit sedeng-lampu
🕵🏽‍♀️	detektif awéwé: nada kulit sedeng
🕵🏽‍♀	detektif awéwé: nada kulit sedeng
🕵🏾‍♀️	detektif awéwé: nada kulit sedeng-poék
🕵🏾‍♀	detektif awéwé: nada kulit sedeng-poék
🕵🏿‍♀️	detektif awéwé: warna kulit poék
🕵🏿‍♀	detektif awéwé: warna kulit poék
💂	ngajaga
💂🏻	penjaga: warna kulit lampu
💂🏼	ngajaga: nada kulit sedeng-lampu
💂🏽	ngajaga: nada kulit sedeng
💂🏾	ngajaga: nada kulit sedeng-poék
💂🏿	ngajaga: nada kulit poék
💂‍♂️	lalaki ngajaga
💂‍♂	lalaki ngajaga
💂🏻‍♂️	lalaki hansip: nada kulit lampu
💂🏻‍♂	lalaki hansip: nada kulit lampu
💂🏼‍♂️	lalaki penjaga: nada kulit sedeng-lampu
💂🏼‍♂	lalaki penjaga: nada kulit sedeng-lampu
💂🏽‍♂️	lalaki hansip: nada kulit sedeng
💂🏽‍♂	lalaki hansip: nada kulit sedeng
💂🏾‍♂️	lalaki penjaga: nada kulit sedeng-poék
💂🏾‍♂	lalaki penjaga: nada kulit sedeng-poék
💂🏿‍♂️	lalaki hansip: nada kulit poék
💂🏿‍♂	lalaki hansip: nada kulit poék
💂‍♀️	penjaga awéwé
💂‍♀	penjaga awéwé
💂🏻‍♀️	penjaga awéwé: warna kulit lampu
💂🏻‍♀	penjaga awéwé: warna kulit lampu
💂🏼‍♀️	penjaga awéwé: nada kulit sedeng-lampu
💂🏼‍♀	penjaga awéwé: nada kulit sedeng-lampu
💂🏽‍♀️	hansip awéwé: nada kulit sedeng
💂🏽‍♀	hansip awéwé: nada kulit sedeng
💂🏾‍♀️	penjaga awéwé: nada kulit sedeng-poék
💂🏾‍♀	penjaga awéwé: nada kulit sedeng-poék
💂🏿‍♀️	penjaga awéwé: warna kulit poék
💂🏿‍♀	penjaga awéwé: warna kulit poék
👷	pagawe konstruksi
👷🏻	pagawe konstruksi: warna kulit lampu
👷🏼	pagawe konstruksi: nada kulit sedeng-lampu
👷🏽	pagawe konstruksi: nada kulit sedeng
👷🏾	pagawe konstruksi: nada kulit sedeng-poék
👷🏿	pagawe konstruksi: warna kulit poék
👷‍♂️	pagawe konstruksi lalaki
👷‍♂	pagawe konstruksi lalaki
👷🏻‍♂️	pagawe konstruksi lalaki: warna kulit lampu
👷🏻‍♂	pagawe konstruksi lalaki: warna kulit lampu
👷🏼‍♂️	pagawe konstruksi lalaki: nada kulit sedeng-lampu
👷🏼‍♂	pagawe konstruksi lalaki: nada kulit sedeng-lampu
👷🏽‍♂️	pagawe konstruksi lalaki: nada kulit sedeng
👷🏽‍♂	pagawe konstruksi lalaki: nada kulit sedeng
👷🏾‍♂️	pagawe konstruksi lalaki: nada kulit sedeng-poék
👷🏾‍♂	pagawe konstruksi lalaki: nada kulit sedeng-poék
👷🏿‍♂️	pagawe konstruksi lalaki: nada kulit poék
👷🏿‍♂	pagawe konstruksi lalaki: nada kulit poék
👷‍♀️	pagawe konstruksi awéwé
👷‍♀	pagawe konstruksi awéwé
👷🏻‍♀️	pagawe konstruksi awéwé: warna kulit lampu
👷🏻‍♀	pagawe konstruksi awéwé: warna kulit lampu
👷🏼‍♀️	pagawe konstruksi awéwé: nada kulit sedeng-lampu
👷🏼‍♀	pagawe konstruksi awéwé: nada kulit sedeng-lampu
👷🏽‍♀️	pagawe konstruksi awéwé: nada kulit sedeng
👷🏽‍♀	pagawe konstruksi awéwé: nada kulit sedeng
👷🏾‍♀️	pagawe konstruksi awéwé: nada kulit sedeng-poék
👷🏾‍♀	pagawe konstruksi awéwé: nada kulit sedeng-poék
👷🏿‍♀️	pagawe konstruksi awéwé: warna kulit poék
👷🏿‍♀	pagawe konstruksi awéwé: warna kulit poék
🤴	pangeran
🤴🏻	pangeran: warna kulit caang
🤴🏼	pangeran: warna kulit sedeng-terang
🤴🏽	pangeran: warna kulit sedeng
🤴🏾	pangeran: warna kulit sedeng-poék
🤴🏿	pangeran: warna kulit poék
👸	putri
👸🏻	putri: warna kulit lampu
👸🏼	putri: nada kulit sedeng-lampu
👸🏽	putri: nada kulit sedeng
👸🏾	putri: nada kulit sedeng-poék
👸🏿	putri: warna kulit poék
👳	jalma maké sorban
👳🏻	jalma maké sorban: warna kulit hampang
👳🏼	jalma maké sorban: warna kulit sedeng-hanteng
👳🏽	jalma maké sorban: warna kulit sedeng
👳🏾	jalma maké sorban: warna kulit sedeng-poék
👳🏿	jalma maké sorban: warna kulit poék
👳‍♂️	lalaki maké sorban
👳‍♂	lalaki maké sorban
👳🏻‍♂️	lalaki maké sorban: warna kulit caang
👳🏻‍♂	lalaki maké sorban: warna kulit caang
👳🏼‍♂️	lalaki maké sorban: warna kulit sedeng-hanteng
👳🏼‍♂	lalaki maké sorban: warna kulit sedeng-hanteng
👳🏽‍♂️	lalaki maké sorban: warna kulit sedeng
👳🏽‍♂	lalaki maké sorban: warna kulit sedeng
👳🏾‍♂️	lalaki maké sorban: warna kulit sedeng-poék
👳🏾‍♂	lalaki maké sorban: warna kulit sedeng-poék
👳🏿‍♂️	lalaki maké sorban: warna kulit poék
👳🏿‍♂	lalaki maké sorban: warna kulit poék
👳‍♀️	awéwé maké sorban
👳‍♀	awéwé maké sorban
👳🏻‍♀️	awéwé maké sorban: warna kulit caang
👳🏻‍♀	awéwé maké sorban: warna kulit caang
👳🏼‍♀️	awéwé maké sorban: warna kulit sedeng-cahaya
👳🏼‍♀	awéwé maké sorban: warna kulit sedeng-cahaya
👳🏽‍♀️	awéwé maké sorban: warna kulit sedeng
👳🏽‍♀	awéwé maké sorban: warna kulit sedeng
👳🏾‍♀️	awéwé maké sorban: warna kulit sedeng-poék
👳🏾‍♀	awéwé maké sorban: warna kulit sedeng-poék
👳🏿‍♀️	awéwé maké sorban: warna kulit poék
👳🏿‍♀	awéwé maké sorban: warna kulit poék
👲	lalaki jeung cap Cina
👲🏻	lalaki jeung cap Cina: warna kulit lampu
👲🏼	lalaki jeung cap Cina: nada kulit sedeng-lampu
