😀	anim a ɛreserew
👶🏽	akokoaa: honam ani hwɛbea a ɛyɛ mfinimfini
👶🏾	akokoaa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👶🏿	akokoaa: honam ani hwɛbea a ɛyɛ tuntum
🧒	abɔfra
🧒🏻	abofra: honam ani hwɛbea a ɛyɛ hare
🧒🏼	abofra: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧒🏽	abofra: honam ani hwɛbea a ɛyɛ mfinimfini
🧒🏾	abofra: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
🧒🏿	abofra: honam ani hwɛbea a ɛyɛ tuntum
👦	abarimawa
👦🏻	boy: honam ani hwɛbea a ɛyɛ hare
👦🏼	abarimaa: honam ani hwɛbea a ɛyɛ medium-light
👦🏽	abarimaa: honam ani hwɛbea a ɛyɛ mfinimfini
👦🏾	abarimaa: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👦🏿	boy: honam ani hwɛbea a ɛyɛ tuntum
👧	abaayewa
👧🏻	abeawa: honam ani hwɛbea a ɛyɛ hare
👧🏼	abeawa: honam ani hwɛbea a ɛyɛ medium-light
👧🏽	abeawa: honam ani hwɛbea a ɛyɛ mfinimfini
👧🏾	abeawa: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👧🏿	abeawa: honam ani hwɛbea tuntum
🧑	ɔpanyin
🧑🏻	ɔpanyin: honam ani hwɛbea a ɛyɛ hare
🧑🏼	ɔpanyin: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧑🏽	ɔpanyin: honam ani hwɛbea a ɛyɛ mfinimfini
🧑🏾	ɔpanyin: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
🧑🏿	ɔpanyin: honam ani hwɛbea a ɛyɛ tuntum
👨	barima
👨🏻	ɔbarima: honam ani hwɛbea a ɛyɛ hare
👨🏼	ɔbarima: honam ani hwɛbea a ɛyɛ medium-light
👨🏽	ɔbarima: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾	ɔbarima: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👨🏿	ɔbarima: honam ani hwɛbea a ɛyɛ tuntum
👩	ɔbaa
👩🏻	ɔbea: honam ani hwɛbea a ɛyɛ hare
👩🏼	ɔbea: honam ani hwɛbea a ɛyɛ medium-light
👩🏽	ɔbea: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾	ɔbea: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👩🏿	ɔbea: honam ani hwɛbea a ɛyɛ tuntum
🧓	ɔpanyin a ne mfe akɔ anim
🧓🏻	ɔpanyin a ne mfe akɔ anim: honam ani hwɛbea a ɛyɛ hare
🧓🏼	mpanyimfo a wɔn mfe akɔ anim: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
🧓🏽	mpanyimfo a wɔn mfe akɔ anim: honam ani hwɛbea a ɛyɛ mfinimfini
🧓🏾	mpanyimfo a wɔn mfe akɔ anim: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧓🏿	ɔpanyin a ne mfe akɔ anim: honam ani hwɛbea a ɛyɛ tuntum
👴	akwakoraa
👴🏻	akwakoraa: honam ani hwɛbea a ɛyɛ hare
👴🏼	akwakoraa: honam ani hwɛbea a ɛyɛ medium-light
👴🏽	akwakoraa: honam ani hwɛbea a ɛyɛ medium
👴🏾	akwakoraa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👴🏿	akwakoraa: honam ani hwɛbea tuntum
👵	ɔbaa panyin
👵🏻	ɔbea panyin: honam ani hwɛbea a ɛyɛ hare
👵🏼	ɔbea panyin: honam ani hwɛbea a ɛyɛ medium-light
👵🏽	ɔbea panyin: honam ani hwɛbea a ɛyɛ medium
👵🏾	ɔbea panyin: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👵🏿	ɔbea panyin: honam ani hwɛbea tuntum
👨‍⚕️	ɔbarima akwahosan ho adwumayɛfo
👨‍⚕	ɔbarima akwahosan ho adwumayɛfo
👨🏻‍⚕️	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏻‍⚕	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍⚕️	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏼‍⚕	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍⚕️	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏽‍⚕	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍⚕️	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏾‍⚕	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍⚕️	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea tuntum
👨🏿‍⚕	ɔbarima akwahosan ho adwumayɛfo: honam ani hwɛbea tuntum
👩‍⚕️	ɔbea a ɔyɛ akwahosan ho adwumayɛfo
👩‍⚕	ɔbea a ɔyɛ akwahosan ho adwumayɛfo
👩🏻‍⚕️	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea a ɛyɛ hare
👩🏻‍⚕	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea a ɛyɛ hare
👩🏼‍⚕️	ɔbea akwahosan ho ɔbenfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏼‍⚕	ɔbea akwahosan ho ɔbenfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍⚕️	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏽‍⚕	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍⚕️	ɔbea akwahosan ho ɔbenfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏾‍⚕	ɔbea akwahosan ho ɔbenfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍⚕️	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea tuntum
👩🏿‍⚕	ɔbea akwahosan ho dwumayɛni: honam ani hwɛbea tuntum
👨‍🎓	ɔbarima osuani
👨🏻‍🎓	ɔbarima osuani: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🎓	ɔbarima osuani: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍🎓	ɔbarima osuani: honam ani hwɛbea a ɛwɔ mfinimfini
👨🏾‍🎓	ɔbarima osuani: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🎓	ɔbarima osuani: honam ani hwɛbea tuntum
👩‍🎓	ɔbea sukuuni
👩🏻‍🎓	ɔbea osuani: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🎓	ɔbea osuani: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🎓	ɔbea osuani: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🎓	ɔbea osuani: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🎓	ɔbea osuani: honam ani hwɛbea tuntum
👨‍🏫	man ɔkyerɛkyerɛfo
👨🏻‍🏫	man kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🏫	ɔbarima kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍🏫	man kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🏫	ɔbarima kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👨🏿‍🏫	man kyerɛkyerɛfo: honam ani hwɛbea tuntum
👩‍🏫	ɔbaa ɔkyerɛkyerɛfoɔ
👩🏻‍🏫	ɔbea kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🏫	ɔbea kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍🏫	ɔbea kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🏫	ɔbea kyerɛkyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
👩🏿‍🏫	ɔbea kyerɛkyerɛfo: honam ani hwɛbea tuntum
👨‍⚖️	onipa bu atɛn
👨‍⚖	onipa bu atɛn
👨🏻‍⚖️	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ hare
👨🏻‍⚖	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍⚖️	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ medium-light
👨🏼‍⚖	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍⚖️	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏽‍⚖	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍⚖️	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏾‍⚖	ɔbarima atemmufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍⚖️	ɔbarima atemmufo: honam ani hwɛbea tuntum
👨🏿‍⚖	ɔbarima atemmufo: honam ani hwɛbea tuntum
👩‍⚖️	ɔbaa ɔtemmufoɔ
👩‍⚖	ɔbaa ɔtemmufoɔ
👩🏻‍⚖️	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ hare
👩🏻‍⚖	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍⚖️	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ medium-light
👩🏼‍⚖	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍⚖️	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ medium
👩🏽‍⚖	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ medium
👩🏾‍⚖️	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏾‍⚖	ɔbea atemmufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍⚖️	ɔbea atemmufo: honam ani hwɛbea tuntum
👩🏿‍⚖	ɔbea atemmufo: honam ani hwɛbea tuntum
👨‍🌾	man okuafo
👨🏻‍🌾	man okuafo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🌾	man okuafo: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍🌾	man okuafo: honam ani hwɛbea a ɛyɛ medium
👨🏾‍🌾	man okuafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🌾	man okuafo: honam ani hwɛbea tuntum
👩‍🌾	ɔbea okuafo
👩🏻‍🌾	ɔbea okuafo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🌾	ɔbea okuafo: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍🌾	ɔbea okuafo: honam ani hwɛbea a ɛyɛ medium
👩🏾‍🌾	ɔbea okuafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🌾	ɔbea okuafo: honam ani hwɛbea tuntum
👨‍🍳	ɔbarima aduannoa
👨🏻‍🍳	man cook: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🍳	man cook: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🍳	man cook: honam ani hwɛbea a ɛyɛ medium
👨🏾‍🍳	man cook: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🍳	man cook: honam ani hwɛbea tuntum
👩‍🍳	ɔbea a ɔnoa aduan
👩🏻‍🍳	ɔbea aduannoafo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🍳	ɔbea a ɔnoa aduan: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍🍳	ɔbea a ɔnoa aduan: honam ani hwɛbea a ɛyɛ medium
👩🏾‍🍳	ɔbea a ɔnoa aduan: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🍳	ɔbea aduannoafo: honam ani hwɛbea tuntum
👨‍🔧	ɔbarima a ɔyɛ mfiridwumayɛfo
👨🏻‍🔧	man mechanic: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🔧	man mechanic: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🔧	man mechanic: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🔧	man mechanic: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🔧	man mechanic: honam ani hwɛbea a ɛyɛ tuntum
👩‍🔧	ɔbea a ɔyɛ mfiridwumayɛfo
👩🏻‍🔧	ɔbea mfiridwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🔧	ɔbea mfiridwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🔧	ɔbea mfiridwumayɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🔧	ɔbea mfiridwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🔧	ɔbea mfiridwumayɛfo: honam ani hwɛbea tuntum
👨‍🏭	ɔbarima a ɔyɛ adwumayɛbea adwumayɛfo
👨🏻‍🏭	ɔbarima adwumayɛbea adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🏭	ɔbarima adwumayɛbea adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👨🏽‍🏭	ɔbarima adwumayɛbea adwumayɛfo: honam ani hwɛbea a ɛyɛ medium
👨🏾‍🏭	ɔbarima a ɔyɛ adwumayɛbea: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🏭	ɔbarima adwumayɛbea adwumayɛfo: honam ani hwɛbea tuntum
👩‍🏭	ɔbea a ɔyɛ adwumayɛbea
👩🏻‍🏭	ɔbea a ɔyɛ adwumayɛbea: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🏭	ɔbea a ɔyɛ adwumayɛbea: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👩🏽‍🏭	ɔbea a ɔyɛ adwumayɛbea: honam ani hwɛbea a ɛyɛ medium
👩🏾‍🏭	ɔbea a ɔyɛ adwumayɛbea: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👩🏿‍🏭	ɔbea a ɔyɛ adwumayɛbea: honam ani hwɛbea tuntum
👨‍💼	ɔbarima a ɔyɛ ɔfese adwumayɛfo
👨🏻‍💼	ɔbarima ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍💼	ɔbarima a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👨🏽‍💼	ɔbarima a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ medium
👨🏾‍💼	ɔbarima a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍💼	ɔbarima a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea tuntum
👩‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo
👩🏻‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👩🏽‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍💼	ɔbea a ɔyɛ ɔfese adwumayɛfo: honam ani hwɛbea tuntum
👨‍🔬	ɔbarima nyansahufo
👨🏻‍🔬	man nyansahufo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🔬	ɔbarima nyansahufo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🔬	ɔbarima nyansahufo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🔬	ɔbarima nyansahufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🔬	ɔbarima nyansahufo: honam ani hwɛbea tuntum
👩‍🔬	ɔbea nyansahufo
👩🏻‍🔬	ɔbea nyansahufo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🔬	ɔbea nyansahufo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🔬	ɔbea nyansahufo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🔬	ɔbea nyansahufo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🔬	ɔbea nyansahufo: honam ani hwɛbea tuntum
👨‍💻	ɔbarima a ɔyɛ mfiridwuma ho nimdefo
👨🏻‍💻	man technologist: honam ani hwɛbea a ɛyɛ hare
👨🏼‍💻	ɔbarima mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍💻	man technologist: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍💻	ɔbarima mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍💻	man technologist: honam ani hwɛbea a ɛyɛ tuntum
👩‍💻	ɔbea a ɔyɛ mfiridwuma ho nimdefo
👩🏻‍💻	ɔbea mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍💻	ɔbea mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍💻	ɔbea mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍💻	ɔbea mfiridwuma ho nimdefo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍💻	ɔbea mfiridwuma ho nimdefo: honam ani hwɛbea tuntum
👨‍🎤	ɔbarima odwontofo
👨🏻‍🎤	man odwontofo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🎤	ɔbarima odwontofo: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍🎤	ɔbarima odwontofo: honam ani hwɛbea a ɛyɛ medium
👨🏾‍🎤	ɔbarima odwontofo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🎤	man odwontofo: honam ani hwɛbea tuntum
👩‍🎤	ɔbea odwontofo
👩🏻‍🎤	ɔbea odwontofo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🎤	ɔbea odwontofo: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍🎤	ɔbea odwontofo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🎤	ɔbea odwontofo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🎤	ɔbea odwontofo: honam ani hwɛbea tuntum
👨‍🎨	ɔbarima mfoniniyɛfo
👨🏻‍🎨	man artist: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🎨	man artist: honam ani hwɛbea a ɛyɛ medium-light
👨🏽‍🎨	man artist: honam ani hwɛbea a ɛyɛ medium
👨🏾‍🎨	man artist: honam ani hwɛbea a ɛyɛ medium-tun
👨🏿‍🎨	man artist: honam ani hwɛbea tuntum
👩‍🎨	ɔbea mfoniniyɛfo
👩🏻‍🎨	ɔbea mfoniniyɛfo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🎨	ɔbea mfoniniyɛfo: honam ani hwɛbea a ɛyɛ medium-light
👩🏽‍🎨	ɔbea mfoniniyɛfo: honam ani hwɛbea a ɛyɛ medium
👩🏾‍🎨	ɔbea mfoniniyɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🎨	ɔbea mfoniniyɛfo: honam ani hwɛbea tuntum
👨‍✈️	ɔbarima wimhyɛnkafo
👨‍✈	ɔbarima wimhyɛnkafo
👨🏻‍✈️	man pilot: honam ani hwɛbea a ɛyɛ hare
👨🏻‍✈	man pilot: honam ani hwɛbea a ɛyɛ hare
👨🏼‍✈️	man pilot: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏼‍✈	man pilot: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍✈️	man pilot: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏽‍✈	man pilot: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍✈️	man pilot: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏾‍✈	man pilot: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍✈️	man pilot: honam ani hwɛbea a ɛyɛ tuntum
👨🏿‍✈	man pilot: honam ani hwɛbea a ɛyɛ tuntum
👩‍✈️	ɔbea a ɔyɛ wimhyɛnkafo
👩‍✈	ɔbea a ɔyɛ wimhyɛnkafo
👩🏻‍✈️	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ hare
👩🏻‍✈	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍✈️	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👩🏼‍✈	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👩🏽‍✈️	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏽‍✈	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍✈️	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏾‍✈	ɔbea wimhyɛnkafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍✈️	ɔbea wimhyɛnkafo: honam ani hwɛbea tuntum
