😀	pasuryan mringis
👹	ogre
👺	goblin
💀	tengkorak
☠️	tengkorak lan balung silang
☠	tengkorak lan balung silang
👻	hantu
👽	alien
👾	monster asing
🤖	pasuryan robot
💩	tumpukan po
😺	pasuryan kucing mringis
😸	mringis pasuryan kucing karo mesem mripate
😹	pasuryan kucing karo nangis bungah
😻	mesem pasuryan kucing karo ati-mripat
😼	pasuryan kucing karo eseman wry
😽	ngambung pasuryan kucing
🙀	pasuryan kucing kesel
😿	pasuryan kucing nangis
😾	muka kucing ngegemesin
🙈	weruh-ora-ala kethek
🙉	kethek krungu-ora ala
🙊	ngomong-ora-ala kethek
🏻	werna kulit entheng
🏼	werna kulit medium-cahya
🏽	werna kulit medium
🏾	werna kulit medium-peteng
🏿	werna kulit peteng
👶	bayi
👶🏻	bayi: werna kulit entheng
👶🏼	bayi: werna kulit medium-cahya
👶🏽	bayi: werna kulit medium
👶🏾	bayi: werna kulit medium-peteng
👶🏿	bayi: werna kulit peteng
🧒	bocah
🧒🏻	anak: werna kulit entheng
🧒🏼	bocah: werna kulit medium-cahya
🧒🏽	anak: werna kulit medium
🧒🏾	bocah: werna kulit medium-peteng
🧒🏿	anak: werna kulit peteng
👦	lanang
👦🏻	lanang: werna kulit padhang
👦🏼	lanang: werna kulit medium-cahya
👦🏽	lanang: werna kulit medium
👦🏾	lanang: kulit medium-peteng
👦🏿	lanang: werna kulit peteng
👧	prawan
👧🏻	cah wadon: werna kulit entheng
👧🏼	cah wadon: werna kulit medium-cahya
👧🏽	cah wadon: werna kulit medium
👧🏾	cah wadon: kulit medium-peteng
👧🏿	cah wadon: werna kulit peteng
🧑	diwasa
🧑🏻	diwasa: werna kulit entheng
🧑🏼	diwasa: werna kulit medium-cahya
🧑🏽	diwasa: werna kulit medium
🧑🏾	diwasa: werna kulit medium-peteng
🧑🏿	diwasa: werna kulit peteng
👨	wong lanang
👨🏻	wong: kulit padhang
👨🏼	wong: werna kulit medium-cahya
👨🏽	wong: werna kulit medium
👨🏾	wong: kulit medium-peteng
👨🏿	wong: werna kulit peteng
👩	wong wadon
👩🏻	wong wadon: kulit padhang
👩🏼	wong wadon: werna kulit medium-cahya
👩🏽	wong wadon: werna kulit medium
👩🏾	wadon: kulit medium-peteng
👩🏿	wong wadon: werna kulit peteng
🧓	diwasa lawas
🧓🏻	diwasa lawas: werna kulit entheng
🧓🏼	diwasa lawas: werna kulit medium-cahya
🧓🏽	diwasa lawas: werna kulit medium
🧓🏾	diwasa lawas: werna kulit medium-peteng
🧓🏿	diwasa lawas: werna kulit peteng
👴	wong tuwa, priyayi sepuh
👴🏻	wong tuwa: werna kulit entheng
👴🏼	wong tuwa: werna kulit sedheng
👴🏽	wong tuwa: werna kulit medium
👴🏾	wong tuwa: werna kulit medium-peteng
👴🏿	wong tuwa: werna kulit peteng
👵	wong wadon tuwa
👵🏻	wong wadon tuwa: kulit padhang
👵🏼	wong wadon tuwa: werna kulit medium-cahya
👵🏽	wong wadon tuwa: werna kulit medium
👵🏾	wong wadon tuwa: werna kulit medium-peteng
👵🏿	wong wadon tuwa: werna kulit peteng
👨‍⚕️	wong buruh kesehatan
👨‍⚕	wong buruh kesehatan
👨🏻‍⚕️	wong buruh kesehatan: werna kulit entheng
👨🏻‍⚕	wong buruh kesehatan: werna kulit entheng
👨🏼‍⚕️	buruh kesehatan wong: werna kulit medium-cahya
👨🏼‍⚕	buruh kesehatan wong: werna kulit medium-cahya
👨🏽‍⚕️	wong buruh kesehatan: nada kulit medium
👨🏽‍⚕	wong buruh kesehatan: nada kulit medium
👨🏾‍⚕️	wong buruh kesehatan: kulit medium-peteng
👨🏾‍⚕	wong buruh kesehatan: kulit medium-peteng
👨🏿‍⚕️	wong buruh kesehatan: werna kulit peteng
👨🏿‍⚕	wong buruh kesehatan: werna kulit peteng
👩‍⚕️	tenaga kesehatan wanita
👩‍⚕	tenaga kesehatan wanita
👩🏻‍⚕️	buruh kesehatan wadon: werna kulit entheng
👩🏻‍⚕	buruh kesehatan wadon: werna kulit entheng
👩🏼‍⚕️	buruh kesehatan wadon: werna kulit medium-cahya
👩🏼‍⚕	buruh kesehatan wadon: werna kulit medium-cahya
👩🏽‍⚕️	buruh kesehatan wadon: nada kulit medium
👩🏽‍⚕	buruh kesehatan wadon: nada kulit medium
👩🏾‍⚕️	buruh kesehatan wadon: kulit medium-peteng
👩🏾‍⚕	buruh kesehatan wadon: kulit medium-peteng
👩🏿‍⚕️	buruh kesehatan wadon: werna kulit peteng
👩🏿‍⚕	buruh kesehatan wadon: werna kulit peteng
👨‍🎓	murid lanang
👨🏻‍🎓	murid lanang: kulit padhang
👨🏼‍🎓	murid lanang: werna kulit sedheng
👨🏽‍🎓	murid lanang: werna kulit medium
👨🏾‍🎓	murid lanang: kulit medium-peteng
👨🏿‍🎓	murid lanang: kulit peteng
👩‍🎓	murid wadon
👩🏻‍🎓	murid wadon: kulit padhang
👩🏼‍🎓	murid wadon: werna kulit medium-cahya
👩🏽‍🎓	murid wadon: werna kulit medium
👩🏾‍🎓	mahasiswa wadon: kulit medium-peteng
👩🏿‍🎓	murid wadon: werna kulit peteng
👨‍🏫	wong guru
👨🏻‍🏫	guru wong: kulit padhang
👨🏼‍🏫	guru wong: werna kulit medium-cahya
👨🏽‍🏫	guru wong: werna kulit medium
👨🏾‍🏫	guru wong: kulit medium-peteng
👨🏿‍🏫	guru wong: werna kulit peteng
👩‍🏫	guru wadon
👩🏻‍🏫	guru wadon: kulit padhang
👩🏼‍🏫	guru wadon: kulit medium-cahya
👩🏽‍🏫	guru wadon: werna kulit medium
👩🏾‍🏫	guru wadon: kulit medium-peteng
👩🏿‍🏫	guru wadon: werna kulit peteng
👨‍⚖️	wong hakim
👨‍⚖	wong hakim
👨🏻‍⚖️	hakim wong: werna kulit cahya
👨🏻‍⚖	hakim wong: werna kulit cahya
👨🏼‍⚖️	hakim wong: werna kulit medium-cahya
👨🏼‍⚖	hakim wong: werna kulit medium-cahya
👨🏽‍⚖️	hakim wong: nada kulit medium
👨🏽‍⚖	hakim wong: nada kulit medium
👨🏾‍⚖️	hakim wong: kulit medium-peteng
👨🏾‍⚖	hakim wong: kulit medium-peteng
👨🏿‍⚖️	hakim wong: werna kulit peteng
👨🏿‍⚖	hakim wong: werna kulit peteng
👩‍⚖️	hakim wadon
👩‍⚖	hakim wadon
👩🏻‍⚖️	hakim wadon: werna kulit cahya
👩🏻‍⚖	hakim wadon: werna kulit cahya
👩🏼‍⚖️	hakim wadon: werna kulit medium-cahya
👩🏼‍⚖	hakim wadon: werna kulit medium-cahya
👩🏽‍⚖️	hakim wadon: nada kulit medium
👩🏽‍⚖	hakim wadon: nada kulit medium
👩🏾‍⚖️	hakim wadon: kulit medium-peteng
👩🏾‍⚖	hakim wadon: kulit medium-peteng
👩🏿‍⚖️	hakim wadon: werna kulit peteng
👩🏿‍⚖	hakim wadon: werna kulit peteng
👨‍🌾	wong tani
👨🏻‍🌾	wong tani: kulit padhang
👨🏼‍🌾	wong tani: werna kulit medium-cahya
👨🏽‍🌾	wong tani: werna kulit medium
👨🏾‍🌾	wong tani: kulit medium-peteng
👨🏿‍🌾	wong tani: kulit peteng
👩‍🌾	wong wadon tani
👩🏻‍🌾	petani wadon: kulit entheng
👩🏼‍🌾	petani wadon: werna kulit medium-cahya
👩🏽‍🌾	petani wadon: werna kulit medium
👩🏾‍🌾	petani wadon: kulit medium-peteng
👩🏿‍🌾	petani wadon: werna kulit peteng
👨‍🍳	wong masak
👨🏻‍🍳	wong masak: kulit entheng
👨🏼‍🍳	wong cook: kulit medium-cahya
👨🏽‍🍳	wong cook: nada kulit medium
👨🏾‍🍳	wong cook: kulit medium-peteng
👨🏿‍🍳	wong masak: werna kulit peteng
👩‍🍳	wong wadon masak
👩🏻‍🍳	wong wadon masak: kulit entheng
👩🏼‍🍳	wong wadon cook: kulit medium-cahya
👩🏽‍🍳	cook wadon: nada kulit medium
👩🏾‍🍳	wong wadon cook: kulit medium-peteng
👩🏿‍🍳	wong wadon cook: werna kulit peteng
👨‍🔧	wong mekanik
👨🏻‍🔧	mekanik wong: werna kulit entheng
👨🏼‍🔧	mekanik wong: werna kulit entheng
👨🏽‍🔧	mekanik wong: werna kulit medium
👨🏾‍🔧	mekanik wong: werna kulit medium-peteng
👨🏿‍🔧	mekanik wong: werna kulit peteng
👩‍🔧	mekanik wanita
👩🏻‍🔧	mekanik wadon: werna kulit entheng
👩🏼‍🔧	mekanik wadon: werna kulit entheng
👩🏽‍🔧	mekanik wadon: werna kulit medium
👩🏾‍🔧	mekanik wadon: werna kulit medium-peteng
👩🏿‍🔧	mekanik wadon: werna kulit peteng
👨‍🏭	wong buruh pabrik
👨🏻‍🏭	wong buruh pabrik: werna kulit entheng
👨🏼‍🏭	wong buruh pabrik: werna kulit medium-cahya
👨🏽‍🏭	wong buruh pabrik: werna kulit medium
👨🏾‍🏭	wong buruh pabrik: werna kulit medium-peteng
👨🏿‍🏭	wong buruh pabrik: werna kulit peteng
👩‍🏭	wanita buruh pabrik
👩🏻‍🏭	buruh pabrik wadon: werna kulit entheng
👩🏼‍🏭	buruh pabrik wadon: werna kulit medium-cahya
👩🏽‍🏭	buruh pabrik wadon: werna kulit medium
👩🏾‍🏭	buruh pabrik wadon: kulit medium-peteng
👩🏿‍🏭	buruh pabrik wadon: werna kulit peteng
👨‍💼	wong buruh kantor
👨🏻‍💼	wong buruh kantor: werna kulit entheng
👨🏼‍💼	wong buruh kantor: werna kulit entheng
👨🏽‍💼	wong buruh kantor: werna kulit medium
👨🏾‍💼	wong buruh kantor: kulit medium-peteng
👨🏿‍💼	wong buruh kantor: werna kulit peteng
👩‍💼	karyawan kantor wanita
👩🏻‍💼	pegawe kantor wadon: werna kulit entheng
👩🏼‍💼	pegawe kantor wadon: werna kulit entheng
👩🏽‍💼	buruh kantor wadon: werna kulit medium
👩🏾‍💼	pegawe kantor wadon: kulit medium-peteng
👩🏿‍💼	pegawe kantor wadon: werna kulit peteng
👨‍🔬	wong ilmuwan
👨🏻‍🔬	wong ilmuwan: kulit padhang
👨🏼‍🔬	ilmuwan wong: werna kulit medium-cahya
👨🏽‍🔬	wong ilmuwan: werna kulit medium
👨🏾‍🔬	wong ilmuwan: kulit medium-peteng
👨🏿‍🔬	wong ilmuwan: werna kulit peteng
👩‍🔬	ilmuwan wanita
👩🏻‍🔬	ilmuwan wadon: werna kulit padhang
👩🏼‍🔬	ilmuwan wadon: werna kulit medium-cahya
👩🏽‍🔬	ilmuwan wadon: werna kulit medium
👩🏾‍🔬	ilmuwan wadon: werna kulit medium-peteng
👩🏿‍🔬	ilmuwan wadon: werna kulit peteng
👨‍💻	wong teknolog
👨🏻‍💻	wong teknolog: werna kulit entheng
👨🏼‍💻	wong teknolog: werna kulit medium-cahya
👨🏽‍💻	wong teknolog: werna kulit medium
👨🏾‍💻	wong teknolog: kulit medium-peteng
👨🏿‍💻	wong teknolog: werna kulit peteng
👩‍💻	teknologi wanita
👩🏻‍💻	teknolog wanita: warna kulit entheng
👩🏼‍💻	ahli teknologi wanita: werna kulit medium-cahya
👩🏽‍💻	teknolog wanita: warna kulit sedheng
👩🏾‍💻	teknologi wadon: kulit medium-peteng
👩🏿‍💻	teknologi wadon: werna kulit peteng
👨‍🎤	penyanyi lanang
👨🏻‍🎤	penyanyi lanang: kulit entheng
👨🏼‍🎤	penyanyi lanang: werna kulit sedheng
👨🏽‍🎤	wong singer: werna kulit medium
👨🏾‍🎤	penyanyi lanang: kulit medium-peteng
👨🏿‍🎤	wong singer: werna kulit peteng
👩‍🎤	penyanyi wadon
👩🏻‍🎤	penyanyi wadon: kulit padhang
👩🏼‍🎤	penyanyi wadon: werna kulit medium-cahya
👩🏽‍🎤	penyanyi wadon: werna kulit medium
👩🏾‍🎤	penyanyi wadon: kulit medium-peteng
👩🏿‍🎤	penyanyi wadon: werna kulit peteng
👨‍🎨	wong artis
👨🏻‍🎨	artis wong: kulit padhang
👨🏼‍🎨	artis wong: werna kulit medium-cahya
👨🏽‍🎨	artis wong: werna kulit medium
👨🏾‍🎨	artis wong: kulit medium-peteng
👨🏿‍🎨	artis wong: werna kulit peteng
👩‍🎨	artis wadon
👩🏻‍🎨	artis wadon: werna kulit padhang
👩🏼‍🎨	artis wadon: werna kulit medium-cahya
👩🏽‍🎨	artis wadon: werna kulit medium
👩🏾‍🎨	artis wadon: kulit medium-peteng
👩🏿‍🎨	artis wadon: werna kulit peteng
👨‍✈️	wong pilot
👨‍✈	wong pilot
👨🏻‍✈️	wong pilot: werna kulit cahya
👨🏻‍✈	wong pilot: werna kulit cahya
👨🏼‍✈️	pilot wong: werna kulit medium-cahya
👨🏼‍✈	pilot wong: werna kulit medium-cahya
👨🏽‍✈️	pilot wong: werna kulit medium
👨🏽‍✈	pilot wong: werna kulit medium
👨🏾‍✈️	pilot wong: werna kulit medium-peteng
👨🏾‍✈	pilot wong: werna kulit medium-peteng
👨🏿‍✈️	pilot wong: werna kulit peteng
👨🏿‍✈	pilot wong: werna kulit peteng
👩‍✈️	pilot wadon
👩‍✈	pilot wadon
👩🏻‍✈️	pilot wadon: werna kulit entheng
👩🏻‍✈	pilot wadon: werna kulit entheng
👩🏼‍✈️	pilot wadon: werna kulit medium-cahya
👩🏼‍✈	pilot wadon: werna kulit medium-cahya
👩🏽‍✈️	pilot wadon: werna kulit medium
👩🏽‍✈	pilot wadon: werna kulit medium
👩🏾‍✈️	pilot wadon: kulit medium-peteng
👩🏾‍✈	pilot wadon: kulit medium-peteng
👩🏿‍✈️	pilot wadon: werna kulit peteng
👩🏿‍✈	pilot wadon: werna kulit peteng
👨‍🚀	wong astronot
👨🏻‍🚀	wong astronot: werna kulit entheng
👨🏼‍🚀	wong astronot: werna kulit medium-cahya
👨🏽‍🚀	wong astronot: werna kulit medium
👨🏾‍🚀	wong astronot: kulit medium-peteng
👨🏿‍🚀	wong astronot: werna kulit peteng
👩‍🚀	astronot wadon
👩🏻‍🚀	astronot wadon: werna kulit entheng
👩🏼‍🚀	astronot wadon: werna kulit medium-cahya
👩🏽‍🚀	astronot wadon: werna kulit medium
👩🏾‍🚀	astronot wadon: werna kulit medium-peteng
👩🏿‍🚀	astronot wadon: werna kulit peteng
👨‍🚒	wong firefighter
👨🏻‍🚒	wong firefighter: muni kulit cahya
👨🏼‍🚒	wong firefighter: kulit medium-cahya
👨🏽‍🚒	wong firefighter: nada kulit medium
👨🏾‍🚒	firefighter wong: kulit medium-peteng
👨🏿‍🚒	wong firefighter: werna kulit peteng
👩‍🚒	wadon firefighter
👩🏻‍🚒	firefighter wadon: werna kulit cahya
👩🏼‍🚒	firefighter wadon: werna kulit medium-cahya
👩🏽‍🚒	firefighter wadon: nada kulit medium
👩🏾‍🚒	firefighter wadon: kulit medium-peteng
👩🏿‍🚒	firefighter wadon: werna kulit peteng
👮	polisi
👮🏻	polisi: werna kulit entheng
👮🏼	polisi: werna kulit medium-cahya
👮🏽	polisi: werna kulit medium
👮🏾	perwira polisi: werna kulit medium-peteng
👮🏿	polisi: werna kulit peteng
👮‍♂️	wong polisi
👮‍♂	wong polisi
👮🏻‍♂️	polisi wong: werna kulit entheng
👮🏻‍♂	polisi wong: werna kulit entheng
👮🏼‍♂️	polisi wong: werna kulit medium-cahya
👮🏼‍♂	polisi wong: werna kulit medium-cahya
👮🏽‍♂️	polisi wong: werna kulit medium
👮🏽‍♂	polisi wong: werna kulit medium
👮🏾‍♂️	polisi wong: kulit medium-peteng
👮🏾‍♂	polisi wong: kulit medium-peteng
👮🏿‍♂️	polisi wong: werna kulit peteng
👮🏿‍♂	polisi wong: werna kulit peteng
👮‍♀️	polisi wadon
👮‍♀	polisi wadon
👮🏻‍♀️	polisi wadon: werna kulit entheng
👮🏻‍♀	polisi wadon: werna kulit entheng
👮🏼‍♀️	polisi wadon: werna kulit medium-cahya
👮🏼‍♀	polisi wadon: werna kulit medium-cahya
👮🏽‍♀️	polisi wadon: werna kulit medium
👮🏽‍♀	polisi wadon: werna kulit medium
👮🏾‍♀️	polisi wadon: kulit medium-peteng
👮🏾‍♀	polisi wadon: kulit medium-peteng
👮🏿‍♀️	polisi wadon: werna kulit peteng
👮🏿‍♀	polisi wadon: werna kulit peteng
🕵️	detektif
🕵	detektif
🕵🏻	detektif: werna kulit entheng
🕵🏼	detektif: werna kulit medium-cahya
🕵🏽	detektif: werna kulit medium
🕵🏾	detektif: werna kulit medium-peteng
🕵🏿	detektif: werna kulit peteng
🕵️‍♂️	wong detektif
🕵‍♂️	wong detektif
🕵️‍♂	wong detektif
🕵‍♂	wong detektif
🕵🏻‍♂️	wong detektif: werna kulit entheng
🕵🏻‍♂	wong detektif: werna kulit entheng
🕵🏼‍♂️	detektif wong: werna kulit medium-cahya
🕵🏼‍♂	detektif wong: werna kulit medium-cahya
🕵🏽‍♂️	detektif wong: werna kulit medium
🕵🏽‍♂	detektif wong: werna kulit medium
🕵🏾‍♂️	detektif wong: kulit medium-peteng
🕵🏾‍♂	detektif wong: kulit medium-peteng
🕵🏿‍♂️	wong detektif: werna kulit peteng
🕵🏿‍♂	wong detektif: werna kulit peteng
🕵️‍♀️	detektif wanita
🕵‍♀️	detektif wanita
🕵️‍♀	detektif wanita
🕵‍♀	detektif wanita
🕵🏻‍♀️	detektif wadon: werna kulit entheng
🕵🏻‍♀	detektif wadon: werna kulit entheng
🕵🏼‍♀️	detektif wadon: werna kulit medium-cahya
🕵🏼‍♀	detektif wadon: werna kulit medium-cahya
🕵🏽‍♀️	detektif wadon: werna kulit medium
🕵🏽‍♀	detektif wadon: werna kulit medium
🕵🏾‍♀️	detektif wadon: kulit medium-peteng
🕵🏾‍♀	detektif wadon: kulit medium-peteng
🕵🏿‍♀️	detektif wadon: werna kulit peteng
🕵🏿‍♀	detektif wadon: werna kulit peteng
💂	njaga
💂🏻	njaga: werna kulit entheng
💂🏼	njaga: werna kulit medium-cahya
💂🏽	njaga: nada kulit medium
💂🏾	njaga: werna kulit medium-peteng
💂🏿	njaga: werna kulit peteng
💂‍♂️	wong njaga
💂‍♂	wong njaga
💂🏻‍♂️	wong njaga: werna kulit entheng
💂🏻‍♂	wong njaga: werna kulit entheng
💂🏼‍♂️	wong njaga: werna kulit medium-cahya
💂🏼‍♂	wong njaga: werna kulit medium-cahya
💂🏽‍♂️	wong njaga: nada kulit medium
💂🏽‍♂	wong njaga: nada kulit medium
💂🏾‍♂️	wong njaga: kulit medium-peteng
💂🏾‍♂	wong njaga: kulit medium-peteng
💂🏿‍♂️	wong njaga: kulit peteng
💂🏿‍♂	wong njaga: kulit peteng
💂‍♀️	pengawal wanita
💂‍♀	pengawal wanita
💂🏻‍♀️	pengawal wadon: kulit padhang
💂🏻‍♀	pengawal wadon: kulit padhang
💂🏼‍♀️	pengawal wanita: werna kulit medium-cahya
💂🏼‍♀	penjaga wadon: werna kulit medium-cahya
💂🏽‍♀️	pengawal wadon: werna kulit medium
💂🏽‍♀	pengawal wadon: werna kulit medium
💂🏾‍♀️	pengawal wadon: kulit medium-peteng
💂🏾‍♀	pengawal wadon: werna kulit medium-peteng
💂🏿‍♀️	pengawal wadon: kulit peteng
💂🏿‍♀	pengawal wadon: kulit peteng
👷	buruh bangunan
👷🏻	buruh bangunan: werna kulit entheng
👷🏼	buruh bangunan: werna kulit medium-cahya
👷🏽	buruh bangunan: werna kulit medium
👷🏾	buruh bangunan: kulit medium-peteng
👷🏿	buruh bangunan: werna kulit peteng
👷‍♂️	wong buruh bangunan
👷‍♂	wong buruh bangunan
👷🏻‍♂️	wong buruh bangunan: werna kulit entheng
👷🏻‍♂	wong buruh bangunan: werna kulit entheng
👷🏼‍♂️	wong buruh bangunan: kulit medium-cahya
👷🏼‍♂	wong buruh bangunan: kulit medium-cahya
👷🏽‍♂️	buruh konstruksi wong: werna kulit medium
👷🏽‍♂	buruh konstruksi wong: werna kulit medium
👷🏾‍♂️	wong buruh bangunan: kulit medium-peteng
👷🏾‍♂	wong buruh bangunan: kulit medium-peteng
👷🏿‍♂️	wong buruh bangunan: werna kulit peteng
👷🏿‍♂	wong buruh bangunan: werna kulit peteng
👷‍♀️	buruh bangunan wadon
👷‍♀	buruh bangunan wadon
👷🏻‍♀️	buruh bangunan wadon: werna kulit entheng
👷🏻‍♀	buruh bangunan wadon: werna kulit entheng
👷🏼‍♀️	buruh bangunan wadon: werna kulit medium-cahya
👷🏼‍♀	buruh bangunan wadon: werna kulit medium-cahya
👷🏽‍♀️	buruh bangunan wadon: werna kulit medium
👷🏽‍♀	buruh bangunan wadon: werna kulit medium
👷🏾‍♀️	buruh bangunan wadon: kulit medium-peteng
👷🏾‍♀	buruh bangunan wadon: kulit medium-peteng
👷🏿‍♀️	buruh bangunan wadon: werna kulit peteng
👷🏿‍♀	buruh bangunan wadon: werna kulit peteng
🤴	pangeran
🤴🏻	pangeran: werna kulit entheng
🤴🏼	pangeran: werna kulit entheng
🤴🏽	pangeran: werna kulit medium
🤴🏾	pangeran: werna kulit medium-peteng
🤴🏿	pangeran: werna kulit peteng
👸	putri
👸🏻	putri: werna kulit entheng
👸🏼	putri: werna kulit medium-cahya
👸🏽	putri: werna kulit medium
👸🏾	putri: kulit medium-peteng
👸🏿	putri: werna kulit peteng
👳	wong nganggo sorban
👳🏻	wong nganggo sorban: kulit alus
👳🏼	wong sing nganggo serban: warna kulit sedheng
👳🏽	wong nganggo serban: warna kulit sedheng
👳🏾	wong nganggo serban: kulite sedheng peteng ndhedhet
👳🏿	wong nganggo serban: kulite peteng ndhedhet
👳‍♂️	wong nganggo serban
👳‍♂	wong nganggo serban
👳🏻‍♂️	wong nganggo sorban: kulit alus
👳🏻‍♂	wong nganggo sorban: kulit alus
👳🏼‍♂️	wong nganggo serban: werna kulit entheng
👳🏼‍♂	wong nganggo serban: werna kulit entheng
👳🏽‍♂️	wong nganggo serban: werna kulit sedheng
👳🏽‍♂	wong nganggo serban: werna kulit sedheng
👳🏾‍♂️	wong nganggo serban: kulite sedhengan
👳🏾‍♂	wong nganggo serban: kulite sedhengan
👳🏿‍♂️	wong nganggo serban: kulit peteng
👳🏿‍♂	wong nganggo serban: kulit peteng
👳‍♀️	wong wadon nganggo serban
👳‍♀	wong wadon nganggo serban
👳🏻‍♀️	wong wadon nganggo sorban: kulit alus
👳🏻‍♀	wong wadon nganggo sorban: kulit alus
👳🏼‍♀️	wong wadon nganggo serban: werna kulit sedheng
👳🏼‍♀	wong wadon nganggo serban: werna kulit sedheng
👳🏽‍♀️	wong wadon nganggo serban: warna kulit sedheng
👳🏽‍♀	wong wadon nganggo serban: warna kulit sedheng
👳🏾‍♀️	wong wadon nganggo serban: kulite peteng ndhedhet
👳🏾‍♀	wong wadon nganggo serban: kulite peteng ndhedhet
👳🏿‍♀️	wong wadon nganggo serban: warna kulit peteng
👳🏿‍♀	wong wadon nganggo serban: warna kulit peteng
👲	wong nganggo tutup Cina
👲🏻	wong nganggo tutup Cina: werna kulit entheng
👲🏼	wong nganggo tutup Cina: werna kulit medium-cahya
👲🏽	wong nganggo tutup Cina: werna kulit medium
👲🏾	wong nganggo tutup Cina: kulit medium-peteng
👲🏿	wong nganggo tutup Cina: werna kulit peteng
🧕	wong wadon nganggo jilbab
🧕🏻	wong wadon nganggo jilbab: warna kulit padhang
🧕🏼	wong wadon nganggo jilbab: werna kulit sedheng
🧕🏽	wong wadon nganggo jilbab: warna kulit sedheng
🧕🏾	wong wadon nganggo jilbab: werna kulit medium-peteng
🧕🏿	wong wadon nganggo jilbab: warna kulit peteng
🧔	wong janggut
🧔🏻	wong janggut: warna kulit entheng
🧔🏼	wong janggut: werna kulit medium-cahya
🧔🏽	wong janggut: nada kulit medium
🧔🏾	wong janggut: werna kulit medium-peteng
🧔🏿	wong janggut: warna kulit peteng
👱	wong rambut pirang
👱🏻	wong sing rambute pirang: warna kulit cerah
👱🏼	wong sing rambute pirang: warna kulit sedheng
👱🏽	wong rambut pirang: warna kulit sedheng
👱🏾	wong rambute pirang: kulite sedhengan
👱🏿	wong sing rambute pirang: warna kulit peteng
👱‍♂️	wong rambut pirang
👱‍♂	wong rambut pirang
👱🏻‍♂️	wong rambute pirang: kulite padhang
👱🏻‍♂	wong rambute pirang: kulite padhang
👱🏼‍♂️	wong lanang rambut pirang: kulit sedheng
👱🏼‍♂	wong lanang rambut pirang: kulit sedheng
👱🏽‍♂️	wong blond-rambut: werna kulit medium
👱🏽‍♂	wong blond-rambut: werna kulit medium
👱🏾‍♂️	wong blond-rambut: kulit medium-peteng
👱🏾‍♂	wong blond-rambut: kulit medium-peteng
👱🏿‍♂️	wong rambut pirang: warna kulit peteng
👱🏿‍♂	wong rambut pirang: warna kulit peteng
👱‍♀️	wong wadon rambut pirang
👱‍♀	wong wadon rambut pirang
👱🏻‍♀️	wong wadon rambut pirang: warna kulit cerah
👱🏻‍♀	wong wadon rambut pirang: warna kulit cerah
👱🏼‍♀️	wong wadon rambut pirang: werna kulit sedheng
👱🏼‍♀	wong wadon rambut pirang: werna kulit sedheng
👱🏽‍♀️	wong wadon rambut pirang: werna kulit sedheng
