😀	cara rindo
👦🏼	neno: ton de pel medio claro
👦🏽	neno: ton de pel medio
👦🏾	neno: ton de pel medio-escuro
👦🏿	neno: ton de pel escuro
👧	rapaza
👧🏻	nena: ton de pel claro
👧🏼	nena: ton de pel medio claro
👧🏽	nena: ton de pel medio
👧🏾	nena: ton de pel medio-escuro
👧🏿	nena: ton de pel escuro
🧑	adulto
🧑🏻	adulto: ton de pel claro
🧑🏼	adulto: ton de pel medio claro
🧑🏽	adulto: ton de pel medio
🧑🏾	adulto: ton de pel medio-escuro
🧑🏿	adulto: ton de pel escuro
👨	home
👨🏻	home: ton de pel claro
👨🏼	home: ton de pel medio claro
👨🏽	home: ton de pel medio
👨🏾	home: ton de pel medio-escuro
👨🏿	home: ton de pel escuro
👩	muller
👩🏻	muller: ton de pel claro
👩🏼	muller: ton de pel medio claro
👩🏽	muller: ton de pel medio
👩🏾	muller: ton de pel medio-escuro
👩🏿	muller: ton de pel escuro
🧓	adulto maior
🧓🏻	adulto maior: ton de pel claro
🧓🏼	adulto maior: ton de pel medio claro
🧓🏽	adulto maior: ton de pel medio
🧓🏾	adulto maior: ton de pel medio-escuro
🧓🏿	adulto maior: ton de pel escuro
👴	vello
👴🏻	vello: ton de pel claro
👴🏼	vello: ton de pel medio claro
👴🏽	vello: ton de pel medio
👴🏾	vello: ton de pel medio-escuro
👴🏿	vello: ton de pel escuro
👵	vella
👵🏻	vella: ton de pel claro
👵🏼	vella: ton de pel medio claro
👵🏽	vella: ton de pel medio
👵🏾	vella: ton de pel medio-escuro
👵🏿	vella: ton de pel escuro
👨‍⚕️	traballador sanitario home
👨‍⚕	traballador sanitario home
👨🏻‍⚕️	traballador sanitario: ton de pel claro
👨🏻‍⚕	traballador sanitario: ton de pel claro
👨🏼‍⚕️	traballador sanitario: ton de pel medio claro
👨🏼‍⚕	traballador sanitario: ton de pel medio claro
👨🏽‍⚕️	traballador sanitario: ton de pel medio
👨🏽‍⚕	traballador sanitario: ton de pel medio
👨🏾‍⚕️	traballador sanitario: ton de pel medio-escuro
👨🏾‍⚕	traballador sanitario: ton de pel medio-escuro
👨🏿‍⚕️	traballador sanitario: ton de pel escuro
👨🏿‍⚕	traballador sanitario: ton de pel escuro
👩‍⚕️	traballadora sanitaria
👩‍⚕	traballadora sanitaria
👩🏻‍⚕️	traballadora sanitaria: ton de pel claro
👩🏻‍⚕	traballadora sanitaria: ton de pel claro
👩🏼‍⚕️	traballadora sanitaria: ton de pel medio claro
👩🏼‍⚕	traballadora sanitaria: ton de pel medio claro
👩🏽‍⚕️	traballadora sanitaria: ton de pel medio
👩🏽‍⚕	traballadora sanitaria: ton de pel medio
👩🏾‍⚕️	traballadora sanitaria: ton de pel medio-escuro
👩🏾‍⚕	traballadora sanitaria: ton de pel medio-escuro
👩🏿‍⚕️	traballadora sanitaria: ton de pel escuro
👩🏿‍⚕	traballadora sanitaria: ton de pel escuro
👨‍🎓	home estudante
👨🏻‍🎓	estudante: ton de pel claro
👨🏼‍🎓	estudante: ton de pel medio claro
👨🏽‍🎓	estudante: ton de pel medio
👨🏾‍🎓	estudante: ton de pel medio-escuro
👨🏿‍🎓	estudante: ton de pel escuro
👩‍🎓	muller estudante
👩🏻‍🎓	estudante: ton de pel claro
👩🏼‍🎓	estudante: ton de pel medio claro
👩🏽‍🎓	estudante: ton de pel medio
👩🏾‍🎓	estudante: ton de pel medio-escuro
👩🏿‍🎓	estudante: ton de pel escuro
👨‍🏫	home mestre
👨🏻‍🏫	home profesor: ton de pel claro
👨🏼‍🏫	profesor: ton de pel medio claro
👨🏽‍🏫	profesor: ton de pel medio
👨🏾‍🏫	profesor: ton de pel medio-escuro
👨🏿‍🏫	home profesor: ton de pel escuro
👩‍🏫	muller mestra
👩🏻‍🏫	profesora: ton de pel claro
👩🏼‍🏫	profesora: ton de pel medio claro
👩🏽‍🏫	profesora: ton de pel medio
👩🏾‍🏫	profesora: ton de pel medio-escuro
👩🏿‍🏫	profesora: ton de pel escuro
👨‍⚖️	home xuíz
👨‍⚖	home xuíz
👨🏻‍⚖️	xuíz home: ton de pel claro
👨🏻‍⚖	xuíz home: ton de pel claro
👨🏼‍⚖️	xuíz home: ton de pel medio claro
👨🏼‍⚖	xuíz home: ton de pel medio claro
👨🏽‍⚖️	xuíz home: ton de pel medio
👨🏽‍⚖	xuíz home: ton de pel medio
👨🏾‍⚖️	xuíz home: ton de pel medio-escuro
👨🏾‍⚖	xuíz home: ton de pel medio-escuro
👨🏿‍⚖️	xuíz home: ton de pel escuro
👨🏿‍⚖	xuíz home: ton de pel escuro
👩‍⚖️	muller xuíza
👩‍⚖	muller xuíza
👩🏻‍⚖️	muller xuíza: ton de pel claro
👩🏻‍⚖	muller xuíza: ton de pel claro
👩🏼‍⚖️	muller xuíza: ton de pel medio claro
👩🏼‍⚖	muller xuíza: ton de pel medio claro
👩🏽‍⚖️	muller xuíza: ton de pel medio
👩🏽‍⚖	muller xuíza: ton de pel medio
👩🏾‍⚖️	muller xuíza: ton de pel medio-escuro
👩🏾‍⚖	muller xuíza: ton de pel medio-escuro
👩🏿‍⚖️	muller xuíza: ton de pel escuro
👩🏿‍⚖	muller xuíza: ton de pel escuro
👨‍🌾	home labrego
👨🏻‍🌾	home labrego: ton de pel claro
👨🏼‍🌾	home labrego: ton de pel medio claro
👨🏽‍🌾	home labrego: ton de pel medio
👨🏾‍🌾	home agricultor: ton de pel medio-escuro
👨🏿‍🌾	home labrego: ton de pel escuro
👩‍🌾	muller labrega
👩🏻‍🌾	agricultora: ton de pel claro
👩🏼‍🌾	agricultora: ton de pel medio claro
👩🏽‍🌾	agricultora: ton de pel medio
👩🏾‍🌾	agricultora: ton de pel medio-escuro
👩🏿‍🌾	agricultora: ton de pel escuro
👨‍🍳	home cociñeiro
👨🏻‍🍳	home cociñeiro: ton de pel claro
👨🏼‍🍳	cociñeiro home: ton de pel medio claro
👨🏽‍🍳	cociñeiro home: ton de pel medio
👨🏾‍🍳	cociñeiro home: ton de pel medio-escuro
👨🏿‍🍳	home cociñeiro: ton de pel escuro
👩‍🍳	muller cociñeira
👩🏻‍🍳	muller cociñeira: ton de pel claro
👩🏼‍🍳	cociñeira: ton de pel medio claro
👩🏽‍🍳	cociñeira: ton de pel medio
👩🏾‍🍳	muller cociñeira: ton de pel medio-escuro
👩🏿‍🍳	muller cociñeira: ton de pel escuro
👨‍🔧	mecánico home
👨🏻‍🔧	mecánico home: ton de pel claro
👨🏼‍🔧	mecánico home: ton de pel medio claro
👨🏽‍🔧	mecánico home: ton de pel medio
👨🏾‍🔧	mecánico home: ton de pel medio-escuro
👨🏿‍🔧	mecánico home: ton de pel escuro
👩‍🔧	muller mecánica
👩🏻‍🔧	muller mecánica: ton de pel claro
👩🏼‍🔧	mecánica feminina: ton de pel medio claro
👩🏽‍🔧	muller mecánica: ton de pel medio
👩🏾‍🔧	mecánica feminina: ton de pel medio-escuro
👩🏿‍🔧	muller mecánica: ton de pel escuro
👨‍🏭	home traballador da fábrica
👨🏻‍🏭	obreiro de fábrica: ton de pel claro
👨🏼‍🏭	obreiro de fábrica: ton de pel medio claro
👨🏽‍🏭	obreiro de fábrica: ton de pel medio
👨🏾‍🏭	obreiro de fábrica: ton de pel medio escuro
👨🏿‍🏭	obreiro de fábrica: ton de pel escuro
👩‍🏭	traballadora da fábrica
👩🏻‍🏭	traballadora da fábrica: ton de pel claro
👩🏼‍🏭	traballadora da fábrica: ton de pel medio claro
👩🏽‍🏭	traballadora de fábrica: ton de pel medio
👩🏾‍🏭	traballadora da fábrica: ton de pel medio escuro
👩🏿‍🏭	traballadora da fábrica: ton de pel escuro
👨‍💼	home oficinista
👨🏻‍💼	oficinista: ton de pel claro
👨🏼‍💼	oficinista: ton de pel medio claro
👨🏽‍💼	oficinista: ton de pel medio
👨🏾‍💼	oficinista: ton de pel medio-escuro
👨🏿‍💼	oficinista: ton de pel escuro
👩‍💼	muller traballadora de oficina
👩🏻‍💼	oficinista: ton de pel claro
👩🏼‍💼	oficinista: ton de pel medio claro
👩🏽‍💼	oficinista: ton de pel medio
👩🏾‍💼	oficinista: ton de pel medio escuro
👩🏿‍💼	oficinista: ton de pel escuro
👨‍🔬	home científico
👨🏻‍🔬	home científico: ton de pel claro
👨🏼‍🔬	home científico: ton de pel medio claro
👨🏽‍🔬	home científico: ton de pel medio
👨🏾‍🔬	home científico: ton de pel medio-escuro
👨🏿‍🔬	home científico: ton de pel escuro
👩‍🔬	muller científica
👩🏻‍🔬	muller científica: ton de pel claro
👩🏼‍🔬	muller científica: ton de pel medio claro
👩🏽‍🔬	muller científica: ton de pel medio
👩🏾‍🔬	muller científica: ton de pel medio-escuro
👩🏿‍🔬	muller científica: ton de pel escuro
👨‍💻	home tecnólogo
👨🏻‍💻	home tecnólogo: ton de pel claro
👨🏼‍💻	tecnólogo home: ton de pel medio claro
👨🏽‍💻	home tecnólogo: ton de pel medio
👨🏾‍💻	tecnólogo home: ton de pel medio-escuro
👨🏿‍💻	home tecnólogo: ton de pel escuro
👩‍💻	muller tecnóloga
👩🏻‍💻	muller tecnóloga: ton de pel claro
👩🏼‍💻	muller tecnóloga: ton de pel medio claro
👩🏽‍💻	muller tecnóloga: ton de pel medio
👩🏾‍💻	muller tecnóloga: ton de pel medio-escuro
👩🏿‍💻	muller tecnóloga: ton de pel escuro
👨‍🎤	home cantante
👨🏻‍🎤	cantante home: ton de pel claro
👨🏼‍🎤	cantante home: ton de pel medio claro
👨🏽‍🎤	cantante home: ton de pel medio
👨🏾‍🎤	cantante home: ton de pel medio-escuro
👨🏿‍🎤	cantante home: ton de pel escuro
👩‍🎤	muller cantante
👩🏻‍🎤	cantante: ton de pel claro
👩🏼‍🎤	cantante: ton de pel medio claro
👩🏽‍🎤	cantante: ton de pel medio
👩🏾‍🎤	cantante: ton de pel medio-escuro
👩🏿‍🎤	cantante: ton de pel escuro
👨‍🎨	home artista
👨🏻‍🎨	artista home: ton de pel claro
👨🏼‍🎨	artista home: ton de pel medio claro
👨🏽‍🎨	artista home: ton de pel medio
👨🏾‍🎨	artista home: ton de pel medio-escuro
👨🏿‍🎨	artista home: ton de pel escuro
👩‍🎨	muller artista
👩🏻‍🎨	muller artista: ton de pel claro
👩🏼‍🎨	muller artista: ton de pel medio claro
👩🏽‍🎨	muller artista: ton de pel medio
👩🏾‍🎨	artista muller: ton de pel medio escuro
👩🏿‍🎨	muller artista: ton de pel escuro
👨‍✈️	home piloto
👨‍✈	home piloto
👨🏻‍✈️	piloto home: ton de pel claro
👨🏻‍✈	piloto home: ton de pel claro
👨🏼‍✈️	piloto home: ton de pel medio claro
👨🏼‍✈	piloto home: ton de pel medio claro
👨🏽‍✈️	piloto home: ton de pel medio
👨🏽‍✈	piloto home: ton de pel medio
👨🏾‍✈️	piloto home: ton de pel medio-escuro
👨🏾‍✈	piloto home: ton de pel medio-escuro
👨🏿‍✈️	piloto home: ton de pel escuro
👨🏿‍✈	piloto home: ton de pel escuro
👩‍✈️	muller piloto
👩‍✈	muller piloto
👩🏻‍✈️	muller piloto: ton de pel claro
👩🏻‍✈	muller piloto: ton de pel claro
👩🏼‍✈️	muller piloto: ton de pel medio claro
👩🏼‍✈	muller piloto: ton de pel medio claro
👩🏽‍✈️	muller piloto: ton de pel medio
👩🏽‍✈	muller piloto: ton de pel medio
👩🏾‍✈️	muller piloto: ton de pel medio-escuro
👩🏾‍✈	muller piloto: ton de pel medio-escuro
👩🏿‍✈️	muller piloto: ton de pel escuro
👩🏿‍✈	muller piloto: ton de pel escuro
👨‍🚀	home astronauta
👨🏻‍🚀	home astronauta: ton de pel claro
👨🏼‍🚀	home astronauta: ton de pel medio claro
👨🏽‍🚀	home astronauta: ton de pel medio
👨🏾‍🚀	home astronauta: ton de pel medio-escuro
👨🏿‍🚀	home astronauta: ton de pel escuro
👩‍🚀	muller astronauta
👩🏻‍🚀	muller astronauta: ton de pel claro
👩🏼‍🚀	muller astronauta: ton de pel medio claro
👩🏽‍🚀	muller astronauta: ton de pel medio
👩🏾‍🚀	muller astronauta: ton de pel medio-escuro
👩🏿‍🚀	muller astronauta: ton de pel escuro
👨‍🚒	home bombeiro
👨🏻‍🚒	home bombeiro: ton de pel claro
👨🏼‍🚒	bombeiro home: ton de pel medio claro
👨🏽‍🚒	bombeiro home: ton de pel medio
👨🏾‍🚒	bombeiro home: ton de pel medio-escuro
👨🏿‍🚒	bombeiro home: ton de pel escuro
👩‍🚒	muller bombeira
👩🏻‍🚒	muller bombeira: ton de pel claro
👩🏼‍🚒	bombeira muller: ton de pel medio claro
👩🏽‍🚒	muller bombeira: ton de pel medio
👩🏾‍🚒	muller bombeira: ton de pel medio-escuro
👩🏿‍🚒	muller bombeira: ton de pel escuro
👮	Oficial de policía
👮🏻	policía: ton de pel claro
👮🏼	policía: ton de pel medio claro
👮🏽	policía: ton de pel medio
👮🏾	policía: ton de pel medio-escuro
👮🏿	policía: ton de pel escuro
👮‍♂️	home policía
👮‍♂	home policía
👮🏻‍♂️	home policía: ton de pel claro
👮🏻‍♂	home policía: ton de pel claro
👮🏼‍♂️	home policía: ton de pel medio claro
👮🏼‍♂	home policía: ton de pel medio claro
👮🏽‍♂️	home policía: ton de pel medio
👮🏽‍♂	home policía: ton de pel medio
👮🏾‍♂️	home policía: ton de pel medio-escuro
👮🏾‍♂	home policía: ton de pel medio-escuro
👮🏿‍♂️	home policía: ton de pel escuro
👮🏿‍♂	home policía: ton de pel escuro
👮‍♀️	muller policía
👮‍♀	muller policía
👮🏻‍♀️	muller policía: ton de pel claro
👮🏻‍♀	muller policía: ton de pel claro
👮🏼‍♀️	muller policía: ton de pel medio claro
👮🏼‍♀	muller policía: ton de pel medio claro
👮🏽‍♀️	muller policía: ton de pel medio
👮🏽‍♀	muller policía: ton de pel medio
👮🏾‍♀️	muller policía: ton de pel medio escuro
👮🏾‍♀	muller policía: ton de pel medio escuro
👮🏿‍♀️	muller policía: ton de pel escuro
👮🏿‍♀	muller policía: ton de pel escuro
🕵️	detective
🕵	detective
🕵🏻	detective: ton de pel claro
🕵🏼	detective: ton de pel medio claro
🕵🏽	detective: ton de pel medio
🕵🏾	detective: ton de pel medio escuro
🕵🏿	detective: ton de pel escuro
🕵️‍♂️	home detective
🕵‍♂️	home detective
🕵️‍♂	home detective
🕵‍♂	home detective
🕵🏻‍♂️	detective home: ton de pel claro
🕵🏻‍♂	detective home: ton de pel claro
🕵🏼‍♂️	detective home: ton de pel medio claro
🕵🏼‍♂	detective home: ton de pel medio claro
🕵🏽‍♂️	detective home: ton de pel medio
🕵🏽‍♂	detective home: ton de pel medio
🕵🏾‍♂️	detective home: ton de pel medio escuro
🕵🏾‍♂	detective home: ton de pel medio escuro
🕵🏿‍♂️	detective home: ton de pel escuro
🕵🏿‍♂	detective home: ton de pel escuro
🕵️‍♀️	muller detective
🕵‍♀️	muller detective
🕵️‍♀	muller detective
🕵‍♀	muller detective
🕵🏻‍♀️	muller detective: ton de pel claro
🕵🏻‍♀	muller detective: ton de pel claro
🕵🏼‍♀️	muller detective: ton de pel medio claro
🕵🏼‍♀	muller detective: ton de pel medio claro
🕵🏽‍♀️	muller detective: ton de pel medio
🕵🏽‍♀	muller detective: ton de pel medio
🕵🏾‍♀️	muller detective: ton de pel medio escuro
🕵🏾‍♀	muller detective: ton de pel medio escuro
🕵🏿‍♀️	muller detective: ton de pel escuro
🕵🏿‍♀	muller detective: ton de pel escuro
💂	garda
💂🏻	garda: ton de pel claro
💂🏼	garda: ton de pel medio claro
💂🏽	garda: ton de pel medio
💂🏾	garda: ton de pel medio-escuro
💂🏿	garda: ton de pel escuro
💂‍♂️	garda de home
💂‍♂	garda de home
💂🏻‍♂️	garda de home: ton de pel claro
💂🏻‍♂	garda de home: ton de pel claro
💂🏼‍♂️	garda de home: ton de pel medio claro
💂🏼‍♂	garda de home: ton de pel medio claro
💂🏽‍♂️	garda de home: ton de pel medio
💂🏽‍♂	garda de home: ton de pel medio
💂🏾‍♂️	garda home: ton de pel medio-escuro
💂🏾‍♂	garda home: ton de pel medio-escuro
💂🏿‍♂️	garda home: ton de pel escuro
💂🏿‍♂	garda home: ton de pel escuro
💂‍♀️	muller garda
💂‍♀	muller garda
💂🏻‍♀️	garda muller: ton de pel claro
💂🏻‍♀	garda muller: ton de pel claro
💂🏼‍♀️	garda muller: ton de pel medio claro
💂🏼‍♀	garda muller: ton de pel medio claro
💂🏽‍♀️	garda muller: ton de pel medio
💂🏽‍♀	garda muller: ton de pel medio
💂🏾‍♀️	garda muller: ton de pel medio-escuro
💂🏾‍♀	garda muller: ton de pel medio-escuro
💂🏿‍♀️	garda muller: ton de pel escuro
💂🏿‍♀	garda muller: ton de pel escuro
👷	traballador da construcción
👷🏻	traballador da construción: ton de pel claro
👷🏼	traballador da construción: ton de pel medio claro
👷🏽	traballador da construción: ton de pel medio
👷🏾	traballador da construción: ton de pel medio-escuro
👷🏿	traballador da construción: ton de pel escuro
👷‍♂️	obreiro da construción
👷‍♂	obreiro da construción
👷🏻‍♂️	obreiro da construción: ton de pel claro
👷🏻‍♂	obreiro da construción: ton de pel claro
👷🏼‍♂️	obreiro da construción: ton de pel medio claro
👷🏼‍♂	obreiro da construción: ton de pel medio claro
👷🏽‍♂️	obreiro da construción: ton de pel medio
👷🏽‍♂	obreiro da construción: ton de pel medio
👷🏾‍♂️	obreiro da construción: ton de pel medio-escuro
👷🏾‍♂	obreiro da construción: ton de pel medio-escuro
👷🏿‍♂️	obreiro da construción: ton de pel escuro
👷🏿‍♂	obreiro da construción: ton de pel escuro
👷‍♀️	traballadora da construción
👷‍♀	traballadora da construción
👷🏻‍♀️	traballadora da construción: ton de pel claro
👷🏻‍♀	traballadora da construción: ton de pel claro
👷🏼‍♀️	traballadora da construción: ton de pel medio claro
👷🏼‍♀	traballadora da construción: ton de pel medio claro
👷🏽‍♀️	traballadora da construción: ton de pel medio
👷🏽‍♀	traballadora da construción: ton de pel medio
👷🏾‍♀️	traballadora da construción: ton de pel medio-escuro
👷🏾‍♀	traballadora da construción: ton de pel medio-escuro
👷🏿‍♀️	traballadora da construción: ton de pel escuro
👷🏿‍♀	traballadora da construción: ton de pel escuro
🤴	Príncipe
🤴🏻	príncipe: ton de pel claro
🤴🏼	príncipe: ton de pel medio claro
🤴🏽	príncipe: ton de pel medio
🤴🏾	príncipe: ton de pel medio-escuro
🤴🏿	príncipe: ton de pel escuro
👸	princesa
👸🏻	princesa: ton de pel claro
👸🏼	princesa: ton de pel medio claro
👸🏽	princesa: ton de pel medio
👸🏾	princesa: ton de pel medio-escuro
👸🏿	princesa: ton de pel escuro
👳	persoa que leva turbante
👳🏻	persoa que leva turbante: ton de pel claro
👳🏼	persoa que leva turbante: ton de pel medio claro
👳🏽	persoa que leva turbante: ton de pel medio
👳🏾	persoa que leva turbante: ton de pel medio-escuro
👳🏿	persoa que leva turbante: ton de pel escuro
👳‍♂️	home con turbante
👳‍♂	home con turbante
👳🏻‍♂️	home con turbante: ton de pel claro
👳🏻‍♂	home con turbante: ton de pel claro
👳🏼‍♂️	home con turbante: ton de pel medio claro
👳🏼‍♂	home con turbante: ton de pel medio claro
👳🏽‍♂️	home con turbante: ton de pel medio
👳🏽‍♂	home con turbante: ton de pel medio
👳🏾‍♂️	home con turbante: ton de pel medio-escuro
👳🏾‍♂	home con turbante: ton de pel medio-escuro
👳🏿‍♂️	home con turbante: ton de pel escuro
👳🏿‍♂	home con turbante: ton de pel escuro
👳‍♀️	muller con turbante
👳‍♀	muller con turbante
👳🏻‍♀️	muller con turbante: ton de pel claro
👳🏻‍♀	muller con turbante: ton de pel claro
👳🏼‍♀️	muller con turbante: ton de pel medio claro
👳🏼‍♀	muller con turbante: ton de pel medio claro
👳🏽‍♀️	muller con turbante: ton de pel medio
👳🏽‍♀	muller con turbante: ton de pel medio
👳🏾‍♀️	muller con turbante: ton de pel medio-escuro
👳🏾‍♀	muller con turbante: ton de pel medio-escuro
👳🏿‍♀️	muller con turbante: ton de pel escuro
👳🏿‍♀	muller con turbante: ton de pel escuro
👲	home con gorro chinés
👲🏻	home con gorro chinés: ton de pel claro
👲🏼	home con gorro chinés: ton de pel medio claro
👲🏽	home con gorro chinés: ton de pel medio
👲🏾	home con gorro chinés: ton de pel medio escuro
👲🏿	home con gorro chinés: ton de pel escuro
🧕	muller con pano na cabeza
🧕🏻	muller con pano: ton de pel claro
🧕🏼	muller con pano: ton de pel medio claro
🧕🏽	muller con pano: ton de pel medio
🧕🏾	muller con pano na cabeza: ton de pel medio escuro
🧕🏿	muller con pano: ton de pel escuro
🧔	persoa barbuda
🧔🏻	persoa barbuda: ton de pel claro
🧔🏼	persoa barbuda: ton de pel medio claro
🧔🏽	persoa barbuda: ton de pel medio
🧔🏾	persoa barbuda: ton de pel medio-escuro
🧔🏿	persoa barbuda: ton de pel escuro
👱	persoa de pelo louro
👱🏻	persoa de cabelo loiro: ton de pel claro
👱🏼	persoa de cabelo loiro: ton de pel medio claro
👱🏽	persoa de cabelo loiro: ton de pel medio
👱🏾	persoa de cabelo loiro: ton de pel medio-escuro
👱🏿	persoa de pelo louro: ton de pel escuro
👱‍♂️	home de pelo louro
👱‍♂	home de pelo louro
👱🏻‍♂️	home de pelo louro: ton de pel claro
👱🏻‍♂	home de pelo louro: ton de pel claro
👱🏼‍♂️	home de pelo louro: ton de pel medio claro
👱🏼‍♂	home de pelo louro: ton de pel medio claro
👱🏽‍♂️	home de pelo louro: ton de pel medio
👱🏽‍♂	home de pelo louro: ton de pel medio
👱🏾‍♂️	home de pelo louro: ton de pel medio-escuro
👱🏾‍♂	home de pelo louro: ton de pel medio-escuro
👱🏿‍♂️	home de pelo louro: ton de pel escuro
👱🏿‍♂	home de pelo louro: ton de pel escuro
👱‍♀️	muller de cabelos loiros
👱‍♀	muller de cabelos loiros
👱🏻‍♀️	muller de cabelos loiros: ton de pel claro
👱🏻‍♀	muller de cabelos loiros: ton de pel claro
👱🏼‍♀️	muller de cabelos loiros: ton de pel medio claro
👱🏼‍♀	muller de cabelos loiros: ton de pel medio claro
👱🏽‍♀️	muller de cabelo loiro: ton de pel medio
👱🏽‍♀	muller de cabelo loiro: ton de pel medio
👱🏾‍♀️	muller de cabelos loiros: ton de pel medio-escuro
👱🏾‍♀	muller de cabelos loiros: ton de pel medio-escuro
👱🏿‍♀️	muller de cabelos loiros: ton de pel escuro
👱🏿‍♀	muller de cabelos loiros: ton de pel escuro
👨‍🦰	home, pelirrojo
👨🏻‍🦰	home, pelirrojo: ton de pel claro
👨🏼‍🦰	home, pelirrojo: ton de pel medio claro
👨🏽‍🦰	home, pelirrojo: ton de pel medio
👨🏾‍🦰	home, pelirrojo: ton de pel medio-escuro
👨🏿‍🦰	home, pelirrojo: ton de pel escuro
👩‍🦰	muller, pelirroja
👩🏻‍🦰	muller, pelirroja: ton de pel claro
👩🏼‍🦰	muller, pelirroja: ton de pel medio claro
👩🏽‍🦰	muller, pelirroja: ton de pel medio
👩🏾‍🦰	muller, pelirroja: ton de pel medio-escuro
👩🏿‍🦰	muller, pelirroja: ton de pel escuro
👨‍🦱	home, de pelo rizado
👨🏻‍🦱	home, de pelo rizado: ton de pel claro
👨🏼‍🦱	home, de pelo rizado: ton de pel medio claro
👨🏽‍🦱	home, de pelo rizado: ton de pel medio
👨🏾‍🦱	home, de pelo rizado: ton de pel medio-escuro
👨🏿‍🦱	home, de pelo rizado: ton de pel escuro
👩‍🦱	muller, de pelo rizado
👩🏻‍🦱	muller, pelo rizado: ton de pel claro
👩🏼‍🦱	muller, pelo rizado: ton de pel medio claro
👩🏽‍🦱	muller, pelo rizado: ton de pel medio
👩🏾‍🦱	muller, pelo rizado: ton de pel medio-escuro
👩🏿‍🦱	muller, pelo rizado: ton de pel escuro
👨‍🦲	home, calvo
👨🏻‍🦲	home, calvo: ton de pel claro
👨🏼‍🦲	home, calvo: ton de pel medio claro
👨🏽‍🦲	home, calvo: ton de pel medio
👨🏾‍🦲	home, calvo: ton de pel medio-escuro
👨🏿‍🦲	home, calvo: ton de pel escuro
👩‍🦲	muller, calva
👩🏻‍🦲	muller, calva: ton de pel claro
👩🏼‍🦲	muller, calva: ton de pel medio claro
👩🏽‍🦲	muller, calva: ton de pel medio
👩🏾‍🦲	muller, calva: ton de pel medio-escuro
