😀	nkhope yosekerera
🤯	kuphulika mutu
😬	nkhope yosweka
😰	nkhope yodandaula ndi thukuta
😱	nkhope ikukuwa mwamantha
🥵	nkhope yotentha
🥶	nkhope yozizira
😳	nkhope yoyaka
🤪	zany face
😵	nkhope yachizungulire
😡	nkhope yotukumuka
😠	nkhope yokwiya
🤬	nkhope yokhala ndi zizindikiro pakamwa
😷	nkhope yokhala ndi chigoba chamankhwala
🤒	nkhope ndi thermometer
🤕	nkhope ndi bandeji kumutu
🤢	nkhope yakunyansidwa
🤮	nkhope kusanza
🤧	nkhope yoyetsemula
😇	nkhope yomwetulira ndi halo
🤠	nkhope ya cowboy
🥳	nkhope yaphwando
🥴	nkhope yowawa
🥺	nkhope yochonderera
🤥	nkhope yabodza
🤫	nkhope yachisoni
🤭	nkhope ndi dzanja pakamwa
🧐	nkhope ndi monocle
🤓	nkhope ya munthu
😈	nkhope yomwetulira ndi nyanga
👿	nkhope yokwiya yokhala ndi nyanga
🤡	nkhope ya matsenga
👹	ogre
👺	goblin
💀	chigaza
☠️	chigaza ndi crossbones
☠	chigaza ndi crossbones
👻	mzimu
👽	mlendo
👾	chilombo chachilendo
🤖	nkhope ya robot
💩	mulu wa poo
😺	nkhope ya mphaka
😸	nkhope ya mphaka ndi maso akumwetulira
😹	nkhope ya mphaka ndi misozi yachisangalalo
😻	nkhope yakumwetulira ya mphaka ndi maso amtima
😼	nkhope ya mphaka ndi kumwetulira kwachisoni
😽	kupsopsona nkhope ya mphaka
🙀	nkhope ya mphaka yotopa
😿	nkhope ya mphaka yolira
😾	nkhope ya mphaka
🙈	nyani-opanda choipa
🙉	nyani wosamva-choipa
🙊	nyani wosayankhula
🏻	khungu lowala
🏼	khungu lapakati lowala
🏽	khungu lapakati
🏾	khungu lapakati lakuda
🏿	khungu lakuda
👶	mwana
👶🏻	khanda: kamvekedwe ka khungu
👶🏼	khanda: khungu lowala kwambiri
👶🏽	mwana: khungu lapakati
👶🏾	khanda: khungu lapakati lakuda
👶🏿	mwana: khungu lakuda
🧒	mwana
🧒🏻	mwana: kamvekedwe ka khungu
🧒🏼	mwana: khungu lowala kwambiri
🧒🏽	mwana: khungu lapakati
🧒🏾	mwana: khungu lapakati-lakuda
🧒🏿	mwana: khungu lakuda
👦	mnyamata
👦🏻	mnyamata: khungu lopepuka
👦🏼	mnyamata: khungu lapakati
👦🏽	mnyamata: khungu lapakati
👦🏾	mnyamata: khungu lakuda kwambiri
👦🏿	mnyamata: khungu lakuda
👧	mtsikana
👧🏻	mtsikana: khungu lopepuka
👧🏼	mtsikana: khungu lapakati
👧🏽	mtsikana: khungu lapakati
👧🏾	mtsikana: khungu lakuda kwambiri
👧🏿	mtsikana: khungu lakuda
🧑	wamkulu
🧑🏻	wamkulu: khungu lopepuka
🧑🏼	wamkulu: khungu lapakati
🧑🏽	wamkulu: khungu lapakati
🧑🏾	wamkulu: khungu lakuda kwambiri
🧑🏿	wamkulu: khungu lakuda
👨	munthu
👨🏻	munthu: khungu lopepuka
👨🏼	munthu: khungu lapakati
👨🏽	munthu: khungu lapakati
👨🏾	munthu: khungu lakuda kwambiri
👨🏿	munthu: khungu lakuda
👩	mkazi
👩🏻	mkazi: khungu lopepuka
👩🏼	mkazi: khungu lapakati
👩🏽	mkazi: khungu lapakati
👩🏾	mkazi: khungu lakuda kwambiri
👩🏿	mkazi: khungu lakuda
🧓	wamkulu wamkulu
🧓🏻	wachikulire: khungu lopepuka
🧓🏼	wachikulire: khungu lapakati
🧓🏽	wamkulu wamkulu: khungu lapakati
🧓🏾	wachikulire: khungu lakuda kwambiri
🧓🏿	wachikulire: khungu lakuda
👴	mkulu
👴🏻	Nkhalamba: khungu lopepuka
👴🏼	nkhalamba: khungu lapakati
👴🏽	nkhalamba: khungu lapakati
👴🏾	nkhalamba: khungu lakuda kwambiri
👴🏿	nkhalamba: khungu lakuda
👵	mkazi wakale
👵🏻	mkazi wokalamba: khungu lopepuka
👵🏼	mkazi wokalamba: khungu lapakati
👵🏽	mkazi wokalamba: khungu lapakati
👵🏾	mkazi wokalamba: khungu lakuda kwambiri
👵🏿	mkazi wakale: khungu lakuda
👨‍⚕️	wogwira ntchito zachipatala
👨‍⚕	wogwira ntchito zachipatala
👨🏻‍⚕️	munthu wogwira ntchito zachipatala: khungu lopepuka
👨🏻‍⚕	munthu wogwira ntchito zachipatala: khungu lopepuka
👨🏼‍⚕️	munthu wogwira ntchito zachipatala: khungu lapakati
👨🏼‍⚕	munthu wogwira ntchito zachipatala: khungu lapakati
👨🏽‍⚕️	munthu wogwira ntchito zachipatala: khungu lapakati
👨🏽‍⚕	munthu wogwira ntchito zachipatala: khungu lapakati
👨🏾‍⚕️	munthu wogwira ntchito zachipatala: khungu lakuda kwambiri
👨🏾‍⚕	munthu wogwira ntchito zachipatala: khungu lakuda kwambiri
👨🏿‍⚕️	munthu wogwira ntchito zachipatala: khungu lakuda
👨🏿‍⚕	munthu wogwira ntchito zachipatala: khungu lakuda
👩‍⚕️	akazi azaumoyo
👩‍⚕	akazi azaumoyo
👩🏻‍⚕️	Mkazi wogwira ntchito zachipatala: khungu lopepuka
👩🏻‍⚕	Mkazi wogwira ntchito zachipatala: khungu lopepuka
👩🏼‍⚕️	Mkazi wogwira ntchito zachipatala: khungu lapakati
👩🏼‍⚕	Mkazi wogwira ntchito zachipatala: khungu lapakati
👩🏽‍⚕️	mkazi wogwira ntchito zachipatala: khungu lapakati
👩🏽‍⚕	mkazi wogwira ntchito zachipatala: khungu lapakati
👩🏾‍⚕️	Wachipatala wachikazi: khungu lakuda kwambiri
👩🏾‍⚕	Wachipatala wachikazi: khungu lakuda kwambiri
👩🏿‍⚕️	mkazi wogwira ntchito zachipatala: khungu lakuda
👩🏿‍⚕	mkazi wogwira ntchito zachipatala: khungu lakuda
👨‍🎓	munthu wophunzira
👨🏻‍🎓	munthu wophunzira: khungu kamvekedwe
👨🏼‍🎓	munthu wophunzira: kamvekedwe ka khungu lopepuka
👨🏽‍🎓	munthu wophunzira: khungu lapakati
👨🏾‍🎓	munthu wophunzira: khungu lapakati-wakuda
👨🏿‍🎓	munthu wophunzira: khungu lakuda
👩‍🎓	mkazi wophunzira
👩🏻‍🎓	wophunzira wamkazi: khungu lopepuka
👩🏼‍🎓	wophunzira wamkazi: khungu lowala pang'ono
👩🏽‍🎓	wophunzira wamkazi: khungu lapakati
👩🏾‍🎓	wophunzira wamkazi: khungu lapakati-lakuda
👩🏿‍🎓	wophunzira wamkazi: khungu lakuda
👨‍🏫	munthu mphunzitsi
👨🏻‍🏫	munthu mphunzitsi: khungu kamvekedwe
👨🏼‍🏫	mphunzitsi wamunthu: kamvekedwe ka khungu lopepuka
👨🏽‍🏫	mphunzitsi wamunthu: khungu lapakati
👨🏾‍🏫	mphunzitsi wachimuna: khungu lakuda kwambiri
👨🏿‍🏫	munthu mphunzitsi: khungu lakuda
👩‍🏫	mkazi mphunzitsi
👩🏻‍🏫	Mphunzitsi wamkazi: kamvekedwe ka khungu
👩🏼‍🏫	Mphunzitsi wamkazi: kamvekedwe ka khungu lopepuka
👩🏽‍🏫	Mphunzitsi wamkazi: khungu lapakati
👩🏾‍🏫	Mphunzitsi wachikazi: khungu lapakati-lakuda
👩🏿‍🏫	mphunzitsi wamkazi: khungu lakuda
👨‍⚖️	munthu woweruza
👨‍⚖	munthu woweruza
👨🏻‍⚖️	munthu woweruza: kamvekedwe ka khungu
👨🏻‍⚖	munthu woweruza: kamvekedwe ka khungu
👨🏼‍⚖️	munthu woweruza: kamvekedwe ka khungu lopepuka
👨🏼‍⚖	munthu woweruza: kamvekedwe ka khungu lopepuka
👨🏽‍⚖️	munthu woweruza: khungu lapakati
👨🏽‍⚖	munthu woweruza: khungu lapakati
👨🏾‍⚖️	munthu woweruza: khungu lakuda kwambiri
👨🏾‍⚖	munthu woweruza: khungu lakuda kwambiri
👨🏿‍⚖️	munthu woweruza: khungu lakuda
👨🏿‍⚖	munthu woweruza: khungu lakuda
👩‍⚖️	mkazi woweruza
👩‍⚖	mkazi woweruza
👩🏻‍⚖️	mkazi woweruza: khungu lopepuka
👩🏻‍⚖	mkazi woweruza: khungu lopepuka
👩🏼‍⚖️	mkazi woweruza: khungu lapakati
👩🏼‍⚖	mkazi woweruza: khungu lapakati
👩🏽‍⚖️	mkazi woweruza: khungu lapakati
👩🏽‍⚖	mkazi woweruza: khungu lapakati
👩🏾‍⚖️	mkazi woweruza: khungu lakuda kwambiri
👩🏾‍⚖	mkazi woweruza: khungu lakuda kwambiri
👩🏿‍⚖️	mkazi woweruza: khungu lakuda
👩🏿‍⚖	mkazi woweruza: khungu lakuda
👨‍🌾	mlimi munthu
👨🏻‍🌾	man farmer: khungu lopepuka
👨🏼‍🌾	man farmer: khungu lapakati lowala
👨🏽‍🌾	man farmer: khungu lapakati
👨🏾‍🌾	man farmer: khungu lakuda kwambiri
👨🏿‍🌾	man farmer: khungu lakuda
👩‍🌾	mkazi mlimi
👩🏻‍🌾	mkazi mlimi: khungu lopepuka
👩🏼‍🌾	mkazi mlimi: khungu lapakati lowala
👩🏽‍🌾	mkazi mlimi: khungu lapakati
👩🏾‍🌾	mkazi mlimi: khungu lakuda kwapakati
👩🏿‍🌾	mkazi mlimi: khungu lakuda
👨‍🍳	munthu kuphika
👨🏻‍🍳	munthu cook: khungu kamvekedwe
👨🏼‍🍳	man cook: kamvekedwe ka khungu lopepuka
👨🏽‍🍳	munthu cook: wapakati khungu kamvekedwe
👨🏾‍🍳	man cook: khungu lapakati-lakuda
👨🏿‍🍳	man cook: khungu lakuda
👩‍🍳	mkazi kuphika
👩🏻‍🍳	mzimayi cook: khungu kamvekedwe
👩🏼‍🍳	mzimayi wophika: khungu lapakati lowala
👩🏽‍🍳	mzimayi cook: wapakati khungu kamvekedwe
👩🏾‍🍳	mzimayi wophika: khungu lapakati-lakuda
👩🏿‍🍳	mzimayi cook: khungu lakuda
👨‍🔧	munthu makanika
👨🏻‍🔧	man mechanic: khungu lopepuka
👨🏼‍🔧	man mechanic: khungu lowala pang'ono
👨🏽‍🔧	man mechanic: khungu lapakati
👨🏾‍🔧	man mechanic: khungu lakuda kwambiri
👨🏿‍🔧	man mechanic: khungu lakuda
👩‍🔧	mkazi makanika
👩🏻‍🔧	mzimayi wamakani: khungu lopepuka
👩🏼‍🔧	mzimayi wamakani: khungu lowala pang'ono
👩🏽‍🔧	mzimayi wamakani: khungu lapakati
👩🏾‍🔧	mzimayi wamakani: khungu lapakati-lakuda
👩🏿‍🔧	mzimayi wamakani: khungu lakuda
👨‍🏭	munthu wogwira ntchito kufakitale
👨🏻‍🏭	munthu wogwira ntchito m'fakitale: khungu lopepuka
👨🏼‍🏭	munthu wogwira ntchito m'fakitale: kamvekedwe kakhungu kakang'ono
👨🏽‍🏭	munthu wogwira ntchito m'fakitale: khungu lapakati
👨🏾‍🏭	munthu wogwira ntchito m'fakitale: khungu lakuda kwambiri
👨🏿‍🏭	munthu wogwira ntchito m'fakitale: khungu lakuda
👩‍🏭	mkazi wogwira ntchito kufakitale
👩🏻‍🏭	mkazi wogwira ntchito m'fakitale: khungu lopepuka
👩🏼‍🏭	mkazi wogwira ntchito m'fakitale: kamvekedwe ka khungu lopepuka
👩🏽‍🏭	mkazi wogwira ntchito m'fakitale: khungu lapakati
👩🏾‍🏭	mkazi wogwira ntchito m'fakitale: khungu lakuda kwambiri
👩🏿‍🏭	mkazi wogwira ntchito m'fakitale: khungu lakuda
👨‍💼	munthu wogwira ntchito muofesi
👨🏻‍💼	man office worker: khungu lowala
👨🏼‍💼	man office worker: khungu lapakatikati
👨🏽‍💼	man office worker: khungu lapakati
👨🏾‍💼	man office worker: khungu lakuda kwambiri
👨🏿‍💼	man office worker: khungu lakuda
👩‍💼	mkazi wogwira ntchito muofesi
👩🏻‍💼	mkazi wogwira ntchito kuofesi: khungu lopepuka
👩🏼‍💼	mkazi wogwira ntchito kuofesi: khungu lowala pang'ono
👩🏽‍💼	mkazi wogwira ntchito kuofesi: khungu lapakati
👩🏾‍💼	mkazi wogwira ntchito kuofesi: khungu lakuda kwambiri
👩🏿‍💼	mkazi wogwira ntchito kuofesi: khungu lakuda
👨‍🔬	munthu wasayansi
👨🏻‍🔬	man wasayansi: khungu kamvekedwe
👨🏼‍🔬	munthu wasayansi: khungu lapakati lowala
👨🏽‍🔬	munthu wasayansi: khungu lapakati
👨🏾‍🔬	munthu wasayansi: khungu lapakati-lakuda
👨🏿‍🔬	munthu wasayansi: khungu lakuda
👩‍🔬	mkazi wasayansi
👩🏻‍🔬	Mkazi wasayansi: khungu lowala
👩🏼‍🔬	wasayansi wamkazi: khungu lowala pang'ono
👩🏽‍🔬	wasayansi wamkazi: khungu lapakati
👩🏾‍🔬	Mkazi wasayansi: khungu lapakati-lakuda
👩🏿‍🔬	mkazi wasayansi: khungu lakuda
👨‍💻	munthu tekinoloje
👨🏻‍💻	man technologist: khungu lopepuka
👨🏼‍💻	man technologist: khungu lowala pang'ono
👨🏽‍💻	man technologist: khungu lapakati
👨🏾‍💻	man technologist: khungu lapakati lakuda
👨🏿‍💻	man technologist: khungu lakuda
👩‍💻	akazi tekinoloje
👩🏻‍💻	akazi tekinoloje: kamvekedwe ka khungu
👩🏼‍💻	akazi tekinoloje: khungu lapakatikati
👩🏽‍💻	akazi tekinoloje: kamvekedwe ka khungu
👩🏾‍💻	akazi tekinoloje: khungu lapakati-wakuda
👩🏿‍💻	akazi tekinoloje: khungu lakuda
👨‍🎤	munthu woyimba
👨🏻‍🎤	munthu woyimba: khungu lopepuka
👨🏼‍🎤	woyimba munthu: kamvekedwe ka khungu lopepuka
👨🏽‍🎤	munthu woyimba: khungu lapakati
👨🏾‍🎤	woyimba munthu: khungu lakuda kwambiri
👨🏿‍🎤	munthu woyimba: khungu lakuda
👩‍🎤	mayi woyimba
👩🏻‍🎤	mayi woyimba: khungu lopepuka
👩🏼‍🎤	mayi woyimba: khungu lowala pang'ono
👩🏽‍🎤	mayi woyimba: khungu lapakati
👩🏾‍🎤	mayi woyimba: khungu lakuda kwambiri
👩🏿‍🎤	mayi woyimba: khungu lakuda
👨‍🎨	munthu wojambula
👨🏻‍🎨	munthu wojambula: khungu lowala
👨🏼‍🎨	munthu wojambula: khungu lapakatikati
👨🏽‍🎨	munthu wojambula: khungu lapakati
👨🏾‍🎨	munthu wojambula: kamvekedwe ka khungu lakuda
👨🏿‍🎨	munthu wojambula: khungu lakuda
👩‍🎨	mkazi wojambula
👩🏻‍🎨	mkazi wojambula: kamvekedwe ka khungu
👩🏼‍🎨	wojambula wachikazi: khungu lowala pang'ono
👩🏽‍🎨	mkazi wojambula: khungu lapakati
👩🏾‍🎨	mkazi wojambula: khungu lapakati-wakuda
👩🏿‍🎨	mkazi wojambula: khungu lakuda
👨‍✈️	munthu woyendetsa ndege
👨‍✈	munthu woyendetsa ndege
👨🏻‍✈️	munthu woyendetsa ndege: kamvekedwe ka khungu
👨🏻‍✈	munthu woyendetsa ndege: kamvekedwe ka khungu
👨🏼‍✈️	munthu woyendetsa ndege: kamvekedwe ka khungu lopepuka
👨🏼‍✈	munthu woyendetsa ndege: kamvekedwe ka khungu lopepuka
👨🏽‍✈️	munthu woyendetsa ndege: kamvekedwe ka khungu lapakati
👨🏽‍✈	munthu woyendetsa ndege: kamvekedwe ka khungu lapakati
👨🏾‍✈️	munthu woyendetsa ndege: khungu lakuda kwambiri
👨🏾‍✈	munthu woyendetsa ndege: khungu lakuda kwambiri
👨🏿‍✈️	munthu woyendetsa ndege: khungu lakuda
👨🏿‍✈	munthu woyendetsa ndege: khungu lakuda
👩‍✈️	mkazi woyendetsa ndege
👩‍✈	mkazi woyendetsa ndege
👩🏻‍✈️	woyendetsa ndege: khungu lopepuka
👩🏻‍✈	woyendetsa ndege: khungu lopepuka
👩🏼‍✈️	mkazi woyendetsa ndege: kamvekedwe ka khungu lopepuka
👩🏼‍✈	mkazi woyendetsa ndege: kamvekedwe ka khungu lopepuka
👩🏽‍✈️	mkazi woyendetsa ndege: kamvekedwe ka khungu lapakati
👩🏽‍✈	mkazi woyendetsa ndege: kamvekedwe ka khungu lapakati
👩🏾‍✈️	woyendetsa ndege: khungu lakuda kwambiri
👩🏾‍✈	woyendetsa ndege: khungu lakuda kwambiri
👩🏿‍✈️	woyendetsa ndege: khungu lakuda
👩🏿‍✈	woyendetsa ndege: khungu lakuda
👨‍🚀	munthu wa mu chombo
👨🏻‍🚀	man astronaut: khungu lopepuka
👨🏼‍🚀	man astronaut: khungu lowala pang'ono
👨🏽‍🚀	man astronaut: khungu lapakati
👨🏾‍🚀	man astronaut: khungu lakuda kwambiri
👨🏿‍🚀	man astronaut: khungu lakuda
👩‍🚀	mkazi wa mu chombo
👩🏻‍🚀	mkazi wamumlengalenga: khungu lopepuka
👩🏼‍🚀	wamuthambo wamkazi: khungu lowala pang'ono
👩🏽‍🚀	mkazi wa mu chombo: khungu lapakati
👩🏾‍🚀	wamuthambo wamkazi: khungu lakuda kwapakati
👩🏿‍🚀	woman astronaut: khungu lakuda
👨‍🚒	munthu ozimitsa moto
👨🏻‍🚒	munthu ozimitsa moto: khungu lopepuka
👨🏼‍🚒	munthu ozimitsa moto: khungu lowala pang'ono
👨🏽‍🚒	munthu ozimitsa moto: khungu lapakati
👨🏾‍🚒	munthu ozimitsa moto: khungu lakuda kwambiri
👨🏿‍🚒	munthu ozimitsa moto: khungu lakuda
👩‍🚒	akazi ozimitsa moto
👩🏻‍🚒	Wozimitsa moto wamkazi: khungu lopepuka
👩🏼‍🚒	wozimitsa moto wamkazi: khungu lowala pang'ono
👩🏽‍🚒	Wozimitsa moto wamkazi: khungu lapakati
👩🏾‍🚒	mzimayi ozimitsa moto: khungu lakuda kwambiri
👩🏿‍🚒	mzimayi ozimitsa moto: khungu lakuda
👮	wapolisi
👮🏻	wapolisi: khungu lopepuka
👮🏼	wapolisi: khungu lapakatikati
👮🏽	wapolisi: khungu lapakati
👮🏾	wapolisi: khungu lakuda kwambiri
👮🏿	wapolisi: khungu lakuda
👮‍♂️	wapolisi munthu
👮‍♂	wapolisi munthu
👮🏻‍♂️	wapolisi munthu: khungu lopepuka
👮🏻‍♂	wapolisi munthu: khungu lopepuka
👮🏼‍♂️	wapolisi munthu: khungu lapakatikati
👮🏼‍♂	wapolisi munthu: khungu lapakatikati
👮🏽‍♂️	wapolisi munthu: khungu lapakati
👮🏽‍♂	wapolisi munthu: khungu lapakati
👮🏾‍♂️	wapolisi munthu: khungu lakuda kwambiri
👮🏾‍♂	wapolisi munthu: khungu lakuda kwambiri
👮🏿‍♂️	wapolisi munthu: khungu lakuda
👮🏿‍♂	wapolisi munthu: khungu lakuda
👮‍♀️	wapolisi mkazi
👮‍♀	wapolisi mkazi
👮🏻‍♀️	Wapolisi wamkazi: khungu lopepuka
👮🏻‍♀	Wapolisi wamkazi: khungu lopepuka
👮🏼‍♀️	wapolisi wachikazi: khungu lowala pang'ono
👮🏼‍♀	wapolisi wachikazi: khungu lowala pang'ono
👮🏽‍♀️	wapolisi wamkazi: khungu lapakati
👮🏽‍♀	wapolisi wamkazi: khungu lapakati
👮🏾‍♀️	wapolisi wachikazi: khungu lakuda kwambiri
👮🏾‍♀	wapolisi wachikazi: khungu lakuda kwambiri
👮🏿‍♀️	wapolisi wamkazi: khungu lakuda
👮🏿‍♀	wapolisi wamkazi: khungu lakuda
🕵️	wapolisi
🕵	wapolisi
🕵🏻	wapolisi: khungu lopepuka
🕵🏼	wapolisi: kamvekedwe kakhungu kakang'ono
🕵🏽	wapolisi: khungu lapakati
🕵🏾	wapolisi: khungu lapakati-lakuda
🕵🏿	wapolisi: khungu lakuda
🕵️‍♂️	munthu wapolisi
🕵‍♂️	munthu wapolisi
🕵️‍♂	munthu wapolisi
🕵‍♂	munthu wapolisi
🕵🏻‍♂️	wofufuza munthu: khungu lopepuka
🕵🏻‍♂	wofufuza munthu: khungu lopepuka
🕵🏼‍♂️	wapolisi wofufuza anthu: khungu lowala pang'ono
🕵🏼‍♂	wapolisi wofufuza anthu: khungu lowala pang'ono
🕵🏽‍♂️	wapolisi wofufuza anthu: khungu lapakati
🕵🏽‍♂	wapolisi wofufuza anthu: khungu lapakati
🕵🏾‍♂️	wapolisi wofufuza anthu: khungu lakuda kwambiri
🕵🏾‍♂	wapolisi wofufuza anthu: khungu lakuda kwambiri
🕵🏿‍♂️	wofufuza munthu: khungu lakuda
🕵🏿‍♂	wofufuza munthu: khungu lakuda
🕵️‍♀️	mkazi wapolisi
🕵‍♀️	mkazi wapolisi
🕵️‍♀	mkazi wapolisi
🕵‍♀	mkazi wapolisi
🕵🏻‍♀️	wofufuza wachikazi: khungu lopepuka
🕵🏻‍♀	wofufuza wachikazi: khungu lopepuka
🕵🏼‍♀️	wapolisi wachikazi: khungu lowala pang'ono
🕵🏼‍♀	wapolisi wachikazi: khungu lowala pang'ono
🕵🏽‍♀️	wapolisi wachikazi: khungu lapakati
🕵🏽‍♀	wapolisi wachikazi: khungu lapakati
🕵🏾‍♀️	wapolisi wachikazi: khungu lakuda kwambiri
🕵🏾‍♀	wapolisi wachikazi: khungu lakuda kwambiri
🕵🏿‍♀️	wapolisi wapolisi: khungu lakuda
🕵🏿‍♀	wapolisi wapolisi: khungu lakuda
💂	mlonda
💂🏻	chitetezo: khungu lopepuka
💂🏼	chitetezo: khungu lowala pang'ono
💂🏽	mlonda: khungu lapakati
💂🏾	mlonda: khungu lakuda kwambiri
💂🏿	mlonda: khungu lakuda
💂‍♂️	munthu mlonda
💂‍♂	munthu mlonda
💂🏻‍♂️	man guard: khungu lopepuka
💂🏻‍♂	man guard: khungu lopepuka
💂🏼‍♂️	man guard: khungu lapakatikati
💂🏼‍♂	man guard: khungu lapakatikati
💂🏽‍♂️	man guard: khungu lapakati
💂🏽‍♂	man guard: khungu lapakati
💂🏾‍♂️	man guard: khungu lakuda kwambiri
💂🏾‍♂	man guard: khungu lakuda kwambiri
💂🏿‍♂️	man guard: khungu lakuda
💂🏿‍♂	man guard: khungu lakuda
💂‍♀️	mlonda wamkazi
💂‍♀	mlonda wamkazi
💂🏻‍♀️	mlonda wamkazi: khungu lopepuka
💂🏻‍♀	mlonda wamkazi: khungu lopepuka
💂🏼‍♀️	mlonda wamkazi: khungu lowala pang'ono
💂🏼‍♀	mlonda wamkazi: khungu lowala pang'ono
💂🏽‍♀️	mlonda wamkazi: khungu lapakati
💂🏽‍♀	mlonda wamkazi: khungu lapakati
💂🏾‍♀️	mlonda wamkazi: khungu lakuda kwambiri
💂🏾‍♀	mlonda wamkazi: khungu lakuda kwambiri
💂🏿‍♀️	mkazi mlonda: khungu lakuda
💂🏿‍♀	mkazi mlonda: khungu lakuda
👷	womanga
👷🏻	womanga: khungu lopepuka
👷🏼	womanga: khungu lapakati lowala
👷🏽	womanga: khungu lapakati
👷🏾	womanga: khungu lapakati-lakuda
👷🏿	womanga: khungu lakuda
👷‍♂️	munthu womanga
👷‍♂	munthu womanga
👷🏻‍♂️	munthu wogwira ntchito yomanga: khungu lopepuka
👷🏻‍♂	munthu wogwira ntchito yomanga: khungu lopepuka
👷🏼‍♂️	munthu wogwira ntchito yomanga: khungu lapakati lowala
👷🏼‍♂	munthu wogwira ntchito yomanga: khungu lapakati lowala
👷🏽‍♂️	munthu wogwira ntchito yomanga: khungu lapakati
👷🏽‍♂	munthu wogwira ntchito yomanga: khungu lapakati
👷🏾‍♂️	munthu wogwira ntchito yomanga: khungu lakuda kwambiri
👷🏾‍♂	munthu wogwira ntchito yomanga: khungu lakuda kwambiri
👷🏿‍♂️	munthu womanga: khungu lakuda
👷🏿‍♂	munthu womanga: khungu lakuda
👷‍♀️	mkazi womanga
👷‍♀	mkazi womanga
👷🏻‍♀️	mkazi womanga: khungu lopepuka
👷🏻‍♀	mkazi womanga: khungu lopepuka
👷🏼‍♀️	mkazi wogwira ntchito yomanga: khungu lapakati lowala
👷🏼‍♀	mkazi wogwira ntchito yomanga: khungu lapakati lowala
👷🏽‍♀️	mkazi wogwira ntchito yomanga: khungu lapakati
👷🏽‍♀	mkazi wogwira ntchito yomanga: khungu lapakati
👷🏾‍♀️	mkazi wogwira ntchito yomanga: khungu lakuda kwambiri
👷🏾‍♀	mkazi wogwira ntchito yomanga: khungu lakuda kwambiri
👷🏿‍♀️	mkazi womanga: khungu lakuda
👷🏿‍♀	mkazi womanga: khungu lakuda
🤴	kalonga
🤴🏻	kalonga: khungu lowala
🤴🏼	kalonga: kamvekedwe kakhungu kopepuka
🤴🏽	kalonga: khungu lapakati
🤴🏾	kalonga: khungu lapakati-lakuda
🤴🏿	kalonga: khungu lakuda
👸	mwana wamfumu
👸🏻	mwana wamkazi: khungu lopepuka
👸🏼	mwana wamkazi: khungu lowala pang'ono
👸🏽	mwana wamkazi: khungu lapakati
👸🏾	mwana wamkazi: khungu lapakati-lakuda
👸🏿	mwana wamkazi: khungu lakuda
👳	munthu wovala nduwira
👳🏻	munthu wovala nduwira: khungu lopepuka
👳🏼	munthu wovala nduwira: khungu lowala pang'ono
👳🏽	munthu wovala nduwira: khungu lapakati
👳🏾	munthu wovala nduwira: khungu lakuda kwambiri
👳🏿	munthu wovala nduwira: khungu lakuda
👳‍♂️	mwamuna wovala nduwira
👳‍♂	mwamuna wovala nduwira
👳🏻‍♂️	munthu wovala nduwira: khungu lopepuka
👳🏻‍♂	munthu wovala nduwira: khungu lopepuka
👳🏼‍♂️	mwamuna wovala nduwira: khungu lapakati
👳🏼‍♂	mwamuna wovala nduwira: khungu lapakati
👳🏽‍♂️	mwamuna wovala nduwira: khungu lapakati
👳🏽‍♂	mwamuna wovala nduwira: khungu lapakati
