😀	fes we de grin
👩🏾‍⚖	uman jɔj: midul-dak skin tɔyn
👩🏿‍⚖️	uman jɔj: dak skin tɔyn
👩🏿‍⚖	uman jɔj: dak skin tɔyn
👨‍🌾	man we de wok na fam
👨🏻‍🌾	man fama: layt skin tɔyn
👨🏼‍🌾	man fama: midul-layt skin tɔyn
👨🏽‍🌾	man fama: midul skin tone
👨🏾‍🌾	man fama: midul-dak skin tɔyn
👨🏿‍🌾	man fama: dak skin tɔyn
👩‍🌾	uman we de wok na fam
👩🏻‍🌾	uman fama: layt skin tɔyn
👩🏼‍🌾	uman fama: midul-layt skin tɔyn
👩🏽‍🌾	uman fama: midul skin tone
👩🏾‍🌾	uman fama: midul-dak skin tɔyn
👩🏿‍🌾	uman fama: dak skin tone
👨‍🍳	man we de kuk
👨🏻‍🍳	man kuk: layt skin tone
👨🏼‍🍳	man kuk: midul-layt skin tɔyn
👨🏽‍🍳	man kuk: midul skin tone
👨🏾‍🍳	man kuk: midul-dak skin tɔyn
👨🏿‍🍳	man kuk: dak skin tone
👩‍🍳	uman we de kuk
👩🏻‍🍳	uman kuk: layt skin tone
👩🏼‍🍳	uman kuk: midul-layt skin tɔyn
👩🏽‍🍳	uman kuk: midul skin tone
👩🏾‍🍳	uman kuk: midul-dak skin tone
👩🏿‍🍳	uman kuk: dak skin tone
👨‍🔧	man we na mɛkanik
👨🏻‍🔧	man mɛkanik: layt skin tɔyn
👨🏼‍🔧	man mɛkanik: midul-layt skin tɔyn
👨🏽‍🔧	man mɛkanik: midul skin tɔyn
👨🏾‍🔧	man mɛkanik: midul-dak skin tɔyn
👨🏿‍🔧	man mɛkanik: dak skin tɔyn
👩‍🔧	uman we na mɛkanik
👩🏻‍🔧	uman mɛkanik: layt skin tɔyn
👩🏼‍🔧	uman mɛkanik: midul-layt skin tɔyn
👩🏽‍🔧	uman mɛkanik: midul skin tɔyn
👩🏾‍🔧	uman mɛkanik: midul-dak skin tɔyn
👩🏿‍🔧	uman mɛkanik: dak skin tɔyn
👨‍🏭	man we de wok na faktri
👨🏻‍🏭	man we de wok na faktri: layt skin tɔyn
👨🏼‍🏭	man we de wok na faktri: in skin gɛt midul-layt
👨🏽‍🏭	man we de wok na faktri: midul skin tone
👨🏾‍🏭	man we de wok na faktri: in skin gɛt midul-dak
👨🏿‍🏭	man we de wok na faktri: dak skin tɔyn
👩‍🏭	uman we de wok na faktri
👩🏻‍🏭	uman we de wok na faktri: layt skin tɔyn
👩🏼‍🏭	uman we de wok na faktri: midul-layt skin tɔyn
👩🏽‍🏭	uman we de wok na faktri: midul skin tone
👩🏾‍🏭	uman we de wok na faktri: midul-dak skin tɔyn
👩🏿‍🏭	uman we de wok na faktri: dak skin tone
👨‍💼	man we de wok na ɔfis
👨🏻‍💼	man ɔfis wokman: layt skin tɔyn
👨🏼‍💼	man ɔfis wokman: midul-layt skin tɔyn
👨🏽‍💼	man ɔfis wokman: midul skin tɔyn
👨🏾‍💼	man ɔfis wokman: midul-dak skin tɔyn
👨🏿‍💼	man ɔfis wokman: dak skin tɔyn
👩‍💼	uman we de wok na ɔfis
👩🏻‍💼	uman ɔfis wokman: layt skin tɔyn
👩🏼‍💼	uman ɔfis wokman: midul-layt skin tɔyn
👩🏽‍💼	uman ɔfis wokman: midul skin tɔyn
👩🏾‍💼	uman ɔfis wokman: midul-dak skin tɔyn
👩🏿‍💼	uman ɔfis wokman: dak skin tɔyn
👨‍🔬	man we na sayɛnsman
👨🏻‍🔬	man sayɛnsman: layt skin tɔyn
👨🏼‍🔬	man sayɛnsman: midul-layt skin tɔyn
👨🏽‍🔬	man sayɛnsman: midul skin tɔyn
👨🏾‍🔬	man sayɛnsman: midul-dak skin tɔyn
👨🏿‍🔬	man sayɛnsman: dak skin tɔyn
👩‍🔬	uman sayɛnsman
👩🏻‍🔬	uman sayɛnsman: layt skin tɔyn
👩🏼‍🔬	uman sayɛnsman: midul-layt skin tɔyn
👩🏽‍🔬	uman sayɛnsman: midul skin tɔyn
👩🏾‍🔬	uman sayɛnsman: midul-dak skin tɔyn
👩🏿‍🔬	uman sayɛnsman: dak skin tɔyn
👨‍💻	man we sabi bɔt tɛknɔlɔji
👨🏻‍💻	man teknɔlɔjis: layt skin tɔyn
👨🏼‍💻	man teknɔlɔjis: midul-layt skin tɔyn
👨🏽‍💻	man teknɔlɔjis: midul skin tɔyn
👨🏾‍💻	man teknɔlɔjis: midul-dak skin tɔyn
👨🏿‍💻	man teknɔlɔjis: dak skin tɔyn
👩‍💻	uman we de stɔdi bɔt tɛknɔlɔji
👩🏻‍💻	uman teknɔlɔjis: layt skin tɔyn
👩🏼‍💻	uman teknɔlɔjis: midul-layt skin tɔyn
👩🏽‍💻	uman teknɔlɔjis: midul skin tɔyn
👩🏾‍💻	uman teknɔlɔjis: midul-dak skin tɔyn
👩🏿‍💻	uman teknɔlɔjis: dak skin tɔyn
👨‍🎤	man we de siŋ
👨🏻‍🎤	man siŋ: layt skin tɔyn
👨🏼‍🎤	man siŋ: midul-layt skin tɔyn
👨🏽‍🎤	man siŋ: midul skin tɔyn
👨🏾‍🎤	man siŋ: midul-dak skin tɔyn
👨🏿‍🎤	man siŋ: dak skin tɔyn
👩‍🎤	uman we de siŋ
👩🏻‍🎤	uman siŋ: layt skin tɔyn
👩🏼‍🎤	uman siŋ: midul-layt skin tɔyn
👩🏽‍🎤	uman siŋ: midul skin tɔyn
👩🏾‍🎤	uman siŋ: midul-dak skin tɔyn
👩🏿‍🎤	uman siŋ: dak skin tɔyn
👨‍🎨	man atis
👨🏻‍🎨	man artist: layt skin tɔyn
👨🏼‍🎨	man artist: midul-layt skin tɔyn
👨🏽‍🎨	man artist: midul skin tɔyn
👨🏾‍🎨	man artist: midul-dak skin tɔyn
👨🏿‍🎨	man artist: dak skin tɔyn
👩‍🎨	uman atis
👩🏻‍🎨	uman atis: layt skin tɔyn
👩🏼‍🎨	uman atis: midul-layt skin tɔyn
👩🏽‍🎨	uman atis: midul skin tɔyn
👩🏾‍🎨	uman atis: midul-dak skin tɔyn
👩🏿‍🎨	uman atis: dak skin tɔyn
👨‍✈️	man payɔt
👨‍✈	man payɔt
👨🏻‍✈️	man payɔt: layt skin tɔyn
👨🏻‍✈	man payɔt: layt skin tɔyn
👨🏼‍✈️	man payɔt: midul-layt skin tɔyn
👨🏼‍✈	man payɔt: midul-layt skin tɔyn
👨🏽‍✈️	man payɔt: midul skin tɔyn
👨🏽‍✈	man payɔt: midul skin tɔyn
👨🏾‍✈️	man payɔt: midul-dak skin tɔyn
👨🏾‍✈	man payɔt: midul-dak skin tɔyn
👨🏿‍✈️	man payɔt: dak skin tɔyn
👨🏿‍✈	man payɔt: dak skin tɔyn
👩‍✈️	uman we de payɔnia
👩‍✈	uman we de payɔnia
👩🏻‍✈️	uman payɔt: layt skin tɔyn
👩🏻‍✈	uman payɔt: layt skin tɔyn
👩🏼‍✈️	uman payɔt: midul-layt skin tɔyn
👩🏼‍✈	uman payɔt: midul-layt skin tɔyn
👩🏽‍✈️	uman payɔt: midul skin tɔyn
👩🏽‍✈	uman payɔt: midul skin tɔyn
👩🏾‍✈️	uman payɔt: midul-dak skin tɔyn
👩🏾‍✈	uman payɔt: midul-dak skin tɔyn
👩🏿‍✈️	uman payɔt: dak skin tɔyn
👩🏿‍✈	uman payɔt: dak skin tɔyn
👨‍🚀	man we de go na di skay
👨🏻‍🚀	man astronaut: layt skin tɔyn
👨🏼‍🚀	man astronaut: midul-layt skin tɔyn
👨🏽‍🚀	man astronaut: midul skin tɔyn
👨🏾‍🚀	man astronaut: midul-dak skin tɔyn
👨🏿‍🚀	man astronaut: dak skin tɔyn
👩‍🚀	uman we de go na di skay
👩🏻‍🚀	uman astronaut: layt skin tɔyn
👩🏼‍🚀	uman astronaut: midul-layt skin tɔyn
👩🏽‍🚀	uman astronaut: midul skin tone
👩🏾‍🚀	uman astronaut: midul-dak skin tɔyn
👩🏿‍🚀	uman astronaut: dak skin tɔyn
👨‍🚒	man we na fayaman
👨🏻‍🚒	man fayaman: layt skin tɔyn
👨🏼‍🚒	man fayaman: midul-layt skin tɔyn
👨🏽‍🚒	man fayaman: midul skin tɔyn
👨🏾‍🚒	man fayaman: midul-dak skin tɔyn
👨🏿‍🚒	man fayaman: dak skin tɔyn
👩‍🚒	uman we de wok na faya
👩🏻‍🚒	uman fayaman: layt skin tɔyn
👩🏼‍🚒	uman fayaman: midul-layt skin tɔyn
👩🏽‍🚒	uman fayaman: midul skin tone
👩🏾‍🚒	uman fayaman: midul-dak skin tɔyn
👩🏿‍🚒	uman fayaman: dak skin tɔyn
👮	polis ɔfisa
👮🏻	polis ɔfisa: layt skin tɔyn
👮🏼	polis ɔfisa: midul-layt skin tɔyn
👮🏽	polis ɔfisa: midul skin tɔyn
👮🏾	polis ɔfisa: midul-dak skin tɔyn
👮🏿	polis ɔfisa: dak skin tɔyn
👮‍♂️	man we na polis ɔfisa
👮‍♂	man we na polis ɔfisa
👮🏻‍♂️	man polis ɔfisa: layt skin tɔyn
👮🏻‍♂	man polis ɔfisa: layt skin tɔyn
👮🏼‍♂️	man polis ɔfisa: midul-layt skin tɔyn
👮🏼‍♂	man polis ɔfisa: midul-layt skin tɔyn
👮🏽‍♂️	man polis ɔfisa: midul skin tɔyn
👮🏽‍♂	man polis ɔfisa: midul skin tɔyn
👮🏾‍♂️	man polis ɔfisa: midul-dak skin tɔyn
👮🏾‍♂	man polis ɔfisa: midul-dak skin tɔyn
👮🏿‍♂️	man polis ɔfisa: dak skin tɔyn
👮🏿‍♂	man polis ɔfisa: dak skin tɔyn
👮‍♀️	uman polis ɔfisa
👮‍♀	uman polis ɔfisa
👮🏻‍♀️	uman polis ɔfisa: layt skin tɔyn
👮🏻‍♀	uman polis ɔfisa: layt skin tɔyn
👮🏼‍♀️	uman polis ɔfisa: midul-layt skin tɔyn
👮🏼‍♀	uman polis ɔfisa: midul-layt skin tɔyn
👮🏽‍♀️	uman polis ɔfisa: midul skin tɔyn
👮🏽‍♀	uman polis ɔfisa: midul skin tɔyn
👮🏾‍♀️	uman polis ɔfisa: midul-dak skin tɔyn
👮🏾‍♀	uman polis ɔfisa: midul-dak skin tɔyn
👮🏿‍♀️	uman polis ɔfisa: dak skin tɔyn
👮🏿‍♀	uman polis ɔfisa: dak skin tɔyn
🕵️	ditektiv
🕵	ditektiv
🕵🏻	ditektiv: layt skin tɔyn
🕵🏼	ditektiv: midul-layt skin tɔyn
🕵🏽	ditektiv: midul skin tɔyn
🕵🏾	ditektiv: midul-dak skin tɔyn
🕵🏿	ditektiv: dak skin tɔyn
🕵️‍♂️	man ditektiv
🕵‍♂️	man ditektiv
🕵️‍♂	man ditektiv
🕵‍♂	man ditektiv
🕵🏻‍♂️	man ditektiv: layt skin tɔyn
🕵🏻‍♂	man ditektiv: layt skin tɔyn
🕵🏼‍♂️	man ditektiv: midul-layt skin tɔyn
🕵🏼‍♂	man ditektiv: midul-layt skin tɔyn
🕵🏽‍♂️	man ditektiv: midul skin tɔyn
🕵🏽‍♂	man ditektiv: midul skin tɔyn
🕵🏾‍♂️	man ditektiv: midul-dak skin tɔyn
🕵🏾‍♂	man ditektiv: midul-dak skin tɔyn
🕵🏿‍♂️	man ditektiv: dak skin tɔyn
🕵🏿‍♂	man ditektiv: dak skin tɔyn
🕵️‍♀️	uman ditektiv
🕵‍♀️	uman ditektiv
🕵️‍♀	uman ditektiv
🕵‍♀	uman ditektiv
🕵🏻‍♀️	uman ditektiv: layt skin tɔyn
🕵🏻‍♀	uman ditektiv: layt skin tɔyn
🕵🏼‍♀️	uman ditektiv: midul-layt skin tɔyn
🕵🏼‍♀	uman ditektiv: midul-layt skin tɔyn
🕵🏽‍♀️	uman ditektiv: midul skin tɔyn
🕵🏽‍♀	uman ditektiv: midul skin tɔyn
🕵🏾‍♀️	uman ditektiv: midul-dak skin tɔyn
🕵🏾‍♀	uman ditektiv: midul-dak skin tɔyn
🕵🏿‍♀️	uman ditektiv: dak skin tɔyn
🕵🏿‍♀	uman ditektiv: dak skin tɔyn
💂	gayd
💂🏻	gad: layt skin tɔyn
💂🏼	gad: midul-layt skin tɔyn
💂🏽	gad: midul skin tɔyn
💂🏾	gad: midul-dak skin tɔyn
💂🏿	gad: dak skin tɔyn
💂‍♂️	man we de gayd
💂‍♂	man we de gayd
💂🏻‍♂️	man gad: layt skin tɔyn
💂🏻‍♂	man gad: layt skin tɔyn
💂🏼‍♂️	man gad: midul-layt skin tɔyn
💂🏼‍♂	man gad: midul-layt skin tɔyn
💂🏽‍♂️	man gad: midul skin tɔyn
💂🏽‍♂	man gad: midul skin tɔyn
💂🏾‍♂️	man gad: midul-dak skin tɔyn
💂🏾‍♂	man gad: midul-dak skin tɔyn
💂🏿‍♂️	man gad: dak skin tɔyn
💂🏿‍♂	man gad: dak skin tɔyn
💂‍♀️	uman we de gayd
💂‍♀	uman we de gayd
💂🏻‍♀️	uman gad: layt skin tɔyn
💂🏻‍♀	uman gad: layt skin tɔyn
💂🏼‍♀️	uman gad: midul-layt skin tɔyn
💂🏼‍♀	uman gad: midul-layt skin tɔyn
💂🏽‍♀️	uman gad: midul skin tone
💂🏽‍♀	uman gad: midul skin tone
💂🏾‍♀️	uman gad: midul-dak skin tɔyn
💂🏾‍♀	uman gad: midul-dak skin tɔyn
💂🏿‍♀️	uman gad: dak skin tɔyn
💂🏿‍♀	uman gad: dak skin tɔyn
👷	kɔnstrɔkshɔn wokman
👷🏻	kɔnstrɔkshɔn wokman: layt skin tɔyn
👷🏼	kɔnstrɔkshɔn wokman: midul-layt skin tɔyn
👷🏽	kɔnstrɔkshɔn wokman: midul skin tɔyn
👷🏾	kɔnstrɔkshɔn wokman: midul-dak skin tɔyn
👷🏿	kɔnstrɔkshɔn wokman: dak skin tɔyn
👷‍♂️	man we de wok na kɔnstrɔkshɔn
👷‍♂	man we de wok na kɔnstrɔkshɔn
👷🏻‍♂️	man kɔnstrɔkshɔn wokman: layt skin tɔyn
👷🏻‍♂	man kɔnstrɔkshɔn wokman: layt skin tɔyn
👷🏼‍♂️	man kɔnstrɔkshɔn wokman: midul-layt skin tɔyn
👷🏼‍♂	man kɔnstrɔkshɔn wokman: midul-layt skin tɔyn
👷🏽‍♂️	man kɔnstrɔkshɔn wokman: midul skin tɔyn
👷🏽‍♂	man kɔnstrɔkshɔn wokman: midul skin tɔyn
👷🏾‍♂️	man kɔnstrɔkshɔn wokman: midul-dak skin tɔyn
👷🏾‍♂	man kɔnstrɔkshɔn wokman: midul-dak skin tɔyn
👷🏿‍♂️	man kɔnstrɔkshɔn wokman: dak skin tɔyn
👷🏿‍♂	man kɔnstrɔkshɔn wokman: dak skin tɔyn
👷‍♀️	uman we de wok na kɔnstrɔkshɔn
👷‍♀	uman we de wok na kɔnstrɔkshɔn
👷🏻‍♀️	uman we de wok na kɔnstrɔkshɔn: layt skin tɔyn
👷🏻‍♀	uman we de wok na kɔnstrɔkshɔn: layt skin tɔyn
👷🏼‍♀️	uman we de wok na kɔnstrɔkshɔn: midul-layt skin tɔyn
👷🏼‍♀	uman we de wok na kɔnstrɔkshɔn: midul-layt skin tɔyn
👷🏽‍♀️	uman kɔnstrɔkshɔn wokman: midul skin tɔyn
👷🏽‍♀	uman kɔnstrɔkshɔn wokman: midul skin tɔyn
👷🏾‍♀️	uman we de wok na kɔnstrɔkshɔn: midul-dak skin tɔyn
👷🏾‍♀	uman we de wok na kɔnstrɔkshɔn: midul-dak skin tɔyn
👷🏿‍♀️	uman we de wok na kɔnstrɔkshɔn: dak skin tɔyn
👷🏿‍♀	uman we de wok na kɔnstrɔkshɔn: dak skin tɔyn
🤴	prins
🤴🏻	prins: layt skin tɔyn
🤴🏼	prins: midul-layt skin tɔyn
🤴🏽	prins: midul skin tɔyn
🤴🏾	prins: midul-dak skin tɔyn
🤴🏿	prins: dak skin tɔyn
👸	kiŋ in gal pikin
👸🏻	prinses: layt skin tɔyn
👸🏼	prinses: midul-layt skin tɔyn
👸🏽	prinses: midul skin tɔyn
👸🏾	prinses: midul-dak skin tɔyn
👸🏿	prinses: dak skin tɔyn
👳	pɔsin we wɛr turban
👳🏻	pɔsin we wɛr turban: layt skin tɔyn
👳🏼	pɔsin we wɛr turban: midul-layt skin tɔyn
👳🏽	pɔsin we wɛr turban: midul skin tɔyn
👳🏾	pɔsin we wɛr turban: midul-dak skin tɔyn
👳🏿	pɔsin we wɛr turban: dak skin tɔyn
👳‍♂️	man we wɛr turban
👳‍♂	man we wɛr turban
👳🏻‍♂️	man we wɛr turban: layt skin tɔyn
👳🏻‍♂	man we wɛr turban: layt skin tɔyn
👳🏼‍♂️	man we wɛr turban: midul-layt skin tɔyn
👳🏼‍♂	man we wɛr turban: midul-layt skin tɔyn
👳🏽‍♂️	man we wɛr turban: midul skin tɔyn
👳🏽‍♂	man we wɛr turban: midul skin tɔyn
👳🏾‍♂️	man we wɛr turban: midul-dak skin tɔyn
👳🏾‍♂	man we wɛr turban: midul-dak skin tɔyn
👳🏿‍♂️	man we wɛr turban: dak skin tɔyn
👳🏿‍♂	man we wɛr turban: dak skin tɔyn
👳‍♀️	uman we wɛr turban
👳‍♀	uman we wɛr turban
👳🏻‍♀️	uman we wɛr turban: layt skin tɔyn
👳🏻‍♀	uman we wɛr turban: layt skin tɔyn
👳🏼‍♀️	uman we wɛr turban: midul-layt skin tɔyn
👳🏼‍♀	uman we wɛr turban: midul-layt skin tɔyn
👳🏽‍♀️	uman we wɛr turban: midul skin tɔyn
👳🏽‍♀	uman we wɛr turban: midul skin tɔyn
👳🏾‍♀️	uman we wɛr turban: midul-dak skin tɔyn
👳🏾‍♀	uman we wɛr turban: midul-dak skin tɔyn
👳🏿‍♀️	uman we wɛr turban: dak skin tɔyn
👳🏿‍♀	uman we wɛr turban: dak skin tɔyn
👲	man wit Chaynish kap
