😀	چىرقىغان چىراي
😬	چىرايى تاتىرىپ كەتكەن چىراي
😰	تەر بىلەن تەشۋىشلەنگەن چىراي
😱	چىرايىدىن قورقۇپ ۋارقىراش
🥵	hot face
🥶	سوغۇق چىراي
😳	چىرايى قىزىرىپ كەتتى
🤪	zany face
😵	چىرايى تاتىرىپ كەتكەن
😡	pouting face
😠	ئاچچىق چىراي
🤬	ئېغىزدا بەلگە بار يۈز
😷	داۋالاش ماسكىسى بىلەن يۈز
🤒	تېرمومېتىر بىلەن يۈز
🤕	باش بىلەن داكا بىلەن يۈز
🤢	كۆڭلى ئاينىش
🤮	يۈز قۇسۇش
🤧	چىرقىراش
😇	كۈلۈمسىرەپ تۇرغان چىراي
🤠	كالىنىڭ قالپىقى
🥳	يىغىلىش يۈزى
🥴	woozy face
🥺	يالۋۇرغان چىراي
🤥	يالغان سۆز
🤫	چىرايى تاتىرىپ كەتتى
🤭	قول بىلەن ئېغىز
🧐	monocle with face
🤓	nerd face
😈	كۈلۈمسىرەپ تۇرغان چىراي
👿	غەزەپلەنگەن چىراي
🤡	clown face
👹	ogre
👺	goblin
💀	باش سۆڭىكى
☠️	باش سۆڭەك ۋە سۆڭەك
☠	باش سۆڭەك ۋە سۆڭەك
👻	ئەرۋاھ
👽	تاشقى پىلانېت ئادەملىرى
👾	تاشقى پىلانېت ئالۋاستى
🤖	ماشىنا ئادەم يۈزى
💩	دۆۋە
😺	چىرقىغان مۈشۈك يۈزى
😸	كۈلۈمسىرەپ تۇرغان مۈشۈك چىرايى
😹	مۈشۈك خۇشاللىقىدىن ياش تۆكتى
😻	كۈلۈمسىرەپ تۇرغان مۈشۈك چىرايى بىلەن يۈرەك
😼	مۈشۈك چىرايىدىن كۈلۈمسىرەپ تۇرۇپ
😽	مۈشۈكنىڭ يۈزىنى سۆيۈش
🙀	چارچىغان مۈشۈك يۈزى
😿	يىغلاۋاتقان مۈشۈك يۈزى
😾	مۈشۈك يۈزى
🙈	كۆرۈش-يامان ئەمەس مايمۇن
🙉	ئاڭلاش-يامان ئەمەس مايمۇن
🙊	سۆزلەش-يامان ئەمەس مايمۇن
🏻	سۇس تېرە رەڭگى
🏼	ئوتتۇراھال سۇس تېرە رەڭگى
🏽	ئوتتۇراھال تېرە رەڭگى
🏾	ئوتتۇرا قېنىق تېرە رەڭگى
🏿	قېنىق تېرە رەڭگى
👶	بوۋاق
👶🏻	بوۋاق: سۇس تېرە رەڭگى
👶🏼	بوۋاق: ئوتتۇراھال سۇس تېرە رەڭگى
👶🏽	بوۋاق: ئوتتۇرا تېرە رەڭگى
👶🏾	بوۋاق: ئوتتۇرا قېنىق تېرە رەڭگى
👶🏿	بوۋاق: قېنىق تېرە رەڭگى
🧒	بالا
🧒🏻	بالا: سۇس تېرە رەڭگى
🧒🏼	بالا: ئوتتۇراھال سۇس تېرە رەڭگى
🧒🏽	بالا: ئوتتۇرا تېرە رەڭگى
🧒🏾	بالا: ئوتتۇرا قېنىق تېرە رەڭگى
🧒🏿	بالا: قېنىق تېرە رەڭگى
👦	boy
👦🏻	ئوغۇل: يېنىك تېرە رەڭگى
👦🏼	ئوغۇل: ئوتتۇراھال سۇس تېرە رەڭگى
👦🏽	ئوغۇل: ئوتتۇرا تېرە رەڭگى
👦🏾	ئوغۇل: ئوتتۇرا قېنىق تېرە رەڭگى
👦🏿	ئوغۇل: قېنىق تېرە رەڭگى
👧	قىز
👧🏻	قىز: سۇس تېرە رەڭگى
👧🏼	قىز: ئوتتۇراھال سۇس تېرە رەڭگى
👧🏽	قىز: ئوتتۇرا تېرە رەڭگى
👧🏾	قىز: ئوتتۇرا قېنىق تېرە رەڭگى
👧🏿	قىز: قېنىق تېرە رەڭگى
🧑	قۇرامىغا يەتكەنلەر
🧑🏻	قۇرامىغا يەتكەنلەر: سۇس تېرە رەڭگى
🧑🏼	قۇرامىغا يەتكەنلەر: ئوتتۇراھال سۇس تېرە رەڭگى
🧑🏽	قۇرامىغا يەتكەنلەر: ئوتتۇرا تېرە رەڭگى
🧑🏾	قۇرامىغا يەتكەنلەر: ئوتتۇرا قېنىق تېرە رەڭگى
🧑🏿	قۇرامىغا يەتكەنلەر: قېنىق تېرە رەڭگى
👨	man
👨🏻	ئەر: يېنىك تېرە رەڭگى
👨🏼	ئەر: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽	ئەر: ئوتتۇرا تېرە رەڭگى
👨🏾	ئەر: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿	ئەر: قېنىق تېرە رەڭگى
👩	ئايال
👩🏻	ئايال: سۇس تېرە رەڭگى
👩🏼	ئايال: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽	ئايال: ئوتتۇرا تېرە رەڭگى
👩🏾	ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿	ئايال: قېنىق تېرە رەڭگى
🧓	ياشانغانلار
🧓🏻	قۇرامىغا يەتكەنلەر: سۇس تېرە رەڭگى
🧓🏼	ياشانغانلار: ئوتتۇراھال سۇس تېرە رەڭگى
🧓🏽	ياشانغانلار: ئوتتۇرا تېرە رەڭگى
🧓🏾	قۇرامىغا يەتكەنلەر: ئوتتۇرا قېنىق تېرە رەڭگى
🧓🏿	ياشانغانلار: قېنىق تېرە رەڭگى
👴	ياشانغان كىشى
👴🏻	ياشانغان كىشى: يېنىك تېرە رەڭگى
👴🏼	ياشانغان كىشى: ئوتتۇراھال سۇس تېرە رەڭگى
👴🏽	ياشانغان كىشى: ئوتتۇرا تېرە رەڭگى
👴🏾	ياشانغان كىشى: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
👴🏿	ياشانغان كىشى: قېنىق تېرە رەڭگى
👵	موماي
👵🏻	موماي: سۇس تېرە رەڭگى
👵🏼	موماي: ئوتتۇراھال سۇس تېرە رەڭگى
👵🏽	موماي: ئوتتۇرا تېرە رەڭگى
👵🏾	موماي: ئوتتۇرا قېنىق تېرە رەڭگى
👵🏿	موماي: قېنىق تېرە رەڭگى
👨‍⚕️	ئادەم ساغلاملىق خىزمەتچىسى
👨‍⚕	ئادەم ساغلاملىق خىزمەتچىسى
👨🏻‍⚕️	ئەر ساغلاملىق خىزمەتچىسى: تېرىنىڭ سۇس رەڭگى
👨🏻‍⚕	ئەر ساغلاملىق خىزمەتچىسى: تېرىنىڭ سۇس رەڭگى
👨🏼‍⚕️	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏼‍⚕	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍⚕️	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👨🏽‍⚕	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👨🏾‍⚕️	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏾‍⚕	ئەر ساغلاملىق خىزمەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍⚕️	ئەر ساغلاملىق خىزمەتچىسى: قېنىق تېرە رەڭگى
👨🏿‍⚕	ئەر ساغلاملىق خىزمەتچىسى: قېنىق تېرە رەڭگى
👩‍⚕️	ئايال سەھىيە خادىمى
👩‍⚕	ئايال سەھىيە خادىمى
👩🏻‍⚕️	ئايال سەھىيە خىزمەتچىسى: يېنىك تېرە رەڭگى
👩🏻‍⚕	ئايال سەھىيە خىزمەتچىسى: يېنىك تېرە رەڭگى
👩🏼‍⚕️	ئاياللار ساغلاملىق خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏼‍⚕	ئاياللار ساغلاملىق خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍⚕️	ئاياللار ساغلاملىق خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👩🏽‍⚕	ئاياللار ساغلاملىق خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👩🏾‍⚕️	ئايال سەھىيە خىزمەتچىسى: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
👩🏾‍⚕	ئايال سەھىيە خىزمەتچىسى: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
👩🏿‍⚕️	ئاياللار ساغلاملىق خىزمەتچىسى: قېنىق تېرە رەڭگى
👩🏿‍⚕	ئاياللار ساغلاملىق خىزمەتچىسى: قېنىق تېرە رەڭگى
👨‍🎓	man student
👨🏻‍🎓	ئەر ئوقۇغۇچى: سۇس تېرە رەڭگى
👨🏼‍🎓	ئەر ئوقۇغۇچى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🎓	ئەر ئوقۇغۇچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🎓	ئەر ئوقۇغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🎓	ئەر ئوقۇغۇچى: قېنىق تېرە رەڭگى
👩‍🎓	ئايال ئوقۇغۇچى
👩🏻‍🎓	ئايال ئوقۇغۇچى: سۇس تېرە رەڭگى
👩🏼‍🎓	ئايال ئوقۇغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🎓	ئايال ئوقۇغۇچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🎓	ئايال ئوقۇغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🎓	ئايال ئوقۇغۇچى: قېنىق تېرە رەڭگى
👨‍🏫	man teacher
👨🏻‍🏫	ئەر ئوقۇتقۇچى: تېرىنىڭ سۇس رەڭگى
👨🏼‍🏫	ئەر ئوقۇتقۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🏫	ئەر ئوقۇتقۇچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🏫	ئەر ئوقۇتقۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🏫	ئادەم ئوقۇتقۇچىسى: قېنىق تېرە رەڭگى
👩‍🏫	ئايال ئوقۇتقۇچى
👩🏻‍🏫	ئايال ئوقۇتقۇچى: تېرىنىڭ سۇس رەڭگى
👩🏼‍🏫	ئايال ئوقۇتقۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🏫	ئايال ئوقۇتقۇچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🏫	ئايال ئوقۇتقۇچى: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
👩🏿‍🏫	ئايال ئوقۇتقۇچى: قېنىق تېرە رەڭگى
👨‍⚖️	man judge
👨‍⚖	man judge
👨🏻‍⚖️	ئەر سوتچى: سۇس تېرە رەڭگى
👨🏻‍⚖	ئەر سوتچى: سۇس تېرە رەڭگى
👨🏼‍⚖️	ئەر سوتچى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏼‍⚖	ئەر سوتچى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍⚖️	ئەر سوتچى: ئوتتۇرا تېرە رەڭگى
👨🏽‍⚖	ئەر سوتچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍⚖️	ئەر سوتچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏾‍⚖	ئەر سوتچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍⚖️	ئەر سوتچى: قېنىق تېرە رەڭگى
👨🏿‍⚖	ئەر سوتچى: قېنىق تېرە رەڭگى
👩‍⚖️	ئايال سوتچى
👩‍⚖	ئايال سوتچى
👩🏻‍⚖️	ئايال سوتچى: سۇس تېرە رەڭگى
👩🏻‍⚖	ئايال سوتچى: سۇس تېرە رەڭگى
👩🏼‍⚖️	ئايال سوتچى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏼‍⚖	ئايال سوتچى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍⚖️	ئايال سوتچى: ئوتتۇرا تېرە رەڭگى
👩🏽‍⚖	ئايال سوتچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍⚖️	ئايال سوتچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏾‍⚖	ئايال سوتچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍⚖️	ئايال سوتچى: قېنىق تېرە رەڭگى
👩🏿‍⚖	ئايال سوتچى: قېنىق تېرە رەڭگى
👨‍🌾	ئادەم دېھقان
👨🏻‍🌾	ئەر دېھقان: سۇس تېرە رەڭگى
👨🏼‍🌾	ئادەم دېھقان: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🌾	ئادەم دېھقان: ئوتتۇرا تېرە رەڭگى
👨🏾‍🌾	ئادەم دېھقان: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🌾	ئادەم دېھقان: قېنىق تېرە رەڭگى
👩‍🌾	ئايال دېھقان
👩🏻‍🌾	ئايال دېھقان: تېرىنىڭ سۇس رەڭگى
👩🏼‍🌾	ئايال دېھقان: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🌾	ئايال دېھقان: ئوتتۇرا تېرە رەڭگى
👩🏾‍🌾	ئايال دېھقان: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🌾	ئايال دېھقان: قېنىق تېرە رەڭگى
👨‍🍳	man cook
👨🏻‍🍳	ئەر ئاشپەز: سۇس تېرە رەڭگى
👨🏼‍🍳	ئەر ئاشپەز: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🍳	ئەر ئاشپەز: ئوتتۇرا تېرە رەڭگى
👨🏾‍🍳	ئەر ئاشپەز: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🍳	ئەر ئاشپەز: قېنىق تېرە رەڭگى
👩‍🍳	ئايال ئاشپەز
👩🏻‍🍳	ئايال ئاشپەز: تېرىنىڭ سۇس رەڭگى
👩🏼‍🍳	ئايال ئاشپەز: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍🍳	ئايال ئاشپەز: ئوتتۇرا تېرە رەڭگى
👩🏾‍🍳	ئايال ئاشپەز: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🍳	ئايال ئاشپەز: قېنىق تېرە رەڭگى
👨‍🔧	ئادەم مېخانىك
👨🏻‍🔧	ئادەم مېخانىك: يېنىك تېرە رەڭگى
👨🏼‍🔧	ئادەم مېخانىك: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🔧	ئادەم مېخانىك: ئوتتۇرا تېرە رەڭگى
👨🏾‍🔧	ئادەم مېخانىك: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🔧	ئادەم مېخانىك: قېنىق تېرە رەڭگى
👩‍🔧	ئايال مېخانىك
👩🏻‍🔧	ئايال مېخانىك: يېنىك تېرە رەڭگى
👩🏼‍🔧	ئايال مېخانىك: ئوتتۇراھال يېنىك تېرە رەڭگى
👩🏽‍🔧	ئايال مېخانىك: ئوتتۇرا تېرە رەڭگى
👩🏾‍🔧	ئايال مېخانىك: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🔧	ئايال مېخانىك: قېنىق تېرە رەڭگى
👨‍🏭	ئادەم زاۋۇتى ئىشچىسى
👨🏻‍🏭	ئادەم زاۋۇتى ئىشچىسى: يېنىك تېرە رەڭگى
👨🏼‍🏭	ئادەم زاۋۇتى ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🏭	ئادەم زاۋۇتى ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🏭	ئادەم زاۋۇتى ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🏭	ئادەم زاۋۇتى ئىشچىسى: قېنىق تېرە رەڭگى
👩‍🏭	ئايال زاۋۇت ئىشچىسى
👩🏻‍🏭	ئايال زاۋۇت ئىشچىسى: سۇس تېرە رەڭگى
👩🏼‍🏭	ئايال زاۋۇت ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🏭	ئايال زاۋۇت ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🏭	ئايال زاۋۇت ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🏭	ئايال زاۋۇت ئىشچىسى: قېنىق تېرە رەڭگى
👨‍💼	ئادەم ئىشخانا خىزمەتچىسى
👨🏻‍💼	ئادەم ئىشخانا خىزمەتچىسى: سۇس تېرە رەڭگى
👨🏼‍💼	ئادەم ئىشخانا خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍💼	ئادەم ئىشخانا خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👨🏾‍💼	ئەر ئىشخانا خىزمەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍💼	ئەر ئىشخانا خىزمەتچىسى: قېنىق تېرە رەڭگى
👩‍💼	ئايال ئىشخانا خىزمەتچىسى
👩🏻‍💼	ئايال ئىشخانا خىزمەتچىسى: سۇس تېرە رەڭگى
👩🏼‍💼	ئايال ئىشخانا خىزمەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍💼	ئايال ئىشخانا خىزمەتچىسى: ئوتتۇرا تېرە رەڭگى
👩🏾‍💼	ئايال ئىشخانا خىزمەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍💼	ئايال ئىشخانا خىزمەتچىسى: قېنىق تېرە رەڭگى
👨‍🔬	ئىنسان ئالىمى
👨🏻‍🔬	ئادەم ئالىمى: سۇس تېرە رەڭگى
👨🏼‍🔬	ئادەم ئالىمى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🔬	ئادەم ئالىمى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🔬	ئادەم ئالىمى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🔬	ئادەم ئالىمى: قېنىق تېرە رەڭگى
👩‍🔬	ئايال ئالىم
👩🏻‍🔬	ئايال ئالىم: يېنىك تېرە رەڭگى
👩🏼‍🔬	ئايال ئالىم: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🔬	ئايال ئالىم: ئوتتۇرا تېرە رەڭگى
👩🏾‍🔬	ئايال ئالىم: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🔬	ئايال ئالىم: قېنىق تېرە رەڭگى
👨‍💻	ئادەم تېخنىك
👨🏻‍💻	ئادەم تېخنىكى: يېنىك تېرە رەڭگى
👨🏼‍💻	ئادەم تېخنىكى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍💻	ئادەم تېخنىكى: ئوتتۇرا تېرە رەڭگى
👨🏾‍💻	ئادەم تېخنىكى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍💻	ئادەم تېخنىكى: قېنىق تېرە رەڭگى
👩‍💻	ئايال تېخنىك
👩🏻‍💻	ئايال تېخنىكا مۇتەخەسسىسى: يېنىك تېرە رەڭگى
👩🏼‍💻	ئايال تېخنىك: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍💻	ئايال تېخنىك: ئوتتۇرا تېرە رەڭگى
👩🏾‍💻	ئايال تېخنىك: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍💻	ئايال تېخنىك: قېنىق تېرە رەڭگى
👨‍🎤	ئەر ناخشىچى
👨🏻‍🎤	ئەر ناخشىچى: سۇس تېرە رەڭگى
👨🏼‍🎤	ئەر ناخشىچى: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🎤	ئەر ناخشىچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🎤	ئەر ناخشىچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🎤	ئەر ناخشىچى: قېنىق تېرە رەڭگى
👩‍🎤	ئايال ناخشىچى
👩🏻‍🎤	ئايال ناخشىچى: سۇس تېرە رەڭگى
👩🏼‍🎤	ئايال ناخشىچى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🎤	ئايال ناخشىچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🎤	ئايال ناخشىچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🎤	ئايال ناخشىچى: قېنىق تېرە رەڭگى
👨‍🎨	man artist
👨🏻‍🎨	ئەر سەنئەتكار: سۇس تېرە رەڭگى
👨🏼‍🎨	ئەر سەنئەتكار: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🎨	ئەر سەنئەتكار: ئوتتۇرا تېرە رەڭگى
👨🏾‍🎨	ئەر سەنئەتكار: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🎨	ئەر سەنئەتكار: قېنىق تېرە رەڭگى
👩‍🎨	ئايال سەنئەتكار
👩🏻‍🎨	ئايال سەنئەتكار: سۇس تېرە رەڭگى
👩🏼‍🎨	ئايال سەنئەتكار: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🎨	ئايال سەنئەتكار: ئوتتۇرا تېرە رەڭگى
👩🏾‍🎨	ئايال سەنئەتكار: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🎨	ئايال سەنئەتكار: قېنىق تېرە رەڭگى
👨‍✈️	man pilot
👨‍✈	man pilot
👨🏻‍✈️	ئەر ئۇچقۇچى: سۇس تېرە رەڭگى
👨🏻‍✈	ئەر ئۇچقۇچى: سۇس تېرە رەڭگى
👨🏼‍✈️	ئەر ئۇچقۇچى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏼‍✈	ئەر ئۇچقۇچى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍✈️	ئەر ئۇچقۇچى: ئوتتۇرا تېرە رەڭگى
👨🏽‍✈	ئەر ئۇچقۇچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍✈️	ئەر ئۇچقۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏾‍✈	ئەر ئۇچقۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍✈️	ئەر ئۇچقۇچى: قېنىق تېرە رەڭگى
👨🏿‍✈	ئەر ئۇچقۇچى: قېنىق تېرە رەڭگى
👩‍✈️	ئايال ئۇچقۇچى
👩‍✈	ئايال ئۇچقۇچى
👩🏻‍✈️	ئايال ئۇچقۇچى: يېنىك تېرە رەڭگى
👩🏻‍✈	ئايال ئۇچقۇچى: يېنىك تېرە رەڭگى
👩🏼‍✈️	ئايال ئۇچقۇچى: ئوتتۇرا سۇس تېرە رەڭگى
👩🏼‍✈	ئايال ئۇچقۇچى: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍✈️	ئايال ئۇچقۇچى: ئوتتۇرا تېرە رەڭگى
👩🏽‍✈	ئايال ئۇچقۇچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍✈️	ئايال ئۇچقۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏾‍✈	ئايال ئۇچقۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍✈️	ئايال ئۇچقۇچى: قېنىق تېرە رەڭگى
👩🏿‍✈	ئايال ئۇچقۇچى: قېنىق تېرە رەڭگى
👨‍🚀	ئادەم ئالەم ئۇچقۇچىسى
👨🏻‍🚀	ئادەم ئالەم ئۇچقۇچىسى: سۇس تېرە رەڭگى
👨🏼‍🚀	ئادەم ئالەم ئۇچقۇچىسى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🚀	ئادەم ئالەم ئۇچقۇچىسى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🚀	ئادەم ئالەم ئۇچقۇچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🚀	ئادەم ئالەم ئۇچقۇچىسى: قېنىق تېرە رەڭگى
👩‍🚀	ئايال ئالەم ئۇچقۇچىسى
👩🏻‍🚀	ئايال ئالەم ئۇچقۇچىسى: سۇس تېرە رەڭگى
👩🏼‍🚀	ئايال ئالەم ئۇچقۇچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🚀	ئايال ئالەم ئۇچقۇچىسى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🚀	ئايال ئالەم ئۇچقۇچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🚀	ئايال ئالەم ئۇچقۇچىسى: قېنىق تېرە رەڭگى
👨‍🚒	ئادەم ئوت ئۆچۈرگۈچى
👨🏻‍🚒	ئادەم ئوت ئۆچۈرگۈچى: يېنىك تېرە رەڭگى
👨🏼‍🚒	ئادەم ئوت ئۆچۈرگۈچى: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🚒	ئادەم ئوت ئۆچۈرگۈچى: ئوتتۇرا تېرە رەڭگى
👨🏾‍🚒	ئادەم ئوت ئۆچۈرگۈچى: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🚒	ئادەم ئوت ئۆچۈرگۈچى: قېنىق تېرە رەڭگى
👩‍🚒	ئايال ئوت ئۆچۈرگۈچى
