😀	maka ʻōniʻoniʻo
👨🏾‍🍳	kanaka kuke: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🍳	kanaka kuke: ʻeleʻele ʻili
👩‍🍳	wahine kuke
👩🏻‍🍳	wahine kuke: ʻili māmā
👩🏼‍🍳	wahine kuke: ʻano māmā ka ʻili
👩🏽‍🍳	wahine kuke: ʻili ʻulaʻula
👩🏾‍🍳	wahine kuke: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🍳	wahine kuke: ʻeleʻele ʻili
👨‍🔧	kanaka mīkini
👨🏻‍🔧	kanaka mechanic: ʻili māmā
👨🏼‍🔧	kanaka mechanic: ka ʻili-māmā
👨🏽‍🔧	kanaka mechanic: ʻili ʻili
👨🏾‍🔧	kanaka mīkini: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🔧	kanaka mīkini: ʻeleʻele ʻili
👩‍🔧	wahine mīkini
👩🏻‍🔧	wahine mīkini: ʻili māmā
👩🏼‍🔧	wahine mikini: ka ʻili-māmā
👩🏽‍🔧	wahine mikini: ʻili ʻili
👩🏾‍🔧	wahine mīkini: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🔧	wahine mīkini: ʻeleʻele ʻili
👨‍🏭	kanaka paahana
👨🏻‍🏭	kanaka hana hale hana: ʻili māmā
👨🏼‍🏭	kanaka hana hale hana: ka ʻili māmā-māmā
👨🏽‍🏭	kanaka hana hale hana: ka ʻili liʻiliʻi
👨🏾‍🏭	kanaka hana hale hana: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🏭	kanaka hana hale hana: ʻeleʻele ka ʻili
👩‍🏭	wahine paahana
👩🏻‍🏭	wahine paahana: ʻili māmā
👩🏼‍🏭	wahine mea hana hale hana: ka ʻili māmā-māmā
👩🏽‍🏭	wahine hana hale hana: ka ʻili ʻili
👩🏾‍🏭	wahine hana hale hana: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🏭	wahine hana hale hana: ʻeleʻele ʻili
👨‍💼	kanaka paahana
👨🏻‍💼	kanaka limahana keʻena: ʻili māmā
👨🏼‍💼	kanaka limahana keʻena: ʻeleʻele-māmā
👨🏽‍💼	kanaka limahana keʻena: ʻili ʻili
👨🏾‍💼	kanaka limahana keʻena: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍💼	kanaka limahana keʻena: ʻeleʻele ʻili
👩‍💼	wahine paahana
👩🏻‍💼	wahine limahana keʻena: ʻili māmā
👩🏼‍💼	wahine limahana keʻena: ʻo ka ʻili māmā
👩🏽‍💼	wahine limahana keʻena: ʻili ʻulaʻula
👩🏾‍💼	wahine paahana: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍💼	wahine limahana keʻena: ʻeleʻele ʻili
👨‍🔬	kanaka ʻepekema
👨🏻‍🔬	kanaka ʻepekema: ʻili māmā
👨🏼‍🔬	kanaka ʻepekema: ka ʻili māmā-maʻalahi
👨🏽‍🔬	kanaka ʻepekema: ʻano ʻili ʻili
👨🏾‍🔬	kanaka ʻepekema: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🔬	kanaka ʻepekema: ʻeleʻele ʻili
👩‍🔬	wahine ʻepekema
👩🏻‍🔬	wahine ʻepekema: ʻili māmā
👩🏼‍🔬	wahine ʻepekema: ʻano ʻili māmā
👩🏽‍🔬	wahine ʻepekema: ʻili ʻili waena
👩🏾‍🔬	wahine ʻepekema: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🔬	wahine ʻepekema: ʻeleʻele ʻili
👨‍💻	kanaka ʻenehana
👨🏻‍💻	kanaka ʻenehana: ʻili māmā
👨🏼‍💻	kanaka ʻenehana: ʻo ka ʻili māmā
👨🏽‍💻	kanaka ʻenehana: ʻili ʻili
👨🏾‍💻	kanaka ʻenehana: ʻeleʻele-ʻeleʻele o ka ʻili
👨🏿‍💻	kanaka ʻenehana: ʻeleʻele ʻili
👩‍💻	wahine ʻenehana
👩🏻‍💻	wahine ʻenehana: ʻili māmā
👩🏼‍💻	wahine ʻenehana: ka ʻili māmā-maʻalahi
👩🏽‍💻	wahine ʻenehana: ʻili ʻili
👩🏾‍💻	wahine ʻenehana: ʻeleʻele-ʻeleʻele o ka ʻili
👩🏿‍💻	wahine ʻenehana: ʻeleʻele ʻili
👨‍🎤	kanaka mele
👨🏻‍🎤	kanaka mele: ʻili māmā
👨🏼‍🎤	kanaka mele: ka ʻili māmā
👨🏽‍🎤	kanaka mele: ʻili ʻili
👨🏾‍🎤	kanaka mele: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🎤	kanaka mele: ʻili ʻeleʻele
👩‍🎤	wahine mele
👩🏻‍🎤	wahine mele: ʻili māmā
👩🏼‍🎤	wahine mele: ka ʻili māmā
👩🏽‍🎤	wahine mele: ʻili ʻili
👩🏾‍🎤	wahine mele: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🎤	wahine mele: ʻeleʻele ʻili
👨‍🎨	kanaka kiʻi
👨🏻‍🎨	kanaka kiʻi: ʻili māmā
👨🏼‍🎨	kanaka mea hana kiʻi: ʻo ka ʻili māmā
👨🏽‍🎨	kanaka kiʻi: ʻili ʻulaʻula
👨🏾‍🎨	kanaka mea pena: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🎨	kanaka mea pena: ʻeleʻele ʻili
👩‍🎨	wahine kiʻi
👩🏻‍🎨	wahine kiʻi: ʻili māmā
👩🏼‍🎨	wahine mea hana kiʻi: ka ʻili māmā
👩🏽‍🎨	wahine mea hana kiʻi: ʻili ʻulaʻula
👩🏾‍🎨	wahine mea pena: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🎨	wahine kiʻi: ʻili ʻeleʻele
👨‍✈️	kanaka pailaka
👨‍✈	kanaka pailaka
👨🏻‍✈️	kanaka hoʻokele: ʻili māmā
👨🏻‍✈	kanaka hoʻokele: ʻili māmā
👨🏼‍✈️	kanaka hoʻokele: ka ʻili-māmā
👨🏼‍✈	kanaka hoʻokele: ka ʻili-māmā
👨🏽‍✈️	kanaka hoʻokele: ka ʻili ʻili
👨🏽‍✈	kanaka hoʻokele: ka ʻili ʻili
👨🏾‍✈️	kanaka hoʻokele: ʻeleʻele-ʻeleʻele ka ʻili
👨🏾‍✈	kanaka hoʻokele: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍✈️	kanaka pailaka: ʻili ʻeleʻele
👨🏿‍✈	kanaka pailaka: ʻili ʻeleʻele
👩‍✈️	wahine hoʻokele
👩‍✈	wahine hoʻokele
👩🏻‍✈️	wahine hoʻokele: ʻili māmā
👩🏻‍✈	wahine hoʻokele: ʻili māmā
👩🏼‍✈️	wahine hoʻokele: ka ʻili māmā
👩🏼‍✈	wahine hoʻokele: ka ʻili māmā
👩🏽‍✈️	wahine hoʻokele: ʻili ʻili
👩🏽‍✈	wahine hoʻokele: ʻili ʻili
👩🏾‍✈️	wahine hoʻokele: ʻeleʻele-ʻeleʻele ka ʻili
👩🏾‍✈	wahine hoʻokele: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍✈️	wahine hoʻokele: ʻeleʻele ka ʻili
👩🏿‍✈	wahine hoʻokele: ʻeleʻele ka ʻili
👨‍🚀	kanaka astronaut
👨🏻‍🚀	kanaka astronaut: ʻili māmā
👨🏼‍🚀	kanaka astronaut: ka ʻili-māmā
👨🏽‍🚀	kanaka astronaut: ʻili ʻili
👨🏾‍🚀	kanaka astronaut: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🚀	kanaka astronaut: ʻeleʻele ʻili
👩‍🚀	wahine astronaut
👩🏻‍🚀	wahine astronaut: ʻili māmā
👩🏼‍🚀	wahine astronaut: ka ʻili-māmā
👩🏽‍🚀	wahine astronaut: ʻili ʻili
👩🏾‍🚀	wahine astronaut: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🚀	wahine astronaut: ʻili ʻeleʻele
👨‍🚒	kanaka kinai ahi
👨🏻‍🚒	kanaka puhi ahi: ʻili māmā
👨🏼‍🚒	kanaka kinai ahi: ka ʻili māmā
👨🏽‍🚒	kanaka kinai ahi: ʻili ʻili
👨🏾‍🚒	kanaka puhi ahi: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🚒	kanaka puhi ahi: ʻeleʻele ʻili
👩‍🚒	wahine kahu ahi
👩🏻‍🚒	wahine kahu ahi: ʻili māmā
👩🏼‍🚒	wahine kahu ahi: ka ʻili māmā
👩🏽‍🚒	wahine kahu ahi: ʻili ʻili
👩🏾‍🚒	wahine kahu ahi: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🚒	wahine puhi ahi: ʻeleʻele ʻili
👮	mākaʻi
👮🏻	mākaʻi: ʻili māmā
👮🏼	mākaʻi: ʻeleʻele-māmā
👮🏽	mākaʻi: ʻili ʻili
👮🏾	mākaʻi: ʻeleʻele-ʻeleʻele ka ʻili
👮🏿	mākaʻi: ʻili ʻeleʻele
👮‍♂️	kanaka makai
👮‍♂	kanaka makai
👮🏻‍♂️	kanaka mākaʻi: ʻili māmā
👮🏻‍♂	kanaka mākaʻi: ʻili māmā
👮🏼‍♂️	kanaka mākaʻi: ka ʻili-māmā
👮🏼‍♂	kanaka mākaʻi: ka ʻili-māmā
👮🏽‍♂️	kanaka mākaʻi: ʻili ʻulaʻula
👮🏽‍♂	kanaka mākaʻi: ʻili ʻulaʻula
👮🏾‍♂️	kanaka mākaʻi: ʻeleʻele-ʻeleʻele ka ʻili
👮🏾‍♂	kanaka mākaʻi: ʻeleʻele-ʻeleʻele ka ʻili
👮🏿‍♂️	kanaka mākaʻi: ʻili ʻeleʻele
👮🏿‍♂	kanaka mākaʻi: ʻili ʻeleʻele
👮‍♀️	wahine makai
👮‍♀	wahine makai
👮🏻‍♀️	wahine makai: ʻili māmā
👮🏻‍♀	wahine makai: ʻili māmā
👮🏼‍♀️	wahine mākaʻi: ʻili ʻulaʻula-māmā
👮🏼‍♀	wahine mākaʻi: ʻili ʻulaʻula-māmā
👮🏽‍♀️	wahine mākaʻi: ʻili ʻulaʻula
👮🏽‍♀	wahine mākaʻi: ʻili ʻulaʻula
👮🏾‍♀️	wahine makai: ʻeleʻele-ʻeleʻele ka ʻili
👮🏾‍♀	wahine makai: ʻeleʻele-ʻeleʻele ka ʻili
👮🏿‍♀️	wahine makai: ʻili ʻeleʻele
👮🏿‍♀	wahine makai: ʻili ʻeleʻele
🕵️	makaʻu
🕵	makaʻu
🕵🏻	makaʻu: ʻili māmā
🕵🏼	mea mākaʻikaʻi: ka ʻili māmā-maʻalahi
🕵🏽	makaʻu: ʻili ʻili
🕵🏾	makaʻu: ʻeleʻele-ʻeleʻele ka ʻili
🕵🏿	makaʻu: ʻeleʻele o ka ʻili
🕵️‍♂️	kanaka makaʻu
🕵‍♂️	kanaka makaʻu
🕵️‍♂	kanaka makaʻu
🕵‍♂	kanaka makaʻu
🕵🏻‍♂️	kanaka mākaʻikaʻi: ʻili māmā
🕵🏻‍♂	kanaka mākaʻikaʻi: ʻili māmā
🕵🏼‍♂️	kanaka mākaʻikaʻi: ʻeleʻele-māmā
🕵🏼‍♂	kanaka mākaʻikaʻi: ʻeleʻele-māmā
🕵🏽‍♂️	kanaka mākaʻikaʻi: ʻili ʻili
🕵🏽‍♂	kanaka mākaʻikaʻi: ʻili ʻili
🕵🏾‍♂️	kanaka makaʻu: ʻeleʻele-ʻeleʻele ka ʻili
🕵🏾‍♂	kanaka makaʻu: ʻeleʻele-ʻeleʻele ka ʻili
🕵🏿‍♂️	kanaka makaʻu: ʻeleʻele ka ʻili
🕵🏿‍♂	kanaka makaʻu: ʻeleʻele ka ʻili
🕵️‍♀️	wahine makaʻu
🕵‍♀️	wahine makaʻu
🕵️‍♀	wahine makaʻu
🕵‍♀	wahine makaʻu
🕵🏻‍♀️	wahine makaʻu: ʻili māmā
🕵🏻‍♀	wahine makaʻu: ʻili māmā
🕵🏼‍♀️	wahine mākaʻikaʻi: ka ʻili māmā-maʻalahi
🕵🏼‍♀	wahine mākaʻikaʻi: ka ʻili māmā-maʻalahi
🕵🏽‍♀️	wahine mākaʻikaʻi: ʻili ʻili
🕵🏽‍♀	wahine mākaʻikaʻi: ʻili ʻili
🕵🏾‍♀️	wahine makaʻu: ʻeleʻele-ʻeleʻele ka ʻili
🕵🏾‍♀	wahine makaʻu: ʻeleʻele-ʻeleʻele ka ʻili
🕵🏿‍♀️	wahine makaʻu: ʻeleʻele ʻili
🕵🏿‍♀	wahine makaʻu: ʻeleʻele ʻili
💂	kiai
💂🏻	kiaʻi: ʻili māmā
💂🏼	kiaʻi: ka ʻili-māmā
💂🏽	kiaʻi: leo ʻili waena
💂🏾	kiaʻi: ʻeleʻele-ʻeleʻele ka ʻili
💂🏿	kiaʻi: ʻili ʻeleʻele
💂‍♂️	kanaka kiai
💂‍♂	kanaka kiai
💂🏻‍♂️	kanaka kiaʻi: ʻili māmā
💂🏻‍♂	kanaka kiaʻi: ʻili māmā
💂🏼‍♂️	kanaka kiaʻi: ka ʻili-māmā
💂🏼‍♂	kanaka kiaʻi: ka ʻili-māmā
💂🏽‍♂️	kiaʻi kanaka: ʻili ʻili
💂🏽‍♂	kiaʻi kanaka: ʻili ʻili
💂🏾‍♂️	kiaʻi kanaka: ʻeleʻele-ʻeleʻele ka ʻili
💂🏾‍♂	kiaʻi kanaka: ʻeleʻele-ʻeleʻele ka ʻili
💂🏿‍♂️	kanaka kiaʻi: ʻeleʻele ʻili
💂🏿‍♂	kanaka kiaʻi: ʻeleʻele ʻili
💂‍♀️	wahine kiai
💂‍♀	wahine kiai
💂🏻‍♀️	kiaʻi wahine: ʻili māmā
💂🏻‍♀	kiaʻi wahine: ʻili māmā
💂🏼‍♀️	kiaʻi wahine: ka ʻili māmā
💂🏼‍♀	kiaʻi wahine: ka ʻili māmā
💂🏽‍♀️	kiaʻi wahine: ʻili ʻili
💂🏽‍♀	kiaʻi wahine: ʻili ʻili
💂🏾‍♀️	kiaʻi wahine: ʻeleʻele-ʻeleʻele ka ʻili
💂🏾‍♀	kiaʻi wahine: ʻeleʻele-ʻeleʻele ka ʻili
💂🏿‍♀️	kiaʻi wahine: ʻeleʻele ʻili
💂🏿‍♀	kiaʻi wahine: ʻeleʻele ʻili
👷	mea hana hale
👷🏻	mea hana hale: ʻili māmā
👷🏼	mea hana hale: ka ʻili-māmā
👷🏽	mea hana hale: ʻili ʻili
👷🏾	mea hana hale: ʻeleʻele-ʻeleʻele ka ʻili
👷🏿	mea hana hale: ʻeleʻele ʻili
👷‍♂️	kanaka hana hale
👷‍♂	kanaka hana hale
👷🏻‍♂️	kanaka hana hale: ʻili māmā
👷🏻‍♂	kanaka hana hale: ʻili māmā
👷🏼‍♂️	kanaka hana hana: ka ʻili māmā
👷🏼‍♂	kanaka hana hana: ka ʻili māmā
👷🏽‍♂️	kanaka hana hale: ʻili ʻili
👷🏽‍♂	kanaka hana hale: ʻili ʻili
👷🏾‍♂️	kanaka hana hale: ʻeleʻele-ʻeleʻele ka ʻili
👷🏾‍♂	kanaka hana hale: ʻeleʻele-ʻeleʻele ka ʻili
👷🏿‍♂️	kanaka hana hale: ʻeleʻele ʻili
👷🏿‍♂	kanaka hana hale: ʻeleʻele ʻili
👷‍♀️	wahine hana hale
👷‍♀	wahine hana hale
👷🏻‍♀️	wahine hana hale: ʻili māmā
👷🏻‍♀	wahine hana hale: ʻili māmā
👷🏼‍♀️	wahine hana hale: ka ʻili māmā
👷🏼‍♀	wahine hana hale: ka ʻili māmā
👷🏽‍♀️	wahine hana hale: ʻili ʻili
👷🏽‍♀	wahine hana hale: ʻili ʻili
👷🏾‍♀️	wahine hana hale: ʻeleʻele-ʻeleʻele ka ʻili
👷🏾‍♀	wahine hana hale: ʻeleʻele-ʻeleʻele ka ʻili
👷🏿‍♀️	wahine hana hale: ʻeleʻele ʻili
👷🏿‍♀	wahine hana hale: ʻeleʻele ʻili
🤴	keikialii
🤴🏻	aliʻi: ʻili māmā
