😀	flinande ansikte
🤒	ansikte med termometer
🤕	ansikte med huvudbandage
🤢	illamående ansikte
🤮	ansiktskräkningar
🤧	nysande ansikte
😇	leende ansikte med gloria
🤠	cowboyhatt ansikte
🥳	festande ansikte
🥴	surt ansikte
🥺	vädjande ansikte
🤥	ljugande ansikte
🤫	hysande ansikte
🤭	ansikte med handen över munnen
🧐	ansikte med monokel
🤓	nörd ansikte
😈	leende ansikte med horn
👿	argt ansikte med horn
🤡	clown ansikte
👹	troll
👺	troll
💀	skalle
☠️	dödskalle och benknotor
☠	dödskalle och benknotor
👻	spöke
👽	utomjording
👾	främmande monster
🤖	robot ansikte
💩	hög med bajs
😺	flinande kattansikte
😸	leende kattansikte med leende ögon
😹	kattansikte med glädjetårar
😻	leende kattansikte med hjärta-ögon
😼	katt ansikte med snett leende
😽	kyssande kattansikte
🙀	trött kattansikte
😿	gråtande kattansikte
😾	puttlande kattansikte
🙈	se-ingen-ond apa
🙉	hör-ingen-ond apa
🙊	tala-ingen-ond apa
🏻	ljus hudton
🏼	medium-ljus hudton
🏽	medium hudton
🏾	medium-mörk hudton
🏿	mörk hudton
👶	bebis
👶🏻	baby: ljus hudton
👶🏼	baby: medium-ljus hudton
👶🏽	baby: medium hudton
👶🏾	baby: medium-mörk hudton
👶🏿	baby: mörk hudton
🧒	barn
🧒🏻	barn: ljus hudton
🧒🏼	barn: medium-ljus hudton
🧒🏽	barn: medium hudton
🧒🏾	barn: medium-mörk hudton
🧒🏿	barn: mörk hudton
👦	pojke
👦🏻	pojke: ljus hudton
👦🏼	pojke: medium-ljus hudton
👦🏽	pojke: medium hudton
👦🏾	pojke: medium-mörk hudton
👦🏿	pojke: mörk hudton
👧	flicka
👧🏻	flicka: ljus hudton
👧🏼	flicka: medium-ljus hudton
👧🏽	flicka: medium hudton
👧🏾	flicka: medium-mörk hudton
👧🏿	flicka: mörk hudton
🧑	vuxen
🧑🏻	vuxen: ljus hudton
🧑🏼	vuxen: medium-ljus hudton
🧑🏽	vuxen: medium hudton
🧑🏾	vuxen: medium-mörk hudton
🧑🏿	vuxen: mörk hudton
👨	man
👨🏻	man: ljus hudton
👨🏼	man: medelljus hudton
👨🏽	man: medium hudton
👨🏾	man: medium-mörk hudton
👨🏿	man: mörk hudton
👩	kvinna
👩🏻	kvinna: ljus hudton
👩🏼	kvinna: medium-ljus hudton
👩🏽	kvinna: medium hudton
👩🏾	kvinna: medium-mörk hudton
👩🏿	kvinna: mörk hudton
🧓	äldre vuxen
🧓🏻	äldre vuxen: ljus hudton
🧓🏼	äldre vuxen: medium-ljus hudton
🧓🏽	äldre vuxen: medium hudton
🧓🏾	äldre vuxen: medium-mörk hudton
🧓🏿	äldre vuxen: mörk hudton
👴	gammal man
👴🏻	gammal man: ljus hudton
👴🏼	gammal man: medium-ljus hudton
👴🏽	gammal man: medium hudton
👴🏾	gammal man: medium-mörk hudton
👴🏿	gammal man: mörk hudton
👵	gammal kvinna
👵🏻	gammal kvinna: ljus hudton
👵🏼	gammal kvinna: medium-ljus hudton
👵🏽	gammal kvinna: medium hudton
👵🏾	gammal kvinna: medium-mörk hudton
👵🏿	gammal kvinna: mörk hudton
👨‍⚕️	man hälsoarbetare
👨‍⚕	man hälsoarbetare
👨🏻‍⚕️	man hälsoarbetare: ljus hudton
👨🏻‍⚕	man hälsoarbetare: ljus hudton
👨🏼‍⚕️	manlig hälsoarbetare: medium-ljus hudton
👨🏼‍⚕	manlig hälsoarbetare: medium-ljus hudton
👨🏽‍⚕️	man hälsoarbetare: medium hudton
👨🏽‍⚕	man hälsoarbetare: medium hudton
👨🏾‍⚕️	manlig hälsoarbetare: medium-mörk hudton
👨🏾‍⚕	manlig hälsoarbetare: medium-mörk hudton
👨🏿‍⚕️	man hälsoarbetare: mörk hudton
👨🏿‍⚕	man hälsoarbetare: mörk hudton
👩‍⚕️	kvinnlig hälsoarbetare
👩‍⚕	kvinnlig hälsoarbetare
👩🏻‍⚕️	kvinna hälsoarbetare: ljus hudton
👩🏻‍⚕	kvinna hälsoarbetare: ljus hudton
👩🏼‍⚕️	kvinnlig hälsoarbetare: medium-ljus hudton
👩🏼‍⚕	kvinnlig hälsoarbetare: medium-ljus hudton
👩🏽‍⚕️	kvinna hälsoarbetare: medium hudton
👩🏽‍⚕	kvinna hälsoarbetare: medium hudton
👩🏾‍⚕️	kvinnlig hälsoarbetare: medium-mörk hudton
👩🏾‍⚕	kvinnlig hälsoarbetare: medium-mörk hudton
👩🏿‍⚕️	kvinna hälsoarbetare: mörk hudton
👩🏿‍⚕	kvinna hälsoarbetare: mörk hudton
👨‍🎓	manlig student
👨🏻‍🎓	man student: ljus hudton
👨🏼‍🎓	man student: medium-ljus hudton
👨🏽‍🎓	man student: medium hudton
👨🏾‍🎓	man student: medium-mörk hudton
👨🏿‍🎓	man student: mörk hudton
👩‍🎓	kvinnlig student
👩🏻‍🎓	kvinnlig student: ljus hudton
👩🏼‍🎓	kvinnlig student: medium-ljus hudton
👩🏽‍🎓	kvinnlig student: medium hudton
👩🏾‍🎓	kvinnlig student: medium-mörk hudton
👩🏿‍🎓	kvinnlig student: mörk hudton
👨‍🏫	man lärare
👨🏻‍🏫	man lärare: ljus hudton
👨🏼‍🏫	man lärare: medium-ljus hudton
👨🏽‍🏫	man lärare: medium hudton
👨🏾‍🏫	man lärare: medium-mörk hudton
👨🏿‍🏫	man lärare: mörk hudton
👩‍🏫	lärarinna
👩🏻‍🏫	kvinnlig lärare: ljus hudton
👩🏼‍🏫	kvinnlig lärare: medium-ljus hudton
👩🏽‍🏫	kvinnlig lärare: medium hudton
👩🏾‍🏫	kvinnlig lärare: medium-mörk hudton
👩🏿‍🏫	kvinnlig lärare: mörk hudton
👨‍⚖️	man domare
👨‍⚖	man domare
👨🏻‍⚖️	man domare: ljus hudton
👨🏻‍⚖	man domare: ljus hudton
👨🏼‍⚖️	man domare: medium-ljus hudton
👨🏼‍⚖	man domare: medium-ljus hudton
👨🏽‍⚖️	man domare: medium hudton
👨🏽‍⚖	man domare: medium hudton
👨🏾‍⚖️	man domare: medium-mörk hudton
👨🏾‍⚖	man domare: medium-mörk hudton
👨🏿‍⚖️	man domare: mörk hudton
👨🏿‍⚖	man domare: mörk hudton
👩‍⚖️	kvinnlig domare
👩‍⚖	kvinnlig domare
👩🏻‍⚖️	kvinnlig domare: ljus hudton
👩🏻‍⚖	kvinnlig domare: ljus hudton
👩🏼‍⚖️	kvinnlig domare: medium-ljus hudton
👩🏼‍⚖	kvinnlig domare: medium-ljus hudton
👩🏽‍⚖️	kvinnlig domare: medium hudton
👩🏽‍⚖	kvinna domare: medium hudton
👩🏾‍⚖️	kvinnlig domare: medium-mörk hudton
👩🏾‍⚖	kvinnlig domare: medium-mörk hudton
👩🏿‍⚖️	kvinna domare: mörk hudton
👩🏿‍⚖	kvinna domare: mörk hudton
👨‍🌾	manlig bonde
👨🏻‍🌾	man bonde: ljus hudton
👨🏼‍🌾	man bonde: medium-ljus hudton
👨🏽‍🌾	man bonde: medium hudton
👨🏾‍🌾	man bonde: medium-mörk hudton
👨🏿‍🌾	man bonde: mörk hudton
👩‍🌾	kvinnlig bonde
👩🏻‍🌾	kvinnlig bonde: ljus hudton
👩🏼‍🌾	kvinnlig bonde: medium-ljus hudton
👩🏽‍🌾	kvinnlig bonde: medium hudton
👩🏾‍🌾	kvinnlig bonde: medium-mörk hudton
👩🏿‍🌾	kvinnlig bonde: mörk hudton
👨‍🍳	man kock
👨🏻‍🍳	man kock: ljus hudton
👨🏼‍🍳	man kock: medium-ljus hudton
👨🏽‍🍳	man kock: medium hudton
👨🏾‍🍳	man kock: medium-mörk hudton
👨🏿‍🍳	man kock: mörk hudton
👩‍🍳	kvinna kock
👩🏻‍🍳	kvinnlig kock: ljus hudton
👩🏼‍🍳	kvinnlig kock: medium-ljus hudton
👩🏽‍🍳	kvinnlig kock: medium hudton
👩🏾‍🍳	kvinnlig kock: medium-mörk hudton
👩🏿‍🍳	kvinna kock: mörk hudton
👨‍🔧	man mekaniker
👨🏻‍🔧	man mekaniker: ljus hudton
👨🏼‍🔧	man mekaniker: medium-ljus hudton
👨🏽‍🔧	man mekaniker: medium hudton
👨🏾‍🔧	man mekaniker: medium-mörk hudton
👨🏿‍🔧	man mekaniker: mörk hudton
👩‍🔧	kvinnlig mekaniker
👩🏻‍🔧	kvinnlig mekaniker: ljus hudton
👩🏼‍🔧	kvinnlig mekaniker: medium-ljus hudton
👩🏽‍🔧	kvinnlig mekaniker: medium hudton
👩🏾‍🔧	kvinnlig mekaniker: medium-mörk hudton
👩🏿‍🔧	kvinnlig mekaniker: mörk hudton
👨‍🏭	manlig fabriksarbetare
👨🏻‍🏭	man fabriksarbetare: ljus hudton
👨🏼‍🏭	man fabriksarbetare: medium-ljus hudton
👨🏽‍🏭	man fabriksarbetare: medium hudton
👨🏾‍🏭	man fabriksarbetare: medium-mörk hudton
👨🏿‍🏭	man fabriksarbetare: mörk hudton
👩‍🏭	kvinna fabriksarbetare
👩🏻‍🏭	kvinna fabriksarbetare: ljus hudton
👩🏼‍🏭	kvinnlig fabriksarbetare: medium-ljus hudton
👩🏽‍🏭	kvinna fabriksarbetare: medium hudton
👩🏾‍🏭	kvinnlig fabriksarbetare: medium-mörk hudton
👩🏿‍🏭	kvinna fabriksarbetare: mörk hudton
👨‍💼	man kontorsarbetare
👨🏻‍💼	manlig kontorsarbetare: ljus hudton
👨🏼‍💼	manlig kontorsarbetare: medium-ljus hudton
👨🏽‍💼	manlig kontorsarbetare: medium hudton
👨🏾‍💼	manlig kontorsarbetare: medium-mörk hudton
👨🏿‍💼	manlig kontorsarbetare: mörk hudton
👩‍💼	kvinna kontorsarbetare
👩🏻‍💼	kvinna kontorsarbetare: ljus hudton
👩🏼‍💼	kvinnlig kontorsarbetare: medium-ljus hudton
👩🏽‍💼	kvinna kontorsarbetare: medium hudton
👩🏾‍💼	kvinnlig kontorsarbetare: medium-mörk hudton
👩🏿‍💼	kvinna kontorsarbetare: mörk hudton
👨‍🔬	manlig vetenskapsman
👨🏻‍🔬	manlig forskare: ljus hudton
👨🏼‍🔬	manlig forskare: medium-ljus hudton
👨🏽‍🔬	manlig forskare: medium hudton
👨🏾‍🔬	manlig forskare: medium-mörk hudton
👨🏿‍🔬	manlig forskare: mörk hudton
👩‍🔬	kvinnlig vetenskapsman
👩🏻‍🔬	kvinnlig vetenskapsman: ljus hudton
👩🏼‍🔬	kvinnlig vetenskapsman: medium-ljus hudton
👩🏽‍🔬	kvinnlig vetenskapsman: medium hudton
👩🏾‍🔬	kvinnlig vetenskapsman: medium-mörk hudton
👩🏿‍🔬	kvinnlig vetenskapsman: mörk hudton
👨‍💻	manlig teknolog
👨🏻‍💻	man teknolog: ljus hudton
👨🏼‍💻	man teknolog: medium-ljus hudton
👨🏽‍💻	man teknolog: medium hudton
👨🏾‍💻	man teknolog: medium-mörk hudton
👨🏿‍💻	man teknolog: mörk hudton
👩‍💻	kvinnlig teknolog
👩🏻‍💻	kvinnlig teknolog: ljus hudton
👩🏼‍💻	kvinnlig teknolog: medium-ljus hudton
👩🏽‍💻	kvinnlig teknolog: medium hudton
👩🏾‍💻	kvinnlig teknolog: medium-mörk hudton
👩🏿‍💻	kvinnlig teknolog: mörk hudton
👨‍🎤	manlig sångare
👨🏻‍🎤	manssångare: ljus hudton
👨🏼‍🎤	manssångare: medium-ljus hudton
👨🏽‍🎤	manssångare: medium hudton
👨🏾‍🎤	manssångare: medium-mörk hudton
👨🏿‍🎤	manssångare: mörk hudton
👩‍🎤	kvinnlig sångerska
👩🏻‍🎤	sångerska: ljus hudton
👩🏼‍🎤	kvinnlig sångerska: medium-ljus hudton
👩🏽‍🎤	kvinnlig sångerska: medium hudton
👩🏾‍🎤	kvinnlig sångerska: medium-mörk hudton
👩🏿‍🎤	sångerska: mörk hudton
👨‍🎨	man konstnär
👨🏻‍🎨	man artist: ljus hudton
👨🏼‍🎨	man artist: medium-ljus hudton
👨🏽‍🎨	man artist: medium hudton
👨🏾‍🎨	man artist: medium-mörk hudton
👨🏿‍🎨	man artist: mörk hudton
👩‍🎨	kvinnlig konstnär
👩🏻‍🎨	kvinnlig artist: ljus hudton
👩🏼‍🎨	kvinnlig artist: medium-ljus hudton
👩🏽‍🎨	kvinnlig artist: medium hudton
👩🏾‍🎨	kvinnlig artist: medium-mörk hudton
👩🏿‍🎨	kvinnlig artist: mörk hudton
👨‍✈️	man pilot
👨‍✈	man pilot
👨🏻‍✈️	man pilot: ljus hudton
👨🏻‍✈	man pilot: ljus hudton
👨🏼‍✈️	man pilot: medium-ljus hudton
👨🏼‍✈	man pilot: medium-ljus hudton
👨🏽‍✈️	man pilot: medium hudton
👨🏽‍✈	man pilot: medium hudton
👨🏾‍✈️	man pilot: medium-mörk hudton
👨🏾‍✈	man pilot: medium-mörk hudton
👨🏿‍✈️	man pilot: mörk hudton
👨🏿‍✈	man pilot: mörk hudton
👩‍✈️	kvinnlig pilot
👩‍✈	kvinnlig pilot
👩🏻‍✈️	kvinna pilot: ljus hudton
👩🏻‍✈	kvinna pilot: ljus hudton
👩🏼‍✈️	kvinnlig pilot: medium-ljus hudton
👩🏼‍✈	kvinnlig pilot: medium-ljus hudton
👩🏽‍✈️	kvinna pilot: medium hudton
👩🏽‍✈	kvinna pilot: medium hudton
👩🏾‍✈️	kvinnlig pilot: medium-mörk hudton
👩🏾‍✈	kvinnlig pilot: medium-mörk hudton
👩🏿‍✈️	kvinna pilot: mörk hudton
👩🏿‍✈	kvinna pilot: mörk hudton
👨‍🚀	manlig astronaut
👨🏻‍🚀	manlig astronaut: ljus hudton
👨🏼‍🚀	manlig astronaut: medium-ljus hudton
👨🏽‍🚀	manlig astronaut: medium hudton
👨🏾‍🚀	manlig astronaut: medium-mörk hudton
👨🏿‍🚀	man astronaut: mörk hudton
👩‍🚀	kvinnlig astronaut
👩🏻‍🚀	kvinnlig astronaut: ljus hudton
👩🏼‍🚀	kvinnlig astronaut: medium-ljus hudton
👩🏽‍🚀	kvinnlig astronaut: medium hudton
👩🏾‍🚀	kvinnlig astronaut: medium-mörk hudton
👩🏿‍🚀	kvinnlig astronaut: mörk hudton
👨‍🚒	man brandman
👨🏻‍🚒	man brandman: ljus hudton
👨🏼‍🚒	man brandman: medium-ljus hudton
👨🏽‍🚒	man brandman: medium hudton
👨🏾‍🚒	man brandman: medium-mörk hudton
👨🏿‍🚒	man brandman: mörk hudton
👩‍🚒	kvinna brandman
👩🏻‍🚒	kvinna brandman: ljus hudton
👩🏼‍🚒	kvinna brandman: medium-ljus hudton
👩🏽‍🚒	kvinna brandman: medium hudton
👩🏾‍🚒	kvinna brandman: medium-mörk hudton
👩🏿‍🚒	kvinna brandman: mörk hudton
👮	polis
👮🏻	polis: ljus hudton
👮🏼	polis: medium-ljus hudton
👮🏽	polis: medium hudton
👮🏾	polis: medelmörk hudton
👮🏿	polis: mörk hudton
👮‍♂️	manlig polis
👮‍♂	manlig polis
👮🏻‍♂️	man polis: ljus hudton
👮🏻‍♂	man polis: ljus hudton
👮🏼‍♂️	manlig polis: medium-ljus hudton
👮🏼‍♂	manlig polis: medium-ljus hudton
👮🏽‍♂️	man polis: medium hudton
👮🏽‍♂	man polis: medium hudton
👮🏾‍♂️	manlig polis: medium-mörk hudton
👮🏾‍♂	manlig polis: medium-mörk hudton
👮🏿‍♂️	man polis: mörk hudton
👮🏿‍♂	man polis: mörk hudton
👮‍♀️	kvinnlig polis
👮‍♀	kvinnlig polis
👮🏻‍♀️	kvinna polis: ljus hudton
👮🏻‍♀	kvinna polis: ljus hudton
👮🏼‍♀️	kvinnlig polis: medium-ljus hudton
👮🏼‍♀	kvinnlig polis: medium-ljus hudton
👮🏽‍♀️	kvinna polis: medium hudton
👮🏽‍♀	kvinna polis: medium hudton
👮🏾‍♀️	kvinnlig polis: medium-mörk hudton
👮🏾‍♀	kvinnlig polis: medium-mörk hudton
👮🏿‍♀️	kvinna polis: mörk hudton
👮🏿‍♀	kvinna polis: mörk hudton
🕵️	detektiv
🕵	detektiv
🕵🏻	detektiv: ljus hudton
🕵🏼	detektiv: medium-ljus hudton
🕵🏽	detektiv: medium hudton
🕵🏾	detektiv: medium-mörk hudton
🕵🏿	detektiv: mörk hudton
🕵️‍♂️	manlig detektiv
🕵‍♂️	manlig detektiv
🕵️‍♂	manlig detektiv
🕵‍♂	manlig detektiv
🕵🏻‍♂️	man detektiv: ljus hudton
🕵🏻‍♂	man detektiv: ljus hudton
🕵🏼‍♂️	man-detektiv: medium-ljus hudton
🕵🏼‍♂	man-detektiv: medium-ljus hudton
🕵🏽‍♂️	man detektiv: medium hudton
🕵🏽‍♂	man detektiv: medium hudton
🕵🏾‍♂️	mandetektiv: medelmörk hudton
🕵🏾‍♂	mandetektiv: medelmörk hudton
🕵🏿‍♂️	man detektiv: mörk hudton
🕵🏿‍♂	man detektiv: mörk hudton
🕵️‍♀️	kvinnlig detektiv
🕵‍♀️	kvinnlig detektiv
🕵️‍♀	kvinnlig detektiv
🕵‍♀	kvinnlig detektiv
🕵🏻‍♀️	kvinnlig detektiv: ljus hudton
🕵🏻‍♀	kvinnlig detektiv: ljus hudton
🕵🏼‍♀️	kvinnlig detektiv: medium-ljus hudton
🕵🏼‍♀	kvinnlig detektiv: medium-ljus hudton
🕵🏽‍♀️	kvinnlig detektiv: medium hudton
🕵🏽‍♀	kvinnlig detektiv: medium hudton
🕵🏾‍♀️	kvinnlig detektiv: medium-mörk hudton
🕵🏾‍♀	kvinnlig detektiv: medium-mörk hudton
🕵🏿‍♀️	kvinnlig detektiv: mörk hudton
🕵🏿‍♀	kvinnlig detektiv: mörk hudton
💂	vakt
💂🏻	skydd: ljus hudton
💂🏼	skydd: medium-ljus hudton
💂🏽	skydd: medium hudton
💂🏾	skydd: medium-mörk hudton
💂🏿	skydd: mörk hudton
💂‍♂️	man vakt
💂‍♂	man vakt
💂🏻‍♂️	man guard: ljus hudton
💂🏻‍♂	man guard: ljus hudton
💂🏼‍♂️	man guard: medium-ljus hudton
💂🏼‍♂	man guard: medium-ljus hudton
💂🏽‍♂️	man guard: medium hudton
💂🏽‍♂	man guard: medium hudton
💂🏾‍♂️	man guard: medium-mörk hudton
💂🏾‍♂	man guard: medium-mörk hudton
💂🏿‍♂️	man guard: mörk hudton
💂🏿‍♂	man guard: mörk hudton
💂‍♀️	kvinnlig vakt
💂‍♀	kvinnlig vakt
💂🏻‍♀️	kvinnlig vakt: ljus hudton
💂🏻‍♀	kvinnlig vakt: ljus hudton
💂🏼‍♀️	kvinnlig vakt: medium-ljus hudton
💂🏼‍♀	kvinnlig vakt: medium-ljus hudton
💂🏽‍♀️	kvinna vakt: medium hudton
💂🏽‍♀	kvinna vakt: medium hudton
💂🏾‍♀️	kvinnlig vakt: medium-mörk hudton
💂🏾‍♀	kvinnlig vakt: medium-mörk hudton
💂🏿‍♀️	kvinna vakt: mörk hudton
💂🏿‍♀	kvinna vakt: mörk hudton
👷	byggarbetare
👷🏻	byggnadsarbetare: ljus hudton
👷🏼	byggnadsarbetare: medium-ljus hudton
👷🏽	byggnadsarbetare: medium hudton
👷🏾	byggnadsarbetare: medium-mörk hudton
👷🏿	byggnadsarbetare: mörk hudton
👷‍♂️	man byggnadsarbetare
👷‍♂	man byggnadsarbetare
👷🏻‍♂️	man byggnadsarbetare: ljus hudton
👷🏻‍♂	man byggnadsarbetare: ljus hudton
👷🏼‍♂️	man byggnadsarbetare: medium-ljus hudton
👷🏼‍♂	man byggnadsarbetare: medium-ljus hudton
👷🏽‍♂️	man byggnadsarbetare: medium hudton
👷🏽‍♂	man byggnadsarbetare: medium hudton
👷🏾‍♂️	man byggnadsarbetare: medium-mörk hudton
👷🏾‍♂	man byggnadsarbetare: medium-mörk hudton
👷🏿‍♂️	man byggnadsarbetare: mörk hudton
👷🏿‍♂	man byggnadsarbetare: mörk hudton
👷‍♀️	kvinna byggnadsarbetare
👷‍♀	kvinna byggnadsarbetare
👷🏻‍♀️	kvinna byggnadsarbetare: ljus hudton
👷🏻‍♀	kvinna byggnadsarbetare: ljus hudton
👷🏼‍♀️	kvinna byggnadsarbetare: medium-ljus hudton
👷🏼‍♀	kvinna byggnadsarbetare: medium-ljus hudton
👷🏽‍♀️	kvinna byggnadsarbetare: medium hudton
👷🏽‍♀	kvinna byggnadsarbetare: medium hudton
👷🏾‍♀️	kvinna byggnadsarbetare: medium-mörk hudton
👷🏾‍♀	kvinna byggnadsarbetare: medium-mörk hudton
👷🏿‍♀️	kvinna byggnadsarbetare: mörk hudton
👷🏿‍♀	kvinna byggnadsarbetare: mörk hudton
🤴	prins
🤴🏻	prins: ljus hudton
🤴🏼	prins: medium-ljus hudton
🤴🏽	prins: medium hudton
🤴🏾	prins: medium-mörk hudton
🤴🏿	prins: mörk hudton
👸	prinsessa
👸🏻	prinsessa: ljus hudton
👸🏼	prinsessa: medium-ljus hudton
👸🏽	prinsessa: medium hudton
👸🏾	prinsessa: medium-mörk hudton
👸🏿	prinsessa: mörk hudton
👳	person som bär turban
👳🏻	person som bär turban: ljus hudton
👳🏼	person som bär turban: medium-ljus hudton
👳🏽	person som bär turban: medium hudton
👳🏾	person som bär turban: medium-mörk hudton
👳🏿	person som bär turban: mörk hudton
👳‍♂️	man som bär turban
👳‍♂	man som bär turban
👳🏻‍♂️	man som bär turban: ljus hudton
👳🏻‍♂	man som bär turban: ljus hudton
👳🏼‍♂️	man som bär turban: medium-ljus hudton
👳🏼‍♂	man som bär turban: medium-ljus hudton
👳🏽‍♂️	man som bär turban: medium hudton
👳🏽‍♂	man som bär turban: medium hudton
👳🏾‍♂️	man som bär turban: medium-mörk hudton
👳🏾‍♂	man som bär turban: medium-mörk hudton
👳🏿‍♂️	man som bär turban: mörk hudton
👳🏿‍♂	man som bär turban: mörk hudton
👳‍♀️	kvinna som bär turban
👳‍♀	kvinna som bär turban
👳🏻‍♀️	kvinna som bär turban: ljus hudton
👳🏻‍♀	kvinna som bär turban: ljus hudton
👳🏼‍♀️	kvinna som bär turban: medium-ljus hudton
👳🏼‍♀	kvinna som bär turban: medium-ljus hudton
👳🏽‍♀️	kvinna som bär turban: medium hudton
👳🏽‍♀	kvinna som bär turban: medium hudton
👳🏾‍♀️	kvinna som bär turban: medium-mörk hudton
👳🏾‍♀	kvinna som bär turban: medium-mörk hudton
👳🏿‍♀️	kvinna som bär turban: mörk hudton
👳🏿‍♀	kvinna som bär turban: mörk hudton
👲	man med kinesisk mössa
👲🏻	man med kinesisk keps: ljus hudton
👲🏼	man med kinesisk mössa: medium-ljus hudton
👲🏽	man med kinesisk mössa: medium hudton
👲🏾	man med kinesisk keps: medium-mörk hudton
👲🏿	man med kinesisk mössa: mörk hudton
🧕	kvinna med huvudduk
🧕🏻	kvinna med huvudduk: ljus hudton
🧕🏼	kvinna med huvudduk: medium-ljus hudton
🧕🏽	kvinna med huvudduk: medium hudton
🧕🏾	kvinna med huvudduk: medium-mörk hudton
🧕🏿	kvinna med huvudduk: mörk hudton
🧔	skäggig person
🧔🏻	skäggig person: ljus hudton
🧔🏼	skäggig person: medium-ljus hudton
🧔🏽	skäggig person: medium hudton
🧔🏾	skäggig person: medium-mörk hudton
🧔🏿	skäggig person: mörk hudton
👱	blondhårig person
👱🏻	blondhårig person: ljus hudton
👱🏼	blondhårig person: medelljus hudton
👱🏽	blondhårig person: medium hudton
👱🏾	blondhårig person: medium-mörk hudton
👱🏿	blondhårig person: mörk hudton
👱‍♂️	blondhårig man
👱‍♂	blondhårig man
👱🏻‍♂️	blondhårig man: ljus hudton
👱🏻‍♂	blondhårig man: ljus hudton
👱🏼‍♂️	blondhårig man: medelljus hudton
👱🏼‍♂	blondhårig man: medelljus hudton
👱🏽‍♂️	blondhårig man: medium hudton
👱🏽‍♂	blondhårig man: medium hudton
👱🏾‍♂️	blondhårig man: medium-mörk hudton
👱🏾‍♂	blondhårig man: medium-mörk hudton
👱🏿‍♂️	blondhårig man: mörk hudton
👱🏿‍♂	blondhårig man: mörk hudton
👱‍♀️	blondhårig kvinna
👱‍♀	blondhårig kvinna
👱🏻‍♀️	blondhårig kvinna: ljus hudton
👱🏻‍♀	blondhårig kvinna: ljus hudton
👱🏼‍♀️	blondhårig kvinna: medium-ljus hudton
👱🏼‍♀	blondhårig kvinna: medium-ljus hudton
👱🏽‍♀️	blondhårig kvinna: medium hudton
👱🏽‍♀	blondhårig kvinna: medium hudton
👱🏾‍♀️	blondhårig kvinna: medium-mörk hudton
👱🏾‍♀	blondhårig kvinna: medium-mörk hudton
👱🏿‍♀️	blondhårig kvinna: mörk hudton
👱🏿‍♀	blondhårig kvinna: mörk hudton
👨‍🦰	man, rödhårig
👨🏻‍🦰	man, rödhårig: ljus hudton
👨🏼‍🦰	man, rödhårig: medium-ljus hudton
👨🏽‍🦰	man, rödhårig: medium hudton
👨🏾‍🦰	man, rödhårig: medium-mörk hudton
👨🏿‍🦰	man, rödhårig: mörk hudton
👩‍🦰	kvinna, rödhårig
👩🏻‍🦰	kvinna, rödhårig: ljus hudton
👩🏼‍🦰	kvinna, rödhårig: medium-ljus hudton
👩🏽‍🦰	kvinna, rödhårig: medium hudton
👩🏾‍🦰	kvinna, rödhårig: medium-mörk hudton
👩🏿‍🦰	kvinna, rödhårig: mörk hudton
👨‍🦱	man, lockigt hår
👨🏻‍🦱	man, lockigt hår: ljus hudton
👨🏼‍🦱	man, lockigt hår: medium-ljus hudton
👨🏽‍🦱	man, lockigt hår: medium hudton
👨🏾‍🦱	man, lockigt hår: medium-mörk hudton
👨🏿‍🦱	man, lockigt hår: mörk hudton
👩‍🦱	kvinna, lockigt hår
