😀	agngisiten a rupa
👨🏽‍🎓	lalaki estudiante: kalalainganna ti kolor ti kudil
👨🏾‍🎓	lalaki estudiante: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🎓	lalaki estudiante: natayengteng a kolor ti kudil
👩‍🎓	babai nga estudiante
👩🏻‍🎓	babai nga estudiante: nalag-an ti kolor ti kudil
👩🏼‍🎓	babai nga estudiante: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🎓	babai nga estudiante: kalalainganna ti kolor ti kudil
👩🏾‍🎓	babai nga estudiante: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🎓	babai nga estudiante: natayengteng a kolor ti kudil
👨‍🏫	man mannursuro
👨🏻‍🏫	man teacher: nalag-an ti kolor ti kudil
👨🏼‍🏫	man teacher: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🏫	lalaki mannursuro: kalalainganna ti kolor ti kudil
👨🏾‍🏫	man teacher: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🏫	man teacher: natayengteng ti kolor ti kudil
👩‍🏫	babai a mannursuro
👩🏻‍🏫	babai a mannursuro: nalag-an ti kolor ti kudil
👩🏼‍🏫	babai a mannursuro: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🏫	babai a mannursuro: kalalainganna ti kolor ti kudil
👩🏾‍🏫	babai a mannursuro: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🏫	babai a mannursuro: natayengteng ti kolor ti kudil
👨‍⚖️	tao nga ukom
👨‍⚖	tao nga ukom
👨🏻‍⚖️	man judge: nalag-an ti kolor ti kudil
👨🏻‍⚖	man judge: nalag-an ti kolor ti kudil
👨🏼‍⚖️	man judge: kalalainganna-nalawag ti kolor ti kudil
👨🏼‍⚖	man judge: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍⚖️	man judge: kalalainganna ti kolor ti kudil
👨🏽‍⚖	man judge: kalalainganna ti kolor ti kudil
👨🏾‍⚖️	man judge: kalalainganna-natayengteng a kolor ti kudil
👨🏾‍⚖	man judge: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍⚖️	man judge: natayengteng ti kolor ti kudil
👨🏿‍⚖	man judge: natayengteng ti kolor ti kudil
👩‍⚖️	babai nga ukom
👩‍⚖	babai nga ukom
👩🏻‍⚖️	babai nga ukom: nalag-an ti kolor ti kudil
👩🏻‍⚖	babai nga ukom: nalag-an ti kolor ti kudil
👩🏼‍⚖️	babai nga ukom: kalalainganna-nalawag ti kolor ti kudil
👩🏼‍⚖	babai nga ukom: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍⚖️	babai nga ukom: kalalainganna ti kolor ti kudil
👩🏽‍⚖	babai nga ukom: kalalainganna ti kolor ti kudil
👩🏾‍⚖️	babai nga ukom: kalalainganna-natayengteng a kolor ti kudil
👩🏾‍⚖	babai nga ukom: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍⚖️	babai nga ukom: natayengteng ti kolor ti kudil
👩🏿‍⚖	babai nga ukom: natayengteng ti kolor ti kudil
👨‍🌾	lalaki mannalon
👨🏻‍🌾	lalaki mannalon: nalag-an ti kolor ti kudil
👨🏼‍🌾	lalaki mannalon: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🌾	lalaki mannalon: kalalainganna ti kolor ti kudil
👨🏾‍🌾	lalaki mannalon: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🌾	lalaki mannalon: natayengteng ti kolor ti kudil
👩‍🌾	babai a mannalon
👩🏻‍🌾	babai a mannalon: nalag-an ti kolor ti kudil
👩🏼‍🌾	babai a mannalon: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🌾	babai a mannalon: kalalainganna ti kolor ti kudil
👩🏾‍🌾	babai a mannalon: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🌾	babai a mannalon: natayengteng ti kolor ti kudil
👨‍🍳	lalaki nga agluto
👨🏻‍🍳	man cook: nalag-an ti kolor ti kudil
👨🏼‍🍳	man cook: kalalainganna-nalag-an ti kolor ti kudil
👨🏽‍🍳	man cook: kalalainganna ti kolor ti kudil
👨🏾‍🍳	man cook: kalalainganna-natayengteng ti kolor ti kudil
👨🏿‍🍳	man cook: natayengteng ti kolor ti kudil
👩‍🍳	babai nga agluto
👩🏻‍🍳	babai nga agluto: nalag-an ti kolor ti kudil
👩🏼‍🍳	babai a kusinero: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🍳	babai nga agluto: kalalainganna ti kolor ti kudil
👩🏾‍🍳	babai a kusinero: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🍳	babai nga agluto: natayengteng ti kolor ti kudil
👨‍🔧	lalaki a mekaniko
👨🏻‍🔧	man mechanic: nalag-an ti kolor ti kudil
👨🏼‍🔧	man mechanic: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🔧	lalaki mekaniko: kalalainganna ti kolor ti kudil
👨🏾‍🔧	man mechanic: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🔧	man mechanic: natayengteng ti kolor ti kudil
👩‍🔧	babai a mekaniko
👩🏻‍🔧	babai a mekaniko: nalag-an ti kolor ti kudil
👩🏼‍🔧	babai a mekaniko: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🔧	babai a mekaniko: kalalainganna ti kolor ti kudil
👩🏾‍🔧	babai a mekaniko: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🔧	babai a mekaniko: natayengteng ti kolor ti kudil
👨‍🏭	lalaki a trabahador iti paktoria
👨🏻‍🏭	lalaki a trabahador iti paktoria: nalawag ti kolor ti kudil
👨🏼‍🏭	lalaki a trabahador iti paktoria: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🏭	lalaki a trabahador iti paktoria: kalalainganna ti kolor ti kudil
👨🏾‍🏭	lalaki a trabahador iti paktoria: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🏭	lalaki a trabahador iti paktoria: natayengteng ti kolor ti kudil
👩‍🏭	babai a trabahador iti paktoria
👩🏻‍🏭	babai a trabahador iti paktoria: nalawag ti kolor ti kudil
👩🏼‍🏭	babai a trabahador iti paktoria: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🏭	babai a trabahador iti paktoria: kalalainganna ti kolor ti kudil
👩🏾‍🏭	babai a trabahador iti paktoria: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🏭	babai a trabahador iti paktoria: natayengteng a kolor ti kudil
👨‍💼	lalaki nga agtartrabaho iti opisina
👨🏻‍💼	lalaki a trabahador iti opisina: nalag-an ti kolor ti kudil
👨🏼‍💼	lalaki a trabahador iti opisina: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍💼	lalaki a trabahador iti opisina: kalalainganna ti kolor ti kudil
👨🏾‍💼	lalaki a trabahador iti opisina: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍💼	lalaki a trabahador iti opisina: natayengteng ti kolor ti kudil
👩‍💼	babai a trabahador iti opisina
👩🏻‍💼	babai a trabahador iti opisina: nalag-an ti kolor ti kudil
👩🏼‍💼	babai a trabahador iti opisina: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍💼	babai a trabahador iti opisina: kalalainganna ti kolor ti kudil
👩🏾‍💼	babai a trabahador iti opisina: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍💼	babai a trabahador iti opisina: natayengteng ti kolor ti kudil
👨‍🔬	lalaki a sientista
👨🏻‍🔬	lalaki a sientista: nalawag ti kolor ti kudil
👨🏼‍🔬	lalaki a sientista: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🔬	lalaki sientista: kalalainganna ti kolor ti kudil
👨🏾‍🔬	lalaki a sientista: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🔬	lalaki a sientista: natayengteng ti kolor ti kudil
👩‍🔬	babai a sientista
👩🏻‍🔬	babai a sientista: nalawag ti kolor ti kudil
👩🏼‍🔬	babai a sientista: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🔬	babai a sientista: kalalainganna ti kolor ti kudil
👩🏾‍🔬	babai a sientista: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🔬	babai a sientista: natayengteng a kolor ti kudil
👨‍💻	lalaki a teknologo
👨🏻‍💻	man technologist: nalawag ti kolor ti kudil
👨🏼‍💻	man technologist: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍💻	man technologist: kalalainganna ti kolor ti kudil
👨🏾‍💻	man technologist: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍💻	man technologist: natayengteng ti kolor ti kudil
👩‍💻	babai a teknolohista
👩🏻‍💻	babai a teknolohista: nalawag ti kolor ti kudil
👩🏼‍💻	babai a teknolohista: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍💻	babai a teknolohista: kalalainganna ti kolor ti kudil
👩🏾‍💻	babai a teknolohista: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍💻	babai a teknolohista: natayengteng a kolor ti kudil
👨‍🎤	lalaki kumakanta
👨🏻‍🎤	lalaki kumakanta: nalawag ti kolor ti kudil
👨🏼‍🎤	lalaki kumakanta: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🎤	lalaki kumakanta: kalalainganna ti kolor ti kudil
👨🏾‍🎤	lalaki kumakanta: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🎤	lalaki kumakanta: natayengteng ti kolor ti kudil
👩‍🎤	babai a kumakanta
👩🏻‍🎤	babai a kumakanta: nalawag ti kolor ti kudil
👩🏼‍🎤	babai a kumakanta: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🎤	babai a kumakanta: kalalainganna ti kolor ti kudil
👩🏾‍🎤	babai a kumakanta: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🎤	babai a kumakanta: natayengteng ti kolor ti kudil
👨‍🎨	lalaki nga artista
👨🏻‍🎨	lalaki artist: nalawag a kolor ti kudil
👨🏼‍🎨	man artist: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🎨	lalaki artist: kalalainganna ti kolor ti kudil
👨🏾‍🎨	lalaki artist: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🎨	lalaki artist: natayengteng a kolor ti kudil
👩‍🎨	babai nga artista
👩🏻‍🎨	babai nga artista: nalawag a kolor ti kudil
👩🏼‍🎨	babai nga artista: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🎨	babai nga artista: kalalainganna ti kolor ti kudil
👩🏾‍🎨	babai nga artista: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🎨	babai nga artista: natayengteng a kolor ti kudil
👨‍✈️	lalaki a piloto
👨‍✈	lalaki a piloto
👨🏻‍✈️	man pilot: nalag-an ti kolor ti kudil
👨🏻‍✈	man pilot: nalag-an ti kolor ti kudil
👨🏼‍✈️	man pilot: kalalainganna-nalawag ti kolor ti kudil
👨🏼‍✈	man pilot: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍✈️	man pilot: kalalainganna ti kolor ti kudil
👨🏽‍✈	man pilot: kalalainganna ti kolor ti kudil
👨🏾‍✈️	man pilot: kalalainganna-natayengteng a kolor ti kudil
👨🏾‍✈	man pilot: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍✈️	man pilot: natayengteng ti kolor ti kudil
👨🏿‍✈	man pilot: natayengteng ti kolor ti kudil
👩‍✈️	babai a piloto
👩‍✈	babai a piloto
👩🏻‍✈️	babai a piloto: nalawag ti kolor ti kudil
👩🏻‍✈	babai a piloto: nalawag ti kolor ti kudil
👩🏼‍✈️	babai a piloto: kalalainganna-nalawag ti kolor ti kudil
👩🏼‍✈	babai a piloto: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍✈️	babai a piloto: kalalainganna ti kolor ti kudil
👩🏽‍✈	babai a piloto: kalalainganna ti kolor ti kudil
👩🏾‍✈️	babai a piloto: kalalainganna-natayengteng a kolor ti kudil
👩🏾‍✈	babai a piloto: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍✈️	babai a piloto: natayengteng ti kolor ti kudil
👩🏿‍✈	babai a piloto: natayengteng ti kolor ti kudil
👨‍🚀	lalaki nga astronaut
👨🏻‍🚀	lalaki nga astronaut: nalawag ti kolor ti kudil
👨🏼‍🚀	lalaki nga astronaut: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🚀	lalaki nga astronaut: kalalainganna ti kolor ti kudil
👨🏾‍🚀	lalaki nga astronaut: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🚀	lalaki nga astronaut: natayengteng ti kolor ti kudil
👩‍🚀	babai nga astronaut
👩🏻‍🚀	babai nga astronaut: nalawag ti kolor ti kudil
👩🏼‍🚀	babai nga astronaut: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🚀	babai nga astronaut: kalalainganna ti kolor ti kudil
👩🏾‍🚀	babai nga astronaut: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🚀	babai nga astronaut: natayengteng a kolor ti kudil
👨‍🚒	lalaki a bombero
👨🏻‍🚒	lalaki bombero: nalag-an ti kolor ti kudil
👨🏼‍🚒	lalaki bombero: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🚒	lalaki bombero: kalalainganna ti kolor ti kudil
👨🏾‍🚒	lalaki bombero: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🚒	lalaki bombero: natayengteng ti kolor ti kudil
👩‍🚒	babai a bombero
👩🏻‍🚒	babai a bombero: nalag-an ti kolor ti kudil
👩🏼‍🚒	babai a bombero: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🚒	babai a bombero: kalalainganna ti kolor ti kudil
👩🏾‍🚒	babai a bombero: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🚒	babai a bombero: natayengteng ti kolor ti kudil
👮	opisial ti polisia
👮🏻	opisial ti polisia: nalag-an ti kolor ti kudil
👮🏼	opisial ti polisia: kalalainganna-nalawag ti kolor ti kudil
👮🏽	opisial ti polisia: kalalainganna ti kolor ti kudil
👮🏾	opisial ti polisia: kalalainganna-natayengteng a kolor ti kudil
👮🏿	opisial ti polisia: natayengteng ti kolor ti kudil
👮‍♂️	lalaki nga opisial ti polisia
👮‍♂	lalaki nga opisial ti polisia
👮🏻‍♂️	lalaki nga opisial ti polisia: nalag-an ti kolor ti kudil
👮🏻‍♂	lalaki nga opisial ti polisia: nalag-an ti kolor ti kudil
👮🏼‍♂️	lalaki nga opisial ti polisia: kalalainganna-nalawag ti kolor ti kudil
👮🏼‍♂	lalaki nga opisial ti polisia: kalalainganna-nalawag ti kolor ti kudil
👮🏽‍♂️	lalaki nga opisial ti polisia: kalalainganna ti kolor ti kudilna
👮🏽‍♂	lalaki nga opisial ti polisia: kalalainganna ti kolor ti kudilna
👮🏾‍♂️	lalaki nga opisial ti polisia: kalalainganna-natayengteng ti kudilna
👮🏾‍♂	lalaki nga opisial ti polisia: kalalainganna-natayengteng ti kudilna
👮🏿‍♂️	lalaki nga opisial ti polisia: natayengteng ti kudilna
👮🏿‍♂	lalaki nga opisial ti polisia: natayengteng ti kudilna
👮‍♀️	babai nga opisial ti polis
👮‍♀	babai nga opisial ti polis
👮🏻‍♀️	babai nga opisial ti polisia: nalag-an ti kolor ti kudil
👮🏻‍♀	babai nga opisial ti polisia: nalag-an ti kolor ti kudil
👮🏼‍♀️	babai nga opisial ti polisia: kalalainganna-nalawag ti kolor ti kudil
👮🏼‍♀	babai nga opisial ti polisia: kalalainganna-nalawag ti kolor ti kudil
👮🏽‍♀️	babai nga opisial ti polisia: kalalainganna ti kolor ti kudil
👮🏽‍♀	babai nga opisial ti polisia: kalalainganna ti kolor ti kudil
👮🏾‍♀️	babai nga opisial ti polisia: kalalainganna-natayengteng ti kudilna
👮🏾‍♀	babai nga opisial ti polisia: kalalainganna-natayengteng ti kudilna
👮🏿‍♀️	babai nga opisial ti polisia: natayengteng ti kolor ti kudil
👮🏿‍♀	babai nga opisial ti polisia: natayengteng ti kolor ti kudil
🕵️	detektib
🕵	detektib
🕵🏻	detektib: nalawag ti kolor ti kudil
🕵🏼	detektib: kalalainganna-nalawag ti kolor ti kudil
🕵🏽	detektib: kalalainganna ti kolor ti kudil
🕵🏾	detektib: kalalainganna-natayengteng a kolor ti kudil
🕵🏿	detektib: natayengteng ti kolor ti kudil
🕵️‍♂️	lalaki a detektib
🕵‍♂️	lalaki a detektib
🕵️‍♂	lalaki a detektib
🕵‍♂	lalaki a detektib
🕵🏻‍♂️	lalaki detektib: nalawag ti kolor ti kudil
🕵🏻‍♂	lalaki detektib: nalawag ti kolor ti kudil
🕵🏼‍♂️	man detective: kalalainganna-nalawag ti kolor ti kudil
🕵🏼‍♂	man detective: kalalainganna-nalawag ti kolor ti kudil
🕵🏽‍♂️	lalaki detektib: kalalainganna ti kolor ti kudil
🕵🏽‍♂	lalaki detektib: kalalainganna ti kolor ti kudil
🕵🏾‍♂️	lalaki detektib: kalalainganna-natayengteng a kolor ti kudil
🕵🏾‍♂	lalaki detektib: kalalainganna-natayengteng a kolor ti kudil
🕵🏿‍♂️	lalaki detektib: natayengteng a kolor ti kudil
🕵🏿‍♂	lalaki detektib: natayengteng a kolor ti kudil
🕵️‍♀️	babai a detektib
🕵‍♀️	babai a detektib
🕵️‍♀	babai a detektib
🕵‍♀	babai a detektib
🕵🏻‍♀️	babai a detektib: nalawag a kolor ti kudil
🕵🏻‍♀	babai a detektib: nalawag a kolor ti kudil
🕵🏼‍♀️	babai a detektib: kalalainganna-nalawag ti kolor ti kudil
🕵🏼‍♀	babai a detektib: kalalainganna-nalawag ti kolor ti kudil
🕵🏽‍♀️	babai a detektib: kalalainganna ti kolor ti kudil
🕵🏽‍♀	babai a detektib: kalalainganna ti kolor ti kudil
🕵🏾‍♀️	babai a detektib: kalalainganna-natayengteng a kolor ti kudil
🕵🏾‍♀	babai a detektib: kalalainganna-natayengteng a kolor ti kudil
🕵🏿‍♀️	babai a detektib: natayengteng a kolor ti kudil
🕵🏿‍♀	babai a detektib: natayengteng a kolor ti kudil
💂	guardia
💂🏻	guardia: nalag-an ti kolor ti kudil
💂🏼	guardia: kalalainganna-nalawag ti kolor ti kudil
💂🏽	guardia: kalalainganna ti kolor ti kudil
💂🏾	guardia: kalalainganna-natayengteng a kolor ti kudil
💂🏿	guardia: natayengteng ti kolor ti kudil
💂‍♂️	lalaki a guardia
💂‍♂	lalaki a guardia
💂🏻‍♂️	man guard: nalag-an ti kolor ti kudil
💂🏻‍♂	man guard: nalag-an ti kolor ti kudil
💂🏼‍♂️	man guard: kalalainganna-nalawag ti kolor ti kudil
