😀	gnyskjend gesicht
😾	pouting kat gesicht
🙈	sjoch-gjin-kwea aap
🙉	hear-no-kwea aap
🙊	speak-no-evil aap
🏻	ljochte hûdton
🏼	medium-light hûd toan
🏽	medium skin toan
🏾	medium-donkere hûdton
🏿	donkere hûdton
👶	poppe
👶🏻	baby: ljocht hûdtone
👶🏼	baby: medium-light skin toan
👶🏽	baby: medium skin toan
👶🏾	baby: medium-tsjustere skin toan
👶🏿	baby: tsjustere hûd toan
🧒	bern
🧒🏻	bern: ljocht skin toan
🧒🏼	bern: medium-light skin toan
🧒🏽	bern: medium skin toan
🧒🏾	bern: medium-tsjustere skin toan
🧒🏿	bern: tsjustere skin toan
👦	jonge
👦🏻	jonge: ljocht hûdtone
👦🏼	jonge: medium-light skin toan
👦🏽	jonge: medium skin toan
👦🏾	jonge: medium-tsjustere skin toan
👦🏿	jonge: donkere hûdskleur
👧	famke
👧🏻	famke: ljocht hûdskleur
👧🏼	famke: medium-light skin toan
👧🏽	famke: medium skin toan
👧🏾	famke: medium-tsjustere skin toan
👧🏿	famke: donkere hûdskleur
🧑	folwoeksen
🧑🏻	folwoeksen: ljocht skin toan
🧑🏼	folwoeksen: medium-light skin toan
🧑🏽	folwoeksen: medium skin toan
🧑🏾	folwoeksen: medium-tsjustere skin toan
🧑🏿	folwoeksen: tsjustere hûd toan
👨	man
👨🏻	mann: ljocht hûdtone
👨🏼	mann : medium-light skin toan
👨🏽	mann: medium skin toan
👨🏾	mann: medium-tsjustere skin toan
👨🏿	mann: tsjustere hûd toan
👩	frou
👩🏻	frou: ljocht skin toan
👩🏼	frou: medium-light skin toan
👩🏽	frou: medium skin toan
👩🏾	frou: medium-tsjustere skin toan
👩🏿	frou: tsjustere skin toan
🧓	âldere folwoeksene
🧓🏻	âldere folwoeksene: ljocht skin toan
🧓🏼	âldere folwoeksene: medium-light skin toan
🧓🏽	âldere folwoeksene: medium skin toan
🧓🏾	âldere folwoeksene: medium-tsjustere skin toan
🧓🏿	âldere folwoeksene: donkere skin toan
👴	âlde man
👴🏻	âlde mann: ljocht hûdtone
👴🏼	âlde mann: medium-light skin toan
👴🏽	âlde mann: medium skin toan
👴🏾	âlde mann: medium-tsjustere hûd toan
👴🏿	âlde mann: tsjustere hûd toan
👵	âlde frou
👵🏻	âlde frou: ljocht skin toan
👵🏼	âlde frou: medium-light skin toan
👵🏽	âlde frou: medium skin toan
👵🏾	âlde frou: medium-tsjustere skin toan
👵🏿	âlde frou: donkere skin toan
👨‍⚕️	man sûnens wurker
👨‍⚕	man sûnens wurker
👨🏻‍⚕️	man sûnens wurker: ljocht hûd toan
👨🏻‍⚕	man sûnens wurker: ljocht hûd toan
👨🏼‍⚕️	man sûnens wurker: medium-light skin toan
👨🏼‍⚕	man sûnens wurker: medium-light skin toan
👨🏽‍⚕️	man sûnens wurker: medium skin toan
👨🏽‍⚕	man sûnens wurker: medium skin toan
👨🏾‍⚕️	man sûnens wurker: medium-tsjustere skin toan
👨🏾‍⚕	man sûnens wurker: medium-tsjustere skin toan
👨🏿‍⚕️	man sûnens wurker: tsjustere hûd toan
👨🏿‍⚕	man sûnens wurker: tsjustere hûd toan
👩‍⚕️	frou sûnenswurker
👩‍⚕	frou sûnenswurker
👩🏻‍⚕️	frou sûnens wurker: ljocht hûd toan
👩🏻‍⚕	frou sûnens wurker: ljocht hûd toan
👩🏼‍⚕️	frou sûnens wurker: medium-light skin toan
👩🏼‍⚕	frou sûnens wurker: medium-light skin toan
👩🏽‍⚕️	frou sûnens wurker: medium skin toan
👩🏽‍⚕	frou sûnens wurker: medium skin toan
👩🏾‍⚕️	frou sûnens wurker: medium-tsjustere skin toan
👩🏾‍⚕	frou sûnens wurker: medium-tsjustere skin toan
👩🏿‍⚕️	frou sûnens wurker: donkere hûd toan
👩🏿‍⚕	frou sûnens wurker: donkere hûd toan
👨‍🎓	man studint
👨🏻‍🎓	man studint: ljocht skin toan
👨🏼‍🎓	man studint: medium-light skin toan
👨🏽‍🎓	man studint: medium skin toan
👨🏾‍🎓	man studint: medium-tsjustere skin toan
👨🏿‍🎓	mann studint: tsjustere hûd toan
👩‍🎓	frou studint
👩🏻‍🎓	frou studint: ljocht skin toan
👩🏼‍🎓	frou studint: medium-light skin toan
👩🏽‍🎓	frou studint: medium skin toan
👩🏾‍🎓	frou studint: medium-tsjustere skin toan
👩🏿‍🎓	frou studint: tsjustere hûd toan
👨‍🏫	man learaar
👨🏻‍🏫	mann learaar: ljocht hûd toan
👨🏼‍🏫	mann learaar: medium-light skin toan
👨🏽‍🏫	mann learaar: medium skin toan
👨🏾‍🏫	mann learaar: medium-tsjustere skin toan
👨🏿‍🏫	mann learaar: tsjustere hûd toan
👩‍🏫	frou learaar
👩🏻‍🏫	frou learaar: ljocht hûd toan
👩🏼‍🏫	frou learaar: medium-light skin toan
👩🏽‍🏫	frou learaar: medium skin toan
👩🏾‍🏫	frou learaar: medium-tsjustere skin toan
👩🏿‍🏫	frou learaar: tsjustere hûd toan
👨‍⚖️	man rjochter
👨‍⚖	man rjochter
👨🏻‍⚖️	mann rjochter: ljocht hûd toan
👨🏻‍⚖	mann rjochter: ljocht hûd toan
👨🏼‍⚖️	mann rjochter: medium-light skin toan
👨🏼‍⚖	mann rjochter: medium-light skin toan
👨🏽‍⚖️	mann rjochter: medium skin toan
👨🏽‍⚖	mann rjochter: medium skin toan
👨🏾‍⚖️	mann rjochter: medium-tsjustere skin toan
👨🏾‍⚖	mann rjochter: medium-tsjustere skin toan
👨🏿‍⚖️	mann rjochter: tsjustere hûd toan
👨🏿‍⚖	mann rjochter: tsjustere hûd toan
👩‍⚖️	frou rjochter
👩‍⚖	frou rjochter
👩🏻‍⚖️	frou rjochter: ljocht skin toan
👩🏻‍⚖	frou rjochter: ljocht skin toan
👩🏼‍⚖️	frou rjochter: medium-light skin toan
👩🏼‍⚖	frou rjochter: medium-light skin toan
👩🏽‍⚖️	frou rjochter: medium skin toan
👩🏽‍⚖	frou rjochter: medium skin toan
👩🏾‍⚖️	frou rjochter: medium-tsjustere skin toan
👩🏾‍⚖	frou rjochter: medium-tsjustere skin toan
👩🏿‍⚖️	frou rjochter: tsjustere hûd toan
👩🏿‍⚖	frou rjochter: tsjustere hûd toan
👨‍🌾	man boer
👨🏻‍🌾	mann boer: ljocht skin toan
👨🏼‍🌾	mann boer: medium-light skin toan
👨🏽‍🌾	mann boer: medium skin toan
👨🏾‍🌾	mann boer: medium-tsjustere skin toan
👨🏿‍🌾	mann boer: tsjustere hûd toan
👩‍🌾	boerinne frou
👩🏻‍🌾	frou boer: ljocht skin toan
👩🏼‍🌾	frou boer: medium-light skin toan
👩🏽‍🌾	frou boer: medium skin toan
👩🏾‍🌾	frou boer: medium-tsjustere skin toan
👩🏿‍🌾	frou boer: tsjustere hûd toan
👨‍🍳	man kok
👨🏻‍🍳	mann kok: ljocht skin toan
👨🏼‍🍳	mann cook: medium-light skin toan
👨🏽‍🍳	mann kok: medium skin toan
👨🏾‍🍳	mann kok: medium-tsjustere skin toan
👨🏿‍🍳	mann cook: tsjustere hûd toan
👩‍🍳	frou kok
👩🏻‍🍳	frou kok: ljocht skin toan
👩🏼‍🍳	frou kok: medium-light skin toan
👩🏽‍🍳	frou kok: medium skin toan
👩🏾‍🍳	frou kok: medium-tsjustere skin toan
👩🏿‍🍳	frou kok: tsjustere hûd toan
👨‍🔧	man monteur
👨🏻‍🔧	man monteur: ljocht skin toan
👨🏼‍🔧	man monteur: medium-light skin toan
👨🏽‍🔧	man monteur: medium skin toan
👨🏾‍🔧	man monteur: medium-tsjustere skin toan
👨🏿‍🔧	man monteur: tsjustere hûd toan
👩‍🔧	frou monteur
👩🏻‍🔧	frou monteur: ljocht skin toan
👩🏼‍🔧	frou monteur: medium-light skin toan
👩🏽‍🔧	frou monteur: medium skin toan
👩🏾‍🔧	frou monteur: medium-tsjustere skin toan
👩🏿‍🔧	frou monteur: tsjustere hûd toan
👨‍🏭	man fabryksarbeider
👨🏻‍🏭	man fabryksarbeider: ljocht hûdton
👨🏼‍🏭	man fabryksarbeider: medium-light skin toan
👨🏽‍🏭	man fabryksarbeider: medium skin toan
👨🏾‍🏭	man fabryksarbeider: medium-tsjustere skin toan
👨🏿‍🏭	man fabryksarbeider: donkere hûdton
👩‍🏭	frou fabryksarbeider
👩🏻‍🏭	frou fabryksarbeider: ljocht skin toan
👩🏼‍🏭	frou fabryksarbeider: medium-light skin toan
👩🏽‍🏭	frou fabryksarbeider: medium skin toan
👩🏾‍🏭	frou fabryksarbeider: medium-tsjustere skin toan
👩🏿‍🏭	frou fabryksarbeider: donkere hûdskleur
👨‍💼	man kantoarwurker
👨🏻‍💼	mann kantoar wurker: ljocht hûd toan
👨🏼‍💼	mann office worker: medium-light skin toan
👨🏽‍💼	mann office worker: medium skin toan
👨🏾‍💼	mann office worker: medium-tsjustere skin toan
👨🏿‍💼	man kantoarwurker: donkere hûdton
👩‍💼	frou kantoar wurkster
👩🏻‍💼	frou kantoar wurker: ljocht hûd toan
👩🏼‍💼	frou kantoar wurkster: medium-light hûd toan
👩🏽‍💼	frou kantoar wurker: medium skin toan
👩🏾‍💼	frou kantoarwurker: medium-tsjustere skin toan
👩🏿‍💼	frou kantoar arbeider: donkere hûd toan
👨‍🔬	man wittenskipper
👨🏻‍🔬	man wittenskipper: ljocht skin toan
👨🏼‍🔬	man wittenskipper: medium-light skin toan
👨🏽‍🔬	man wittenskipper: medium skin toan
👨🏾‍🔬	man wittenskipper: medium-tsjustere skin toan
👨🏿‍🔬	mann wittenskipper: tsjustere hûd toan
👩‍🔬	frou wittenskipper
👩🏻‍🔬	frou wittenskipper: ljocht skin toan
👩🏼‍🔬	frou wittenskipper: medium-light skin toan
👩🏽‍🔬	frou wittenskipper: medium skin toan
👩🏾‍🔬	frou wittenskipper: medium-tsjustere skin toan
👩🏿‍🔬	frou wittenskipper: tsjustere hûd toan
👨‍💻	man technolooch
👨🏻‍💻	mann technologist: ljocht skin toan
👨🏼‍💻	mann technologist: medium-light skin toan
👨🏽‍💻	mann technologist: medium skin toan
👨🏾‍💻	mann technologist: medium-tsjustere skin toan
👨🏿‍💻	mann technologist: tsjustere hûd toan
👩‍💻	frou technolooch
👩🏻‍💻	frou technologist: ljocht skin toan
👩🏼‍💻	frou technologist: medium-light skin toan
👩🏽‍💻	frou technologist: medium skin toan
👩🏾‍💻	frou technologist: medium-tsjustere skin toan
👩🏿‍💻	frou technologist: tsjustere hûd toan
👨‍🎤	man sjonger
👨🏻‍🎤	mann sjonger: ljocht hûd toan
👨🏼‍🎤	man sjonger: medium-light skin toan
👨🏽‍🎤	man sjonger: medium skin toan
👨🏾‍🎤	mann sjonger: medium-tsjustere skin toan
👨🏿‍🎤	mann sjonger: tsjustere hûd toan
👩‍🎤	frou sjonger
👩🏻‍🎤	frou sjonger: ljocht hûd toan
👩🏼‍🎤	frou sjonger: medium-light skin toan
👩🏽‍🎤	frou sjonger: medium skin toan
👩🏾‍🎤	frou sjonger: medium-tsjustere skin toan
👩🏿‍🎤	frou sjonger: tsjustere hûd toan
👨‍🎨	man keunstner
👨🏻‍🎨	mann keunstner: ljocht skin toan
👨🏼‍🎨	mann keunstner: medium-light skin toan
👨🏽‍🎨	mann keunstner: medium skin toan
👨🏾‍🎨	man keunstner: medium-tsjustere skin toan
👨🏿‍🎨	mann keunstner: tsjustere hûd toan
👩‍🎨	frou keunstner
👩🏻‍🎨	frou keunstner: ljocht skin toan
👩🏼‍🎨	frou keunstner: medium-light skin toan
👩🏽‍🎨	frou keunstner: medium skin toan
👩🏾‍🎨	frou keunstner: medium-tsjustere skin toan
👩🏿‍🎨	frou keunstner: tsjustere hûd toan
👨‍✈️	man piloat
👨‍✈	man piloat
👨🏻‍✈️	mann pilot: ljocht hûd toan
👨🏻‍✈	mann pilot: ljocht hûd toan
👨🏼‍✈️	mann pilot: medium-light skin toan
👨🏼‍✈	mann pilot: medium-light skin toan
👨🏽‍✈️	mann pilot: medium skin toan
👨🏽‍✈	mann pilot: medium skin toan
👨🏾‍✈️	mann pilot: medium-tsjustere hûd toan
👨🏾‍✈	mann pilot: medium-tsjustere hûd toan
👨🏿‍✈️	mann pilot: tsjustere hûd toan
👨🏿‍✈	mann pilot: tsjustere hûd toan
👩‍✈️	frou pilot
👩‍✈	frou pilot
👩🏻‍✈️	frou pilot: ljocht skin toan
👩🏻‍✈	frou pilot: ljocht skin toan
👩🏼‍✈️	frou pilot: medium-light skin toan
👩🏼‍✈	frou pilot: medium-light skin toan
👩🏽‍✈️	frou pilot: medium skin toan
👩🏽‍✈	frou pilot: medium skin toan
👩🏾‍✈️	frou pilot: medium-tsjustere skin toan
👩🏾‍✈	frou pilot: medium-tsjustere skin toan
👩🏿‍✈️	frou pilot: tsjustere hûd toan
👩🏿‍✈	frou pilot: tsjustere hûd toan
👨‍🚀	man astronaut
👨🏻‍🚀	mann astronaut: ljocht skin toan
👨🏼‍🚀	mann astronaut: medium-light skin toan
👨🏽‍🚀	mann astronaut: medium skin toan
👨🏾‍🚀	mann astronaut: medium-tsjustere skin toan
👨🏿‍🚀	mann astronaut: tsjustere hûd toan
👩‍🚀	frou astronaut
👩🏻‍🚀	frou astronaut: ljocht skin toan
👩🏼‍🚀	frou astronaut: medium-light skin toan
👩🏽‍🚀	frou astronaut: medium skin toan
👩🏾‍🚀	frou astronaut: medium-tsjustere skin toan
👩🏿‍🚀	frou astronaut: tsjustere hûd toan
👨‍🚒	man brânwachtman
👨🏻‍🚒	mann firefighter: ljocht skin toan
👨🏼‍🚒	mann firefighter: medium-light skin toan
👨🏽‍🚒	mann firefighter: medium skin toan
👨🏾‍🚒	mann firefighter: medium-tsjustere skin toan
👨🏿‍🚒	mann firefighter: tsjustere hûd toan
👩‍🚒	frou brânwacht
👩🏻‍🚒	frou firefighter: ljocht skin toan
👩🏼‍🚒	frou firefighter: medium-light skin toan
👩🏽‍🚒	frou firefighter: medium skin toan
👩🏾‍🚒	frou firefighter: medium-tsjustere skin toan
👩🏿‍🚒	frou firefighter: donkere skin toan
👮	plysjebaas
👮🏻	plysjeman: ljocht skin toan
👮🏼	plysjeman: medium-light skin toan
👮🏽	plysjeman: medium skin toan
👮🏾	plysjeman: medium-tsjustere skin toan
👮🏿	plysjeman: donkere skin toan
👮‍♂️	man plysjeman
👮‍♂	man plysjeman
👮🏻‍♂️	mann plysjeman: ljocht skin toan
👮🏻‍♂	mann plysjeman: ljocht skin toan
👮🏼‍♂️	mann plysjeman: medium-light skin toan
👮🏼‍♂	mann plysjeman: medium-light skin toan
👮🏽‍♂️	mann plysjeman: medium skin toan
👮🏽‍♂	mann plysjeman: medium skin toan
👮🏾‍♂️	mann plysjeman: medium-tsjustere skin toan
👮🏾‍♂	mann plysjeman: medium-tsjustere skin toan
👮🏿‍♂️	mann plysjeman: donkere skin toan
👮🏿‍♂	mann plysjeman: donkere skin toan
👮‍♀️	frou plysjeman
👮‍♀	frou plysjeman
👮🏻‍♀️	frou plysjeman: ljocht skin toan
👮🏻‍♀	frou plysjeman: ljocht skin toan
👮🏼‍♀️	frou plysjeman: medium-light skin toan
👮🏼‍♀	frou plysjeman: medium-light skin toan
👮🏽‍♀️	frou plysjeman: medium skin toan
👮🏽‍♀	frou plysjeman: medium skin toan
👮🏾‍♀️	frou plysjeman: medium-tsjustere skin toan
👮🏾‍♀	frou plysjeman: medium-tsjustere skin toan
👮🏿‍♀️	frou plysjeman: donkere skin toan
👮🏿‍♀	frou plysjeman: donkere skin toan
🕵️	detektive
🕵	detektive
🕵🏻	detektive: ljocht skin toan
🕵🏼	detektive: medium-light skin toan
🕵🏽	detektive: medium skin toan
🕵🏾	detektive: medium-tsjustere skin toan
🕵🏿	detektive: tsjustere skin toan
🕵️‍♂️	man detektive
🕵‍♂️	man detektive
🕵️‍♂	man detektive
🕵‍♂	man detektive
🕵🏻‍♂️	man detektive: ljocht skin toan
🕵🏻‍♂	man detektive: ljocht skin toan
🕵🏼‍♂️	man detective: medium-light skin toan
🕵🏼‍♂	man detective: medium-light skin toan
🕵🏽‍♂️	man detective: medium skin toan
🕵🏽‍♂	man detective: medium skin toan
🕵🏾‍♂️	man detective: medium-tsjustere skin toan
🕵🏾‍♂	man detective: medium-tsjustere skin toan
🕵🏿‍♂️	man detective: tsjustere hûd toan
🕵🏿‍♂	man detective: tsjustere hûd toan
🕵️‍♀️	frou detektive
🕵‍♀️	frou detektive
🕵️‍♀	frou detektive
🕵‍♀	frou detektive
🕵🏻‍♀️	frou detektive: ljocht skin toan
🕵🏻‍♀	frou detektive: ljocht skin toan
🕵🏼‍♀️	frou detektive: medium-light skin toan
🕵🏼‍♀	frou detektive: medium-light skin toan
🕵🏽‍♀️	frou detektive: medium skin toan
🕵🏽‍♀	frou detektive: medium skin toan
🕵🏾‍♀️	frou detective: medium-tsjustere skin toan
🕵🏾‍♀	frou detective: medium-tsjustere skin toan
🕵🏿‍♀️	frou detektive: tsjustere hûd toan
🕵🏿‍♀	frou detektive: tsjustere hûd toan
💂	beskermje
💂🏻	guard: ljocht hûdtone
💂🏼	guard: medium-light skin toan
💂🏽	guard: medium skin toan
💂🏾	guard: medium-tsjustere skin toan
💂🏿	wacht: tsjustere hûd toan
💂‍♂️	man wacht
💂‍♂	man wacht
💂🏻‍♂️	mann guard: ljocht skin toan
💂🏻‍♂	mann guard: ljocht skin toan
💂🏼‍♂️	mann guard: medium-light skin toan
💂🏼‍♂	mann guard: medium-light skin toan
💂🏽‍♂️	mann guard: medium skin toan
💂🏽‍♂	mann guard: medium skin toan
💂🏾‍♂️	mann guard: medium-tsjustere skin toan
💂🏾‍♂	mann guard: medium-tsjustere skin toan
💂🏿‍♂️	mann guard: tsjustere hûd toan
💂🏿‍♂	mann guard: tsjustere hûd toan
💂‍♀️	frou wacht
💂‍♀	frou wacht
💂🏻‍♀️	frou guard: ljocht skin toan
💂🏻‍♀	frou guard: ljocht skin toan
💂🏼‍♀️	frou guard: medium-light skin toan
💂🏼‍♀	frou guard: medium-light skin toan
💂🏽‍♀️	frou guard: medium skin toan
💂🏽‍♀	frou guard: medium skin toan
💂🏾‍♀️	frou guard: medium-tsjustere skin toan
💂🏾‍♀	frou guard: medium-tsjustere skin toan
💂🏿‍♀️	frou guard: tsjustere hûd toan
💂🏿‍♀	frou guard: tsjustere hûd toan
👷	boufakker
👷🏻	bouwurker: ljocht hûdton
👷🏼	bouwurker: medium-light skin toan
👷🏽	bouwer: medium skin toan
👷🏾	bouwurker: medium-tsjustere skin toan
👷🏿	bouwurker: donkere hûdskleur
👷‍♂️	man boufakker
👷‍♂	man boufakker
👷🏻‍♂️	man bouwer: ljocht hûdton
👷🏻‍♂	man bouwer: ljocht hûdton
👷🏼‍♂️	mann bouwarbeider: medium-light hûd toan
👷🏼‍♂	mann bouwarbeider: medium-light hûd toan
👷🏽‍♂️	mann bouwarbeider: medium skin toan
👷🏽‍♂	mann bouwarbeider: medium skin toan
👷🏾‍♂️	mann bouwurker: medium-tsjustere skin toan
👷🏾‍♂	mann bouwurker: medium-tsjustere skin toan
👷🏿‍♂️	mann bouwarbeider: donkere hûd toan
👷🏿‍♂	mann bouwarbeider: donkere hûd toan
👷‍♀️	frou boufakker
👷‍♀	frou boufakker
👷🏻‍♀️	frou bouwer: ljocht hûd toan
👷🏻‍♀	frou bouwer: ljocht hûd toan
👷🏼‍♀️	frou bouwer: medium-light hûd toan
👷🏼‍♀	frou bouwer: medium-light hûd toan
👷🏽‍♀️	frou bouwer: medium skin toan
👷🏽‍♀	frou bouwer: medium skin toan
👷🏾‍♀️	frou bouwer: medium-tsjustere hûdskleur
👷🏾‍♀	frou bouwer: medium-tsjustere hûdskleur
👷🏿‍♀️	frou bouwer: donkere hûd toan
👷🏿‍♀	frou bouwer: donkere hûd toan
🤴	Prins
🤴🏻	prins: ljocht skin toan
🤴🏼	prins: medium-light skin toan
🤴🏽	prins: medium skin toan
🤴🏾	prins: medium-tsjustere skin toan
🤴🏿	prins: tsjustere hûd toan
👸	prinsesse
👸🏻	prinses: ljocht hûdtone
👸🏼	prinses: medium-light skin toan
👸🏽	prinses: medium skin toan
👸🏾	prinses: medium-tsjustere skin toan
👸🏿	prinses: tsjustere hûdton
👳	persoan wearing turban
👳🏻	persoan dy't turban draacht: ljochte hûdskleur
👳🏼	persoan wearing turban: medium-light hûd toan
👳🏽	persoan wearing turban: medium hûd toan
👳🏾	persoan wearing turban: medium-tsjustere hûdskleur
👳🏿	persoan wearing turban: donkere hûd toan
👳‍♂️	man mei tulband
👳‍♂	man mei tulband
👳🏻‍♂️	man wearing turban: ljocht hûd toan
👳🏻‍♂	man wearing turban: ljocht hûd toan
👳🏼‍♂️	man wearing turban: medium-light skin toan
👳🏼‍♂	man wearing turban: medium-light skin toan
👳🏽‍♂️	man wearing turban: medium skin toan
👳🏽‍♂	man wearing turban: medium skin toan
👳🏾‍♂️	man wearing turban: medium-tsjustere skin toan
👳🏾‍♂	man wearing turban: medium-tsjustere skin toan
👳🏿‍♂️	man wearing turban: tsjustere hûd toan
👳🏿‍♂	man wearing turban: tsjustere hûd toan
👳‍♀️	frou mei tulband
👳‍♀	frou mei tulband
👳🏻‍♀️	frou wearing tulband: ljocht hûd toan
👳🏻‍♀	frou wearing tulband: ljocht hûd toan
👳🏼‍♀️	frou wearing turban: medium-light skin toan
👳🏼‍♀	frou wearing turban: medium-light skin toan
👳🏽‍♀️	frou wearing turban: medium skin toan
👳🏽‍♀	frou wearing turban: medium skin toan
👳🏾‍♀️	frou wearing turban: medium-tsjustere skin toan
👳🏾‍♀	frou wearing turban: medium-tsjustere skin toan
👳🏿‍♀️	frou wearing turban: donkere hûd toan
👳🏿‍♀	frou wearing turban: donkere hûd toan
👲	man mei Sineeske pet
👲🏻	man mei Sineeske pet: ljocht hûdskleur
👲🏼	man mei Sineeske pet: medium-light skin toan
👲🏽	man mei Sineeske pet: medium skin toan
👲🏾	man mei Sineeske pet: medium-tsjustere hûdskleur
👲🏿	man mei Sineeske pet: donkere hûdskleur
🧕	frou mei holledoek
🧕🏻	frou mei hoofddoek: lichte hûdton
🧕🏼	frou mei headscarf: medium-light hûd toan
🧕🏽	frou mei headscarf: medium hûd toan
🧕🏾	frou mei headscarf: medium-tsjustere hûdskleur
🧕🏿	frou mei hoofddoek: donkere hûdskleur
🧔	beard persoan
🧔🏻	bearded persoan: ljocht skin toan
🧔🏼	bearded persoan: medium-light skin toan
🧔🏽	bearded persoan: medium skin toan
🧔🏾	bearded persoan: medium-tsjustere skin toan
🧔🏿	bearded persoan: donkere skin toan
👱	blond-haired persoan
👱🏻	blond-haired persoan: ljocht hûd toan
👱🏼	blond-haired persoan: medium-light hûd toan
👱🏽	blond-haired persoan: medium skin toan
👱🏾	blond-haired persoan: medium-donkere hûd toan
👱🏿	blond-haired persoan: donkere hûd toan
👱‍♂️	blond-haired man
👱‍♂	blond-haired man
👱🏻‍♂️	blond-haired man: ljocht hûd toan
👱🏻‍♂	blond-haired man: ljocht hûd toan
👱🏼‍♂️	blond-haired man: medium-light skin toan
👱🏼‍♂	blond-haired man: medium-light skin toan
👱🏽‍♂️	blond-haired man: medium skin toan
👱🏽‍♂	blond-haired man: medium skin toan
👱🏾‍♂️	blond-haired mann: medium-tsjustere skin toan
👱🏾‍♂	blond-haired mann: medium-tsjustere skin toan
👱🏿‍♂️	blond-haired mann: donkere hûd toan
👱🏿‍♂	blond-haired mann: donkere hûd toan
👱‍♀️	blonde frou
👱‍♀	blonde frou
👱🏻‍♀️	blond-haired frou: ljocht hûd toan
👱🏻‍♀	blond-haired frou: ljocht hûd toan
👱🏼‍♀️	blond-haired frou: medium-light skin toan
👱🏼‍♀	blond-haired frou: medium-light skin toan
👱🏽‍♀️	blond-haired frou: medium skin toan
👱🏽‍♀	blond-haired frou: medium skin toan
👱🏾‍♀️	blond-haired frou: medium-tsjustere skin toan
👱🏾‍♀	blond-haired frou: medium-tsjustere skin toan
👱🏿‍♀️	blond-haired frou: donkere hûd toan
👱🏿‍♀	blond-haired frou: donkere hûd toan
👨‍🦰	man, read hier
👨🏻‍🦰	mann , reade haired: ljocht skin toan
👨🏼‍🦰	mann , read hier: medium-light skin toan
👨🏽‍🦰	mann , red haired: medium skin toan
👨🏾‍🦰	mann , reade haired: medium-tsjustere skin toan
👨🏿‍🦰	mann , read hier: donkere hûdton
👩‍🦰	frou, read hier
👩🏻‍🦰	frou, read hier: ljocht hûdton
👩🏼‍🦰	frou, reade haired: medium-light skin toan
👩🏽‍🦰	frou, red haired: medium skin toan
